symbol,datetime,open,high,low,close,volume,amount
600485.SH,2003-08-07,17.79,19.5,17.28,19.11,107080.91,196945.07
600485.SH,2003-08-08,18.9,19.08,18.33,18.36,40073.05,74967.8
600485.SH,2003-08-11,18.2,19.29,18.11,19.24,23785.87,44396.51
600485.SH,2003-08-12,19.11,19.88,19.09,19.18,22817.37,44560.28
600485.SH,2003-08-13,19.1,21.0,19.01,20.27,34407.37,68728.46
600485.SH,2003-08-14,20.05,20.68,20.0,20.37,24631.12,50174.63
600485.SH,2003-08-15,20.35,20.48,19.81,20.14,15480.73,31098.44
600485.SH,2003-08-18,20.2,20.8,20.12,20.26,13206.98,27023.99
600485.SH,2003-08-19,20.28,20.63,20.05,20.11,11838.82,24127.74
600485.SH,2003-08-20,20.11,20.3,19.61,19.87,12113.94,24080.63
600485.SH,2003-08-21,20.26,20.48,19.97,20.24,7410.17,14975.38
600485.SH,2003-08-22,20.18,20.38,19.87,19.88,5875.52,11825.74
600485.SH,2003-08-25,19.68,19.78,18.67,18.78,16745.72,31907.11
600485.SH,2003-08-26,18.7,19.23,18.61,18.91,8621.55,16334.57
600485.SH,2003-08-27,18.8,19.22,18.8,18.89,6127.6,11643.71
600485.SH,2003-08-28,18.89,19.02,18.51,18.79,6993.24,13083.02
600485.SH,2003-08-29,18.72,20.48,18.6,19.77,17412.08,34200.13
600485.SH,2003-09-01,19.99,21.75,19.78,21.75,36846.1,77687.73
600485.SH,2003-09-02,21.68,23.71,21.1,22.18,46397.07,104446.18
600485.SH,2003-09-03,21.99,22.38,21.28,21.33,22964.07,49906.73
600485.SH,2003-09-04,21.33,21.99,21.29,21.39,12107.68,26266.64
600485.SH,2003-09-05,21.2,21.38,20.43,20.48,14507.91,30154.45
600485.SH,2003-09-08,20.5,20.97,20.49,20.59,7627.08,15792.23
600485.SH,2003-09-09,20.5,20.9,20.23,20.85,4828.66,10001.92
600485.SH,2003-09-10,20.93,21.19,20.6,20.84,6747.56,14155.04
600485.SH,2003-09-11,20.85,21.45,20.85,20.9,5282.16,11176.55
600485.SH,2003-09-12,20.83,20.83,20.06,20.42,8195.61,16697.87
600485.SH,2003-09-15,20.15,20.61,20.11,20.38,4052.73,8282.4
600485.SH,2003-09-16,20.59,21.04,20.4,20.83,5344.46,11102.27
600485.SH,2003-09-17,20.9,20.9,20.39,20.46,3561.9,7320.61
600485.SH,2003-09-18,20.57,20.8,20.36,20.6,3633.49,7476.36
600485.SH,2003-09-19,20.62,20.76,20.0,20.41,6851.92,13918.76
600485.SH,2003-09-22,20.41,20.67,20.26,20.29,3097.85,6319.5
600485.SH,2003-09-23,20.29,20.46,19.7,19.81,4267.83,8525.71
600485.SH,2003-09-24,19.85,19.99,19.52,19.59,3633.93,7154.95
600485.SH,2003-09-25,19.61,19.95,19.51,19.63,3723.68,7342.13
600485.SH,2003-09-26,19.63,20.16,19.6,19.71,3848.34,7624.5
600485.SH,2003-09-29,19.8,19.8,19.03,19.14,2867.35,5545.49
600485.SH,2003-09-30,19.14,19.58,19.14,19.41,3843.04,7438.4
600485.SH,2003-10-08,19.47,20.15,19.4,20.11,5821.59,11616.84
600485.SH,2003-10-09,20.07,20.28,19.83,19.85,3307.2,6636.69
600485.SH,2003-10-10,19.81,20.58,19.75,20.5,3872.75,7860.13
600485.SH,2003-10-13,20.52,20.9,20.21,20.45,3285.47,6746.84
600485.SH,2003-10-14,20.45,20.68,20.11,20.44,2257.4,4597.9
600485.SH,2003-10-15,20.42,20.59,20.15,20.29,2325.42,4737.12
600485.SH,2003-10-16,20.44,20.55,20.06,20.25,2815.31,5725.33
600485.SH,2003-10-17,20.31,21.09,20.29,20.79,6265.93,13016.1
600485.SH,2003-10-20,20.75,21.18,20.6,20.7,3302.46,6904.59
600485.SH,2003-10-21,20.78,20.88,20.22,20.54,2456.83,5018.33
600485.SH,2003-10-22,20.5,21.2,20.3,21.18,5874.7,12285.13
600485.SH,2003-10-23,21.2,21.38,20.86,20.91,3916.63,8255.53
600485.SH,2003-10-24,20.91,21.14,20.08,20.11,5142.35,10549.3
600485.SH,2003-10-27,19.48,19.7,18.1,18.1,16699.71,30582.55
600485.SH,2003-10-28,17.5,18.0,17.31,17.81,9010.22,15910.9
600485.SH,2003-10-29,17.8,18.2,17.2,17.83,4711.73,8399.01
600485.SH,2003-10-30,17.79,18.12,17.51,17.79,2718.8,4860.58
600485.SH,2003-11-03,17.93,18.25,17.8,18.1,2610.06,4713.68
600485.SH,2003-11-04,18.01,18.68,17.92,18.53,4385.8,8070.41
600485.SH,2003-11-05,18.58,18.64,18.15,18.18,1934.65,3535.01
