symbol,datetime,open,high,low,close,volume,amount
300500.SZ,2016-02-04,27.6,30.11,27.6,30.11,76.36,228.67
300500.SZ,2016-02-05,33.12,33.12,33.12,33.12,42.0,139.1
300500.SZ,2016-02-15,36.43,36.43,36.43,36.43,127.6,464.85
300500.SZ,2016-02-16,40.07,40.07,40.07,40.07,70.34,281.85
300500.SZ,2016-02-17,44.08,44.08,44.08,44.08,72.0,317.38
300500.SZ,2016-02-18,48.49,48.49,48.49,48.49,176.0,853.42
300500.SZ,2016-02-19,53.34,53.34,53.34,53.34,359.13,1915.6
300500.SZ,2016-02-22,58.67,58.67,58.67,58.67,204.81,1201.62
300500.SZ,2016-02-23,64.54,64.54,64.54,64.54,602.29,3887.18
300500.SZ,2016-02-24,70.99,70.99,70.99,70.99,653.95,4642.39
300500.SZ,2016-02-25,78.09,78.09,78.09,78.09,2070.64,16169.63
300500.SZ,2016-02-26,84.22,84.22,72.51,75.5,99931.25,787722.51
300500.SZ,2016-02-29,67.95,68.9,67.95,67.95,11520.82,78310.61
300500.SZ,2016-03-01,61.16,68.03,61.16,64.2,65200.01,406312.77
300500.SZ,2016-03-02,62.57,68.95,60.88,66.74,58905.32,383191.32
300500.SZ,2016-03-03,66.74,70.98,66.12,66.5,58391.81,400004.71
300500.SZ,2016-03-04,65.02,73.0,62.63,69.21,64337.38,432934.82
300500.SZ,2016-03-07,68.0,71.44,66.7,68.05,51161.92,352136.63
300500.SZ,2016-03-08,65.12,66.75,61.25,65.21,45621.82,289526.02
300500.SZ,2016-03-09,62.45,66.4,61.56,63.25,31234.4,200920.05
300500.SZ,2016-03-10,62.2,66.38,62.2,63.4,36028.35,231727.73
300500.SZ,2016-03-11,61.5,65.48,60.7,63.67,32753.48,207496.05
300500.SZ,2016-03-14,64.9,70.04,64.37,69.78,55983.51,381978.2
300500.SZ,2016-03-15,68.98,69.45,66.3,66.6,36904.23,249288.62
300500.SZ,2016-03-16,67.83,68.5,63.58,64.0,31614.97,207941.17
300500.SZ,2016-03-17,63.88,67.77,62.5,67.36,43338.49,283818.11
300500.SZ,2016-03-18,67.22,70.96,66.18,69.16,49139.33,336896.22
300500.SZ,2016-03-21,69.51,73.5,68.5,72.7,46633.0,328262.43
300500.SZ,2016-03-22,70.99,70.99,69.31,69.65,33056.32,232127.0
300500.SZ,2016-03-23,68.89,71.95,68.61,71.5,33181.08,235016.3
300500.SZ,2016-03-24,70.3,70.78,68.6,68.6,34052.96,237328.7
300500.SZ,2016-03-25,68.09,69.1,65.68,67.0,20980.34,140816.63
300500.SZ,2016-03-28,67.18,68.32,65.7,65.9,18421.28,124102.46
300500.SZ,2016-03-29,64.99,65.89,63.58,64.19,14231.65,92017.87
300500.SZ,2016-03-30,64.7,67.35,64.7,67.1,16069.75,106137.47
300500.SZ,2016-03-31,67.39,71.6,67.1,70.6,38684.92,268195.03
300500.SZ,2016-04-01,69.59,70.48,67.77,68.5,24643.03,170440.52
300500.SZ,2016-04-05,67.0,75.35,67.0,75.35,42510.84,307114.3
300500.SZ,2016-04-06,75.0,76.19,72.95,74.3,38070.94,283094.63
300500.SZ,2016-04-07,74.49,74.8,71.65,71.65,26403.39,191909.99
300500.SZ,2016-04-08,71.1,73.89,70.07,73.68,30657.38,222004.72
300500.SZ,2016-04-11,73.12,77.22,72.32,76.31,36379.38,271984.37
300500.SZ,2016-04-12,75.35,75.88,71.01,72.7,29745.16,218369.93
300500.SZ,2016-04-13,72.97,77.69,72.5,76.1,34082.14,255260.9
300500.SZ,2016-04-14,76.1,82.95,75.05,80.9,47824.71,378418.34
300500.SZ,2016-04-15,77.0,79.85,75.8,76.16,49651.82,384545.75
300500.SZ,2016-04-18,74.0,75.2,72.0,74.0,22813.69,168130.78
300500.SZ,2016-04-19,74.6,77.13,74.21,75.06,22351.93,169293.56
300500.SZ,2016-04-20,75.3,76.2,67.6,69.8,30809.16,220865.21
300500.SZ,2016-04-21,69.4,70.8,67.1,67.18,18532.44,127243.92
300500.SZ,2016-04-22,67.01,69.59,66.6,69.26,17162.01,117829.96
300500.SZ,2016-04-25,68.51,68.89,66.7,67.99,14098.13,95648.18
300500.SZ,2016-04-26,68.19,69.94,68.15,69.8,15809.33,109547.76
300500.SZ,2016-04-27,69.56,70.17,67.88,68.14,15188.88,104863.81
300500.SZ,2016-04-28,68.01,68.8,65.85,67.78,14940.79,100334.04
300500.SZ,2016-04-29,67.63,68.0,66.8,67.39,9455.2,63674.34
300500.SZ,2016-05-03,67.87,69.58,67.21,69.56,16966.81,117128.76
300500.SZ,2016-05-04,69.03,71.47,68.99,69.91,17145.45,120768.75
300500.SZ,2016-05-05,69.87,70.56,68.81,70.25,14744.77,102912.12
300500.SZ,2016-05-06,70.26,71.42,67.31,67.38,20249.83,140439.08
300500.SZ,2016-05-09,66.55,67.32,64.68,64.9,13821.26,90625.02
300500.SZ,2016-05-10,65.5,66.28,64.63,65.65,8272.16,54294.34
300500.SZ,2016-05-11,66.25,66.5,64.51,64.53,7888.03,51453.47
300500.SZ,2016-05-12,63.94,63.94,62.0,63.57,9014.68,56725.17
300500.SZ,2016-05-13,63.0,64.22,62.71,63.04,5124.3,32512.19
300500.SZ,2016-05-16,63.23,64.09,62.53,64.09,6288.95,39837.5
300500.SZ,2016-05-17,64.1,66.5,63.31,65.11,10354.09,66944.44
300500.SZ,2016-05-18,64.49,64.49,61.03,61.61,10933.62,68130.13
300500.SZ,2016-05-19,61.2,63.38,61.2,61.69,7343.92,45877.81
