symbol,datetime,open,high,low,close,volume,amount
603818.SH,2015-04-22,12.93,12.93,12.93,12.93,500.0,646.5
603818.SH,2015-04-23,14.22,14.22,14.22,14.22,218.0,310.0
603818.SH,2015-04-24,15.64,15.64,15.64,15.64,192.0,300.29
603818.SH,2015-04-27,17.2,17.2,17.2,17.2,342.0,588.24
603818.SH,2015-04-28,18.92,18.92,18.92,18.92,1501.5,2840.84
603818.SH,2015-04-29,20.81,20.81,20.81,20.81,2528.0,5260.77
603818.SH,2015-04-30,22.89,22.89,22.89,22.89,2545.0,5825.51
603818.SH,2015-05-04,25.18,25.18,25.18,25.18,3450.0,8687.1
603818.SH,2015-05-05,27.7,27.7,27.7,27.7,13652.0,37816.04
603818.SH,2015-05-06,30.44,30.44,27.7,27.99,334725.47,969642.33
603818.SH,2015-05-07,26.1,26.9,25.19,25.19,171920.73,435988.14
603818.SH,2015-05-08,25.07,26.95,24.8,26.5,173542.63,448882.54
603818.SH,2015-05-11,26.47,29.0,25.61,28.76,179835.27,491517.98
603818.SH,2015-05-12,28.15,29.87,28.01,28.44,174905.08,503135.39
603818.SH,2015-05-13,28.0,29.88,27.42,29.15,158648.07,454346.91
603818.SH,2015-05-14,29.15,32.07,29.15,32.07,81702.34,253281.43
603818.SH,2015-05-15,35.25,35.28,33.9,35.28,67745.47,237969.52
603818.SH,2015-05-18,38.81,38.81,38.81,38.81,6003.49,23299.55
603818.SH,2015-05-19,42.69,42.69,36.02,42.69,304706.08,1227441.92
603818.SH,2015-05-20,42.0,46.94,39.46,45.86,235653.34,1056042.31
603818.SH,2015-05-21,45.48,50.45,43.5,50.45,165291.58,802782.83
603818.SH,2015-05-22,55.2,55.5,53.05,55.5,133041.99,734273.55
603818.SH,2015-05-25,60.7,61.05,58.0,61.05,62811.63,380397.0
603818.SH,2015-05-26,67.16,67.16,67.16,67.16,3718.83,24975.66
603818.SH,2015-05-27,73.88,73.88,73.88,73.88,2704.1,19977.89
603818.SH,2015-05-28,81.27,81.27,66.49,66.49,44068.69,329835.49
603818.SH,2015-05-29,59.84,73.14,59.84,73.14,333541.03,2182721.3
603818.SH,2015-06-01,70.0,72.5,65.83,65.83,197273.22,1325967.37
603818.SH,2015-06-02,59.92,63.0,59.25,59.25,76907.0,458567.5
603818.SH,2015-06-03,53.8,60.95,53.4,56.3,184362.71,1045032.1
603818.SH,2015-06-04,54.39,55.58,50.67,50.67,151037.58,782046.78
603818.SH,2015-06-05,51.0,52.46,49.0,51.3,152222.55,777804.8
603818.SH,2015-06-08,50.99,50.99,46.18,46.6,144100.75,686793.4
603818.SH,2015-06-09,46.55,48.88,44.51,47.59,105721.74,501053.44
603818.SH,2015-06-10,46.5,52.35,45.94,52.35,199480.73,1023514.2
603818.SH,2015-06-11,50.0,57.59,50.0,57.59,263919.55,1439854.55
603818.SH,2015-06-12,59.6,62.0,53.02,53.83,232226.17,1327665.0
603818.SH,2015-06-15,51.16,51.16,48.45,48.45,134586.85,661495.36
603818.SH,2015-06-16,45.92,50.87,44.32,49.14,140004.13,666387.02
603818.SH,2015-06-17,48.1,49.3,45.49,48.47,96160.75,458866.37
603818.SH,2015-06-18,47.51,48.66,43.62,44.01,95904.99,438251.82
603818.SH,2015-06-19,41.1,43.0,39.61,39.61,70650.15,290823.06
603818.SH,2015-06-23,38.85,42.4,36.9,42.3,92268.99,371974.74
603818.SH,2015-06-24,42.7,42.88,40.5,41.88,91653.8,383315.1
603818.SH,2015-06-25,41.89,41.89,38.09,38.48,75373.51,302275.34
603818.SH,2015-06-26,37.48,37.48,34.63,34.63,58932.51,210740.91
603818.SH,2015-06-29,35.3,35.34,31.17,31.17,81206.31,261598.74
603818.SH,2015-06-30,29.51,33.3,28.05,32.69,109667.78,335197.29
603818.SH,2015-07-01,32.0,33.72,29.42,29.42,101976.86,326837.42
603818.SH,2015-07-02,28.5,31.15,27.01,28.01,90586.08,260644.76
603818.SH,2015-07-03,26.78,29.1,25.21,25.5,84144.86,225213.95
603818.SH,2015-07-06,28.05,28.05,23.16,25.01,104895.08,272089.61
603818.SH,2015-07-07,23.5,24.25,22.51,22.51,43230.16,99272.46
603818.SH,2015-07-08,20.26,20.26,20.26,20.26,4444.0,9003.54
603818.SH,2015-07-13,22.29,22.29,22.29,22.29,1672.38,3727.74
603818.SH,2015-07-14,24.52,24.52,24.52,24.52,1727.51,4235.86
603818.SH,2015-07-15,26.97,26.97,24.61,25.1,189774.68,498030.96
603818.SH,2015-07-16,22.75,27.61,22.75,26.74,131126.5,337335.71
603818.SH,2015-07-17,26.75,29.41,26.19,29.25,134354.49,377110.95
603818.SH,2015-07-20,29.33,30.69,28.3,29.28,143129.73,423017.88
603818.SH,2015-07-21,28.47,31.6,28.02,31.51,138360.65,416976.51
603818.SH,2015-07-22,31.4,31.86,29.86,30.97,112910.69,350068.85
603818.SH,2015-07-23,30.7,33.86,30.01,33.41,137636.42,443973.58
603818.SH,2015-07-24,33.0,34.78,31.83,32.63,155970.74,524287.5
603818.SH,2015-07-27,31.07,33.1,29.37,29.37,88081.88,275328.52
603818.SH,2015-07-28,27.29,29.72,26.43,26.47,94496.71,257632.86
603818.SH,2015-07-29,26.95,29.12,24.88,29.07,95806.43,260383.44
603818.SH,2015-07-30,28.5,30.67,28.01,28.68,109249.24,321952.81
603818.SH,2015-07-31,28.0,30.7,27.68,29.46,99241.49,290888.44
603818.SH,2015-08-03,29.3,31.51,27.3,31.28,132312.77,394527.34
603818.SH,2015-08-04,31.36,33.1,30.2,32.99,165362.32,530311.92
603818.SH,2015-08-05,32.0,34.99,31.51,33.8,177664.28,591797.61
603818.SH,2015-08-06,32.4,33.28,30.7,31.23,110501.69,353666.88
603818.SH,2015-08-07,31.0,32.3,31.0,31.66,69822.76,221546.48
603818.SH,2015-08-10,31.58,33.68,31.37,33.15,100742.3,327750.0
603818.SH,2015-08-11,33.25,33.63,32.26,32.64,102581.26,339251.9
603818.SH,2015-08-12,31.8,32.36,30.54,30.79,76071.87,239612.34
603818.SH,2015-08-13,30.6,31.39,30.21,31.27,47597.21,146942.76
603818.SH,2015-08-14,31.58,33.25,31.04,32.71,104181.83,335725.59
603818.SH,2015-08-17,32.5,32.5,31.18,31.66,66145.17,209751.07
603818.SH,2015-08-18,31.21,32.49,28.49,28.49,74385.55,228624.37
603818.SH,2015-08-19,27.35,29.12,25.73,29.03,70297.63,194017.31
603818.SH,2015-08-20,30.7,31.93,30.1,31.93,91150.21,287858.03
603818.SH,2015-08-21,32.11,34.9,31.68,32.76,200236.17,661730.77
603818.SH,2015-08-24,29.48,30.8,29.48,29.48,28481.0,84368.31
603818.SH,2015-08-25,26.53,28.49,26.53,26.53,79207.14,213031.81
603818.SH,2015-08-26,26.4,28.18,24.01,24.42,117077.13,307492.24
603818.SH,2015-08-27,24.85,26.06,22.0,24.05,100982.78,241322.08
603818.SH,2015-08-28,24.6,26.2,24.05,26.13,96331.13,242059.4
603818.SH,2015-08-31,25.51,25.88,23.52,23.53,63198.36,156639.92
603818.SH,2015-09-01,23.0,23.0,21.18,21.18,52257.39,113839.0
603818.SH,2015-09-02,20.0,21.99,19.33,19.63,50383.49,103113.0
603818.SH,2015-09-07,20.38,21.18,20.3,20.71,45967.96,95135.63
603818.SH,2015-09-08,20.32,22.66,20.32,22.54,53763.5,116105.45
603818.SH,2015-09-09,22.95,23.98,22.6,23.7,67051.64,156937.34
603818.SH,2015-09-10,23.02,24.45,22.81,23.57,57263.98,135942.35
603818.SH,2015-09-11,23.33,23.88,23.12,23.51,38334.76,90281.86
603818.SH,2015-09-14,24.45,24.69,21.16,21.16,61276.29,140967.96
603818.SH,2015-09-15,20.34,21.65,19.05,19.47,53147.57,107598.95
603818.SH,2015-09-16,19.88,21.42,19.82,21.42,47456.66,97970.51
603818.SH,2015-09-17,22.06,23.56,21.6,23.56,72459.35,166918.49
603818.SH,2015-09-18,23.88,24.77,22.8,24.7,89497.61,213148.53
603818.SH,2015-09-21,12.53,13.59,12.3,13.59,119716.63,156043.2
603818.SH,2015-09-22,13.19,13.82,12.8,12.99,272813.41,361339.79
603818.SH,2015-09-23,12.36,14.29,12.3,14.29,321223.59,428517.29
603818.SH,2015-09-24,14.25,15.5,14.01,15.0,339701.54,507843.56
603818.SH,2015-09-25,14.54,14.8,13.5,13.5,222470.68,312479.09
603818.SH,2015-09-28,13.23,13.99,13.0,13.71,141966.22,193957.98
603818.SH,2015-09-29,13.35,13.7,12.99,13.05,113705.85,150663.1
603818.SH,2015-09-30,13.08,13.55,13.03,13.1,83457.99,110543.54
603818.SH,2015-10-08,13.8,14.41,13.3,14.19,165843.1,230912.02
603818.SH,2015-10-09,14.16,14.44,13.8,13.98,137983.92,193952.32
603818.SH,2015-10-12,14.18,14.99,14.07,14.8,188029.69,273524.65
603818.SH,2015-10-13,14.7,15.18,14.4,15.13,161359.5,236968.8
603818.SH,2015-10-14,14.9,15.16,14.4,14.42,139502.98,205989.94
603818.SH,2015-10-15,14.46,15.24,14.26,15.01,167885.65,247726.65
603818.SH,2015-10-16,15.13,15.89,14.75,15.67,260502.52,400667.74
603818.SH,2015-10-19,15.75,16.5,15.41,15.99,242636.57,388713.71
603818.SH,2015-10-20,16.0,16.16,15.41,16.02,158837.23,250923.97
603818.SH,2015-10-21,16.02,16.03,14.42,14.42,181817.86,275245.24
603818.SH,2015-10-22,14.04,14.84,13.88,14.71,145057.76,209465.28
603818.SH,2015-10-23,14.82,15.18,14.45,15.02,142955.62,211146.3
603818.SH,2015-10-26,15.37,15.86,15.01,15.5,170030.25,262482.31
603818.SH,2015-10-27,15.53,16.09,14.7,16.01,169428.03,261445.76
603818.SH,2015-10-28,16.11,16.49,15.38,15.47,163635.56,261700.07
603818.SH,2015-10-29,15.52,15.76,15.19,15.5,87261.74,135266.91
603818.SH,2015-10-30,15.45,15.54,14.88,15.13,86123.31,131327.98
603818.SH,2015-11-02,14.8,16.38,14.51,15.45,164645.52,257180.31
603818.SH,2015-11-03,15.8,17.0,15.5,17.0,248168.55,409005.79
603818.SH,2015-11-04,17.8,18.6,17.5,18.24,400220.36,720281.85
603818.SH,2015-11-05,17.88,20.06,17.75,20.06,387175.54,737921.58
603818.SH,2015-11-06,20.27,22.0,19.58,21.27,428553.92,896362.67
603818.SH,2015-11-09,20.5,22.56,20.01,21.83,370818.18,793892.74
603818.SH,2015-11-10,21.29,22.2,20.88,21.23,275849.28,591443.43
603818.SH,2015-11-11,20.94,22.5,20.8,22.05,252433.35,550652.18
603818.SH,2015-11-12,21.8,24.26,21.76,23.99,320988.16,735449.24
603818.SH,2015-11-13,23.42,24.8,21.75,21.84,297591.77,683210.69
603818.SH,2015-11-16,20.84,21.85,20.12,21.49,164762.2,347513.39
603818.SH,2015-11-17,21.9,22.49,20.81,20.9,163495.87,354667.42
603818.SH,2015-11-18,20.62,21.3,20.33,20.43,118800.35,246685.6
603818.SH,2015-11-19,20.44,21.63,20.44,21.47,128210.96,269560.11
603818.SH,2015-11-20,21.57,22.02,21.02,21.47,151568.1,326689.6
603818.SH,2015-11-23,21.24,21.8,20.89,21.03,116327.74,246698.18
603818.SH,2015-11-24,21.05,22.85,20.67,22.54,188132.11,411248.37
603818.SH,2015-11-25,22.4,22.68,21.81,22.28,160141.68,355203.56
603818.SH,2015-11-26,22.28,22.88,22.15,22.19,156330.63,352470.88
603818.SH,2015-11-27,21.48,21.98,20.08,20.86,170815.13,361480.22
603818.SH,2015-11-30,20.53,21.65,19.2,21.63,136084.1,281301.93
603818.SH,2015-12-01,21.56,22.5,21.01,21.62,125024.11,272557.65
603818.SH,2015-12-02,21.44,21.44,20.01,20.77,80198.2,166569.11
603818.SH,2015-12-03,20.77,21.46,20.77,21.22,63824.22,134830.08
603818.SH,2015-12-04,21.26,23.2,20.99,22.66,240465.38,539063.0
603818.SH,2015-12-07,22.43,23.19,22.0,22.86,183187.11,416295.83
603818.SH,2015-12-08,22.96,22.96,21.7,21.77,117652.12,260539.25
603818.SH,2015-12-09,21.46,21.5,20.8,21.12,88777.76,187550.89
