symbol,datetime,open,high,low,close,volume,amount
517550,2022-05-10,0.783,0.789,0.774,0.788,73721.0,5774541.0
517550,2022-05-11,0.788,0.813,0.788,0.801,15449.0,1239466.0
517550,2022-05-12,0.801,0.802,0.791,0.796,10298.0,821404.0
517550,2022-05-13,0.796,0.809,0.796,0.809,25821.0,2076723.0
517550,2022-05-16,0.81,0.815,0.802,0.804,17743.0,1432986.0
517550,2022-05-17,0.806,0.818,0.806,0.818,13384.0,1090407.0
517550,2022-05-18,0.816,0.82,0.807,0.815,35226.0,2852765.0
517550,2022-05-19,0.814,0.814,0.795,0.8,10489.0,838778.0
517550,2022-05-20,0.807,0.821,0.807,0.82,32002.0,2609560.0
517550,2022-05-23,0.814,0.815,0.799,0.802,44296.0,3556569.0
517550,2022-05-24,0.8,0.801,0.781,0.781,6110.0,482375.0
517550,2022-05-25,0.783,0.787,0.78,0.783,10108.0,791045.0
517550,2022-05-26,0.788,0.788,0.776,0.779,14581.0,1140225.0
517550,2022-05-27,0.781,0.805,0.781,0.792,17699.0,1420252.0
517550,2022-05-30,0.798,0.813,0.797,0.812,55871.0,4500865.0
517550,2022-05-31,0.811,0.83,0.809,0.829,11621.0,958304.0
517550,2022-06-01,0.835,0.835,0.82,0.825,30619.0,2523577.0
517550,2022-06-02,0.823,0.823,0.817,0.821,19221.0,1577408.0
517550,2022-06-06,0.823,0.838,0.822,0.836,15151.0,1260092.0
517550,2022-06-07,0.835,0.85,0.835,0.845,22394.0,1895262.0
517550,2022-06-08,0.845,0.865,0.845,0.858,18612.0,1590146.0
517550,2022-06-09,0.858,0.871,0.843,0.847,16453.0,1396989.0
517550,2022-06-10,0.843,0.858,0.839,0.855,23661.0,2009490.0
517550,2022-06-13,0.851,0.851,0.83,0.832,51319.0,4309030.0
517550,2022-06-14,0.824,0.84,0.824,0.839,27818.0,2307910.0
517550,2022-06-15,0.842,0.859,0.842,0.85,8576.0,732031.0
517550,2022-06-16,0.856,0.856,0.844,0.847,10276.0,874970.0
517550,2022-06-17,0.839,0.859,0.839,0.858,8288.0,708197.0
517550,2022-06-20,0.865,0.877,0.856,0.869,88929.0,7746846.0
517550,2022-06-21,0.871,0.88,0.868,0.88,45999.0,4010902.0
517550,2022-06-22,0.88,0.895,0.865,0.865,68694.0,6098088.0
517550,2022-06-23,0.86,0.881,0.86,0.877,75749.0,6596147.0
517550,2022-06-24,0.869,0.886,0.869,0.886,28105.0,2477053.0
517550,2022-06-27,0.885,0.93,0.885,0.919,106417.0,9814683.0
517550,2022-06-28,0.919,0.932,0.913,0.927,61451.0,5642019.0
517550,2022-06-29,0.927,0.93,0.908,0.908,26486.0,2435758.0
517550,2022-06-30,0.917,0.94,0.917,0.932,29707.0,2777488.0
517550,2022-07-01,0.934,0.941,0.922,0.926,13255.0,1227983.0
517550,2022-07-04,0.926,0.929,0.917,0.929,20465.0,1896686.0
517550,2022-07-05,0.929,0.948,0.914,0.918,38060.0,3509718.0
517550,2022-07-06,0.918,0.926,0.898,0.904,21372.0,1969248.0
517550,2022-07-07,0.906,0.91,0.894,0.906,43999.0,3981462.0
517550,2022-07-08,0.915,0.916,0.904,0.906,27537.0,2505592.0
517550,2022-07-11,0.897,0.897,0.883,0.889,16492.0,1467153.0
517550,2022-07-12,0.897,0.899,0.881,0.884,25370.0,2249228.0
517550,2022-07-13,0.892,0.896,0.885,0.892,4103.0,365203.0
517550,2022-07-14,0.89,0.896,0.884,0.886,18079.0,1608118.0
517550,2022-07-15,0.886,0.9,0.878,0.879,22111.0,1976350.0
517550,2022-07-18,0.873,0.888,0.87,0.884,24629.0,2154591.0
517550,2022-07-19,0.892,0.893,0.877,0.885,34223.0,3016754.0
517550,2022-07-20,0.892,0.902,0.891,0.892,33763.0,3021596.0
517550,2022-07-21,0.888,0.894,0.887,0.887,10711.0,953348.0
517550,2022-07-22,0.885,0.893,0.878,0.884,8807.0,780378.0
517550,2022-07-25,0.88,0.884,0.875,0.884,24969.0,2198201.0
517550,2022-07-26,0.892,0.896,0.888,0.894,22124.0,1976062.0
517550,2022-07-27,0.894,0.894,0.881,0.882,9263.0,818179.0
517550,2022-07-28,0.89,0.893,0.882,0.883,12600.0,1114000.0
517550,2022-07-29,0.882,0.884,0.859,0.861,34780.0,3003255.0
517550,2022-08-01,0.864,0.867,0.859,0.862,39017.0,3357848.0
517550,2022-08-02,0.854,0.854,0.813,0.848,10668.0,897984.0
517550,2022-08-03,0.852,0.855,0.842,0.843,15792.0,1341966.0
517550,2022-08-04,0.845,0.856,0.845,0.853,46904.0,3990739.0
517550,2022-08-05,0.849,0.86,0.849,0.857,23449.0,2005227.0
517550,2022-08-08,0.849,0.856,0.84,0.85,65309.0,5571346.0
517550,2022-08-09,0.85,0.851,0.843,0.848,9392.0,796692.0
517550,2022-08-10,0.846,0.846,0.827,0.83,7170.0,597641.0
517550,2022-08-11,0.838,0.853,0.837,0.852,35304.0,2986956.0
517550,2022-08-12,0.853,0.86,0.851,0.858,8769.0,750606.0
517550,2022-08-15,0.855,0.864,0.855,0.856,21779.0,1869878.0
517550,2022-08-16,0.861,0.861,0.845,0.846,4017.0,343345.0
517550,2022-08-17,0.845,0.854,0.842,0.854,18304.0,1561032.0
517550,2022-08-18,0.848,0.849,0.84,0.845,43487.0,3685329.0
517550,2022-08-19,0.837,0.852,0.837,0.843,27823.0,2366586.0
517550,2022-08-22,0.84,0.853,0.84,0.848,23556.0,2004663.0
517550,2022-08-23,0.85,0.85,0.84,0.84,17852.0,1501457.0
517550,2022-08-24,0.84,0.841,0.832,0.832,38697.0,3242034.0
517550,2022-08-25,0.84,0.854,0.84,0.854,9089.0,767644.0
517550,2022-08-26,0.855,0.87,0.855,0.863,11368.0,984751.0
517550,2022-08-29,0.861,0.861,0.856,0.858,2361.0,202541.0
517550,2022-08-30,0.851,0.853,0.846,0.853,16861.0,1431709.0
517550,2022-08-31,0.845,0.877,0.845,0.871,3174.0,275041.0
517550,2022-09-01,0.872,0.872,0.851,0.852,28103.0,2421191.0
517550,2022-09-02,0.853,0.854,0.836,0.841,9952.0,842119.0
517550,2022-09-05,0.833,0.849,0.824,0.832,38218.0,3157218.0
517550,2022-09-06,0.835,0.835,0.832,0.835,8727.0,726821.0
517550,2022-09-07,0.828,0.829,0.822,0.825,20592.0,1703286.0
517550,2022-09-08,0.832,0.834,0.826,0.827,15787.0,1310918.0
517550,2022-09-09,0.83,0.845,0.83,0.84,7718.0,650547.0
517550,2022-09-13,0.846,0.86,0.846,0.855,16843.0,1438612.0
517550,2022-09-14,0.834,0.862,0.834,0.841,6054.0,509692.0
517550,2022-09-15,0.849,0.851,0.84,0.844,14004.0,1188263.0
517550,2022-09-16,0.841,0.841,0.83,0.831,1723.0,143857.0
517550,2022-09-19,0.831,0.84,0.829,0.833,10360.0,863637.0
517550,2022-09-20,0.837,0.841,0.836,0.84,3514.0,294261.0
517550,2022-09-21,0.832,0.865,0.756,0.825,43320.0,3578789.0
517550,2022-09-22,0.817,0.818,0.809,0.812,4162.0,338653.0
517550,2022-09-23,0.813,0.815,0.806,0.812,359.0,29032.0
517550,2022-09-26,0.82,0.832,0.816,0.822,44824.0,3685913.0
517550,2022-09-27,0.823,0.843,0.823,0.843,5377.0,449102.0
517550,2022-09-28,0.84,0.84,0.831,0.833,19847.0,1666301.0
517550,2022-09-29,0.838,0.84,0.823,0.825,11826.0,990409.0
517550,2022-09-30,0.825,0.833,0.811,0.817,25971.0,2127926.0
517550,2022-10-10,0.809,0.825,0.798,0.798,15407.0,1255843.0
517550,2022-10-11,0.791,0.794,0.785,0.789,1007.0,79387.0
517550,2022-10-12,0.775,0.787,0.762,0.786,14370.0,1100414.0
517550,2022-10-13,0.776,0.779,0.758,0.771,22672.0,1755095.0
517550,2022-10-14,0.778,0.793,0.778,0.788,9853.0,771375.0
517550,2022-10-17,0.781,0.782,0.77,0.78,5015.0,388704.0
517550,2022-10-18,0.787,0.815,0.78,0.786,7329.0,573884.0
517550,2022-10-19,0.779,0.779,0.76,0.76,16022.0,1222883.0
517550,2022-10-20,0.753,0.76,0.742,0.748,5488.0,409687.0
517550,2022-10-21,0.752,0.752,0.742,0.742,5952.0,443321.0
517550,2022-10-24,0.735,0.749,0.698,0.698,20515.0,1478685.0
517550,2022-10-25,0.7,0.718,0.695,0.705,9034.0,641274.0
517550,2022-10-26,0.706,0.722,0.705,0.72,4994.0,356643.0
517550,2022-10-27,0.717,0.719,0.697,0.697,6128.0,435380.0
517550,2022-10-28,0.691,0.703,0.672,0.674,15477.0,1063869.0
517550,2022-10-31,0.668,0.674,0.664,0.665,1027.0,68435.0
517550,2022-11-01,0.671,0.718,0.67,0.706,55950.0,3902642.0
517550,2022-11-02,0.708,0.736,0.703,0.721,28448.0,2028123.0
517550,2022-11-03,0.716,0.719,0.706,0.712,16668.0,1192869.0
517550,2022-11-04,0.712,0.783,0.712,0.752,41072.0,3070819.0
517550,2022-11-07,0.745,0.764,0.734,0.76,28997.0,2175171.0
517550,2022-11-08,0.76,0.76,0.74,0.745,21146.0,1588639.0
517550,2022-11-09,0.749,0.751,0.734,0.735,28446.0,2117283.0
517550,2022-11-10,0.728,0.739,0.727,0.739,19812.0,1442866.0
517550,2022-11-11,0.746,0.79,0.746,0.773,51049.0,3907952.0
517550,2022-11-14,0.813,0.813,0.767,0.775,31785.0,2471697.0
517550,2022-11-15,0.768,0.795,0.768,0.788,45744.0,3568568.0
517550,2022-11-16,0.788,0.797,0.781,0.787,39006.0,3072870.0
517550,2022-11-17,0.788,0.788,0.766,0.778,46056.0,3582064.0
517550,2022-11-18,0.784,0.789,0.778,0.781,29407.0,2301703.0
517550,2022-11-21,0.785,0.785,0.752,0.759,53243.0,4032711.0
517550,2022-11-22,0.765,0.766,0.749,0.753,34099.0,2587751.0
517550,2022-11-23,0.749,0.754,0.745,0.754,17648.0,1320210.0
517550,2022-11-24,0.754,0.756,0.74,0.744,42082.0,3141843.0
517550,2022-11-25,0.737,0.741,0.735,0.737,24102.0,1780093.0
517550,2022-11-28,0.73,0.758,0.705,0.743,28626.0,2068519.0
517550,2022-11-29,0.75,0.78,0.75,0.779,53090.0,4043824.0
517550,2022-11-30,0.772,0.789,0.772,0.789,29968.0,2341410.0
517550,2022-12-01,0.857,0.865,0.802,0.819,59388.0,4885422.0
517550,2022-12-02,0.819,0.819,0.8,0.806,43180.0,3496684.0
517550,2022-12-05,0.807,0.835,0.806,0.83,51019.0,4202225.0
517550,2022-12-06,0.83,0.852,0.804,0.833,76253.0,6388172.0
517550,2022-12-07,0.827,0.857,0.82,0.845,61834.0,5200709.0
517550,2022-12-08,0.839,0.844,0.829,0.84,31712.0,2644592.0
517550,2022-12-09,0.84,0.858,0.832,0.858,46141.0,3926509.0
517550,2022-12-12,0.858,0.858,0.84,0.843,59387.0,5042335.0
517550,2022-12-13,0.84,0.856,0.839,0.848,30027.0,2555369.0
517550,2022-12-14,0.848,0.867,0.848,0.867,20817.0,1796801.0
517550,2022-12-15,0.874,0.878,0.851,0.851,25300.0,2165149.0
517550,2022-12-16,0.854,0.855,0.844,0.854,34448.0,2932994.0
517550,2022-12-19,0.862,0.868,0.846,0.856,7929.0,679009.0
517550,2022-12-20,0.855,0.855,0.819,0.824,22817.0,1896506.0
517550,2022-12-21,0.832,0.837,0.831,0.835,16968.0,1415379.0
517550,2022-12-22,0.843,0.864,0.843,0.86,69085.0,5881293.0
517550,2022-12-23,0.858,0.861,0.828,0.857,57209.0,4898769.0
517550,2022-12-26,0.855,0.86,0.849,0.85,10204.0,873309.0
517550,2022-12-27,0.85,0.857,0.836,0.855,7978.0,681658.0
517550,2022-12-28,0.847,0.862,0.83,0.857,66538.0,5718288.0
517550,2022-12-29,0.85,0.853,0.844,0.849,15574.0,1323680.0
517550,2022-12-30,0.86,0.86,0.849,0.851,37191.0,3168975.0
517550,2023-01-03,0.843,0.845,0.827,0.844,40802.0,3426438.0
517550,2023-01-04,0.849,0.853,0.838,0.85,20096.0,1702402.0
517550,2023-01-05,0.848,0.882,0.848,0.875,33378.0,2922846.0
517550,2023-01-06,0.883,0.883,0.87,0.872,28439.0,2486167.0
517550,2023-01-09,0.87,0.883,0.87,0.88,63373.0,5566467.0
517550,2023-01-10,0.885,0.886,0.876,0.883,15293.0,1350579.0
517550,2023-01-11,0.88,0.887,0.876,0.878,46565.0,4107932.0
517550,2023-01-12,0.882,0.882,0.869,0.872,8910.0,779967.0
517550,2023-01-13,0.867,0.891,0.867,0.889,18062.0,1597524.0
517550,2023-01-16,0.895,0.91,0.895,0.897,62197.0,5622962.0
517550,2023-01-17,0.898,0.904,0.891,0.892,53788.0,4805607.0
517550,2023-01-18,0.894,0.9,0.888,0.888,22214.0,1985348.0
517550,2023-01-19,0.888,0.891,0.882,0.886,54098.0,4804716.0
517550,2023-01-20,0.893,0.898,0.892,0.894,64711.0,5782228.0
517550,2023-01-30,0.902,0.921,0.902,0.907,55781.0,5090633.0
517550,2023-01-31,0.907,0.913,0.886,0.888,39385.0,3543255.0
517550,2023-02-01,0.894,0.9,0.885,0.899,44510.0,3977807.0
517550,2023-02-02,0.899,0.903,0.891,0.9,43621.0,3922476.0
517550,2023-02-03,0.9,0.9,0.878,0.886,12308.0,1090084.0
517550,2023-02-06,0.881,0.881,0.86,0.864,72121.0,6225902.0
517550,2023-02-07,0.859,0.874,0.859,0.869,12886.0,1120791.0
517550,2023-02-08,0.865,0.87,0.859,0.862,12948.0,1113582.0
517550,2023-02-09,0.854,0.877,0.854,0.875,22732.0,1984231.0
517550,2023-02-10,0.871,0.873,0.864,0.868,10369.0,903333.0
517550,2023-02-13,0.868,0.887,0.868,0.882,22873.0,2017118.0
517550,2023-02-14,0.883,0.883,0.875,0.876,14067.0,1236091.0
517550,2023-02-15,0.868,0.876,0.868,0.869,23800.0,2072385.0
517550,2023-02-16,0.865,0.887,0.865,0.873,55180.0,4866075.0
517550,2023-02-17,0.868,0.879,0.865,0.865,16127.0,1407001.0
517550,2023-02-20,0.865,0.885,0.863,0.884,48199.0,4217938.0
517550,2023-02-21,0.885,0.892,0.87,0.871,33614.0,2948312.0
517550,2023-02-22,0.873,0.873,0.864,0.869,42372.0,3676839.0
517550,2023-02-23,0.873,0.875,0.863,0.866,59359.0,5137715.0
517550,2023-02-24,0.858,0.858,0.852,0.857,66486.0,5683522.0
517550,2023-02-27,0.849,0.862,0.849,0.857,53261.0,4569103.0
517550,2023-02-28,0.859,0.86,0.851,0.859,54147.0,4627644.0
517550,2023-03-01,0.867,0.876,0.867,0.874,16026.0,1401971.0
517550,2023-03-02,0.869,0.874,0.869,0.87,51559.0,4487026.0
517550,2023-03-03,0.878,0.885,0.869,0.876,36635.0,3203903.0
517550,2023-03-06,0.875,0.875,0.863,0.868,36780.0,3184881.0
517550,2023-03-07,0.862,0.869,0.85,0.852,70783.0,6082201.0
517550,2023-03-08,0.847,0.847,0.84,0.84,41665.0,3507912.0
517550,2023-03-09,0.844,0.845,0.832,0.837,50170.0,4212180.0
517550,2023-03-10,0.83,0.83,0.819,0.819,16802.0,1380776.0
517550,2023-03-13,0.827,0.84,0.827,0.835,67255.0,5629061.0
517550,2023-03-14,0.829,0.832,0.826,0.83,75454.0,6248748.0
517550,2023-03-15,0.822,0.839,0.822,0.825,47723.0,3944256.0
517550,2023-03-16,0.818,0.833,0.818,0.825,59267.0,4884355.0
517550,2023-03-17,0.827,0.831,0.817,0.821,22960.0,1885805.0
517550,2023-03-20,0.821,0.821,0.805,0.806,30314.0,2446559.0
517550,2023-03-21,0.812,0.828,0.812,0.827,27549.0,2253990.0
517550,2023-03-22,0.835,0.835,0.826,0.826,39718.0,3288938.0
517550,2023-03-23,0.826,0.838,0.826,0.838,34661.0,2890208.0
517550,2023-03-24,0.839,0.846,0.835,0.838,25938.0,2182501.0
517550,2023-03-27,0.839,0.839,0.829,0.83,23609.0,1962404.0
517550,2023-03-28,0.822,0.838,0.822,0.837,19012.0,1581909.0
517550,2023-03-29,0.845,0.846,0.841,0.842,40238.0,3393838.0
517550,2023-03-30,0.842,0.853,0.838,0.852,28344.0,2408872.0
517550,2023-03-31,0.852,0.863,0.845,0.846,57350.0,4866790.0
517550,2023-04-03,0.846,0.849,0.841,0.842,88165.0,7450096.0
517550,2023-04-04,0.829,0.843,0.829,0.843,69208.0,5796443.0
517550,2023-04-06,0.837,0.838,0.829,0.829,38703.0,3227227.0
517550,2023-04-07,0.837,0.875,0.821,0.836,25780.0,2158578.0
517550,2023-04-10,0.834,0.834,0.823,0.826,58292.0,4813763.0
517550,2023-04-11,0.824,0.832,0.824,0.828,94816.0,7863876.0
517550,2023-04-12,0.829,0.829,0.815,0.816,16796.0,1382843.0
517550,2023-04-13,0.812,0.814,0.807,0.81,81821.0,6626557.0
517550,2023-04-14,0.818,0.819,0.807,0.809,48654.0,3954302.0
517550,2023-04-17,0.817,0.824,0.817,0.824,63418.0,5192582.0
517550,2023-04-18,0.817,0.83,0.817,0.823,73692.0,6072976.0
517550,2023-04-19,0.823,0.823,0.815,0.817,29609.0,2426324.0
517550,2023-04-20,0.816,0.825,0.815,0.821,48103.0,3948035.0
517550,2023-04-21,0.829,0.829,0.806,0.808,72846.0,5944531.0
517550,2023-04-24,0.806,0.81,0.793,0.795,53736.0,4284570.0
517550,2023-04-25,0.8,0.8,0.787,0.791,87559.0,6927378.0
517550,2023-04-26,0.81,0.81,0.791,0.796,60015.0,4779528.0
517550,2023-04-27,0.796,0.8,0.791,0.797,62084.0,4944729.0
517550,2023-04-28,0.804,0.808,0.8,0.805,23974.0,1928309.0
517550,2023-05-04,0.802,0.802,0.791,0.794,24586.0,1951009.0
517550,2023-05-05,0.791,0.796,0.789,0.796,36240.0,2873869.0
517550,2023-05-08,0.797,0.798,0.79,0.792,55571.0,4397419.0
517550,2023-05-09,0.792,0.797,0.786,0.786,74190.0,5863571.0
517550,2023-05-10,0.786,0.786,0.779,0.783,65676.0,5141817.0
517550,2023-05-11,0.783,0.788,0.775,0.776,44420.0,3450296.0
517550,2023-05-12,0.779,0.788,0.778,0.779,48441.0,3779687.0
517550,2023-05-15,0.772,0.798,0.772,0.787,28686.0,2247082.0
517550,2023-05-16,0.782,0.784,0.778,0.78,48668.0,3791330.0
517550,2023-05-17,0.787,0.787,0.774,0.774,70477.0,5466800.0
517550,2023-05-18,0.775,0.778,0.768,0.77,43675.0,3384306.0
517550,2023-05-19,0.767,0.779,0.765,0.776,79110.0,6130714.0
517550,2023-05-22,0.776,0.792,0.769,0.79,64782.0,5105278.0
517550,2023-05-23,0.79,0.793,0.782,0.782,54899.0,4309274.0
517550,2023-05-24,0.775,0.776,0.766,0.766,70734.0,5458360.0
517550,2023-05-25,0.762,0.762,0.754,0.758,53583.0,4062031.0
517550,2023-05-26,0.751,0.762,0.751,0.761,10294.0,781514.0
517550,2023-05-29,0.754,0.754,0.745,0.748,66688.0,4981397.0
517550,2023-05-30,0.75,0.751,0.738,0.744,9440.0,701112.0
517550,2023-05-31,0.745,0.745,0.726,0.729,46977.0,3423462.0
517550,2023-06-01,0.729,0.745,0.729,0.731,68518.0,5037477.0
517550,2023-06-02,0.738,0.759,0.738,0.757,42739.0,3224957.0
517550,2023-06-05,0.757,0.759,0.751,0.755,55213.0,4158023.0
517550,2023-06-06,0.755,0.766,0.752,0.754,41695.0,3159807.0
517550,2023-06-07,0.761,0.762,0.756,0.756,84884.0,6436805.0
517550,2023-06-08,0.758,0.764,0.753,0.763,44570.0,3388029.0
517550,2023-06-09,0.765,0.765,0.761,0.763,69754.0,5323652.0
517550,2023-06-12,0.756,0.78,0.737,0.78,60650.0,4712858.0
517550,2023-06-13,0.778,0.781,0.773,0.78,42537.0,3303261.0
517550,2023-06-14,0.782,0.794,0.782,0.783,45071.0,3543555.0
517550,2023-06-15,0.79,0.805,0.79,0.805,37346.0,2980063.0
517550,2023-06-16,0.805,0.816,0.805,0.814,13885.0,1125689.0
517550,2023-06-19,0.814,0.814,0.789,0.795,107731.0,8567245.0
517550,2023-06-20,0.803,0.803,0.789,0.791,79301.0,6278007.0
517550,2023-06-21,0.787,0.789,0.778,0.779,27170.0,2124542.0
517550,2023-06-26,0.777,0.777,0.765,0.766,42049.0,3226571.0
517550,2023-06-27,0.773,0.781,0.769,0.78,83349.0,6471000.0
517550,2023-06-28,0.781,0.781,0.775,0.781,19914.0,1552756.0
517550,2023-06-29,0.774,0.775,0.768,0.768,31244.0,2408155.0
517550,2023-06-30,0.77,0.772,0.766,0.766,82710.0,6355695.0
517550,2023-07-03,0.773,0.785,0.773,0.785,23682.0,1849487.0
517550,2023-07-04,0.788,0.788,0.78,0.785,38749.0,3040775.0
517550,2023-07-05,0.78,0.78,0.773,0.774,24518.0,1898590.0
517550,2023-07-06,0.772,0.776,0.763,0.763,22869.0,1749492.0
517550,2023-07-07,0.757,0.764,0.75,0.758,37608.0,2854681.0
517550,2023-07-10,0.765,0.766,0.757,0.76,13119.0,996402.0
517550,2023-07-11,0.764,0.767,0.761,0.766,57648.0,4410806.0
517550,2023-07-12,0.771,0.774,0.768,0.77,51401.0,3959018.0
517550,2023-07-13,0.778,0.79,0.778,0.788,22806.0,1798267.0
517550,2023-07-14,0.791,0.791,0.783,0.784,13107.0,1031525.0
517550,2023-07-17,0.781,0.783,0.777,0.78,2122.0,164996.0
517550,2023-07-18,0.787,0.835,0.771,0.775,17438.0,1348225.0
517550,2023-07-19,0.771,0.774,0.767,0.774,87037.0,6696753.0
517550,2023-07-20,0.781,0.793,0.771,0.772,67809.0,5254730.0
517550,2023-07-21,0.779,0.795,0.77,0.777,10115.0,785612.0
517550,2023-07-24,0.784,0.795,0.767,0.767,13498.0,1040484.0
517550,2023-07-25,0.785,0.804,0.781,0.802,36269.0,2893407.0
517550,2023-07-26,0.802,0.802,0.796,0.8,54296.0,4343622.0
517550,2023-07-27,0.804,0.813,0.803,0.803,67748.0,5466380.0
517550,2023-07-28,0.805,0.826,0.805,0.826,60212.0,4933088.0
517550,2023-07-31,0.835,0.849,0.827,0.833,48665.0,4067145.0
517550,2023-08-01,0.833,0.837,0.817,0.819,45713.0,3766779.0
517550,2023-08-02,0.819,0.823,0.806,0.81,11846.0,967995.0
517550,2023-08-03,0.814,0.819,0.807,0.815,48321.0,3942268.0
517550,2023-08-04,0.83,0.83,0.817,0.819,20789.0,1713089.0
517550,2023-08-07,0.82,0.82,0.81,0.813,16712.0,1357952.0
517550,2023-08-08,0.805,0.811,0.801,0.807,43263.0,3480726.0
517550,2023-08-09,0.806,0.811,0.806,0.808,3160.0,255077.0
517550,2023-08-10,0.816,0.816,0.798,0.806,6858.0,548618.0
517550,2023-08-11,0.799,0.805,0.792,0.792,3935.0,313534.0
517550,2023-08-14,0.792,0.792,0.773,0.782,11250.0,873995.0
517550,2023-08-15,0.78,0.783,0.776,0.78,19458.0,1517469.0
517550,2023-08-16,0.773,0.779,0.773,0.774,55300.0,4293104.0
517550,2023-08-17,0.77,0.786,0.769,0.785,36364.0,2823694.0
517550,2023-08-18,0.785,0.785,0.769,0.769,22044.0,1701142.0
517550,2023-08-21,0.763,0.77,0.76,0.76,68046.0,5196127.0
517550,2023-08-22,0.767,0.79,0.752,0.763,12567.0,950182.0
517550,2023-08-23,0.77,0.79,0.756,0.756,1231.0,93819.0
517550,2023-08-24,0.763,0.78,0.76,0.774,38389.0,2977997.0
