symbol,datetime,open,high,low,close,volume,amount
301408.SZ,2023-03-01,25.1,28.5,25.06,25.31,363308.5,947870.02
301408.SZ,2023-03-02,23.88,24.8,22.86,22.96,270947.6,640753.33
301408.SZ,2023-03-03,22.7,23.96,22.31,22.96,198082.94,460127.04
301408.SZ,2023-03-06,22.41,22.55,21.57,21.65,185484.55,407110.14
301408.SZ,2023-03-07,21.39,22.35,21.33,21.67,153762.33,335267.62
301408.SZ,2023-03-08,21.3,21.87,20.84,21.51,119568.58,254884.97
301408.SZ,2023-03-09,21.3,21.64,21.03,21.3,117346.35,249495.84
301408.SZ,2023-03-10,21.14,21.26,20.42,20.43,120310.54,250132.62
301408.SZ,2023-03-13,20.14,20.41,20.03,20.32,72611.14,146863.7
301408.SZ,2023-03-14,20.26,20.65,20.01,20.18,81013.8,164360.7
301408.SZ,2023-03-15,20.2,20.66,20.2,20.33,71288.04,145495.89
301408.SZ,2023-03-16,20.03,21.48,19.78,20.7,129348.03,266880.71
301408.SZ,2023-03-17,20.45,20.69,20.11,20.17,95250.35,193386.89
301408.SZ,2023-03-20,20.13,20.13,19.19,19.21,89396.13,174168.43
301408.SZ,2023-03-21,19.19,19.37,19.11,19.32,49519.88,95308.61
301408.SZ,2023-03-22,19.25,19.42,19.11,19.3,50646.95,97467.6
301408.SZ,2023-03-23,19.47,19.95,19.43,19.56,78661.66,154912.16
301408.SZ,2023-03-24,19.42,19.82,19.36,19.43,55448.18,108183.83
301408.SZ,2023-03-27,19.47,19.92,19.16,19.86,80713.03,158960.82
301408.SZ,2023-03-28,19.75,20.79,19.56,20.49,116179.32,237114.22
301408.SZ,2023-03-29,20.79,21.08,20.01,20.38,87618.24,179370.02
301408.SZ,2023-03-30,20.0,20.26,19.44,19.62,67659.69,133531.33
301408.SZ,2023-03-31,19.5,20.69,19.48,20.33,85111.79,171648.08
301408.SZ,2023-04-03,20.27,20.27,19.84,20.1,67167.39,134321.09
301408.SZ,2023-04-04,19.98,20.44,19.82,19.93,62770.27,126075.6
301408.SZ,2023-04-06,20.02,20.69,19.93,20.65,94975.36,193169.27
301408.SZ,2023-04-07,20.94,20.94,20.41,20.45,84363.28,173705.92
301408.SZ,2023-04-10,20.25,20.48,20.04,20.47,62789.82,126918.5
301408.SZ,2023-04-11,20.38,20.38,19.6,19.72,66097.93,131715.48
301408.SZ,2023-04-12,19.72,19.9,19.36,19.48,48296.07,94286.86
301408.SZ,2023-04-13,19.4,19.75,19.28,19.75,42026.22,82048.99
301408.SZ,2023-04-14,19.94,20.03,19.57,19.68,43137.22,85409.24
301408.SZ,2023-04-17,19.5,19.6,19.3,19.45,34761.15,67589.21
301408.SZ,2023-04-18,19.36,19.56,19.16,19.22,32057.36,61979.81
301408.SZ,2023-04-19,19.23,19.29,18.5,18.53,57718.69,108114.07
301408.SZ,2023-04-20,18.52,18.59,18.05,18.16,39885.69,72642.88
301408.SZ,2023-04-21,18.2,18.34,17.8,17.85,38366.11,69496.21
301408.SZ,2023-04-24,17.98,18.74,17.98,18.24,43993.05,80719.55
301408.SZ,2023-04-25,17.9,18.08,17.03,17.1,48783.69,84965.96
301408.SZ,2023-04-26,17.11,17.64,17.01,17.39,31206.49,54119.93
301408.SZ,2023-04-27,17.31,18.19,17.25,17.74,49351.08,87834.64
301408.SZ,2023-04-28,17.65,18.05,17.41,17.88,39934.11,70701.52
301408.SZ,2023-05-04,17.87,18.05,17.67,17.75,25533.6,45487.39
301408.SZ,2023-05-05,17.75,17.75,17.26,17.48,27621.98,48094.34
301408.SZ,2023-05-08,17.51,17.68,17.39,17.61,18448.14,32303.38
301408.SZ,2023-05-09,17.61,17.79,17.27,17.33,22210.39,38766.19
301408.SZ,2023-05-10,17.3,17.55,17.11,17.32,22119.42,38239.77
301408.SZ,2023-05-11,17.29,17.57,17.22,17.4,20719.27,36072.96
301408.SZ,2023-05-12,17.32,18.01,17.28,17.76,54533.82,96737.62
301408.SZ,2023-05-15,17.63,17.76,17.17,17.51,43323.11,75264.28
301408.SZ,2023-05-16,17.45,17.99,17.38,17.81,43455.7,76994.4
301408.SZ,2023-05-17,17.71,18.02,17.46,17.99,40069.83,71154.23
301408.SZ,2023-05-18,17.95,18.08,17.58,17.72,30675.67,54454.09
301408.SZ,2023-05-19,17.73,17.85,17.59,17.82,24560.67,43535.9
301408.SZ,2023-05-22,18.0,18.33,17.88,18.23,53687.08,97608.3
301408.SZ,2023-05-23,18.26,19.31,18.0,18.94,102383.94,194090.37
301408.SZ,2023-05-24,18.5,18.58,18.15,18.4,64834.72,119165.26
301408.SZ,2023-05-25,18.18,18.33,18.04,18.28,44804.97,81400.65
301408.SZ,2023-05-26,18.23,18.69,18.1,18.42,41036.1,75541.77
301408.SZ,2023-05-29,18.36,18.58,17.83,17.84,47579.12,86248.61
301408.SZ,2023-05-30,17.8,18.2,17.61,17.98,31047.37,55562.12
301408.SZ,2023-05-31,17.9,18.32,17.83,18.05,29299.76,53022.78
