symbol,datetime,open,high,low,close,volume,amount
920792.BJ,2017-04-10,1.86,1.86,1.86,1.86,4700.0,874.2
920792.BJ,2018-08-02,2.08,2.08,2.08,2.08,50.0,10.4
920792.BJ,2019-07-23,3.96,3.96,3.96,3.96,50.0,19.8
920792.BJ,2019-09-12,3.97,3.97,3.97,3.97,10.0,3.97
920792.BJ,2019-09-19,5.0,5.0,5.0,5.0,10.0,5.0
920792.BJ,2019-09-20,4.02,4.02,4.02,4.02,20.0,8.04
920792.BJ,2019-09-23,4.99,4.99,4.99,4.99,30.0,14.97
920792.BJ,2019-09-24,4.08,4.08,4.08,4.08,60.0,24.48
920792.BJ,2019-09-30,4.08,4.08,4.08,4.08,40.0,16.32
920792.BJ,2019-10-10,4.08,4.08,4.08,4.08,100.0,40.8
920792.BJ,2019-10-15,4.09,4.09,4.09,4.09,100.0,40.9
920792.BJ,2019-10-16,4.09,4.09,4.09,4.09,40.0,16.36
920792.BJ,2019-10-17,4.09,4.09,4.09,4.09,130.0,53.17
920792.BJ,2019-10-21,4.09,4.09,4.09,4.09,70.0,28.63
920792.BJ,2019-10-22,4.09,4.09,4.09,4.09,20.0,8.18
920792.BJ,2019-10-23,4.09,4.09,4.09,4.09,10.0,4.09
920792.BJ,2019-10-28,4.09,4.09,4.09,4.09,20.0,8.18
920792.BJ,2019-10-29,4.09,4.09,4.09,4.09,30.0,12.27
920792.BJ,2019-10-30,4.12,4.12,4.12,4.12,100.0,41.2
920792.BJ,2019-11-01,4.12,4.12,4.12,4.12,50.0,20.6
920792.BJ,2019-11-04,4.12,4.12,4.12,4.12,100.0,41.2
920792.BJ,2019-11-05,4.12,4.12,4.12,4.12,10.0,4.12
920792.BJ,2019-11-12,4.12,4.12,4.12,4.12,100.0,41.2
920792.BJ,2019-11-13,4.12,4.12,4.12,4.12,20.0,8.24
920792.BJ,2019-11-15,4.12,4.12,4.12,4.12,100.0,41.2
920792.BJ,2019-11-18,4.12,4.12,4.12,4.12,40.0,16.48
920792.BJ,2019-11-29,4.12,4.12,4.12,4.12,80.0,32.96
920792.BJ,2019-12-05,4.12,4.12,4.12,4.12,100.0,41.2
920792.BJ,2020-03-05,4.4,4.4,4.4,4.4,140.0,61.6
920792.BJ,2020-03-06,4.98,5.0,4.98,5.0,110.0,54.88
920792.BJ,2020-03-10,5.86,5.86,5.86,5.86,10.0,5.86
920792.BJ,2020-03-11,5.88,5.88,5.88,5.88,10.0,5.88
920792.BJ,2020-03-12,5.88,5.88,5.88,5.88,190.0,111.72
920792.BJ,2020-03-20,6.0,6.0,6.0,6.0,50.0,30.0
920792.BJ,2020-03-26,5.0,5.0,5.0,5.0,200.0,100.0
920792.BJ,2020-03-30,7.5,7.5,7.5,7.5,50.0,37.5
920792.BJ,2020-04-02,6.0,6.0,5.99,5.99,100.0,59.95
920792.BJ,2020-04-10,6.99,6.99,6.99,6.99,10.0,6.99
920792.BJ,2020-04-15,6.99,6.99,6.99,6.99,10.0,6.99
920792.BJ,2020-04-16,7.78,7.78,7.76,7.76,20.0,15.54
920792.BJ,2020-04-17,7.79,7.79,7.79,7.79,20.0,15.58
920792.BJ,2020-04-20,5.46,6.01,5.46,6.01,41.0,24.59
920792.BJ,2020-04-21,5.46,5.46,5.46,5.46,1.0,0.55
920792.BJ,2020-04-22,7.08,7.08,7.08,7.08,7.0,4.96
920792.BJ,2020-04-24,7.08,7.08,7.08,7.08,9.0,6.37
920792.BJ,2020-04-28,7.05,7.05,7.05,7.05,73.0,51.47
920792.BJ,2020-04-29,7.02,7.02,7.02,7.02,44.0,30.89
920792.BJ,2020-04-30,7.0,7.0,6.96,6.96,30.0,20.91
920792.BJ,2020-05-08,6.64,6.64,6.6,6.6,200.0,132.4
920792.BJ,2020-05-11,6.61,6.61,6.61,6.61,55.0,36.36
920792.BJ,2020-05-15,6.61,6.61,6.61,6.61,100.0,66.1
920792.BJ,2020-05-26,6.6,6.6,6.5,6.5,120.0,78.2
920792.BJ,2020-05-27,6.4,6.4,6.4,6.4,14.0,8.96
920792.BJ,2020-06-01,6.5,6.5,6.5,6.5,106.0,68.9
920792.BJ,2020-06-08,6.6,6.6,6.5,6.5,150.0,98.79
920792.BJ,2020-06-09,6.5,6.5,6.5,6.5,20.0,13.0
920792.BJ,2020-06-16,6.45,6.45,6.45,6.45,8.0,5.16
920792.BJ,2020-06-17,6.4,6.4,6.4,6.4,47.74,30.55
920792.BJ,2020-06-22,6.5,6.5,6.5,6.5,50.0,32.5
920792.BJ,2020-06-23,6.2,6.2,6.2,6.2,20.0,12.4
920792.BJ,2020-06-24,6.2,6.2,6.0,6.0,49.0,29.64
920792.BJ,2020-06-30,6.0,6.0,6.0,6.0,4.0,2.4
920792.BJ,2020-07-08,6.5,6.5,6.5,6.5,23.0,14.95
920792.BJ,2020-07-09,6.2,6.2,6.2,6.2,12.0,7.44
920792.BJ,2020-07-10,6.49,6.49,6.49,6.49,15.0,9.74
920792.BJ,2020-07-13,6.49,6.49,6.49,6.49,28.77,18.67
920792.BJ,2020-07-14,6.49,6.49,6.49,6.49,8.18,5.31
920792.BJ,2020-07-15,6.48,6.49,6.48,6.49,45.05,29.22
920792.BJ,2020-07-20,6.49,6.49,6.1,6.1,91.0,56.27
920792.BJ,2020-07-21,6.49,6.49,6.49,6.49,550.0,356.95
920792.BJ,2020-07-22,6.5,6.5,6.5,6.5,115.0,74.75
