symbol,datetime,open,high,low,close,volume,amount
688737.SH,2021-10-22,70.0,70.5,58.88,66.03,98610.39,654024.74
688737.SH,2021-10-25,62.0,68.5,60.16,63.97,67555.23,434290.85
688737.SH,2021-10-26,63.01,63.88,61.0,61.12,39257.18,242987.3
688737.SH,2021-10-27,61.5,61.98,58.41,58.59,29189.95,173455.85
688737.SH,2021-10-28,58.0,58.57,53.03,53.59,35655.18,197609.64
688737.SH,2021-10-29,51.11,55.1,51.11,52.9,19907.25,105878.93
688737.SH,2021-11-01,52.5,55.55,51.8,54.34,23342.99,124901.28
688737.SH,2021-11-02,53.7,54.32,51.9,51.99,16608.17,87937.85
688737.SH,2021-11-03,52.05,52.98,51.46,52.93,12658.11,66258.2
688737.SH,2021-11-04,52.99,53.33,52.3,52.49,11238.45,59212.43
688737.SH,2021-11-05,52.82,53.66,52.12,52.84,14067.7,74477.65
688737.SH,2021-11-08,53.33,53.84,52.5,52.93,10643.38,56494.09
688737.SH,2021-11-09,52.5,54.54,52.5,53.79,17153.62,92415.4
688737.SH,2021-11-10,53.22,53.86,52.59,53.55,10638.49,56572.35
688737.SH,2021-11-11,53.5,54.49,53.5,54.15,14281.58,77305.87
688737.SH,2021-11-12,54.15,56.53,54.0,55.9,21483.01,118982.02
688737.SH,2021-11-15,56.0,56.89,55.18,56.1,17012.08,95132.43
688737.SH,2021-11-16,56.53,56.53,53.9,53.95,15809.88,86360.88
688737.SH,2021-11-17,53.75,54.79,53.75,54.22,10229.73,55435.54
688737.SH,2021-11-18,54.3,55.18,53.84,53.84,12933.59,70242.13
688737.SH,2021-11-19,53.8,56.36,53.11,55.41,19079.61,104678.09
688737.SH,2021-11-22,55.57,56.88,55.01,55.7,17528.03,97994.85
688737.SH,2021-11-23,55.69,56.19,55.1,55.85,10388.56,57846.43
688737.SH,2021-11-24,56.12,56.12,55.09,55.68,9644.98,53641.79
688737.SH,2021-11-25,55.7,55.87,54.91,55.03,10004.59,55252.78
688737.SH,2021-11-26,55.0,55.22,54.28,54.3,7400.38,40355.32
688737.SH,2021-11-29,53.5,54.49,53.12,53.9,6260.9,33693.64
688737.SH,2021-11-30,53.9,55.33,53.9,54.41,8487.83,46397.48
688737.SH,2021-12-01,54.45,55.78,54.03,55.5,10413.08,57518.03
688737.SH,2021-12-02,55.28,55.5,53.69,53.8,11506.09,62763.13
688737.SH,2021-12-03,54.1,54.17,53.2,53.41,8286.42,44309.88
688737.SH,2021-12-06,53.41,53.92,52.68,53.01,8469.92,45025.7
688737.SH,2021-12-07,53.2,53.66,52.31,52.52,7988.0,42052.05
688737.SH,2021-12-08,52.47,53.27,52.47,53.07,4488.95,23759.31
688737.SH,2021-12-09,52.96,53.26,52.88,53.08,5823.85,30910.34
688737.SH,2021-12-10,53.08,53.15,52.76,53.0,3794.9,20105.98
688737.SH,2021-12-13,53.0,54.1,52.82,53.66,8770.84,46873.92
688737.SH,2021-12-14,53.63,54.28,53.44,53.96,7153.68,38596.38
688737.SH,2021-12-15,53.5,54.25,53.45,53.51,7115.7,38325.88
688737.SH,2021-12-16,53.98,63.58,53.56,60.27,47477.79,277005.78
688737.SH,2021-12-17,59.87,66.49,59.12,64.75,67724.38,431652.6
688737.SH,2021-12-20,65.4,66.0,62.24,62.6,31958.95,203429.54
688737.SH,2021-12-21,62.85,64.36,60.42,60.83,22531.38,138781.41
688737.SH,2021-12-22,60.19,61.6,58.33,60.7,21192.28,126822.43
688737.SH,2021-12-23,61.33,61.49,59.02,59.49,14471.43,87121.6
688737.SH,2021-12-24,59.12,59.58,56.52,56.8,13265.54,76650.51
688737.SH,2021-12-27,57.02,61.0,56.22,58.34,14872.66,87171.41
688737.SH,2021-12-28,58.34,58.69,57.06,57.09,8776.2,50417.25
688737.SH,2021-12-29,56.95,57.88,56.26,57.1,7712.75,43945.05
688737.SH,2021-12-30,57.03,57.75,56.76,57.06,5958.73,34111.67
688737.SH,2021-12-31,57.3,59.64,57.0,58.51,11577.45,67914.425
688737.SH,2022-01-04,58.46,60.35,58.0,60.08,10167.28,60329.71
688737.SH,2022-01-05,60.08,60.1,57.8,58.05,9694.98,57008.86
688737.SH,2022-01-06,57.96,59.02,56.63,58.45,9447.42,54577.16
688737.SH,2022-01-07,57.72,58.8,57.06,57.91,6577.77,37932.4
688737.SH,2022-01-10,57.93,58.45,57.09,57.5,4888.41,28194.03
688737.SH,2022-01-11,57.1,57.95,57.02,57.4,4511.9,25969.44
688737.SH,2022-01-12,57.6,57.87,57.15,57.36,4225.41,24288.23
688737.SH,2022-01-13,57.55,57.55,55.8,55.81,8646.3,48753.97
688737.SH,2022-01-14,55.68,56.68,54.86,54.88,5515.57,30653.94
688737.SH,2022-01-17,54.9,57.25,54.8,57.12,8032.31,45196.36
688737.SH,2022-01-18,57.0,57.53,56.43,57.0,4700.24,26797.23
688737.SH,2022-01-19,56.81,56.9,55.68,56.13,4748.75,26673.31
688737.SH,2022-01-20,56.28,56.62,54.7,54.84,4682.93,26028.29
688737.SH,2022-01-21,55.28,55.68,53.95,53.96,3236.75,17606.54
