symbol,datetime,open,high,low,close,volume,amount
159160,2026-03-27,0.98,1.012,0.972,1.002,921003.0,92057615.84
159160,2026-03-30,1.0,1.005,0.975,0.993,193631.0,19233857.12
159160,2026-03-31,0.991,0.991,0.958,0.96,122168.0,11881850.08
159160,2026-04-01,0.961,0.981,0.945,0.954,118020.0,11259051.46
159160,2026-04-02,0.953,0.962,0.927,0.932,102964.0,9692701.26
159160,2026-04-03,0.932,0.937,0.91,0.911,91463.0,8384211.1
159160,2026-04-07,0.912,0.927,0.909,0.915,75672.0,6931957.47
159160,2026-04-08,0.917,0.949,0.917,0.949,130835.0,12311297.94
159160,2026-04-09,0.949,0.96,0.935,0.952,92934.0,8815425.42
159160,2026-04-10,0.957,1.004,0.957,0.995,281286.0,27910167.55
159160,2026-04-13,0.998,1.015,0.94,1.01,372668.0,37609879.03
159160,2026-04-14,1.011,1.038,1.003,1.038,508489.0,51880597.27
159160,2026-04-15,1.049,1.049,1.012,1.018,237271.0,24380855.02
159160,2026-04-16,1.024,1.051,1.023,1.042,328467.0,34163668.13
159160,2026-04-17,1.039,1.049,1.019,1.045,194759.0,20293626.4
159160,2026-04-20,1.045,1.049,1.03,1.045,143918.0,14978892.04
159160,2026-04-21,1.045,1.07,1.03,1.067,201021.0,21168791.82
159160,2026-04-22,1.068,1.083,1.058,1.07,191511.0,20458887.56
159160,2026-04-23,1.072,1.072,1.043,1.055,134502.0,14174002.96
159160,2026-04-24,1.055,1.079,1.042,1.073,156671.0,16668282.31
159160,2026-04-27,1.07,1.078,1.059,1.073,110725.0,11836075.4
159160,2026-04-28,1.073,1.073,1.051,1.057,96255.0,10195122.6
159160,2026-04-29,1.054,1.12,1.047,1.12,261942.0,28573688.24
159160,2026-04-30,1.12,1.12,1.095,1.106,281311.0,31122470.74
159160,2026-05-06,1.115,1.156,1.109,1.15,340186.85,38550.62
159160,2026-05-07,1.15,1.15,1.129,1.141,299114.2,34021.73
159160,2026-05-08,1.132,1.15,1.116,1.117,304160.21,34377.9
159160,2026-05-11,1.115,1.136,1.11,1.129,208367.31,23391.66
159160,2026-05-12,1.13,1.145,1.103,1.115,234889.22,26128.89
159160,2026-05-13,1.103,1.122,1.103,1.121,230567.54,25661.94
159160,2026-05-14,1.133,1.133,1.081,1.083,204091.81,22536.11
159160,2026-05-15,1.08,1.119,1.07,1.093,217600.87,23757.95
159160,2026-05-18,1.091,1.11,1.077,1.103,184267.24,20218.7
159160,2026-05-19,1.103,1.111,1.082,1.104,156560.16,17190.06
159160,2026-05-20,1.097,1.143,1.09,1.137,283335.42,31802.9
159160,2026-05-21,1.147,1.157,1.107,1.114,293084.77,33436.37
159160,2026-05-22,1.11,1.129,1.107,1.127,233694.0,26151.51
159160,2026-05-25,1.127,1.127,1.092,1.103,253644.15,27943.32
159160,2026-05-26,1.102,1.118,1.088,1.102,163788.01,18008.38
159160,2026-05-27,1.108,1.135,1.1,1.107,289833.39,32544.61
159160,2026-05-28,1.099,1.113,1.077,1.104,187196.21,20491.67
159160,2026-05-29,1.103,1.107,1.065,1.071,180024.23,19516.69
159160,2026-06-01,1.072,1.098,1.065,1.068,206730.08,22387.65
159160,2026-06-02,1.07,1.073,1.038,1.062,128921.2,13607.42
159160,2026-06-03,1.059,1.07,1.04,1.051,127585.01,13468.35
159160,2026-06-04,1.042,1.045,1.028,1.031,105708.36,10918.38
159160,2026-06-05,1.03,1.031,1.004,1.011,144104.26,14663.33
159160,2026-06-08,0.99,1.003,0.971,0.981,114376.37,11307.79
159160,2026-06-09,0.984,1.012,0.975,1.012,119010.0,11820.51
159160,2026-06-10,1.013,1.013,0.971,0.981,150527.02,14803.04
159160,2026-06-11,0.981,0.995,0.971,0.982,97305.06,9550.53
159160,2026-06-12,0.988,1.024,0.988,1.017,174706.01,17584.84
159160,2026-06-15,1.025,1.035,1.009,1.03,214077.08,21828.31
159160,2026-06-16,1.045,1.066,1.029,1.061,257352.34,27106.36
159160,2026-06-17,1.058,1.061,1.041,1.055,148638.04,15631.08
159160,2026-06-18,1.056,1.062,1.037,1.048,178299.04,18696.84
159160,2026-06-22,1.045,1.097,1.03,1.096,309431.07,32972.22
159160,2026-06-23,1.087,1.087,1.032,1.041,447476.01,47301.02
159160,2026-06-24,1.04,1.057,1.016,1.049,212081.05,22042.51
159160,2026-06-25,1.046,1.05,1.032,1.042,212106.12,22057.24
159160,2026-06-26,1.043,1.043,0.986,0.988,300997.12,30502.93
159160,2026-06-29,0.988,1.008,0.98,1.008,194894.08,19371.07
159160,2026-06-30,1.007,1.036,0.999,1.036,173910.57,17781.0
159160,2026-07-01,1.034,1.034,0.991,1.016,227653.04,22936.62
159160,2026-07-02,1.0,1.028,0.995,1.0,180345.03,18167.86
159160,2026-07-03,0.996,1.012,0.991,1.005,135234.04,13592.54
159160,2026-07-06,1.001,1.019,0.981,0.993,213251.04,21278.83
159160,2026-07-07,0.986,0.999,0.968,0.974,223047.0,21870.72
159160,2026-07-08,0.962,0.973,0.917,0.919,325306.0,30350.88
159160,2026-07-09,0.912,0.923,0.88,0.917,370691.43,33363.69
159160,2026-07-10,0.917,0.922,0.882,0.885,438162.43,39567.79
159160,2026-07-13,0.873,0.879,0.841,0.843,273475.47,23496.53
159160,2026-07-14,0.841,0.859,0.827,0.858,250486.04,21141.58
159160,2026-07-15,0.858,0.874,0.851,0.854,253467.02,21819.31
159160,2026-07-16,0.847,0.853,0.824,0.828,325362.0,27269.31
159160,2026-07-17,0.825,0.832,0.793,0.796,275831.0,22343.64
159160,2026-07-20,0.79,0.808,0.767,0.78,285624.02,22541.9
159160,2026-07-21,0.782,0.82,0.781,0.82,367670.03,29573.68
159160,2026-07-22,0.818,0.824,0.799,0.805,211351.18,17171.1
159160,2026-07-23,0.801,0.844,0.798,0.843,446569.12,37095.13
159160,2026-07-24,0.828,0.841,0.817,0.819,263498.02,21768.11
159160,2026-07-27,0.826,0.844,0.821,0.844,425171.02,35494.68
159160,2026-07-28,0.83,0.842,0.81,0.822,369336.0,30437.8
159160,2026-07-29,0.817,0.832,0.794,0.826,319662.0,26014.85
159160,2026-07-30,0.824,0.831,0.808,0.817,203254.0,16681.1
159160,2026-07-31,0.817,0.841,0.817,0.829,318714.01,26492.13
159160,2026-08-03,0.822,0.832,0.815,0.826,164499.01,13554.41
159160,2026-08-04,0.829,0.842,0.824,0.839,260147.01,21741.97
159160,2026-08-05,0.838,0.86,0.835,0.858,305960.04,26047.6
159160,2026-08-06,0.858,0.858,0.837,0.849,272614.06,23055.34
159160,2026-08-07,0.843,0.863,0.835,0.86,277443.02,23615.93
159160,2026-08-10,0.86,0.868,0.855,0.868,205705.01,17740.72
159160,2026-08-11,0.866,0.881,0.862,0.876,211666.02,18516.55
159160,2026-08-12,0.874,0.887,0.871,0.881,171164.0,15054.5
159160,2026-08-13,0.882,0.888,0.874,0.875,179200.0,15810.53
159160,2026-08-14,0.874,0.893,0.872,0.879,202035.04,17800.82
159160,2026-08-17,0.88,0.897,0.872,0.897,207829.01,18442.82
159160,2026-08-18,0.895,0.899,0.881,0.888,144721.0,12849.01
159160,2026-08-19,0.875,0.883,0.85,0.854,161575.0,13991.32
159160,2026-08-20,0.854,0.86,0.842,0.846,143574.39,12208.94
159160,2026-08-21,0.845,0.871,0.839,0.859,162673.0,13976.21
159160,2026-08-24,0.86,0.873,0.841,0.85,153946.0,13171.72
159160,2026-08-25,0.841,0.845,0.827,0.837,130430.0,10897.36
159160,2026-08-26,0.834,0.857,0.833,0.847,140974.0,11971.48
159160,2026-08-27,0.846,0.846,0.823,0.842,188544.49,15706.64
159160,2026-08-28,0.841,0.842,0.833,0.836,89147.0,7462.85
159160,2026-08-31,0.83,0.83,0.808,0.821,226904.0,18546.93
159160,2026-09-01,0.821,0.823,0.808,0.81,159162.0,12933.24
159160,2026-09-02,0.804,0.805,0.789,0.792,205636.0,16316.66
159160,2026-09-03,0.795,0.802,0.793,0.797,152137.01,12139.26
159160,2026-09-04,0.802,0.807,0.785,0.788,191075.01,15228.6
