symbol,datetime,open,high,low,close,volume,amount
603180.SH,2017-05-12,40.1,40.1,40.1,40.1,95.0,380.95
603180.SH,2017-05-15,44.11,44.11,44.11,44.11,27.0,119.1
603180.SH,2017-05-16,48.52,48.52,48.52,48.52,49.0,237.75
603180.SH,2017-05-17,53.37,53.37,53.37,53.37,135.7,724.23
603180.SH,2017-05-18,58.71,58.71,58.71,58.71,460.03,2700.84
603180.SH,2017-05-19,64.58,64.58,64.58,64.58,1276.0,8240.41
603180.SH,2017-05-22,71.0,71.0,64.7,68.01,110326.62,749730.09
603180.SH,2017-05-23,69.5,74.5,67.88,72.33,90792.25,646230.78
603180.SH,2017-05-24,70.0,75.5,68.0,74.13,74550.31,532490.91
603180.SH,2017-05-25,75.0,79.0,73.01,77.96,64259.08,486481.34
603180.SH,2017-05-26,75.0,77.7,73.1,75.05,57313.22,430887.98
603180.SH,2017-05-31,76.31,79.38,69.8,69.99,70663.78,533200.51
603180.SH,2017-06-01,68.2,69.78,65.62,65.74,45263.97,306835.55
603180.SH,2017-06-02,64.95,68.0,64.05,66.65,27709.24,183142.15
603180.SH,2017-06-05,67.78,68.87,66.21,66.36,24764.74,167291.45
603180.SH,2017-06-06,65.15,65.5,62.52,63.92,27920.08,179069.34
603180.SH,2017-06-07,63.2,67.51,63.2,66.71,28400.54,187586.21
603180.SH,2017-06-08,66.51,69.45,66.51,68.18,33646.55,228115.22
603180.SH,2017-06-09,67.2,67.98,65.85,67.59,15773.76,105477.01
603180.SH,2017-06-12,66.65,66.69,64.85,65.1,13228.42,86890.63
603180.SH,2017-06-13,65.0,67.39,65.0,66.65,10527.13,69876.0
603180.SH,2017-06-14,66.7,67.67,66.2,66.41,10136.64,67810.66
603180.SH,2017-06-15,66.08,68.33,66.01,67.28,16192.93,109471.0
603180.SH,2017-06-16,67.15,68.2,65.57,66.88,12232.21,81460.91
603180.SH,2017-06-19,66.7,68.13,66.25,66.95,11009.45,73649.75
603180.SH,2017-06-20,67.17,67.17,65.63,65.69,9034.0,59925.13
603180.SH,2017-06-21,65.75,66.11,65.2,65.65,4617.0,30280.37
603180.SH,2017-06-22,65.97,66.84,64.2,64.29,9182.0,60599.25
603180.SH,2017-06-23,64.3,65.28,63.2,64.64,6389.97,40956.09
603180.SH,2017-06-26,64.58,65.7,64.16,65.19,14240.4,92639.6
