symbol,datetime,open,high,low,close,volume,amount
920275.BJ,2019-04-09,5.0,5.0,5.0,5.0,12190.0,6095.0
920275.BJ,2020-01-07,5.0,5.0,5.0,5.0,40.0,20.0
920275.BJ,2020-01-08,5.0,5.0,5.0,5.0,40.0,20.0
920275.BJ,2020-01-09,5.0,5.0,5.0,5.0,20.0,10.0
920275.BJ,2020-01-10,5.0,5.0,5.0,5.0,10.0,5.0
920275.BJ,2020-01-13,5.0,5.0,5.0,5.0,50.0,25.0
920275.BJ,2020-01-14,5.0,5.0,5.0,5.0,50.0,25.0
920275.BJ,2020-01-15,5.0,5.0,5.0,5.0,40.0,20.0
920275.BJ,2020-01-16,5.0,5.0,5.0,5.0,30.0,15.0
920275.BJ,2020-01-17,5.0,5.0,5.0,5.0,20.0,10.0
920275.BJ,2020-01-20,5.0,5.0,5.0,5.0,30.0,15.0
920275.BJ,2020-01-21,5.0,5.0,5.0,5.0,20.0,10.0
920275.BJ,2020-01-22,5.0,5.0,5.0,5.0,10.0,5.0
920275.BJ,2020-02-05,5.2,5.2,5.2,5.2,10.0,5.2
920275.BJ,2020-02-06,5.2,5.2,5.2,5.2,10.0,5.2
920275.BJ,2020-02-19,5.0,5.0,5.0,5.0,10.0,5.0
920275.BJ,2020-02-20,5.0,5.0,5.0,5.0,10.0,5.0
920275.BJ,2020-03-12,5.0,5.0,5.0,5.0,10.0,5.0
920275.BJ,2020-03-30,5.0,5.0,5.0,5.0,9.0,4.5
920275.BJ,2020-04-01,5.0,5.0,5.0,5.0,9.0,4.5
920275.BJ,2020-04-03,5.1,5.1,5.1,5.1,9.0,4.59
920275.BJ,2020-04-20,5.0,5.0,5.0,5.0,18.0,9.0
920275.BJ,2020-04-21,5.0,5.0,5.0,5.0,5.0,2.5
920275.BJ,2020-04-22,5.0,5.0,5.0,5.0,13.0,6.5
920275.BJ,2020-04-28,5.01,5.01,5.01,5.01,10.0,5.01
920275.BJ,2020-05-15,5.0,5.0,5.0,5.0,9.0,4.5
920275.BJ,2020-05-18,5.0,5.05,5.0,5.05,55.0,27.51
920275.BJ,2020-05-19,5.29,6.05,5.29,6.05,29.0,16.86
920275.BJ,2020-05-20,8.2,8.2,8.2,8.2,8.98,7.36
920275.BJ,2020-05-25,5.5,5.5,5.5,5.5,0.02,0.01
920275.BJ,2020-05-26,5.5,5.51,5.5,5.51,28.0,15.43
920275.BJ,2020-05-27,5.85,5.85,5.85,5.85,8.0,4.68
920275.BJ,2020-06-03,8.68,8.68,5.7,6.0,488.2,293.01
920275.BJ,2020-06-04,5.5,5.5,5.5,5.5,513.0,282.15
920275.BJ,2021-01-25,6.8,8.38,6.64,7.58,48620.77,37030.33
920275.BJ,2021-01-26,7.5,7.8,7.18,7.37,18221.35,13504.04
920275.BJ,2021-01-27,7.25,7.25,6.26,6.54,20492.36,13575.47
920275.BJ,2021-01-28,6.32,6.5,6.08,6.46,4708.59,2955.41
920275.BJ,2021-01-29,6.5,6.51,6.1,6.45,4636.58,2944.02
920275.BJ,2021-02-01,6.31,6.41,6.11,6.17,7625.84,4752.17
920275.BJ,2021-02-02,6.16,6.2,5.94,5.99,11831.08,7125.13
920275.BJ,2021-02-03,5.96,6.2,5.96,6.1,3597.69,2199.21
