symbol,datetime,open,high,low,close,volume,amount
600099.SH,2001-01-02,13.13,13.3,12.7,13.09,10515.51,13593.13
600099.SH,2001-01-03,13.06,13.06,12.75,12.88,11396.48,14674.45
600099.SH,2001-01-04,12.89,13.04,12.6,13.04,21839.62,27868.51
600099.SH,2001-01-05,13.1,13.5,13.0,13.28,15671.22,20819.71
600099.SH,2001-01-08,13.35,13.4,12.95,13.22,9460.12,12434.52
600099.SH,2001-01-09,13.28,13.58,13.28,13.44,11135.03,14967.16
600099.SH,2001-01-10,13.48,13.48,13.0,13.38,10776.57,14214.89
600099.SH,2001-01-11,13.36,13.4,12.66,12.79,24134.46,31311.67
600099.SH,2001-01-12,12.74,12.74,12.15,12.25,30189.67,37286.86
600099.SH,2001-01-15,12.2,12.5,11.35,11.35,16941.78,20154.21
600099.SH,2001-01-16,11.34,11.68,11.15,11.58,17280.54,19741.37
600099.SH,2001-01-17,11.58,12.0,11.45,11.69,5721.94,6714.85
600099.SH,2001-01-18,11.5,11.91,11.3,11.76,15954.58,18627.82
600099.SH,2001-01-19,11.8,12.28,11.78,11.8,10626.0,12743.31
600099.SH,2001-02-05,11.82,11.95,11.65,11.69,5441.73,6407.23
600099.SH,2001-02-06,11.65,11.65,10.8,11.47,9710.13,10943.67
600099.SH,2001-02-07,11.2,11.88,11.19,11.37,2496.58,2879.96
600099.SH,2001-02-08,11.51,11.55,11.0,11.15,6857.0,7691.29
600099.SH,2001-02-09,11.08,11.75,11.08,11.49,4517.99,5196.7
600099.SH,2001-02-12,11.49,11.7,11.28,11.51,2933.0,3366.69
600099.SH,2001-02-13,11.48,11.75,11.2,11.65,7498.26,8642.27
600099.SH,2001-02-14,11.7,11.7,11.48,11.55,2716.7,3161.06
600099.SH,2001-02-15,11.57,11.75,11.5,11.59,5626.0,6541.32
600099.SH,2001-02-16,11.59,11.64,11.4,11.58,5069.98,5858.15
600099.SH,2001-02-19,11.63,11.77,11.27,11.65,22812.22,25952.5
600099.SH,2001-02-20,11.88,11.98,11.34,11.98,41083.91,48774.03
600099.SH,2001-02-21,11.95,12.21,11.9,12.18,27667.61,33449.63
600099.SH,2001-02-22,12.2,12.49,12.15,12.4,29692.51,36684.42
600099.SH,2001-02-23,12.42,12.45,11.9,12.22,12882.7,15632.28
600099.SH,2001-02-26,12.22,12.4,12.1,12.3,8334.43,10165.63
600099.SH,2001-02-27,12.4,12.67,12.01,12.3,12812.14,15729.51
600099.SH,2001-02-28,12.25,12.57,12.25,12.53,21027.28,26088.55
600099.SH,2001-03-01,12.5,12.85,12.45,12.73,29418.64,37337.64
600099.SH,2001-03-02,12.73,12.8,12.56,12.68,5740.61,7260.43
600099.SH,2001-03-05,12.68,12.8,12.3,12.63,7841.54,9796.13
600099.SH,2001-03-06,12.6,12.78,12.41,12.44,3431.0,4308.65
600099.SH,2001-03-07,12.38,12.42,12.25,12.38,7076.3,8701.09
600099.SH,2001-03-08,12.35,12.35,12.15,12.17,9740.94,11867.96
600099.SH,2001-03-09,12.15,12.3,12.09,12.22,10964.6,13316.6
600099.SH,2001-03-12,12.22,12.25,12.0,12.2,6826.92,8258.46
600099.SH,2001-03-13,12.2,12.4,12.16,12.37,3603.38,4432.98
600099.SH,2001-03-14,12.35,12.4,12.25,12.34,2540.44,3127.59
600099.SH,2001-03-15,12.3,12.38,12.26,12.37,10207.17,12551.85
600099.SH,2001-03-16,12.37,12.55,12.27,12.49,9472.28,11736.22
600099.SH,2001-03-19,12.5,12.59,12.26,12.49,7615.4,9448.24
600099.SH,2001-03-20,12.5,12.72,12.4,12.69,6665.27,8344.5
600099.SH,2001-03-21,12.63,13.0,12.63,12.84,10074.8,12946.68
600099.SH,2001-03-22,12.8,13.06,12.6,12.66,5865.7,7463.66
600099.SH,2001-03-23,12.66,12.68,12.4,12.6,16435.01,20583.34
600099.SH,2001-03-26,12.58,12.79,12.4,12.78,9726.51,12191.39
600099.SH,2001-03-27,12.8,12.95,12.6,12.78,6565.95,8379.7
600099.SH,2001-03-28,12.7,12.95,12.61,12.94,15298.52,19561.02
600099.SH,2001-03-29,12.97,13.05,12.68,12.86,8678.5,11188.84
600099.SH,2001-03-30,12.8,12.99,12.59,12.88,7787.94,9880.68
600099.SH,2001-04-02,12.88,12.98,12.8,12.92,7763.52,10019.12
600099.SH,2001-04-03,12.9,12.96,12.85,12.95,6286.0,8117.06
600099.SH,2001-04-04,12.94,12.96,12.48,12.55,5714.66,7307.98
600099.SH,2001-04-05,12.45,12.55,12.38,12.48,4508.15,5611.2
600099.SH,2001-04-06,12.5,12.58,12.3,12.33,5221.63,6466.83
600099.SH,2001-04-09,12.4,12.65,12.33,12.62,5047.13,6305.84
600099.SH,2001-04-10,12.75,12.75,12.54,12.6,2342.06,2948.03
600099.SH,2001-04-11,12.6,12.6,12.41,12.6,3052.97,3824.23
600099.SH,2001-04-12,12.5,12.88,12.45,12.54,5100.6,6475.78
600099.SH,2001-04-13,12.5,12.7,12.49,12.56,3187.31,3999.51
600099.SH,2001-04-16,12.58,12.63,12.4,12.58,7759.12,9699.26
600099.SH,2001-04-17,12.78,12.84,12.46,12.5,6768.62,8554.85
600099.SH,2001-04-18,12.52,12.67,12.36,12.55,6379.0,7936.34
600099.SH,2001-04-19,12.56,12.79,12.3,12.77,15504.14,19513.63
600099.SH,2001-04-20,12.74,12.95,12.73,12.75,22858.95,29334.29
600099.SH,2001-04-23,12.7,12.99,12.69,12.88,13693.44,17673.91
600099.SH,2001-04-24,12.85,12.95,12.8,12.9,8155.95,10513.21
600099.SH,2001-04-25,12.97,13.5,12.92,13.15,36753.29,48604.33
600099.SH,2001-04-26,13.1,13.25,12.76,12.78,11814.8,15326.04
