symbol,datetime,open,high,low,close,volume,amount
688069.SH,2020-07-22,92.0,125.0,86.99,101.7,93677.46,938580.53
688069.SH,2020-07-23,94.78,102.08,92.8,96.6,52182.31,502006.9
688069.SH,2020-07-24,96.01,105.5,96.0,98.72,51827.06,524801.11
688069.SH,2020-07-27,97.98,98.0,87.05,88.48,33981.74,307996.87
688069.SH,2020-07-28,88.99,91.77,84.11,87.73,26505.98,231046.33
688069.SH,2020-07-29,86.93,89.52,84.8,88.19,19137.11,166791.98
688069.SH,2020-07-30,88.36,89.65,86.88,87.4,17926.68,157848.54
688069.SH,2020-07-31,87.6,88.77,85.79,88.3,19339.42,169645.04
688069.SH,2020-08-03,88.67,96.8,88.67,95.3,24303.96,227967.03
688069.SH,2020-08-04,96.58,100.0,95.28,97.5,18683.89,182410.85
688069.SH,2020-08-05,97.65,99.55,94.3,98.42,17134.97,167175.54
688069.SH,2020-08-06,99.0,101.0,92.9,94.28,13377.11,128859.6
688069.SH,2020-08-07,94.2,94.99,90.02,90.14,11447.75,105435.91
688069.SH,2020-08-10,90.68,104.8,89.02,100.55,19949.18,191852.4
688069.SH,2020-08-11,101.3,111.01,101.3,104.73,29196.82,314521.8
688069.SH,2020-08-12,105.88,108.73,96.84,107.02,17938.05,185456.27
688069.SH,2020-08-13,107.11,109.99,101.88,104.0,12658.68,134965.43
688069.SH,2020-08-14,104.42,124.8,104.42,124.8,29806.86,349520.04
688069.SH,2020-08-17,130.6,133.9,120.79,129.67,24825.79,319660.85
688069.SH,2020-08-18,125.67,140.87,125.38,134.84,13892.78,182494.32
688069.SH,2020-08-19,134.37,135.88,116.57,118.0,15264.84,189132.72
688069.SH,2020-08-20,115.89,127.5,115.89,121.22,11647.79,143841.77
688069.SH,2020-08-21,123.99,136.85,121.47,135.74,11311.52,147470.4
688069.SH,2020-08-24,132.71,147.98,125.5,127.0,12765.17,173393.56
688069.SH,2020-08-25,129.29,129.29,117.5,122.1,9535.55,117266.79
688069.SH,2020-08-26,121.07,131.5,119.45,120.99,9233.59,114879.73
688069.SH,2020-08-27,121.42,123.0,104.7,120.48,15041.68,169478.62
688069.SH,2020-08-28,117.35,119.88,108.61,114.03,9458.89,107734.91
688069.SH,2020-08-31,115.73,122.8,114.0,119.66,7862.81,94453.94
688069.SH,2020-09-01,123.5,123.5,115.55,116.36,5105.19,60827.65
688069.SH,2020-09-02,118.78,119.06,108.79,110.42,10358.85,116337.57
688069.SH,2020-09-03,109.02,110.69,107.01,108.77,4231.89,45971.15
688069.SH,2020-09-04,106.01,110.59,105.11,106.81,2905.8,31333.0
688069.SH,2020-09-07,105.0,109.15,102.32,103.99,4506.97,47510.25
688069.SH,2020-09-08,105.49,107.5,98.03,104.67,6290.43,64440.6
688069.SH,2020-09-09,100.02,102.73,98.16,98.4,4703.1,46886.15
688069.SH,2020-09-10,100.99,101.94,97.0,97.0,3631.33,35949.68
688069.SH,2020-09-11,99.99,103.86,94.0,100.5,7036.57,70034.4
688069.SH,2020-09-14,103.5,103.63,98.27,100.2,3127.89,31555.5
688069.SH,2020-09-15,99.9,100.64,97.18,98.93,5050.78,49843.52
688069.SH,2020-09-16,98.99,102.86,96.9,100.95,4987.23,49826.08
688069.SH,2020-09-17,100.47,105.66,99.92,103.45,6193.49,64326.39
688069.SH,2020-09-18,102.51,105.65,100.5,103.9,4070.43,41830.23
688069.SH,2020-09-21,100.15,107.5,95.8,98.93,8575.22,85748.19
688069.SH,2020-09-22,97.14,99.74,95.0,97.0,3436.48,33340.22
688069.SH,2020-09-23,97.0,99.75,97.0,98.73,2351.48,23214.07
688069.SH,2020-09-24,99.34,99.34,97.0,98.31,2456.66,24060.99
688069.SH,2020-09-25,95.0,99.12,95.0,96.24,2104.28,20438.2
688069.SH,2020-09-28,97.8,97.8,91.03,91.03,3009.34,28002.67
688069.SH,2020-09-29,92.0,94.01,91.2,93.5,1559.45,14491.06
688069.SH,2020-09-30,93.0,94.04,91.26,92.99,1830.86,17016.92
688069.SH,2020-10-09,93.58,96.5,93.58,95.06,2069.43,19710.78
688069.SH,2020-10-12,96.82,101.66,94.72,99.53,4117.67,40478.21
688069.SH,2020-10-13,99.53,102.5,99.5,101.35,3912.18,39554.36
688069.SH,2020-10-14,98.0,101.0,97.67,98.91,2226.6,22198.06
688069.SH,2020-10-15,99.56,102.88,97.2,98.43,2279.69,22512.58
688069.SH,2020-10-16,98.49,98.88,96.0,97.23,1812.15,17676.28
688069.SH,2020-10-19,96.16,97.64,94.56,97.0,2644.68,25439.87
688069.SH,2020-10-20,96.73,96.73,93.02,94.53,2396.75,22572.79
688069.SH,2020-10-21,93.96,93.97,91.17,91.88,3240.33,29925.96
688069.SH,2020-10-22,92.47,92.5,88.08,91.51,5396.4,48560.57
688069.SH,2020-10-23,90.12,93.33,90.03,90.79,3244.3,29899.87
688069.SH,2020-10-26,90.77,91.91,88.28,89.79,3629.41,32576.23
688069.SH,2020-10-27,89.29,89.37,86.1,87.63,4555.06,39810.77
688069.SH,2020-10-28,86.12,88.27,86.11,86.9,3064.76,26748.41
688069.SH,2020-10-29,86.0,94.1,86.0,89.98,6438.47,58206.51
688069.SH,2020-10-30,89.98,90.74,85.7,85.7,5137.26,44911.13
688069.SH,2020-11-02,86.1,86.8,79.25,81.4,7844.57,64127.39
688069.SH,2020-11-03,81.48,85.34,80.2,84.25,6648.66,55761.86
688069.SH,2020-11-04,84.28,86.5,82.21,83.21,3605.67,30418.81
688069.SH,2020-11-05,85.97,86.0,83.59,85.21,2928.32,24838.03
688069.SH,2020-11-06,85.88,85.88,81.35,82.5,4538.41,37564.7
688069.SH,2020-11-09,82.49,86.0,82.01,85.87,5268.63,44429.83
688069.SH,2020-11-10,86.0,86.51,83.23,83.86,4677.07,39394.36
688069.SH,2020-11-11,83.0,83.97,81.25,81.43,4340.93,35708.99
688069.SH,2020-11-12,82.21,82.39,80.12,80.26,4226.07,34287.29
688069.SH,2020-11-13,80.0,81.59,79.0,80.0,4457.02,35768.81
688069.SH,2020-11-16,80.96,82.2,80.03,81.35,4857.02,39429.35
688069.SH,2020-11-17,81.35,81.35,78.4,78.56,4623.62,36739.74
688069.SH,2020-11-18,79.77,82.63,78.5,81.8,5851.42,47475.24
688069.SH,2020-11-19,81.39,82.45,80.82,82.22,3403.73,27773.42
688069.SH,2020-11-20,82.22,83.6,81.01,82.1,3101.7,25507.96
688069.SH,2020-11-23,81.22,83.58,81.22,83.0,3844.32,31657.41
688069.SH,2020-11-24,83.0,84.35,82.05,83.3,3073.94,25621.4
688069.SH,2020-11-25,82.81,84.12,82.41,82.96,3184.65,26539.98
688069.SH,2020-11-26,81.71,85.33,81.71,84.83,5490.24,46418.28
688069.SH,2020-11-27,85.3,85.66,83.67,84.36,3430.27,28975.93
688069.SH,2020-11-30,84.21,84.71,82.16,82.5,3718.14,30960.98
688069.SH,2020-12-01,82.79,83.08,81.63,82.58,4743.76,39034.85
688069.SH,2020-12-02,82.08,83.8,82.08,82.5,4038.31,33486.61
688069.SH,2020-12-03,82.5,82.8,81.3,81.47,2357.41,19257.21
688069.SH,2020-12-04,81.42,81.78,79.83,79.86,3364.7,27054.06
688069.SH,2020-12-07,80.06,80.14,77.71,77.8,5530.32,43510.56
688069.SH,2020-12-08,77.8,78.37,74.25,74.38,7573.14,57189.59
688069.SH,2020-12-09,74.05,76.54,73.63,74.12,4665.45,34904.59
688069.SH,2020-12-10,74.19,75.3,72.53,73.59,3254.94,24085.92
688069.SH,2020-12-11,72.95,74.27,70.0,70.86,6991.4,49999.87
688069.SH,2020-12-14,70.21,71.43,69.52,70.35,3276.77,23089.34
688069.SH,2020-12-15,72.05,74.32,70.13,73.12,5532.22,40172.24
688069.SH,2020-12-16,72.63,73.79,69.82,69.82,5268.89,37586.14
688069.SH,2020-12-17,70.21,71.2,68.06,70.55,2970.92,20835.57
688069.SH,2020-12-18,70.14,70.48,68.88,69.1,3210.13,22303.59
688069.SH,2020-12-21,69.98,69.98,68.16,69.14,4756.43,32702.65
688069.SH,2020-12-22,68.98,69.0,66.76,67.18,5056.07,34159.94
688069.SH,2020-12-23,67.18,67.48,64.52,65.05,4980.51,32692.89
688069.SH,2020-12-24,65.21,66.34,62.67,63.09,5367.52,34426.78
688069.SH,2020-12-25,62.88,65.0,62.36,64.19,4664.9,29609.17
688069.SH,2020-12-28,64.18,64.43,61.31,61.89,4570.75,28536.95
688069.SH,2020-12-29,62.28,63.28,60.42,62.44,4119.12,25542.17
688069.SH,2020-12-30,61.65,62.48,61.16,61.86,4608.38,28437.29
688069.SH,2020-12-31,61.89,64.48,61.4,63.78,6399.56,40536.751
688069.SH,2021-01-04,63.78,66.66,63.0,65.65,3910.8,25484.38
688069.SH,2021-01-05,65.65,66.08,63.45,64.55,5267.02,33882.6
688069.SH,2021-01-06,64.6,64.85,62.31,62.31,3517.07,22146.95
688069.SH,2021-01-07,62.87,62.87,58.51,58.74,6147.21,36840.63
688069.SH,2021-01-08,58.88,60.83,57.53,59.31,4251.77,25269.36
688069.SH,2021-01-11,59.33,59.99,55.18,55.26,6709.28,37957.04
