symbol,datetime,open,high,low,close,volume,amount
02521.HK,2023-12-05,0.3,0.36,0.285,0.33,198562500.0,0.0
02521.HK,2023-12-06,0.33,0.37,0.325,0.34,47865000.0,0.0
02521.HK,2023-12-07,0.34,0.345,0.33,0.335,14025000.0,0.0
02521.HK,2023-12-08,0.335,0.385,0.33,0.385,38527500.0,0.0
02521.HK,2023-12-11,0.395,0.435,0.38,0.415,61072500.0,0.0
02521.HK,2023-12-12,0.415,0.43,0.34,0.37,65160000.0,0.0
02521.HK,2023-12-13,0.375,0.375,0.33,0.35,26422500.0,0.0
02521.HK,2023-12-14,0.355,0.355,0.345,0.35,4462500.0,0.0
02521.HK,2023-12-15,0.345,0.375,0.33,0.35,33465000.0,0.0
02521.HK,2023-12-18,0.35,0.35,0.32,0.34,16290000.0,0.0
02521.HK,2023-12-19,0.335,0.335,0.32,0.32,6637500.0,0.0
02521.HK,2023-12-20,0.325,0.345,0.32,0.325,19537500.0,0.0
02521.HK,2023-12-21,0.33,0.345,0.33,0.335,5002500.0,0.0
02521.HK,2023-12-22,0.335,0.35,0.33,0.34,11452500.0,0.0
02521.HK,2023-12-27,0.345,0.36,0.34,0.35,12022500.0,0.0
02521.HK,2023-12-28,0.35,0.375,0.345,0.375,20347500.0,0.0
02521.HK,2023-12-29,0.38,0.395,0.35,0.37,36825000.0,0.0
02521.HK,2024-01-02,0.375,0.375,0.36,0.375,7087500.0,0.0
02521.HK,2024-01-03,0.375,0.4,0.375,0.385,27322500.0,0.0
02521.HK,2024-01-04,0.39,0.405,0.37,0.395,18667500.0,0.0
02521.HK,2024-01-05,0.4,0.41,0.38,0.385,34852500.0,0.0
02521.HK,2024-01-08,0.38,0.38,0.355,0.355,10425000.0,0.0
02521.HK,2024-01-09,0.355,0.365,0.335,0.35,16995000.0,0.0
02521.HK,2024-01-10,0.35,0.355,0.33,0.335,8032500.0,0.0
02521.HK,2024-01-11,0.335,0.345,0.335,0.335,6547500.0,0.0
