symbol,datetime,open,high,low,close,volume,amount
688455.SH,2022-09-15,23.0,24.92,20.83,21.18,245513.4,549834.97
688455.SH,2022-09-16,20.01,20.01,17.52,17.62,165826.8,305677.08
688455.SH,2022-09-19,17.38,17.4,15.71,15.91,114703.95,188828.44
688455.SH,2022-09-20,16.08,16.48,15.88,16.06,61358.07,99244.81
688455.SH,2022-09-21,15.95,16.68,15.4,16.13,61299.73,98713.96
688455.SH,2022-09-22,15.9,16.35,15.79,15.82,43368.83,69431.88
688455.SH,2022-09-23,15.75,16.13,15.15,15.16,43588.22,67887.28
688455.SH,2022-09-26,15.15,15.24,14.32,14.6,48005.54,70916.82
688455.SH,2022-09-27,14.49,15.05,14.46,14.9,28797.21,42668.04
688455.SH,2022-09-28,14.92,15.09,14.31,14.45,25637.59,37697.25
688455.SH,2022-09-29,14.6,14.98,14.18,14.21,23253.91,33612.96
688455.SH,2022-09-30,14.28,14.41,13.72,13.79,25382.18,35587.24
688455.SH,2022-10-10,13.95,14.09,13.49,13.57,16983.26,23436.03
688455.SH,2022-10-11,13.59,13.78,13.43,13.65,11922.79,16229.27
688455.SH,2022-10-12,13.68,13.93,13.28,13.89,20912.43,28547.04
688455.SH,2022-10-13,13.86,14.22,13.79,13.91,23243.96,32488.76
688455.SH,2022-10-14,14.02,14.49,14.02,14.28,26762.63,38104.25
688455.SH,2022-10-17,14.25,14.96,14.25,14.96,29795.49,43809.0
688455.SH,2022-10-18,14.94,15.94,14.76,15.49,49235.78,75992.39
688455.SH,2022-10-19,15.41,15.42,14.79,14.79,34554.95,51903.24
688455.SH,2022-10-20,14.81,15.03,14.5,14.81,24907.76,36836.89
688455.SH,2022-10-21,14.82,15.16,14.8,15.09,19203.4,28835.94
688455.SH,2022-10-24,15.15,15.22,14.52,14.67,21455.58,31913.94
688455.SH,2022-10-25,14.67,14.79,14.24,14.65,15833.99,23002.67
688455.SH,2022-10-26,14.79,15.13,14.51,15.07,22704.69,33873.0
688455.SH,2022-10-27,15.07,15.31,14.68,14.69,25195.39,37617.16
688455.SH,2022-10-28,14.53,14.79,13.86,13.92,21848.52,31142.32
688455.SH,2022-10-31,13.92,14.44,13.87,14.22,17834.35,25429.94
688455.SH,2022-11-01,14.4,14.6,14.32,14.55,16180.1,23445.3
688455.SH,2022-11-02,14.66,14.95,14.46,14.95,24258.01,35800.72
688455.SH,2022-11-03,15.06,15.8,15.06,15.76,48911.3,76019.72
688455.SH,2022-11-04,15.81,15.88,15.46,15.76,35428.92,55384.13
688455.SH,2022-11-07,15.75,15.88,15.47,15.64,19025.91,29791.3
688455.SH,2022-11-08,15.68,16.18,15.67,16.01,37060.89,59229.78
688455.SH,2022-11-09,16.12,16.16,15.6,15.72,21858.77,34412.26
688455.SH,2022-11-10,15.78,16.08,15.62,15.73,19086.72,30281.87
688455.SH,2022-11-11,15.94,16.15,15.7,15.7,22661.96,35957.6
688455.SH,2022-11-14,15.72,15.88,15.39,15.7,18017.98,28122.45
688455.SH,2022-11-15,15.94,16.19,15.59,16.11,28787.76,46155.34
688455.SH,2022-11-16,16.11,16.34,16.05,16.24,19246.7,31155.41
688455.SH,2022-11-17,16.3,16.49,16.01,16.34,15733.47,25534.13
688455.SH,2022-11-18,16.34,16.39,15.86,15.89,16598.77,26778.76
688455.SH,2022-11-21,15.86,15.95,15.61,15.75,10311.09,16223.65
688455.SH,2022-11-22,15.89,15.89,15.32,15.42,14789.59,22950.71
688455.SH,2022-11-23,15.33,15.45,14.98,15.25,10701.27,16261.82
688455.SH,2022-11-24,15.38,15.65,15.33,15.34,7251.22,11213.83
688455.SH,2022-11-25,15.32,15.36,15.1,15.11,8076.09,12286.11
688455.SH,2022-11-28,15.01,15.03,14.71,14.76,8460.03,12534.91
688455.SH,2022-11-29,14.98,15.05,14.73,14.98,7053.81,10516.85
688455.SH,2022-11-30,14.95,15.56,14.95,15.2,12521.01,19185.0
688455.SH,2022-12-01,15.29,15.4,15.16,15.17,9382.31,14319.62
688455.SH,2022-12-02,15.17,15.35,15.1,15.19,6516.56,9916.38
688455.SH,2022-12-05,15.19,15.36,15.18,15.26,8516.77,12983.69
688455.SH,2022-12-06,15.23,15.38,15.22,15.35,8405.92,12846.19
688455.SH,2022-12-07,15.25,15.36,15.06,15.07,10488.19,15921.11
688455.SH,2022-12-08,15.22,16.07,15.01,15.75,40681.08,63739.06
688455.SH,2022-12-09,15.86,16.3,15.4,15.59,32346.28,51166.61
688455.SH,2022-12-12,15.5,15.5,15.11,15.22,17279.07,26330.28
688455.SH,2022-12-13,15.08,15.23,14.96,14.96,10168.29,15317.22
688455.SH,2022-12-14,15.01,15.12,14.83,14.86,9332.71,13971.45
688455.SH,2022-12-15,14.99,15.13,14.82,15.04,8956.69,13386.35
688455.SH,2022-12-16,14.92,14.96,14.56,14.61,13003.93,19118.62
688455.SH,2022-12-19,14.56,14.58,14.15,14.19,8963.29,12804.68
688455.SH,2022-12-20,14.1,14.29,14.01,14.15,5625.18,7957.21
688455.SH,2022-12-21,14.17,14.25,13.91,14.0,6286.78,8817.65
688455.SH,2022-12-22,13.91,14.07,13.71,13.73,6580.59,9118.78
688455.SH,2022-12-23,13.77,13.77,13.6,13.63,4176.21,5707.07
