symbol,datetime,open,high,low,close,volume,amount
600084.SH,2001-01-02,21.4,21.77,21.0,21.73,10194.26,21813.49
600084.SH,2001-01-03,21.8,21.9,21.42,21.65,4569.18,9872.79
600084.SH,2001-01-04,21.74,21.8,21.0,21.21,4365.71,9283.37
600084.SH,2001-01-08,21.25,21.68,20.9,21.3,5275.33,11150.73
600084.SH,2001-01-09,21.1,21.1,19.5,19.98,12868.7,26231.82
600084.SH,2001-01-10,19.92,20.1,19.2,19.97,8546.33,16889.2
600084.SH,2001-01-11,19.99,20.4,19.99,20.38,6203.96,12604.77
600084.SH,2001-01-12,20.42,20.6,19.96,20.2,3781.88,7636.86
600084.SH,2001-01-15,19.96,19.96,18.4,18.8,9501.55,18194.29
600084.SH,2001-01-16,18.5,18.9,18.31,18.8,7907.44,14692.65
600084.SH,2001-01-17,18.84,19.0,18.59,18.65,5312.2,9996.4
600084.SH,2001-01-18,18.65,18.8,18.41,18.65,7037.05,13102.44
600084.SH,2001-01-19,18.71,19.2,18.7,19.18,7097.22,13445.96
600084.SH,2001-02-05,19.18,19.35,18.89,19.15,5577.8,10657.93
600084.SH,2001-02-06,19.15,19.25,18.9,19.2,6953.83,13258.32
600084.SH,2001-02-07,19.24,19.8,19.24,19.8,9814.91,19212.44
600084.SH,2001-02-08,19.82,20.16,19.5,19.78,12392.42,24741.31
600084.SH,2001-02-09,19.75,19.9,19.55,19.78,6409.54,12674.23
600084.SH,2001-02-12,19.82,20.3,19.6,20.29,9830.11,19554.68
600084.SH,2001-02-13,20.26,20.26,19.9,20.1,5691.52,11429.04
600084.SH,2001-02-14,20.12,20.18,19.61,19.9,5494.79,10938.05
600084.SH,2001-02-15,19.88,19.88,19.2,19.78,3935.0,7651.34
600084.SH,2001-02-16,19.7,19.7,19.3,19.7,3518.42,6871.28
600084.SH,2001-02-19,19.7,19.7,19.2,19.39,3651.12,7059.87
600084.SH,2001-02-20,19.43,19.58,18.68,18.75,5890.1,11240.02
600084.SH,2001-02-21,18.77,18.9,18.3,18.6,3575.69,6646.63
600084.SH,2001-02-22,18.67,18.78,18.2,18.7,4901.64,9074.31
600084.SH,2001-02-23,18.72,18.8,18.38,18.59,2930.4,5433.71
600084.SH,2001-02-26,18.55,18.72,16.73,18.6,6228.34,11464.99
