symbol,datetime,open,high,low,close,volume,amount
603659.SH,2017-11-03,23.8,23.8,23.8,23.8,217.61,517.91
603659.SH,2017-11-06,26.18,26.18,26.18,26.18,56.0,146.61
603659.SH,2017-11-07,28.8,28.8,28.8,28.8,97.12,279.71
603659.SH,2017-11-08,31.68,31.68,31.68,31.68,120.61,382.09
603659.SH,2017-11-09,34.85,34.85,34.85,34.85,260.0,906.1
603659.SH,2017-11-10,38.34,38.34,38.34,38.34,710.24,2723.06
603659.SH,2017-11-13,42.17,42.17,42.17,42.17,1040.37,4387.24
603659.SH,2017-11-14,46.39,46.39,46.39,46.39,1652.71,7666.92
603659.SH,2017-11-15,51.03,51.03,51.03,51.03,1849.98,9440.45
603659.SH,2017-11-16,56.13,56.13,56.13,56.13,3717.38,20865.65
603659.SH,2017-11-17,61.74,61.74,60.11,61.74,213168.83,1315426.7
603659.SH,2017-11-20,61.75,66.66,58.19,63.9,358789.51,2236395.21
603659.SH,2017-11-21,64.98,69.98,63.0,66.43,275288.18,1808643.11
603659.SH,2017-11-22,63.5,65.79,60.93,62.94,197795.35,1264082.85
603659.SH,2017-11-23,61.88,67.27,61.85,64.18,180168.69,1175908.32
603659.SH,2017-11-24,63.98,67.98,60.89,61.22,190021.34,1241555.49
603659.SH,2017-11-27,59.8,66.88,59.01,65.09,177642.63,1134098.83
603659.SH,2017-11-28,63.85,67.35,62.55,67.27,157983.77,1030775.41
603659.SH,2017-11-29,67.9,69.88,64.8,68.59,169521.56,1145534.37
603659.SH,2017-11-30,68.0,68.0,65.01,65.3,129010.22,858054.47
603659.SH,2017-12-01,66.0,66.71,63.5,63.82,109966.19,713840.77
603659.SH,2017-12-04,61.9,62.63,57.44,57.44,131372.09,774952.31
603659.SH,2017-12-05,55.01,56.17,51.81,53.98,119534.57,642359.42
603659.SH,2017-12-06,53.97,55.5,53.36,55.19,72571.43,396418.72
603659.SH,2017-12-07,54.18,54.68,52.13,52.23,65837.97,351026.07
603659.SH,2017-12-08,51.32,54.76,51.02,53.96,67096.44,360100.42
603659.SH,2017-12-11,53.3,57.44,53.25,56.04,67231.75,374912.39
603659.SH,2017-12-12,55.62,57.8,54.74,55.19,65115.67,366846.85
603659.SH,2017-12-13,55.08,58.45,54.83,57.99,68134.53,388818.48
603659.SH,2017-12-14,58.0,58.47,56.66,58.27,53227.34,306516.87
603659.SH,2017-12-15,57.75,58.16,55.42,55.64,52227.67,294942.11
603659.SH,2017-12-18,55.7,56.44,53.31,53.99,38363.46,209088.92
603659.SH,2017-12-19,53.88,55.26,53.5,54.33,27274.06,148357.12
603659.SH,2017-12-20,54.34,55.25,53.59,54.02,29149.14,157965.19
603659.SH,2017-12-21,53.77,55.21,52.3,53.96,40121.42,216989.15
603659.SH,2017-12-22,53.75,56.87,53.7,55.02,48598.41,269856.32
603659.SH,2017-12-25,54.5,55.7,53.26,55.37,43393.27,235419.13
603659.SH,2017-12-26,55.08,57.9,54.86,57.75,70661.55,401295.72
603659.SH,2017-12-27,57.2,60.66,56.6,59.04,90018.17,526134.55
603659.SH,2017-12-28,58.2,59.9,57.38,58.12,78440.64,459945.73
603659.SH,2017-12-29,57.51,58.12,55.03,55.32,56785.45,319724.3
603659.SH,2018-01-02,55.88,56.65,55.0,56.17,32381.74,180989.92
603659.SH,2018-01-03,55.81,57.6,55.58,56.83,43786.35,248566.87
603659.SH,2018-01-04,56.33,56.74,55.56,55.83,42525.27,238175.67
603659.SH,2018-01-05,55.6,56.39,53.8,54.01,56475.61,308240.58
603659.SH,2018-01-08,53.74,55.39,53.4,54.95,33270.14,180554.87
603659.SH,2018-01-09,54.8,55.37,53.9,54.41,27690.1,150994.48
603659.SH,2018-01-10,54.99,55.2,53.46,53.91,29034.69,157285.37
603659.SH,2018-01-11,53.5,54.97,53.2,54.63,32249.77,174650.67
603659.SH,2018-01-12,54.07,54.65,53.42,53.9,25529.91,137904.12
603659.SH,2018-01-15,53.48,53.48,49.99,50.39,69199.43,357024.57
603659.SH,2018-01-16,50.06,50.77,48.37,48.81,44358.06,219717.12
