symbol,datetime,open,high,low,close,volume,amount
600019.SH,2001-01-02,5.45,5.59,5.45,5.59,149368.8,82921.31
600019.SH,2001-01-03,5.6,5.8,5.6,5.72,228132.27,129938.03
600019.SH,2001-01-04,5.72,5.74,5.6,5.62,130374.26,73829.33
600019.SH,2001-01-05,5.61,5.61,5.55,5.58,74169.78,41325.81
600019.SH,2001-01-08,5.58,5.86,5.54,5.81,213055.98,121900.86
600019.SH,2001-01-09,5.81,5.88,5.75,5.8,169404.11,98473.93
600019.SH,2001-01-10,5.8,5.87,5.8,5.81,126340.5,73725.99
600019.SH,2001-01-11,5.81,5.87,5.75,5.85,161397.8,94064.31
600019.SH,2001-01-12,5.86,6.05,5.86,6.02,308342.16,184560.85
600019.SH,2001-01-15,6.05,6.08,5.81,5.85,226593.62,135536.61
600019.SH,2001-01-16,5.78,6.25,5.75,6.2,332151.59,201993.89
600019.SH,2001-01-17,6.22,6.28,6.12,6.2,198642.45,123491.45
600019.SH,2001-01-18,6.2,6.45,6.2,6.4,315581.23,201448.73
600019.SH,2001-01-19,6.45,6.5,6.39,6.44,326464.64,210730.69
600019.SH,2001-02-05,6.45,6.5,6.18,6.2,232125.76,146457.31
600019.SH,2001-02-06,6.18,6.45,6.0,6.4,218697.01,135194.37
600019.SH,2001-02-07,6.4,6.46,6.29,6.32,139584.76,89228.26
600019.SH,2001-02-08,6.3,6.37,6.12,6.17,105941.46,65978.59
600019.SH,2001-02-09,6.17,6.3,6.08,6.19,108970.65,67287.68
600019.SH,2001-02-12,6.19,6.25,6.05,6.2,70763.74,43533.45
600019.SH,2001-02-13,6.2,6.28,6.18,6.25,65893.86,40988.34
600019.SH,2001-02-14,6.24,6.24,6.13,6.17,44011.46,27220.08
600019.SH,2001-02-15,6.17,6.22,6.09,6.12,52125.98,31990.82
600019.SH,2001-02-16,6.1,6.12,6.06,6.12,68671.89,41831.43
600019.SH,2001-02-19,6.13,6.19,6.07,6.18,46802.76,28654.4
600019.SH,2001-02-20,6.17,6.24,6.12,6.19,53688.96,33204.32
600019.SH,2001-02-21,6.17,6.17,6.05,6.08,72934.26,44396.68
600019.SH,2001-02-22,6.06,6.12,6.02,6.08,37368.71,22705.29
600019.SH,2001-02-23,6.08,6.28,6.06,6.25,89536.86,55408.95
600019.SH,2001-02-26,6.22,6.26,6.11,6.15,145183.57,89715.75
600019.SH,2001-02-27,6.1,6.11,5.91,5.94,334150.01,199896.76
600019.SH,2001-03-01,5.98,5.98,5.35,5.53,3758179.15,2050733.1
600019.SH,2001-03-02,5.49,5.65,5.46,5.63,1154006.38,644475.86
600019.SH,2001-03-05,5.64,5.66,5.55,5.59,367054.14,205314.35
600019.SH,2001-03-06,5.59,5.61,5.56,5.61,243765.74,136396.75
600019.SH,2001-03-07,5.61,5.61,5.58,5.59,229461.65,128380.09
600019.SH,2001-03-08,5.59,5.6,5.51,5.55,311347.48,172397.18
600019.SH,2001-03-09,5.55,5.56,5.47,5.49,444096.8,244237.47
600019.SH,2001-03-12,5.49,5.55,5.46,5.52,206641.7,113661.38
600019.SH,2001-03-13,5.53,5.55,5.48,5.52,109907.29,60611.29
600019.SH,2001-03-14,5.51,5.58,5.5,5.57,114782.27,63727.91
600019.SH,2001-03-15,5.55,5.64,5.55,5.58,158465.47,88494.24
600019.SH,2001-03-16,5.58,5.59,5.54,5.56,121955.38,67801.75
600019.SH,2001-03-19,5.56,5.56,5.49,5.54,144368.06,79572.8
600019.SH,2001-03-20,5.54,5.57,5.51,5.52,165336.93,91394.95
600019.SH,2001-03-21,5.52,5.64,5.52,5.63,356284.11,199041.69
600019.SH,2001-03-22,5.65,5.85,5.64,5.8,770816.41,445346.56
600019.SH,2001-03-23,5.81,5.83,5.66,5.68,363740.51,208826.14
600019.SH,2001-03-26,5.67,5.75,5.65,5.72,234403.04,133626.21
600019.SH,2001-03-27,5.73,5.75,5.67,5.69,179431.14,102150.91
600019.SH,2001-03-28,5.69,5.7,5.65,5.66,172671.57,97955.53
600019.SH,2001-03-29,5.6,5.67,5.6,5.64,207923.61,117183.15
600019.SH,2001-03-30,5.64,5.71,5.64,5.7,146747.82,83371.01
600019.SH,2001-04-02,5.71,5.73,5.68,5.71,138293.06,78797.09
600019.SH,2001-04-03,5.71,5.72,5.68,5.7,116983.0,66629.74
600019.SH,2001-04-04,5.7,5.81,5.68,5.69,292373.52,167569.27
600019.SH,2001-04-05,5.68,5.76,5.67,5.75,118473.84,67684.8
600019.SH,2001-04-06,5.76,5.79,5.69,5.71,88261.13,50558.22
600019.SH,2001-04-09,5.71,5.72,5.67,5.7,94165.09,53560.65
600019.SH,2001-04-10,5.7,5.72,5.68,5.71,81582.38,46492.65
600019.SH,2001-04-11,5.71,5.72,5.64,5.66,163584.38,92686.41
600019.SH,2001-04-12,5.66,5.67,5.59,5.62,237372.86,133462.27
600019.SH,2001-04-13,5.62,5.64,5.57,5.63,122666.41,68778.33
600019.SH,2001-04-16,5.63,5.64,5.59,5.62,135862.12,76157.55
600019.SH,2001-04-17,5.62,5.63,5.59,5.61,161534.67,90533.85
600019.SH,2001-04-18,5.61,5.62,5.57,5.58,166064.0,92807.5
600019.SH,2001-04-19,5.59,5.61,5.55,5.57,136581.09,76189.37
600019.SH,2001-04-20,5.57,5.57,5.52,5.52,195240.8,108054.22
600019.SH,2001-04-23,5.52,5.52,5.44,5.46,282706.4,154612.78
600019.SH,2001-04-24,5.46,5.52,5.45,5.5,125557.52,68869.88
600019.SH,2001-04-25,5.5,5.53,5.37,5.41,251436.41,136508.19
600019.SH,2001-04-26,5.4,5.43,5.38,5.4,107656.92,58178.64
600019.SH,2001-04-27,5.4,5.54,5.4,5.51,152676.64,83475.76
600019.SH,2001-05-08,5.53,5.55,5.45,5.47,44765.14,24547.26
600019.SH,2001-05-09,5.47,5.49,5.4,5.42,83386.19,45189.06
600019.SH,2001-05-10,5.42,5.43,5.39,5.41,73504.98,39756.78
600019.SH,2001-05-11,5.41,5.43,5.39,5.42,55436.81,29981.66
600019.SH,2001-05-14,5.42,5.44,5.38,5.42,136823.44,73938.04
600019.SH,2001-05-15,5.45,5.64,5.45,5.57,261548.03,145781.05
600019.SH,2001-05-16,5.6,5.62,5.51,5.54,99612.3,55374.53
600019.SH,2001-05-17,5.55,5.57,5.47,5.49,114263.08,62771.19
600019.SH,2001-05-18,5.5,5.5,5.45,5.48,82951.59,45409.02
600019.SH,2001-05-21,5.5,5.61,5.48,5.54,127258.27,70685.2
600019.SH,2001-05-22,5.56,5.58,5.5,5.51,48497.23,26801.18
600019.SH,2001-05-23,5.5,5.51,5.4,5.44,91885.96,50016.33
600019.SH,2001-05-24,5.43,5.45,5.4,5.43,144689.01,78305.99
600019.SH,2001-05-25,5.42,5.45,5.4,5.41,82087.51,44414.06
600019.SH,2001-05-28,5.41,5.41,5.34,5.37,138681.59,74416.39
600019.SH,2001-05-29,5.31,5.54,5.3,5.42,290623.53,157487.68
600019.SH,2001-05-30,5.41,5.49,5.39,5.42,149805.49,81266.55
600019.SH,2001-05-31,5.42,5.45,5.37,5.38,128540.55,69229.59
600019.SH,2001-06-01,5.38,5.44,5.38,5.4,122968.06,66435.93
600019.SH,2001-06-04,5.4,5.42,5.36,5.37,122675.28,65933.55
600019.SH,2001-06-05,5.38,5.43,5.36,5.41,145535.61,78400.14
600019.SH,2001-06-06,5.42,5.51,5.41,5.48,195903.12,107022.99
600019.SH,2001-06-07,5.49,5.49,5.42,5.44,79528.13,43304.91
600019.SH,2001-06-08,5.44,5.45,5.42,5.42,58150.43,31564.63
600019.SH,2001-06-11,5.43,5.44,5.38,5.39,76945.0,41619.7
600019.SH,2001-06-12,5.41,5.42,5.35,5.38,63404.47,34068.2
600019.SH,2001-06-13,5.39,5.41,5.35,5.41,119323.92,64073.0
600019.SH,2001-06-14,5.42,5.43,5.35,5.37,137083.15,73749.78
600019.SH,2001-06-15,5.36,5.4,5.35,5.37,75382.89,40412.92
600019.SH,2001-06-18,5.37,5.58,5.33,5.37,114583.58,61569.84
600019.SH,2001-06-19,5.37,5.38,5.33,5.35,62251.35,33279.75
600019.SH,2001-06-20,5.35,5.36,5.31,5.33,49860.47,26588.03
600019.SH,2001-06-21,5.4,5.42,5.33,5.36,52047.51,27951.11
600019.SH,2001-06-22,5.36,5.49,5.36,5.46,225731.69,122711.77
600019.SH,2001-06-25,5.49,5.58,5.4,5.53,452967.32,250402.07
600019.SH,2001-06-26,5.53,5.55,5.46,5.5,200144.64,110091.29
600019.SH,2001-06-27,5.5,5.51,5.42,5.44,87066.84,47447.9
600019.SH,2001-06-28,5.45,5.52,5.41,5.44,115948.25,63395.8
600019.SH,2001-06-29,5.44,5.47,5.39,5.41,73015.76,39521.7
600019.SH,2001-07-02,5.41,5.46,5.39,5.42,42850.2,23186.63
600019.SH,2001-07-03,5.42,5.45,5.39,5.42,57064.69,30901.91
600019.SH,2001-07-04,5.42,5.44,5.37,5.41,99989.62,54060.51
600019.SH,2001-07-05,5.43,5.45,5.39,5.4,84661.42,45864.67
600019.SH,2001-07-06,5.4,5.41,5.3,5.35,126273.27,67438.17
600019.SH,2001-07-09,5.35,5.35,5.31,5.32,61657.21,32862.55
600019.SH,2001-07-10,5.33,5.35,5.32,5.35,29878.33,15943.52
600019.SH,2001-07-11,5.34,5.43,5.32,5.36,86979.07,46820.66
600019.SH,2001-07-12,5.37,5.39,5.33,5.35,54321.5,29092.44
600019.SH,2001-07-13,5.36,5.39,5.32,5.35,36276.47,19438.43
600019.SH,2001-07-16,5.35,5.38,5.29,5.3,88793.41,47138.97
600019.SH,2001-07-17,5.29,5.3,5.21,5.23,91956.39,48187.05
600019.SH,2001-07-18,5.25,5.35,5.2,5.32,67683.4,35669.94
600019.SH,2001-07-19,5.27,5.33,5.27,5.3,31315.5,16595.47
600019.SH,2001-07-20,5.3,5.37,5.28,5.34,41202.72,21976.35
600019.SH,2001-07-23,5.34,5.34,5.22,5.24,86453.51,45456.42
600019.SH,2001-07-24,5.24,5.27,5.19,5.21,116957.09,60954.99
600019.SH,2001-07-25,5.21,5.22,5.1,5.13,124744.42,64319.63
600019.SH,2001-07-26,5.12,5.14,4.99,5.01,224908.45,113296.12
