symbol,datetime,open,high,low,close,volume,amount
01168.HK,2001-11-28,0.45,0.45,0.43,0.44,734200.0,0.0
01168.HK,2001-11-29,0.44,0.47,0.44,0.46,464000.0,0.0
01168.HK,2001-11-30,0.47,0.47,0.44,0.45,174400.0,0.0
01168.HK,2001-12-03,0.45,0.48,0.45,0.46,3014800.0,0.0
01168.HK,2001-12-04,0.47,0.47,0.46,0.46,2574000.0,0.0
01168.HK,2001-12-05,0.47,0.48,0.46,0.47,3146000.0,0.0
01168.HK,2001-12-06,0.47,0.47,0.45,0.46,2484600.0,0.0
01168.HK,2001-12-07,0.46,0.46,0.46,0.46,0.0,0.0
01168.HK,2001-12-10,0.46,0.46,0.46,0.46,0.0,0.0
01168.HK,2001-12-11,0.47,0.52,0.46,0.5,7983600.0,0.0
01168.HK,2001-12-12,0.51,0.62,0.51,0.61,22166400.0,0.0
01168.HK,2001-12-13,0.6,0.61,0.52,0.55,13085200.0,0.0
01168.HK,2001-12-14,0.55,0.62,0.53,0.59,24428200.0,0.0
01168.HK,2001-12-17,0.6,0.61,0.56,0.56,21791400.0,0.0
01168.HK,2001-12-18,0.55,0.57,0.51,0.51,12068000.0,0.0
01168.HK,2001-12-19,0.53,0.53,0.48,0.48,8921800.0,0.0
01168.HK,2001-12-20,0.48,0.52,0.48,0.51,6082800.0,0.0
01168.HK,2001-12-21,0.51,0.51,0.49,0.49,1584000.0,0.0
01168.HK,2001-12-24,0.5,0.51,0.5,0.5,760000.0,0.0
01168.HK,2001-12-27,0.5,0.5,0.5,0.5,1161000.0,0.0
01168.HK,2001-12-28,0.5,0.5,0.5,0.5,542000.0,0.0
01168.HK,2001-12-31,0.5,0.5,0.5,0.5,180000.0,0.0
01168.HK,2002-01-02,0.5,0.53,0.5,0.53,808000.0,0.0
01168.HK,2002-01-03,0.53,0.54,0.51,0.52,2658000.0,0.0
01168.HK,2002-01-04,0.53,0.53,0.51,0.51,1988000.0,0.0
01168.HK,2002-01-07,0.52,0.54,0.52,0.53,6035000.0,0.0
01168.HK,2002-01-08,0.53,0.58,0.53,0.58,10331000.0,0.0
01168.HK,2002-01-09,0.58,0.59,0.55,0.56,7548000.0,0.0
01168.HK,2002-01-10,0.56,0.56,0.54,0.55,1758600.0,0.0
01168.HK,2002-01-11,0.55,0.56,0.54,0.55,3342000.0,0.0
01168.HK,2002-01-14,0.55,0.56,0.54,0.55,3380000.0,0.0
01168.HK,2002-01-15,0.54,0.54,0.51,0.53,4296000.0,0.0
01168.HK,2002-01-16,0.53,0.53,0.52,0.53,1996000.0,0.0
01168.HK,2002-01-17,0.53,0.54,0.52,0.53,4966000.0,0.0
01168.HK,2002-01-18,0.53,0.54,0.52,0.54,4938000.0,0.0
01168.HK,2002-01-21,0.54,0.54,0.53,0.53,2738000.0,0.0
01168.HK,2002-01-22,0.53,0.53,0.51,0.52,1864000.0,0.0
01168.HK,2002-01-23,0.52,0.53,0.5,0.53,4065000.0,0.0
01168.HK,2002-01-24,0.52,0.53,0.5,0.52,1853400.0,0.0
01168.HK,2002-01-25,0.52,0.53,0.51,0.52,5214000.0,0.0
01168.HK,2002-01-28,0.53,0.54,0.53,0.54,4088000.0,0.0
01168.HK,2002-01-29,0.54,0.55,0.53,0.55,3250000.0,0.0
01168.HK,2002-01-30,0.54,0.59,0.54,0.58,11980000.0,0.0
01168.HK,2002-01-31,0.6,0.62,0.56,0.57,7527400.0,0.0
01168.HK,2002-02-01,0.56,0.58,0.56,0.56,4112000.0,0.0
01168.HK,2002-02-04,0.56,0.58,0.56,0.57,5532400.0,0.0
01168.HK,2002-02-05,0.6,0.6,0.57,0.6,6895600.0,0.0
01168.HK,2002-02-06,0.62,0.62,0.59,0.6,8259000.0,0.0
01168.HK,2002-02-07,0.61,0.61,0.59,0.61,4219000.0,0.0
01168.HK,2002-02-08,0.61,0.61,0.61,0.61,0.0,0.0
01168.HK,2002-02-11,0.61,0.61,0.61,0.61,0.0,0.0
01168.HK,2002-02-15,0.61,0.61,0.61,0.61,0.0,0.0
01168.HK,2002-02-18,0.61,0.61,0.61,0.61,0.0,0.0
01168.HK,2002-02-19,0.61,0.61,0.61,0.61,0.0,0.0
01168.HK,2002-02-20,0.66,0.67,0.61,0.63,19343400.0,0.0
01168.HK,2002-02-21,0.64,0.64,0.63,0.63,5765600.0,0.0
01168.HK,2002-02-22,0.63,0.64,0.62,0.63,6901000.0,0.0
01168.HK,2002-02-25,0.63,0.65,0.63,0.64,4710000.0,0.0
01168.HK,2002-02-26,0.65,0.66,0.62,0.63,6786000.0,0.0
01168.HK,2002-02-27,0.63,0.64,0.62,0.63,4316000.0,0.0
01168.HK,2002-02-28,0.62,0.62,0.6,0.6,4859200.0,0.0
01168.HK,2002-03-01,0.61,0.63,0.59,0.63,10202000.0,0.0
01168.HK,2002-03-04,0.63,0.66,0.63,0.66,11467200.0,0.0
01168.HK,2002-03-05,0.68,0.7,0.66,0.68,17691000.0,0.0
01168.HK,2002-03-06,0.69,0.69,0.65,0.66,7210000.0,0.0
01168.HK,2002-03-07,0.66,0.68,0.66,0.67,8345000.0,0.0
01168.HK,2002-03-08,0.68,0.68,0.67,0.68,7394600.0,0.0
01168.HK,2002-03-11,0.68,0.68,0.68,0.68,0.0,0.0
01168.HK,2002-03-12,0.66,0.7,0.66,0.66,6856000.0,0.0
01168.HK,2002-03-13,0.66,0.67,0.66,0.67,4888200.0,0.0
01168.HK,2002-03-14,0.68,0.68,0.66,0.67,5534000.0,0.0
01168.HK,2002-03-15,0.68,0.68,0.65,0.67,5692000.0,0.0
01168.HK,2002-03-18,0.68,0.68,0.66,0.67,5960000.0,0.0
01168.HK,2002-03-19,0.67,0.67,0.66,0.67,6372000.0,0.0
01168.HK,2002-03-20,0.68,0.68,0.65,0.67,6164000.0,0.0
01168.HK,2002-03-21,0.67,0.67,0.66,0.67,2760000.0,0.0
01168.HK,2002-03-22,0.67,0.67,0.65,0.66,5187000.0,0.0
01168.HK,2002-03-25,0.66,0.67,0.66,0.67,1660000.0,0.0
01168.HK,2002-03-26,0.67,0.67,0.66,0.67,3022000.0,0.0
01168.HK,2002-03-27,0.66,0.7,0.65,0.7,12722400.0,0.0
01168.HK,2002-03-28,0.71,0.71,0.7,0.71,7240000.0,0.0
01168.HK,2002-04-02,0.72,0.72,0.7,0.72,4808000.0,0.0
01168.HK,2002-04-03,0.72,0.74,0.7,0.74,9800000.0,0.0
01168.HK,2002-04-04,0.74,0.74,0.72,0.74,5677000.0,0.0
01168.HK,2002-04-08,0.74,0.74,0.72,0.72,3134000.0,0.0
01168.HK,2002-04-09,0.73,0.74,0.72,0.73,5105000.0,0.0
01168.HK,2002-04-10,0.73,0.73,0.71,0.72,5087000.0,0.0
01168.HK,2002-04-11,0.73,0.74,0.73,0.73,2387200.0,0.0
01168.HK,2002-04-12,0.72,0.73,0.71,0.73,2691000.0,0.0
01168.HK,2002-04-15,0.73,0.76,0.73,0.75,3920000.0,0.0
01168.HK,2002-04-16,0.75,0.76,0.75,0.75,4111000.0,0.0
01168.HK,2002-04-17,0.76,0.78,0.76,0.78,4898000.0,0.0
01168.HK,2002-04-18,0.78,0.78,0.77,0.77,4125000.0,0.0
01168.HK,2002-04-19,0.78,0.78,0.77,0.78,4755000.0,0.0
01168.HK,2002-04-22,0.79,0.8,0.79,0.79,5505200.0,0.0
01168.HK,2002-04-23,0.8,0.83,0.8,0.81,10629200.0,0.0
01168.HK,2002-04-24,0.81,0.82,0.79,0.79,4706000.0,0.0
01168.HK,2002-04-25,0.8,0.92,0.8,0.92,13668600.0,0.0
01168.HK,2002-04-26,0.93,0.94,0.87,0.87,15002800.0,0.0
01168.HK,2002-04-29,0.87,0.88,0.84,0.87,9281000.0,0.0
01168.HK,2002-04-30,0.87,0.92,0.87,0.89,12877000.0,0.0
01168.HK,2002-05-02,0.9,0.98,0.9,0.94,30515800.0,0.0
01168.HK,2002-05-03,0.95,0.95,0.91,0.94,13633400.0,0.0
01168.HK,2002-05-06,0.94,0.94,0.92,0.93,5309800.0,0.0
01168.HK,2002-05-07,0.92,0.93,0.9,0.92,7551400.0,0.0
01168.HK,2002-05-08,0.92,0.95,0.92,0.93,9323000.0,0.0
01168.HK,2002-05-09,0.95,1.03,0.95,0.98,44275000.0,0.0
01168.HK,2002-05-10,0.99,1.02,0.98,1.01,20422000.0,0.0
01168.HK,2002-05-13,1.03,1.04,0.98,1.0,12848000.0,0.0
01168.HK,2002-05-14,1.02,1.12,1.0,1.12,38924000.0,0.0
01168.HK,2002-05-15,1.23,1.24,1.12,1.2,73537200.0,0.0
01168.HK,2002-05-16,1.17,1.18,1.1,1.12,26419000.0,0.0
01168.HK,2002-05-17,1.12,1.13,1.03,1.04,24991400.0,0.0
01168.HK,2002-05-21,1.04,1.08,1.04,1.07,15068000.0,0.0
01168.HK,2002-05-22,1.06,1.06,1.02,1.05,6594000.0,0.0
01168.HK,2002-05-23,1.06,1.09,1.06,1.08,10854000.0,0.0
01168.HK,2002-05-24,1.08,1.17,1.06,1.16,28667000.0,0.0
01168.HK,2002-05-27,1.14,1.16,1.08,1.11,6995600.0,0.0
01168.HK,2002-05-28,1.11,1.13,1.07,1.08,7277000.0,0.0
01168.HK,2002-05-29,1.07,1.09,1.04,1.04,7536000.0,0.0
01168.HK,2002-05-30,1.03,1.05,0.99,1.02,23474000.0,0.0
01168.HK,2002-05-31,1.04,1.07,1.04,1.05,12500000.0,0.0
01168.HK,2002-06-03,1.05,1.07,1.05,1.05,7738000.0,0.0
01168.HK,2002-06-04,1.04,1.06,1.04,1.05,5327000.0,0.0
01168.HK,2002-06-05,1.05,1.05,1.01,1.01,4885600.0,0.0
01168.HK,2002-06-06,1.02,1.03,1.01,1.02,2562000.0,0.0
01168.HK,2002-06-07,1.0,1.04,1.0,1.01,3717000.0,0.0
01168.HK,2002-06-10,1.03,1.04,1.02,1.03,8126000.0,0.0
01168.HK,2002-06-11,1.03,1.03,1.01,1.02,1438800.0,0.0
01168.HK,2002-06-12,1.0,1.02,0.99,1.0,3692000.0,0.0
01168.HK,2002-06-13,1.02,1.04,1.0,1.03,4830000.0,0.0
01168.HK,2002-06-14,1.0,1.03,0.99,1.0,1946000.0,0.0
01168.HK,2002-06-17,1.0,1.01,0.93,0.93,6998000.0,0.0
01168.HK,2002-06-18,0.94,0.95,0.8,0.82,15720000.0,0.0
01168.HK,2002-06-19,0.83,0.83,0.69,0.74,26664000.0,0.0
01168.HK,2002-06-20,0.74,0.81,0.72,0.81,12788000.0,0.0
01168.HK,2002-06-21,0.78,0.84,0.77,0.83,9862000.0,0.0
01168.HK,2002-06-24,0.83,0.84,0.8,0.82,6385000.0,0.0
01168.HK,2002-06-25,0.82,0.82,0.78,0.79,4060000.0,0.0
01168.HK,2002-06-26,0.78,0.79,0.74,0.75,2244000.0,0.0
01168.HK,2002-06-27,0.76,0.76,0.75,0.76,4648000.0,0.0
01168.HK,2002-06-28,0.76,0.77,0.76,0.76,4174000.0,0.0
01168.HK,2002-07-02,0.75,0.76,0.73,0.76,2968000.0,0.0
01168.HK,2002-07-03,0.75,0.81,0.75,0.8,12128000.0,0.0
01168.HK,2002-07-04,0.8,0.82,0.78,0.78,6285000.0,0.0
01168.HK,2002-07-05,0.79,0.79,0.77,0.78,3444000.0,0.0
01168.HK,2002-07-08,0.79,0.79,0.77,0.78,3790000.0,0.0
01168.HK,2002-07-09,0.78,0.78,0.77,0.78,922000.0,0.0
01168.HK,2002-07-10,0.77,0.82,0.77,0.82,6534000.0,0.0
01168.HK,2002-07-11,0.82,0.82,0.78,0.78,3118000.0,0.0
01168.HK,2002-07-12,0.79,0.79,0.77,0.78,1714000.0,0.0
01168.HK,2002-07-15,0.77,0.78,0.76,0.77,1644000.0,0.0
01168.HK,2002-07-16,0.76,0.76,0.73,0.75,3784000.0,0.0
01168.HK,2002-07-17,0.73,0.73,0.71,0.72,1824000.0,0.0
01168.HK,2002-07-18,0.73,0.73,0.67,0.69,7904000.0,0.0
01168.HK,2002-07-19,0.67,0.69,0.65,0.68,4063000.0,0.0
01168.HK,2002-07-22,0.66,0.66,0.64,0.65,4287600.0,0.0
01168.HK,2002-07-23,0.64,0.67,0.64,0.66,6502000.0,0.0
01168.HK,2002-07-24,0.65,0.65,0.63,0.63,2162000.0,0.0
01168.HK,2002-07-25,0.66,0.66,0.62,0.62,2588000.0,0.0
01168.HK,2002-07-26,0.61,0.63,0.58,0.61,6558000.0,0.0
01168.HK,2002-07-29,0.61,0.66,0.61,0.65,4856000.0,0.0
01168.HK,2002-07-30,0.66,0.68,0.66,0.66,2464000.0,0.0
01168.HK,2002-07-31,0.67,0.67,0.65,0.65,638000.0,0.0
01168.HK,2002-08-01,0.66,0.66,0.62,0.63,594000.0,0.0
01168.HK,2002-08-02,0.62,0.65,0.61,0.63,759000.0,0.0
01168.HK,2002-08-05,0.63,0.63,0.61,0.61,658000.0,0.0
01168.HK,2002-08-06,0.61,0.61,0.56,0.56,1508000.0,0.0
01168.HK,2002-08-07,0.58,0.63,0.58,0.6,3656000.0,0.0
01168.HK,2002-08-08,0.62,0.62,0.58,0.61,612000.0,0.0
01168.HK,2002-08-09,0.62,0.62,0.61,0.62,988000.0,0.0
01168.HK,2002-08-12,0.62,0.62,0.59,0.59,1516000.0,0.0
01168.HK,2002-08-13,0.6,0.66,0.6,0.66,864000.0,0.0
01168.HK,2002-08-14,0.65,0.7,0.63,0.7,7290800.0,0.0
01168.HK,2002-08-15,0.71,0.72,0.69,0.7,3738000.0,0.0
01168.HK,2002-08-16,0.71,0.73,0.7,0.73,4146000.0,0.0
01168.HK,2002-08-19,0.73,0.76,0.73,0.76,4952000.0,0.0
01168.HK,2002-08-20,0.78,0.79,0.75,0.78,4098000.0,0.0
01168.HK,2002-08-21,0.78,0.8,0.78,0.79,4546000.0,0.0
01168.HK,2002-08-22,0.8,0.83,0.79,0.83,6768000.0,0.0
01168.HK,2002-08-23,0.83,0.83,0.81,0.83,7828000.0,0.0
01168.HK,2002-08-26,0.81,0.81,0.8,0.81,4014000.0,0.0
01168.HK,2002-08-27,0.81,0.81,0.76,0.79,6788000.0,0.0
01168.HK,2002-08-28,0.77,0.81,0.77,0.79,3764000.0,0.0
01168.HK,2002-08-29,0.79,0.79,0.78,0.78,600000.0,0.0
01168.HK,2002-08-30,0.78,0.81,0.77,0.8,3216000.0,0.0
01168.HK,2002-09-02,0.79,0.8,0.78,0.78,1070000.0,0.0
01168.HK,2002-09-03,0.76,0.76,0.71,0.75,5686000.0,0.0
01168.HK,2002-09-04,0.73,0.77,0.73,0.76,11880000.0,0.0
01168.HK,2002-09-05,0.77,0.77,0.76,0.76,1383000.0,0.0
01168.HK,2002-09-06,0.75,0.75,0.71,0.72,3052000.0,0.0
01168.HK,2002-09-09,0.75,0.77,0.73,0.74,6692000.0,0.0
01168.HK,2002-09-10,0.75,0.76,0.74,0.74,3020000.0,0.0
01168.HK,2002-09-11,0.75,0.77,0.75,0.76,7988000.0,0.0
01168.HK,2002-09-12,0.76,0.79,0.76,0.79,9736000.0,0.0
01168.HK,2002-09-13,0.79,0.81,0.77,0.77,13396000.0,0.0
01168.HK,2002-09-16,0.78,0.8,0.77,0.78,10904000.0,0.0
01168.HK,2002-09-17,0.79,0.79,0.76,0.78,9848000.0,0.0
01168.HK,2002-09-18,0.77,0.78,0.75,0.77,13813200.0,0.0
01168.HK,2002-09-19,0.77,0.77,0.75,0.76,5790000.0,0.0
01168.HK,2002-09-20,0.73,0.74,0.7,0.72,4886000.0,0.0
01168.HK,2002-09-23,0.71,0.71,0.65,0.66,6186000.0,0.0
01168.HK,2002-09-24,0.65,0.66,0.63,0.64,3240000.0,0.0
01168.HK,2002-09-25,0.63,0.65,0.61,0.61,11128600.0,0.0
01168.HK,2002-09-26,0.63,0.64,0.62,0.64,5004000.0,0.0
01168.HK,2002-09-27,0.64,0.66,0.63,0.64,3242000.0,0.0
01168.HK,2002-09-30,0.63,0.65,0.63,0.64,1876000.0,0.0
01168.HK,2002-10-02,0.62,0.63,0.59,0.59,2302000.0,0.0
01168.HK,2002-10-03,0.57,0.57,0.54,0.55,3270000.0,0.0
01168.HK,2002-10-04,0.55,0.59,0.55,0.57,2326000.0,0.0
01168.HK,2002-10-07,0.57,0.58,0.55,0.55,642000.0,0.0
01168.HK,2002-10-08,0.55,0.55,0.54,0.54,440000.0,0.0
01168.HK,2002-10-09,0.54,0.57,0.53,0.56,1210000.0,0.0
01168.HK,2002-10-10,0.55,0.55,0.54,0.54,848000.0,0.0
01168.HK,2002-10-11,0.55,0.56,0.55,0.56,1050000.0,0.0
01168.HK,2002-10-15,0.57,0.59,0.57,0.58,1628000.0,0.0
01168.HK,2002-10-16,0.6,0.61,0.59,0.6,2688000.0,0.0
01168.HK,2002-10-17,0.59,0.64,0.59,0.63,4246000.0,0.0
01168.HK,2002-10-18,0.64,0.65,0.62,0.62,2118000.0,0.0
01168.HK,2002-10-21,0.64,0.65,0.63,0.64,4646000.0,0.0
01168.HK,2002-10-22,0.63,0.63,0.62,0.62,934000.0,0.0
01168.HK,2002-10-23,0.61,0.64,0.61,0.64,2761000.0,0.0
01168.HK,2002-10-24,0.62,0.63,0.61,0.62,1137000.0,0.0
01168.HK,2002-10-25,0.61,0.61,0.61,0.61,996000.0,0.0
01168.HK,2002-10-28,0.6,0.62,0.6,0.62,1058000.0,0.0
01168.HK,2002-10-29,0.6,0.6,0.58,0.59,1876000.0,0.0
01168.HK,2002-10-30,0.6,0.6,0.59,0.59,204000.0,0.0
01168.HK,2002-10-31,0.58,0.58,0.57,0.58,1818000.0,0.0
01168.HK,2002-11-01,0.57,0.57,0.56,0.56,456000.0,0.0
01168.HK,2002-11-04,0.57,0.59,0.56,0.59,1528000.0,0.0
01168.HK,2002-11-05,0.58,0.6,0.57,0.57,298000.0,0.0
01168.HK,2002-11-06,0.58,0.58,0.57,0.58,1760000.0,0.0
01168.HK,2002-11-07,0.58,0.58,0.57,0.57,284000.0,0.0
01168.HK,2002-11-08,0.56,0.59,0.56,0.58,1174000.0,0.0
01168.HK,2002-11-11,0.57,0.58,0.57,0.58,438000.0,0.0
01168.HK,2002-11-12,0.56,0.56,0.56,0.56,190000.0,0.0
01168.HK,2002-11-13,0.56,0.57,0.56,0.57,572000.0,0.0
01168.HK,2002-11-14,0.58,0.58,0.56,0.56,350000.0,0.0
01168.HK,2002-11-15,0.56,0.56,0.54,0.54,2580000.0,0.0
01168.HK,2002-11-18,0.55,0.57,0.54,0.56,4628000.0,0.0
01168.HK,2002-11-19,0.56,0.56,0.54,0.55,459800.0,0.0
01168.HK,2002-11-20,0.56,0.56,0.54,0.54,1292000.0,0.0
01168.HK,2002-11-21,0.53,0.53,0.51,0.52,1525000.0,0.0
01168.HK,2002-11-22,0.53,0.54,0.52,0.53,1134000.0,0.0
01168.HK,2002-11-25,0.53,0.56,0.53,0.55,1554000.0,0.0
01168.HK,2002-11-26,0.55,0.56,0.54,0.54,1898000.0,0.0
01168.HK,2002-11-27,0.54,0.55,0.53,0.53,360000.0,0.0
01168.HK,2002-11-28,0.53,0.54,0.53,0.53,1560000.0,0.0
01168.HK,2002-11-29,0.54,0.54,0.53,0.53,846000.0,0.0
01168.HK,2002-12-02,0.53,0.55,0.53,0.55,2390000.0,0.0
01168.HK,2002-12-03,0.55,0.59,0.55,0.57,9636400.0,0.0
01168.HK,2002-12-04,0.57,0.57,0.53,0.54,4032000.0,0.0
