symbol,datetime,open,high,low,close,volume,amount
002013.SZ,2004-07-05,13.01,13.7,12.51,13.18,127190.91,164353.02
002013.SZ,2004-07-06,13.3,13.51,12.91,13.29,76920.24,101723.86
002013.SZ,2004-07-07,13.2,13.21,12.7,12.85,45366.68,58805.91
002013.SZ,2004-07-08,12.7,12.95,12.58,12.9,25570.84,32661.48
002013.SZ,2004-07-09,12.83,13.3,12.77,12.8,31513.48,41263.66
002013.SZ,2004-07-12,12.7,12.79,11.52,11.54,36672.05,43533.71
002013.SZ,2004-07-13,11.4,11.54,10.73,11.18,23175.15,25658.82
002013.SZ,2004-07-14,11.18,11.24,10.61,11.19,16772.15,18406.31
002013.SZ,2004-07-15,11.2,11.35,10.96,11.07,16036.05,17878.25
002013.SZ,2004-07-16,11.07,11.79,10.89,11.63,35852.31,41048.38
002013.SZ,2004-07-19,11.51,12.04,11.44,11.82,26363.16,30980.45
002013.SZ,2004-07-20,11.75,12.0,11.6,11.67,16561.09,19587.28
002013.SZ,2004-07-21,11.77,11.77,11.25,11.38,11021.47,12648.03
002013.SZ,2004-07-22,11.34,11.59,11.08,11.12,10898.39,12422.18
002013.SZ,2004-07-23,11.1,11.45,10.98,11.43,8714.91,9772.93
002013.SZ,2004-07-26,11.38,11.5,11.14,11.4,8924.93,10129.38
002013.SZ,2004-07-27,11.41,11.41,10.38,10.62,10480.28,11411.4
002013.SZ,2004-07-28,10.6,11.02,10.46,11.0,11826.21,12785.19
002013.SZ,2004-07-29,11.15,11.75,11.08,11.55,27129.8,31117.7
002013.SZ,2004-07-30,11.58,11.68,11.35,11.45,12814.33,14742.67
002013.SZ,2004-08-02,11.35,11.61,11.2,11.43,8710.8,9981.02
002013.SZ,2004-08-03,11.31,11.75,11.31,11.6,10858.32,12571.96
002013.SZ,2004-08-04,11.6,11.8,11.38,11.72,12679.81,14769.46
002013.SZ,2004-08-05,11.7,11.86,11.53,11.57,9620.48,11250.83
002013.SZ,2004-08-06,11.45,11.6,11.01,11.23,11022.67,12417.76
002013.SZ,2004-08-09,11.07,11.2,10.81,11.0,5992.47,6589.49
002013.SZ,2004-08-10,10.93,11.16,10.93,11.1,3129.9,3457.51
002013.SZ,2004-08-11,11.1,11.1,10.6,10.68,7262.66,7830.57
002013.SZ,2004-08-12,10.6,10.83,10.51,10.8,4697.55,5020.64
002013.SZ,2004-08-13,10.78,10.95,10.71,10.75,4523.5,4902.66
002013.SZ,2004-08-16,10.6,10.6,9.81,9.83,10023.17,10027.74
002013.SZ,2004-08-17,9.76,9.97,9.18,9.24,10627.63,10135.6
002013.SZ,2004-08-18,9.02,9.3,8.81,9.09,7773.14,7059.12
002013.SZ,2004-08-19,9.0,9.21,8.9,9.09,5207.26,4731.27
002013.SZ,2004-08-20,9.11,9.31,9.04,9.21,3595.5,3303.0
002013.SZ,2004-08-23,9.07,9.11,8.81,8.9,4416.79,3959.91
002013.SZ,2004-08-24,8.91,9.29,8.83,9.18,4562.85,4170.48
002013.SZ,2004-08-25,9.06,9.18,8.94,8.97,2761.84,2489.24
002013.SZ,2004-08-26,8.84,9.05,8.72,8.75,3769.45,3342.19
002013.SZ,2004-08-27,8.66,8.84,8.52,8.62,3293.43,2864.88
002013.SZ,2004-08-30,8.53,9.14,8.53,8.88,6200.48,5518.8
002013.SZ,2004-08-31,9.29,9.39,9.08,9.09,10186.34,9364.11
002013.SZ,2004-09-01,9.08,9.08,8.86,8.87,2935.31,2620.41
002013.SZ,2004-09-02,8.76,9.05,8.73,9.01,2682.9,2387.53
002013.SZ,2004-09-03,8.98,9.1,8.87,8.9,2582.97,2312.02
002013.SZ,2004-09-06,8.9,8.97,8.76,8.94,1468.0,1302.94
002013.SZ,2004-09-07,8.92,9.03,8.85,8.98,1144.0,1021.28
002013.SZ,2004-09-08,8.99,9.04,8.86,8.91,2325.18,2080.52
002013.SZ,2004-09-09,8.86,8.9,8.67,8.7,2516.0,2205.48
002013.SZ,2004-09-10,8.7,8.87,8.63,8.85,2396.24,2105.27
002013.SZ,2004-09-13,8.78,8.83,8.3,8.36,4542.29,3877.35
002013.SZ,2004-09-14,8.51,8.78,8.5,8.57,4489.43,3853.43
002013.SZ,2004-09-15,8.56,9.39,8.56,9.32,18064.87,16543.13
002013.SZ,2004-09-16,9.35,9.91,9.21,9.91,29313.66,28401.5
002013.SZ,2004-09-17,10.05,10.33,9.9,10.3,32066.91,32304.59
