symbol,datetime,open,high,low,close,volume,amount
600729.SH,2001-01-02,16.49,17.13,16.4,17.08,7196.27,12182.16
600729.SH,2001-01-03,17.1,17.2,16.63,16.88,16042.77,27128.32
600729.SH,2001-01-04,16.88,16.97,16.64,16.82,13944.66,23426.29
600729.SH,2001-01-05,16.75,16.8,16.66,16.8,12286.45,20529.92
600729.SH,2001-01-08,16.68,17.15,16.68,16.86,9594.36,16265.95
600729.SH,2001-01-09,16.8,17.0,16.61,16.84,7615.44,12757.86
600729.SH,2001-01-10,16.75,16.9,16.68,16.88,5113.97,8568.67
600729.SH,2001-01-11,17.0,17.4,16.92,17.33,10275.03,17617.21
600729.SH,2001-01-12,17.35,17.39,16.98,17.32,9051.51,15573.69
600729.SH,2001-01-15,17.2,17.23,16.2,16.5,7009.0,11767.58
600729.SH,2001-01-16,16.21,16.85,16.1,16.6,7998.01,13105.52
600729.SH,2001-01-17,16.6,16.75,16.5,16.6,3020.8,5030.8
600729.SH,2001-01-18,16.5,16.7,16.5,16.63,3977.9,6613.16
600729.SH,2001-01-19,16.7,16.88,16.65,16.8,3912.18,6568.06
600729.SH,2001-02-05,16.8,16.92,16.0,16.17,4255.5,7012.0
600729.SH,2001-02-06,16.07,16.07,15.28,15.74,4020.66,6283.45
600729.SH,2001-02-07,15.7,15.78,15.28,15.38,2814.7,4335.06
600729.SH,2001-02-08,15.3,15.5,14.93,15.0,3440.0,5229.78
600729.SH,2001-02-09,15.01,16.0,15.01,15.48,2960.28,4563.87
600729.SH,2001-02-12,15.5,15.5,15.08,15.39,2942.81,4487.01
600729.SH,2001-02-13,15.47,15.6,15.25,15.5,1844.35,2840.95
600729.SH,2001-02-14,15.55,15.6,15.4,15.4,777.0,1202.23
600729.SH,2001-02-15,15.4,15.45,15.03,15.2,3267.0,4955.05
600729.SH,2001-02-16,15.05,15.1,14.83,15.08,3488.77,5212.79
600729.SH,2001-02-19,15.08,15.37,14.85,15.29,1693.96,2569.22
600729.SH,2001-02-20,15.3,15.56,15.25,15.26,1352.0,2079.66
600729.SH,2001-02-21,15.23,15.23,14.91,15.05,1773.68,2669.37
600729.SH,2001-02-22,15.3,15.3,15.0,15.13,1206.0,1817.7
600729.SH,2001-02-23,15.15,15.3,15.0,15.19,2297.57,3464.06
600729.SH,2001-02-26,15.11,15.55,15.11,15.55,2173.6,3366.31
600729.SH,2001-02-27,15.5,15.68,15.44,15.5,1158.0,1795.49
600729.SH,2001-02-28,15.68,15.89,15.5,15.77,3463.0,5469.72
600729.SH,2001-03-01,15.78,15.85,15.58,15.8,1517.9,2383.61
600729.SH,2001-03-02,15.65,15.95,15.65,15.89,2890.0,4572.85
600729.SH,2001-03-05,15.77,15.94,15.56,15.56,2326.0,3653.61
600729.SH,2001-03-06,15.56,15.8,15.5,15.73,1182.0,1846.75
600729.SH,2001-03-07,15.7,15.79,15.59,15.61,1380.0,2161.8
