symbol,datetime,open,high,low,close,volume,amount
01193.HK,2001-11-28,0.73,0.75,0.69,0.7,3664000.0,0.0
01193.HK,2001-11-29,0.7,0.76,0.7,0.76,4800000.0,0.0
01193.HK,2001-11-30,0.77,0.79,0.75,0.75,3846000.0,0.0
01193.HK,2001-12-03,0.75,0.78,0.75,0.78,2372000.0,0.0
01193.HK,2001-12-04,0.77,0.79,0.77,0.79,3432000.0,0.0
01193.HK,2001-12-05,0.79,0.85,0.79,0.85,7428000.0,0.0
01193.HK,2001-12-06,0.85,0.86,0.82,0.83,3194000.0,0.0
01193.HK,2001-12-07,0.83,0.86,0.81,0.85,5244000.0,0.0
01193.HK,2001-12-10,0.85,0.88,0.85,0.86,3348000.0,0.0
01193.HK,2001-12-11,0.85,0.85,0.83,0.83,1472000.0,0.0
01193.HK,2001-12-12,0.83,0.85,0.81,0.81,1636000.0,0.0
01193.HK,2001-12-13,0.83,0.84,0.8,0.8,2930000.0,0.0
01193.HK,2001-12-14,0.8,0.82,0.8,0.82,1846000.0,0.0
01193.HK,2001-12-17,0.81,0.81,0.76,0.77,704000.0,0.0
01193.HK,2001-12-18,0.77,0.81,0.77,0.8,2014000.0,0.0
01193.HK,2001-12-19,0.8,0.82,0.8,0.8,1240000.0,0.0
01193.HK,2001-12-20,0.8,0.8,0.79,0.79,930000.0,0.0
01193.HK,2001-12-21,0.79,0.79,0.76,0.77,2600000.0,0.0
01193.HK,2001-12-24,0.77,0.77,0.77,0.77,0.0,0.0
01193.HK,2001-12-27,0.76,0.76,0.75,0.75,492000.0,0.0
01193.HK,2001-12-28,0.75,0.75,0.75,0.75,230000.0,0.0
01193.HK,2001-12-31,0.75,0.75,0.75,0.75,30000.0,0.0
01193.HK,2002-01-02,0.76,0.78,0.76,0.78,444000.0,0.0
01193.HK,2002-01-03,0.78,0.79,0.76,0.76,810000.0,0.0
01193.HK,2002-01-04,0.78,0.8,0.78,0.8,1454000.0,0.0
01193.HK,2002-01-07,0.8,0.83,0.78,0.83,1146000.0,0.0
01193.HK,2002-01-08,0.81,0.82,0.79,0.82,948000.0,0.0
01193.HK,2002-01-09,0.79,0.8,0.79,0.8,880000.0,0.0
01193.HK,2002-01-10,0.79,0.8,0.79,0.8,1298000.0,0.0
01193.HK,2002-01-11,0.83,0.83,0.77,0.8,556000.0,0.0
01193.HK,2002-01-14,0.8,0.8,0.78,0.8,164000.0,0.0
01193.HK,2002-01-15,0.75,0.8,0.75,0.79,200000.0,0.0
01193.HK,2002-01-16,0.79,0.79,0.79,0.79,50000.0,0.0
01193.HK,2002-01-17,0.75,0.79,0.75,0.79,746000.0,0.0
01193.HK,2002-01-18,0.78,0.8,0.78,0.79,300000.0,0.0
01193.HK,2002-01-21,0.78,0.78,0.77,0.78,234000.0,0.0
01193.HK,2002-01-22,0.76,0.77,0.75,0.76,652000.0,0.0
01193.HK,2002-01-23,0.76,0.76,0.74,0.75,90000.0,0.0
01193.HK,2002-01-24,0.74,0.76,0.72,0.76,320000.0,0.0
01193.HK,2002-01-25,0.75,0.76,0.74,0.75,386000.0,0.0
01193.HK,2002-01-28,0.75,0.77,0.75,0.77,210000.0,0.0
01193.HK,2002-01-29,0.75,0.76,0.75,0.76,70000.0,0.0
01193.HK,2002-01-30,0.76,0.76,0.74,0.76,966000.0,0.0
01193.HK,2002-01-31,0.74,0.74,0.73,0.73,438000.0,0.0
01193.HK,2002-02-01,0.73,0.73,0.72,0.73,284000.0,0.0
01193.HK,2002-02-04,0.7,0.73,0.7,0.73,194000.0,0.0
01193.HK,2002-02-05,0.73,0.73,0.72,0.73,170000.0,0.0
01193.HK,2002-02-06,0.72,0.73,0.72,0.73,176000.0,0.0
01193.HK,2002-02-07,0.73,0.73,0.72,0.72,154000.0,0.0
01193.HK,2002-02-08,0.7,0.73,0.7,0.73,180000.0,0.0
01193.HK,2002-02-11,0.73,0.73,0.73,0.73,0.0,0.0
01193.HK,2002-02-15,0.72,0.72,0.72,0.72,110000.0,0.0
01193.HK,2002-02-18,0.73,0.77,0.73,0.77,258000.0,0.0
01193.HK,2002-02-19,0.73,0.74,0.73,0.74,250000.0,0.0
01193.HK,2002-02-20,0.73,0.76,0.73,0.76,872000.0,0.0
01193.HK,2002-02-21,0.77,0.77,0.75,0.75,700000.0,0.0
01193.HK,2002-02-22,0.74,0.77,0.74,0.77,730000.0,0.0
01193.HK,2002-02-25,0.75,0.75,0.73,0.73,680000.0,0.0
01193.HK,2002-02-26,0.74,0.78,0.74,0.77,4532000.0,0.0
01193.HK,2002-02-27,0.78,0.78,0.76,0.76,1706000.0,0.0
01193.HK,2002-02-28,0.78,0.79,0.76,0.77,3134000.0,0.0
01193.HK,2002-03-01,0.77,0.77,0.75,0.75,1050000.0,0.0
01193.HK,2002-03-04,0.76,0.77,0.76,0.76,620000.0,0.0
01193.HK,2002-03-05,0.77,0.77,0.76,0.76,520000.0,0.0
01193.HK,2002-03-06,0.76,0.76,0.75,0.75,584000.0,0.0
01193.HK,2002-03-07,0.75,0.76,0.75,0.76,580000.0,0.0
01193.HK,2002-03-08,0.75,0.76,0.75,0.75,220000.0,0.0
01193.HK,2002-03-11,0.76,0.76,0.75,0.76,500000.0,0.0
01193.HK,2002-03-12,0.78,0.8,0.76,0.78,1316000.0,0.0
01193.HK,2002-03-13,0.79,0.82,0.78,0.79,2510000.0,0.0
01193.HK,2002-03-14,0.79,0.79,0.77,0.78,460000.0,0.0
01193.HK,2002-03-15,0.78,0.78,0.75,0.75,906000.0,0.0
01193.HK,2002-03-18,0.74,0.77,0.74,0.77,412000.0,0.0
01193.HK,2002-03-19,0.77,0.77,0.76,0.77,514000.0,0.0
01193.HK,2002-03-20,0.77,0.78,0.76,0.78,396000.0,0.0
01193.HK,2002-03-21,0.76,0.77,0.74,0.75,888000.0,0.0
01193.HK,2002-03-22,0.75,0.78,0.75,0.77,610000.0,0.0
01193.HK,2002-03-25,0.77,0.81,0.77,0.81,3010000.0,0.0
01193.HK,2002-03-26,0.83,0.88,0.81,0.82,17476000.0,0.0
01193.HK,2002-03-27,0.82,0.83,0.79,0.82,4170000.0,0.0
01193.HK,2002-03-28,0.84,0.84,0.8,0.81,1680000.0,0.0
01193.HK,2002-04-02,0.8,0.8,0.77,0.78,1652000.0,0.0
01193.HK,2002-04-03,0.78,0.85,0.77,0.84,8834000.0,0.0
01193.HK,2002-04-04,0.84,0.87,0.83,0.84,8184000.0,0.0
01193.HK,2002-04-08,0.84,0.85,0.8,0.82,6258000.0,0.0
01193.HK,2002-04-09,0.83,0.83,0.81,0.81,2856000.0,0.0
01193.HK,2002-04-10,0.82,0.84,0.81,0.83,4516000.0,0.0
01193.HK,2002-04-11,0.85,0.86,0.83,0.83,7707000.0,0.0
01193.HK,2002-04-12,0.83,0.84,0.82,0.83,1816000.0,0.0
01193.HK,2002-04-15,0.83,0.89,0.83,0.88,14316000.0,0.0
01193.HK,2002-04-16,0.88,0.91,0.86,0.91,10656000.0,0.0
01193.HK,2002-04-17,0.92,0.97,0.91,0.95,38430000.0,0.0
01193.HK,2002-04-18,0.96,0.97,0.92,0.95,18316000.0,0.0
01193.HK,2002-04-19,0.94,0.94,0.9,0.91,6649000.0,0.0
01193.HK,2002-04-22,0.91,0.92,0.88,0.88,7688000.0,0.0
01193.HK,2002-04-23,0.89,0.94,0.89,0.93,8696000.0,0.0
01193.HK,2002-04-24,0.93,0.94,0.9,0.92,6870000.0,0.0
01193.HK,2002-04-25,0.9,0.91,0.88,0.89,7340000.0,0.0
01193.HK,2002-04-26,0.89,0.93,0.88,0.93,8402000.0,0.0
01193.HK,2002-04-29,0.93,0.94,0.92,0.94,5812000.0,0.0
01193.HK,2002-04-30,0.95,0.95,0.92,0.93,6310000.0,0.0
01193.HK,2002-05-02,0.93,0.99,0.92,0.96,19212000.0,0.0
01193.HK,2002-05-03,0.97,0.98,0.95,0.95,19076000.0,0.0
01193.HK,2002-05-06,0.95,0.97,0.95,0.95,10468000.0,0.0
01193.HK,2002-05-07,0.95,0.96,0.94,0.95,3870000.0,0.0
01193.HK,2002-05-08,0.96,0.97,0.92,0.95,8124000.0,0.0
01193.HK,2002-05-09,0.97,1.01,0.94,1.01,17404000.0,0.0
01193.HK,2002-05-10,0.95,0.95,0.89,0.9,345186000.0,0.0
01193.HK,2002-05-13,0.9,0.91,0.87,0.89,16386000.0,0.0
01193.HK,2002-05-14,0.9,0.92,0.89,0.9,11568000.0,0.0
01193.HK,2002-05-15,0.91,0.91,0.88,0.89,9576000.0,0.0
01193.HK,2002-05-16,0.89,0.91,0.89,0.9,10302000.0,0.0
01193.HK,2002-05-17,0.91,0.93,0.9,0.93,15740000.0,0.0
01193.HK,2002-05-21,0.93,0.95,0.92,0.94,14950000.0,0.0
01193.HK,2002-05-22,0.93,0.94,0.92,0.92,4078000.0,0.0
01193.HK,2002-05-23,0.92,0.93,0.91,0.91,4934000.0,0.0
01193.HK,2002-05-24,0.91,0.93,0.91,0.92,5094000.0,0.0
01193.HK,2002-05-27,0.92,0.92,0.91,0.92,3882000.0,0.0
01193.HK,2002-05-28,0.92,0.92,0.9,0.91,2962000.0,0.0
01193.HK,2002-05-29,0.9,0.9,0.89,0.89,3138000.0,0.0
01193.HK,2002-05-30,0.89,0.89,0.85,0.86,7108000.0,0.0
01193.HK,2002-05-31,0.87,0.87,0.83,0.85,5228000.0,0.0
01193.HK,2002-06-03,0.85,0.85,0.82,0.82,1954000.0,0.0
01193.HK,2002-06-04,0.82,0.86,0.82,0.86,2308000.0,0.0
01193.HK,2002-06-05,0.86,0.87,0.84,0.85,5554000.0,0.0
01193.HK,2002-06-06,0.86,0.87,0.84,0.86,2312000.0,0.0
01193.HK,2002-06-07,0.84,0.86,0.84,0.85,2808000.0,0.0
01193.HK,2002-06-10,0.84,0.85,0.83,0.84,2366000.0,0.0
01193.HK,2002-06-11,0.83,0.84,0.82,0.83,1392000.0,0.0
01193.HK,2002-06-12,0.83,0.85,0.82,0.84,1300000.0,0.0
01193.HK,2002-06-13,0.84,0.88,0.84,0.88,8158000.0,0.0
01193.HK,2002-06-14,0.89,0.92,0.89,0.9,19940000.0,0.0
01193.HK,2002-06-17,0.9,0.92,0.88,0.88,6596000.0,0.0
01193.HK,2002-06-18,0.9,0.9,0.86,0.87,4950000.0,0.0
01193.HK,2002-06-19,0.87,0.87,0.82,0.84,4922000.0,0.0
01193.HK,2002-06-20,0.83,0.85,0.82,0.85,3094000.0,0.0
01193.HK,2002-06-21,0.85,0.85,0.83,0.84,940000.0,0.0
01193.HK,2002-06-24,0.86,0.87,0.85,0.86,2286000.0,0.0
01193.HK,2002-06-25,0.87,0.87,0.84,0.84,1578000.0,0.0
01193.HK,2002-06-26,0.83,0.85,0.82,0.83,4264000.0,0.0
01193.HK,2002-06-27,0.83,0.86,0.83,0.85,1438000.0,0.0
01193.HK,2002-06-28,0.86,0.87,0.84,0.84,1808000.0,0.0
01193.HK,2002-07-02,0.84,0.86,0.84,0.84,328000.0,0.0
01193.HK,2002-07-03,0.85,0.88,0.84,0.87,4514000.0,0.0
01193.HK,2002-07-04,0.87,0.88,0.87,0.87,1734000.0,0.0
01193.HK,2002-07-05,0.86,0.86,0.85,0.86,724000.0,0.0
01193.HK,2002-07-08,0.86,0.86,0.84,0.85,1310000.0,0.0
01193.HK,2002-07-09,0.85,0.85,0.84,0.84,1426000.0,0.0
01193.HK,2002-07-10,0.84,0.84,0.82,0.83,5406000.0,0.0
01193.HK,2002-07-11,0.83,0.83,0.8,0.81,2850000.0,0.0
01193.HK,2002-07-12,0.82,0.82,0.81,0.82,972000.0,0.0
01193.HK,2002-07-15,0.81,0.81,0.78,0.8,1220000.0,0.0
01193.HK,2002-07-16,0.79,0.79,0.75,0.75,3516000.0,0.0
01193.HK,2002-07-17,0.75,0.75,0.69,0.71,5872000.0,0.0
01193.HK,2002-07-18,0.73,0.73,0.7,0.7,5100000.0,0.0
01193.HK,2002-07-19,0.69,0.7,0.67,0.68,3742000.0,0.0
01193.HK,2002-07-22,0.63,0.64,0.62,0.63,3446000.0,0.0
01193.HK,2002-07-23,0.64,0.67,0.63,0.67,2322000.0,0.0
01193.HK,2002-07-24,0.66,0.66,0.63,0.65,1292000.0,0.0
01193.HK,2002-07-25,0.68,0.68,0.62,0.62,2500000.0,0.0
01193.HK,2002-07-26,0.62,0.62,0.55,0.58,6916000.0,0.0
01193.HK,2002-07-29,0.61,0.62,0.59,0.61,2804000.0,0.0
01193.HK,2002-07-30,0.64,0.65,0.64,0.65,3432000.0,0.0
01193.HK,2002-07-31,0.65,0.68,0.65,0.67,1640000.0,0.0
01193.HK,2002-08-01,0.68,0.68,0.64,0.64,2634000.0,0.0
01193.HK,2002-08-02,0.61,0.63,0.61,0.63,952000.0,0.0
01193.HK,2002-08-05,0.6,0.62,0.6,0.61,1120000.0,0.0
01193.HK,2002-08-06,0.61,0.61,0.59,0.6,756000.0,0.0
01193.HK,2002-08-07,0.62,0.62,0.62,0.62,880000.0,0.0
01193.HK,2002-08-08,0.62,0.62,0.6,0.6,864000.0,0.0
01193.HK,2002-08-09,0.61,0.61,0.6,0.6,440000.0,0.0
01193.HK,2002-08-12,0.6,0.6,0.59,0.6,836000.0,0.0
01193.HK,2002-08-13,0.61,0.62,0.6,0.61,528000.0,0.0
01193.HK,2002-08-14,0.58,0.6,0.58,0.6,988600.0,0.0
01193.HK,2002-08-15,0.62,0.63,0.62,0.63,2308000.0,0.0
01193.HK,2002-08-16,0.63,0.66,0.63,0.65,1546000.0,0.0
01193.HK,2002-08-19,0.65,0.65,0.64,0.65,892000.0,0.0
01193.HK,2002-08-20,0.67,0.67,0.64,0.64,1620000.0,0.0
01193.HK,2002-08-21,0.65,0.7,0.65,0.69,3554000.0,0.0
01193.HK,2002-08-22,0.72,0.73,0.7,0.72,3804000.0,0.0
01193.HK,2002-08-23,0.73,0.75,0.72,0.74,3602000.0,0.0
01193.HK,2002-08-26,0.74,0.74,0.71,0.71,1922000.0,0.0
01193.HK,2002-08-27,0.71,0.71,0.66,0.69,2148000.0,0.0
01193.HK,2002-08-28,0.68,0.68,0.67,0.68,996000.0,0.0
01193.HK,2002-08-29,0.68,0.68,0.68,0.68,0.0,0.0
01193.HK,2002-08-30,0.64,0.64,0.62,0.63,11928000.0,0.0
01193.HK,2002-09-02,0.63,0.63,0.61,0.61,1392000.0,0.0
01193.HK,2002-09-03,0.61,0.64,0.61,0.62,2546000.0,0.0
01193.HK,2002-09-04,0.6,0.62,0.6,0.62,1106000.0,0.0
01193.HK,2002-09-05,0.63,0.63,0.61,0.61,800000.0,0.0
01193.HK,2002-09-06,0.61,0.62,0.6,0.61,2096000.0,0.0
01193.HK,2002-09-09,0.61,0.62,0.6,0.62,1354000.0,0.0
01193.HK,2002-09-10,0.63,0.64,0.63,0.64,952000.0,0.0
01193.HK,2002-09-11,0.64,0.64,0.62,0.62,460000.0,0.0
01193.HK,2002-09-12,0.62,0.64,0.62,0.62,814000.0,0.0
01193.HK,2002-09-13,0.62,0.62,0.6,0.61,1494000.0,0.0
01193.HK,2002-09-16,0.6,0.6,0.58,0.58,2882000.0,0.0
01193.HK,2002-09-17,0.59,0.6,0.59,0.6,710000.0,0.0
01193.HK,2002-09-18,0.58,0.6,0.58,0.6,1294000.0,0.0
01193.HK,2002-09-19,0.6,0.6,0.59,0.59,514000.0,0.0
01193.HK,2002-09-20,0.59,0.59,0.58,0.59,728000.0,0.0
01193.HK,2002-09-23,0.59,0.59,0.57,0.59,1208000.0,0.0
01193.HK,2002-09-24,0.58,0.59,0.57,0.57,408000.0,0.0
01193.HK,2002-09-25,0.55,0.57,0.55,0.56,1490000.0,0.0
01193.HK,2002-09-26,0.57,0.58,0.57,0.57,370000.0,0.0
01193.HK,2002-09-27,0.58,0.59,0.58,0.59,220000.0,0.0
01193.HK,2002-09-30,0.57,0.57,0.56,0.56,456000.0,0.0
01193.HK,2002-10-02,0.58,0.58,0.56,0.57,826000.0,0.0
01193.HK,2002-10-03,0.57,0.57,0.52,0.53,610000.0,0.0
01193.HK,2002-10-04,0.55,0.55,0.5,0.52,1176000.0,0.0
01193.HK,2002-10-07,0.51,0.51,0.48,0.49,2172000.0,0.0
01193.HK,2002-10-08,0.5,0.5,0.49,0.5,1442000.0,0.0
01193.HK,2002-10-09,0.49,0.49,0.48,0.49,822000.0,0.0
01193.HK,2002-10-10,0.48,0.48,0.46,0.46,1450000.0,0.0
01193.HK,2002-10-11,0.49,0.49,0.48,0.48,1520000.0,0.0
01193.HK,2002-10-15,0.49,0.52,0.49,0.52,1630000.0,0.0
01193.HK,2002-10-16,0.52,0.54,0.5,0.5,1794000.0,0.0
01193.HK,2002-10-17,0.5,0.54,0.5,0.54,1688000.0,0.0
01193.HK,2002-10-18,0.57,0.57,0.56,0.57,7168000.0,0.0
01193.HK,2002-10-21,0.58,0.59,0.55,0.55,2294000.0,0.0
01193.HK,2002-10-22,0.56,0.57,0.53,0.53,1262000.0,0.0
01193.HK,2002-10-23,0.54,0.57,0.54,0.57,1068000.0,0.0
01193.HK,2002-10-24,0.57,0.62,0.56,0.62,8224000.0,0.0
01193.HK,2002-10-25,0.61,0.62,0.6,0.61,7116000.0,0.0
01193.HK,2002-10-28,0.63,0.64,0.61,0.61,7554000.0,0.0
01193.HK,2002-10-29,0.61,0.61,0.57,0.57,2770000.0,0.0
01193.HK,2002-10-30,0.57,0.58,0.56,0.58,2952000.0,0.0
01193.HK,2002-10-31,0.58,0.58,0.54,0.55,3398000.0,0.0
01193.HK,2002-11-01,0.55,0.56,0.54,0.55,2218000.0,0.0
01193.HK,2002-11-04,0.56,0.58,0.56,0.58,824000.0,0.0
01193.HK,2002-11-05,0.59,0.59,0.57,0.57,1192000.0,0.0
01193.HK,2002-11-06,0.57,0.58,0.56,0.56,1918000.0,0.0
01193.HK,2002-11-07,0.56,0.57,0.55,0.57,1036000.0,0.0
01193.HK,2002-11-08,0.56,0.59,0.56,0.57,2294000.0,0.0
01193.HK,2002-11-11,0.57,0.57,0.55,0.55,410000.0,0.0
01193.HK,2002-11-12,0.55,0.56,0.55,0.56,60000.0,0.0
01193.HK,2002-11-13,0.55,0.56,0.55,0.55,460000.0,0.0
01193.HK,2002-11-14,0.55,0.56,0.55,0.55,500000.0,0.0
01193.HK,2002-11-15,0.56,0.57,0.56,0.57,1056000.0,0.0
01193.HK,2002-11-18,0.57,0.57,0.56,0.56,450000.0,0.0
01193.HK,2002-11-19,0.56,0.56,0.55,0.56,290000.0,0.0
01193.HK,2002-11-20,0.56,0.56,0.55,0.55,1014000.0,0.0
01193.HK,2002-11-21,0.56,0.57,0.54,0.54,1292000.0,0.0
01193.HK,2002-11-22,0.56,0.56,0.55,0.56,1606000.0,0.0
01193.HK,2002-11-25,0.55,0.6,0.55,0.6,11766000.0,0.0
01193.HK,2002-11-26,0.6,0.61,0.58,0.58,8684000.0,0.0
01193.HK,2002-11-27,0.58,0.58,0.56,0.57,3984000.0,0.0
01193.HK,2002-11-28,0.59,0.59,0.57,0.58,3840000.0,0.0
01193.HK,2002-11-29,0.57,0.57,0.56,0.56,2188000.0,0.0
01193.HK,2002-12-02,0.57,0.6,0.57,0.6,5126000.0,0.0
01193.HK,2002-12-03,0.61,0.62,0.59,0.61,12910000.0,0.0
01193.HK,2002-12-04,0.59,0.61,0.58,0.58,5240000.0,0.0
01193.HK,2002-12-05,0.59,0.59,0.58,0.58,1244000.0,0.0
01193.HK,2002-12-06,0.57,0.58,0.57,0.57,4760000.0,0.0
01193.HK,2002-12-09,0.57,0.57,0.55,0.56,3250000.0,0.0
01193.HK,2002-12-10,0.56,0.57,0.56,0.57,1460000.0,0.0
01193.HK,2002-12-11,0.57,0.58,0.55,0.56,1780000.0,0.0
01193.HK,2002-12-12,0.56,0.57,0.56,0.57,1114000.0,0.0
01193.HK,2002-12-13,0.55,0.56,0.55,0.56,1606000.0,0.0
01193.HK,2002-12-16,0.56,0.56,0.55,0.55,1078000.0,0.0
01193.HK,2002-12-17,0.57,0.57,0.56,0.56,930000.0,0.0
01193.HK,2002-12-18,0.55,0.55,0.53,0.54,2230000.0,0.0
01193.HK,2002-12-19,0.55,0.55,0.53,0.53,900000.0,0.0
01193.HK,2002-12-20,0.52,0.54,0.52,0.54,504000.0,0.0
01193.HK,2002-12-23,0.55,0.55,0.53,0.53,188000.0,0.0
01193.HK,2002-12-24,0.53,0.54,0.53,0.54,250000.0,0.0
01193.HK,2002-12-27,0.53,0.54,0.53,0.54,352000.0,0.0
01193.HK,2002-12-30,0.53,0.53,0.5,0.51,1398000.0,0.0
01193.HK,2002-12-31,0.5,0.51,0.5,0.5,282000.0,0.0
01193.HK,2003-01-02,0.5,0.52,0.5,0.51,1434000.0,0.0
01193.HK,2003-01-03,0.52,0.53,0.51,0.52,2920000.0,0.0
01193.HK,2003-01-06,0.52,0.53,0.51,0.52,778000.0,0.0
01193.HK,2003-01-07,0.52,0.53,0.52,0.52,1320000.0,0.0
01193.HK,2003-01-08,0.52,0.54,0.52,0.53,3384000.0,0.0
01193.HK,2003-01-09,0.52,0.55,0.52,0.55,2980000.0,0.0
01193.HK,2003-01-10,0.56,0.58,0.55,0.58,9826000.0,0.0
01193.HK,2003-01-13,0.59,0.61,0.58,0.6,16916000.0,0.0
01193.HK,2003-01-14,0.6,0.6,0.57,0.58,4884000.0,0.0
01193.HK,2003-01-15,0.58,0.59,0.56,0.56,4776000.0,0.0
01193.HK,2003-01-16,0.56,0.57,0.56,0.56,3672000.0,0.0
01193.HK,2003-01-17,0.56,0.57,0.55,0.57,1216000.0,0.0
01193.HK,2003-01-20,0.56,0.57,0.55,0.57,1420000.0,0.0
01193.HK,2003-01-21,0.58,0.61,0.58,0.6,13156000.0,0.0
01193.HK,2003-01-22,0.6,0.61,0.59,0.59,6872000.0,0.0
01193.HK,2003-01-23,0.59,0.59,0.57,0.57,4524000.0,0.0
01193.HK,2003-01-24,0.57,0.57,0.55,0.56,3060000.0,0.0
