symbol,datetime,open,high,low,close,volume,amount
09918.HK,2020-01-10,0.24,0.265,0.232,0.249,316696000.0,0.0
09918.HK,2020-01-13,0.25,0.285,0.201,0.212,306088000.0,0.0
09918.HK,2020-01-14,0.213,0.214,0.191,0.195,33672000.0,0.0
09918.HK,2020-01-15,0.19,0.202,0.188,0.194,16168000.0,0.0
09918.HK,2020-01-16,0.194,0.199,0.183,0.185,23904000.0,0.0
09918.HK,2020-01-17,0.185,0.185,0.168,0.172,20952000.0,0.0
09918.HK,2020-01-20,0.172,0.193,0.17,0.188,20880000.0,0.0
09918.HK,2020-01-21,0.181,0.184,0.175,0.176,14232000.0,0.0
09918.HK,2020-01-22,0.176,0.179,0.172,0.175,4496000.0,0.0
09918.HK,2020-01-23,0.176,0.176,0.169,0.172,15112000.0,0.0
09918.HK,2020-01-24,0.175,0.175,0.17,0.174,9136000.0,0.0
09918.HK,2020-01-29,0.165,0.165,0.159,0.159,7016000.0,0.0
09918.HK,2020-01-30,0.153,0.155,0.136,0.14,6760000.0,0.0
09918.HK,2020-01-31,0.136,0.144,0.133,0.138,7968000.0,0.0
09918.HK,2020-02-03,0.13,0.141,0.13,0.134,3976000.0,0.0
09918.HK,2020-02-04,0.133,0.157,0.131,0.147,7296000.0,0.0
09918.HK,2020-02-05,0.144,0.17,0.144,0.164,11440000.0,0.0
09918.HK,2020-02-06,0.166,0.166,0.154,0.163,4336000.0,0.0
09918.HK,2020-02-07,0.159,0.162,0.15,0.155,8544000.0,0.0
09918.HK,2020-02-10,0.151,0.174,0.148,0.171,3656000.0,0.0
09918.HK,2020-02-11,0.178,0.221,0.176,0.205,108824000.0,0.0
09918.HK,2020-02-12,0.204,0.227,0.2,0.227,126656000.0,0.0
09918.HK,2020-02-13,0.227,0.248,0.168,0.175,169536000.0,0.0
09918.HK,2020-02-14,0.175,0.186,0.169,0.172,16176000.0,0.0
09918.HK,2020-02-17,0.17,0.174,0.161,0.17,9576000.0,0.0
09918.HK,2020-02-18,0.165,0.17,0.164,0.167,5408000.0,0.0
09918.HK,2020-02-19,0.167,0.169,0.16,0.163,3536000.0,0.0
09918.HK,2020-02-20,0.162,0.162,0.156,0.157,2736000.0,0.0
09918.HK,2020-02-21,0.157,0.164,0.157,0.162,1728000.0,0.0
09918.HK,2020-02-24,0.157,0.171,0.154,0.16,6352000.0,0.0
09918.HK,2020-02-25,0.159,0.164,0.158,0.159,1944000.0,0.0
09918.HK,2020-02-26,0.158,0.163,0.156,0.158,2248000.0,0.0
09918.HK,2020-02-27,0.163,0.163,0.156,0.16,1592000.0,0.0
