symbol,datetime,open,high,low,close,volume,amount
08446.HK,2017-06-14,0.52,0.88,0.52,0.59,106740000.0,0.0
08446.HK,2017-06-15,0.6,0.67,0.405,0.59,124830000.0,0.0
08446.HK,2017-06-16,0.55,0.59,0.48,0.53,10850000.0,0.0
08446.HK,2017-06-19,0.51,0.67,0.495,0.65,23640000.0,0.0
08446.HK,2017-06-20,0.65,1.14,0.61,0.99,58730000.0,0.0
08446.HK,2017-06-21,1.02,1.33,0.99,1.23,51788500.0,0.0
08446.HK,2017-06-22,1.4,1.4,1.0,1.16,39220000.0,0.0
08446.HK,2017-06-23,1.17,1.35,0.81,0.84,69730000.0,0.0
08446.HK,2017-06-26,0.84,0.94,0.74,0.93,17430000.0,0.0
08446.HK,2017-06-27,0.95,0.98,0.82,0.9,12350000.0,0.0
08446.HK,2017-06-28,0.9,0.9,0.83,0.87,3660000.0,0.0
08446.HK,2017-06-29,0.84,0.92,0.77,0.91,18800000.0,0.0
08446.HK,2017-06-30,0.87,1.22,0.85,1.14,24030000.0,0.0
08446.HK,2017-07-03,1.15,1.3,1.05,1.22,8170000.0,0.0
08446.HK,2017-07-04,1.25,1.85,1.22,1.84,18810000.0,0.0
08446.HK,2017-07-05,1.9,2.3,1.61,1.97,23270000.0,0.0
08446.HK,2017-07-06,2.09,2.38,1.97,2.2,15040000.0,0.0
08446.HK,2017-07-07,2.2,2.23,1.95,2.22,11290000.0,0.0
08446.HK,2017-07-10,2.23,2.5,2.23,2.38,13460000.0,0.0
08446.HK,2017-07-11,2.38,2.61,2.31,2.42,9210000.0,0.0
08446.HK,2017-07-12,2.5,2.53,2.35,2.41,7060000.0,0.0
08446.HK,2017-07-13,2.44,2.44,1.91,2.18,3840000.0,0.0
08446.HK,2017-07-14,2.25,2.25,1.82,2.15,3030000.0,0.0
08446.HK,2017-07-17,2.2,2.28,2.03,2.19,2970000.0,0.0
08446.HK,2017-07-18,2.3,2.46,2.17,2.25,1950000.0,0.0
08446.HK,2017-07-19,2.25,2.3,2.13,2.14,1760000.0,0.0
08446.HK,2017-07-20,2.29,2.3,2.1,2.29,1420000.0,0.0
08446.HK,2017-07-21,2.15,2.25,2.14,2.14,730000.0,0.0
08446.HK,2017-07-24,2.14,2.21,2.04,2.18,1950000.0,0.0
08446.HK,2017-07-25,2.17,2.2,2.01,2.2,1360000.0,0.0
08446.HK,2017-07-26,2.27,2.4,2.16,2.22,7900000.0,0.0
08446.HK,2017-07-27,2.17,2.26,2.16,2.23,930000.0,0.0
08446.HK,2017-07-28,2.1,2.23,2.02,2.17,310000.0,0.0
08446.HK,2017-07-31,2.1,2.19,2.04,2.18,1290000.0,0.0
08446.HK,2017-08-01,2.11,2.21,2.0,2.18,2060000.0,0.0
08446.HK,2017-08-02,2.18,2.29,2.12,2.21,1790000.0,0.0
08446.HK,2017-08-03,2.2,2.22,2.1,2.22,1170000.0,0.0
08446.HK,2017-08-04,2.14,2.18,2.14,2.15,370000.0,0.0
08446.HK,2017-08-07,2.18,2.24,2.1,2.19,1010000.0,0.0
08446.HK,2017-08-08,2.17,2.22,2.13,2.22,470000.0,0.0
08446.HK,2017-08-09,2.15,2.21,2.14,2.21,380000.0,0.0
08446.HK,2017-08-10,2.29,2.29,2.14,2.2,1710000.0,0.0
08446.HK,2017-08-11,2.14,2.31,2.07,2.17,1700000.0,0.0
08446.HK,2017-08-14,2.3,2.3,2.13,2.16,380000.0,0.0
08446.HK,2017-08-15,2.23,2.3,2.14,2.22,1210000.0,0.0
08446.HK,2017-08-16,2.22,2.6,2.2,2.34,2470000.0,0.0
08446.HK,2017-08-17,2.34,2.39,2.31,2.32,610000.0,0.0
08446.HK,2017-08-18,2.21,2.3,2.11,2.18,2150000.0,0.0
08446.HK,2017-08-21,2.18,2.24,2.18,2.19,190000.0,0.0
08446.HK,2017-08-22,2.2,3.23,2.2,3.22,3810000.0,0.0
08446.HK,2017-08-24,3.08,3.28,2.61,2.93,1391000.0,0.0
08446.HK,2017-08-25,2.84,2.84,2.75,2.84,240000.0,0.0
08446.HK,2017-08-28,2.69,2.69,2.4,2.56,1240000.0,0.0
08446.HK,2017-08-29,2.69,3.89,2.69,3.65,3210000.0,0.0
08446.HK,2017-08-30,3.94,3.99,3.67,3.86,1690000.0,0.0
08446.HK,2017-08-31,3.9,5.4,3.9,5.0,3211000.0,0.0
08446.HK,2017-09-01,5.18,5.8,5.18,5.75,2481000.0,0.0
08446.HK,2017-09-04,5.82,6.51,5.5,6.3,2060000.0,0.0
08446.HK,2017-09-05,6.49,6.85,6.49,6.8,1581000.0,0.0
08446.HK,2017-09-06,6.8,7.32,6.79,7.05,1000000.0,0.0
08446.HK,2017-09-07,7.39,7.4,7.1,7.15,670000.0,0.0
08446.HK,2017-09-08,7.29,7.29,5.95,6.7,940000.0,0.0
08446.HK,2017-09-11,6.7,6.9,5.2,5.2,680000.0,0.0
08446.HK,2017-09-12,5.2,6.29,5.2,5.9,6040000.0,0.0
08446.HK,2017-09-13,5.98,6.2,5.88,5.95,4500070.0,0.0
08446.HK,2017-09-14,6.3,6.3,5.95,6.03,4330000.0,0.0
08446.HK,2017-09-15,6.23,6.23,5.54,5.73,4510000.0,0.0
08446.HK,2017-09-18,5.55,5.9,5.54,5.79,380000.0,0.0
08446.HK,2017-09-19,5.98,5.99,5.56,5.79,3330000.0,0.0
08446.HK,2017-09-20,5.97,5.99,5.6,5.75,260000.0,0.0
08446.HK,2017-09-21,5.79,5.89,5.4,5.89,440000.0,0.0
08446.HK,2017-09-22,5.87,5.87,5.79,5.79,1920000.0,0.0
08446.HK,2017-09-25,5.88,5.88,5.6,5.6,1060000.0,0.0
08446.HK,2017-09-26,5.8,5.8,5.58,5.76,90000.0,0.0
08446.HK,2017-09-27,5.52,5.75,5.4,5.7,1260000.0,0.0
08446.HK,2017-09-28,5.69,5.69,5.64,5.64,120000.0,0.0
08446.HK,2017-09-29,5.5,5.62,5.41,5.58,180000.0,0.0
08446.HK,2017-10-03,5.53,5.58,5.19,5.51,210000.0,0.0
08446.HK,2017-10-04,5.45,5.45,5.2,5.43,160000.0,0.0
08446.HK,2017-10-06,5.59,5.59,5.46,5.47,90000.0,0.0
08446.HK,2017-10-09,5.48,5.59,5.48,5.51,100000.0,0.0
08446.HK,2017-10-10,5.57,5.75,5.53,5.61,120000.0,0.0
08446.HK,2017-10-11,5.64,5.75,5.53,5.73,230000.0,0.0
08446.HK,2017-10-12,5.86,5.88,5.75,5.75,70000.0,0.0
08446.HK,2017-10-13,5.84,5.84,5.59,5.76,90000.0,0.0
08446.HK,2017-10-16,5.76,5.82,5.56,5.82,170000.0,0.0
08446.HK,2017-10-17,5.74,5.79,5.62,5.62,40000.0,0.0
08446.HK,2017-10-18,5.51,5.51,5.4,5.4,180000.0,0.0
08446.HK,2017-10-19,5.21,5.8,5.2,5.7,330000.0,0.0
08446.HK,2017-10-20,5.8,5.8,5.57,5.57,90000.0,0.0
08446.HK,2017-10-23,5.99,5.99,5.33,5.78,140000.0,0.0
08446.HK,2017-10-24,5.78,5.78,5.75,5.75,40000.0,0.0
08446.HK,2017-10-25,5.79,5.79,5.5,5.77,80000.0,0.0
08446.HK,2017-10-26,5.65,5.75,5.4,5.67,170000.0,0.0
08446.HK,2017-10-27,5.68,6.0,5.42,6.0,430000.0,0.0
08446.HK,2017-10-30,5.65,6.85,5.6,6.8,590000.0,0.0
08446.HK,2017-10-31,6.51,6.7,6.38,6.62,240000.0,0.0
08446.HK,2017-11-01,6.5,6.65,6.22,6.4,1170000.0,0.0
08446.HK,2017-11-02,5.91,6.56,5.91,6.17,910000.0,0.0
08446.HK,2017-11-03,6.26,6.42,6.2,6.28,1360000.0,0.0
08446.HK,2017-11-06,5.89,6.9,5.89,6.7,690000.0,0.0
08446.HK,2017-11-07,6.55,6.55,6.07,6.4,1400000.0,0.0
08446.HK,2017-11-08,6.08,6.26,5.91,6.09,270000.0,0.0
08446.HK,2017-11-09,6.17,6.17,5.81,5.96,60000.0,0.0
08446.HK,2017-11-10,6.04,6.27,5.78,5.79,910000.0,0.0
08446.HK,2017-11-13,5.94,5.94,5.8,5.87,50000.0,0.0
08446.HK,2017-11-14,5.99,6.39,5.59,6.19,730000.0,0.0
08446.HK,2017-11-15,6.01,6.16,5.79,5.79,230000.0,0.0
08446.HK,2017-11-16,5.79,5.88,5.59,5.8,110000.0,0.0
08446.HK,2017-11-17,5.9,6.2,5.9,5.9,160000.0,0.0
08446.HK,2017-11-20,5.49,5.79,5.45,5.6,230000.0,0.0
08446.HK,2017-11-21,5.79,5.79,5.7,5.7,10000.0,0.0
08446.HK,2017-11-22,5.23,5.67,5.03,5.19,290000.0,0.0
08446.HK,2017-11-23,5.5,5.79,5.0,5.15,1180000.0,0.0
08446.HK,2017-11-24,5.62,5.62,4.91,5.13,160000.0,0.0
08446.HK,2017-11-27,5.01,5.29,5.01,5.08,80000.0,0.0
08446.HK,2017-11-28,4.83,5.55,4.83,5.55,1110000.0,0.0
08446.HK,2017-11-29,5.93,5.93,5.1,5.62,450000.0,0.0
08446.HK,2017-11-30,5.69,5.69,5.15,5.5,1600000.0,0.0
08446.HK,2017-12-01,5.5,5.9,5.1,5.4,910000.0,0.0
08446.HK,2017-12-04,5.51,5.51,5.21,5.37,120000.0,0.0
08446.HK,2017-12-05,5.56,5.56,5.51,5.51,10000.0,0.0
08446.HK,2017-12-06,5.05,5.38,4.9,5.27,300000.0,0.0
08446.HK,2017-12-07,5.5,6.3,5.5,5.8,340000.0,0.0
08446.HK,2017-12-08,5.8,6.0,5.8,5.85,50000.0,0.0
08446.HK,2017-12-11,5.99,5.99,5.38,5.87,50000.0,0.0
08446.HK,2017-12-12,6.0,6.49,5.59,5.98,110000.0,0.0
08446.HK,2017-12-13,6.0,6.0,5.8,5.9,60000.0,0.0
08446.HK,2017-12-14,5.99,6.0,5.85,6.0,150000.0,0.0
08446.HK,2017-12-15,6.08,6.08,5.9,6.0,40000.0,0.0
08446.HK,2017-12-18,6.1,6.3,6.0,6.0,20000.0,0.0
08446.HK,2017-12-19,6.1,6.48,6.0,6.0,260000.0,0.0
08446.HK,2017-12-20,6.1,6.18,6.0,6.18,210000.0,0.0
08446.HK,2017-12-21,6.25,6.25,6.2,6.2,10000.0,0.0
08446.HK,2017-12-22,6.0,6.25,5.8,6.13,2130000.0,0.0
08446.HK,2017-12-27,6.12,6.38,6.1,6.18,100000.0,0.0
08446.HK,2017-12-28,6.15,6.29,6.1,6.1,110000.0,0.0
08446.HK,2017-12-29,6.1,6.1,6.1,6.1,0.0,0.0
08446.HK,2018-01-02,6.29,6.29,6.0,6.0,1990000.0,0.0
08446.HK,2018-01-03,6.0,6.2,6.0,6.1,170000.0,0.0
08446.HK,2018-01-04,6.0,6.15,6.0,6.14,30000.0,0.0
08446.HK,2018-01-05,6.1,6.19,5.8,5.96,6190000.0,0.0
08446.HK,2018-01-08,5.89,5.89,5.89,5.89,0.0,0.0
08446.HK,2018-01-09,5.99,5.99,5.16,5.8,710000.0,0.0
08446.HK,2018-01-10,5.64,6.09,5.64,5.91,240000.0,0.0
08446.HK,2018-01-11,5.83,5.83,5.83,5.83,0.0,0.0
08446.HK,2018-01-12,5.99,5.99,5.84,5.84,30000.0,0.0
08446.HK,2018-01-15,6.01,6.01,5.39,5.55,2510000.0,0.0
08446.HK,2018-01-16,5.72,5.95,5.7,5.7,290000.0,0.0
08446.HK,2018-01-17,5.67,5.7,5.5,5.67,1110000.0,0.0
08446.HK,2018-01-18,5.47,5.75,5.46,5.73,230000.0,0.0
08446.HK,2018-01-19,5.71,6.05,5.71,5.86,380000.0,0.0
08446.HK,2018-01-22,5.85,5.85,5.41,5.85,540000.0,0.0
08446.HK,2018-01-23,5.46,5.7,5.31,5.47,390000.0,0.0
08446.HK,2018-01-24,5.64,5.64,5.26,5.42,140000.0,0.0
08446.HK,2018-01-25,5.55,5.55,5.21,5.29,120000.0,0.0
08446.HK,2018-01-26,5.42,5.95,5.0,5.31,320000.0,0.0
08446.HK,2018-01-29,5.29,5.75,5.12,5.15,140000.0,0.0
08446.HK,2018-01-30,5.18,5.18,5.0,5.17,80000.0,0.0
08446.HK,2018-01-31,5.62,5.62,4.93,5.1,2990000.0,0.0
08446.HK,2018-02-01,5.1,5.32,5.0,5.1,230000.0,0.0
08446.HK,2018-02-02,5.1,5.1,4.82,5.02,1510000.0,0.0
08446.HK,2018-02-05,4.8,4.8,4.5,4.78,120000.0,0.0
08446.HK,2018-02-06,4.8,4.8,4.18,4.34,60000.0,0.0
08446.HK,2018-02-07,4.41,4.41,4.2,4.2,370000.0,0.0
08446.HK,2018-02-08,4.2,4.2,4.2,4.2,0.0,0.0
08446.HK,2018-02-09,3.5,4.18,2.99,3.0,160000.0,0.0
08446.HK,2018-02-12,3.13,5.5,3.13,4.5,330000.0,0.0
08446.HK,2018-02-13,5.25,5.25,5.12,5.12,160000.0,0.0
08446.HK,2018-02-14,4.87,4.89,4.48,4.49,100000.0,0.0
08446.HK,2018-02-15,5.1,5.38,4.97,4.97,740000.0,0.0
08446.HK,2018-02-20,4.84,4.84,4.84,4.84,0.0,0.0
08446.HK,2018-02-21,4.84,4.84,4.84,4.84,0.0,0.0
08446.HK,2018-02-22,4.6,4.6,4.6,4.6,0.0,0.0
08446.HK,2018-02-23,4.45,4.45,4.45,4.45,0.0,0.0
08446.HK,2018-02-26,4.3,4.3,4.3,4.3,0.0,0.0
08446.HK,2018-02-27,4.0,4.02,3.59,3.87,350000.0,0.0
08446.HK,2018-02-28,4.49,4.49,4.3,4.3,260000.0,0.0
08446.HK,2018-03-01,4.44,4.46,4.0,4.0,3260000.0,0.0
08446.HK,2018-03-02,3.82,3.82,3.82,3.82,0.0,0.0
08446.HK,2018-03-05,3.8,3.8,3.8,3.8,20000.0,0.0
