symbol,datetime,open,high,low,close,volume,amount
603899.SH,2015-01-27,18.94,18.94,18.94,18.94,654.0,1238.68
603899.SH,2015-01-28,20.83,20.83,20.83,20.83,191.0,397.85
603899.SH,2015-01-29,22.91,22.91,22.91,22.91,413.0,946.18
603899.SH,2015-01-30,25.2,25.2,25.2,25.2,968.0,2439.36
603899.SH,2015-02-02,27.72,27.72,27.72,27.72,4081.0,11312.53
603899.SH,2015-02-03,30.49,30.49,30.49,30.49,3986.0,12153.31
603899.SH,2015-02-04,33.54,33.54,33.54,33.54,2438.5,8178.73
603899.SH,2015-02-05,36.89,36.89,36.89,36.89,10512.5,38780.61
603899.SH,2015-02-06,38.0,38.0,33.2,33.2,99941.96,353040.13
603899.SH,2015-02-09,29.88,29.88,29.88,29.88,10178.0,30411.86
603899.SH,2015-02-10,26.89,29.51,26.89,28.12,247260.65,675991.72
603899.SH,2015-02-11,27.56,28.4,27.01,27.78,163778.53,450458.53
603899.SH,2015-02-12,27.7,27.94,27.22,27.5,95166.67,262436.07
603899.SH,2015-02-13,27.61,28.15,27.6,27.86,101308.07,282258.04
603899.SH,2015-02-16,27.95,27.95,27.26,27.59,73115.28,201848.29
603899.SH,2015-02-17,27.66,27.88,27.39,27.47,55346.19,152583.32
603899.SH,2015-02-25,27.56,27.56,26.69,26.76,58598.89,157902.01
603899.SH,2015-02-26,26.76,27.49,26.72,27.27,51429.05,139801.96
603899.SH,2015-02-27,27.39,27.39,26.92,27.28,48313.03,131282.33
603899.SH,2015-03-02,27.28,28.46,27.12,28.36,104593.78,291184.5
603899.SH,2015-03-03,28.0,28.05,27.51,27.6,76556.19,212033.74
603899.SH,2015-03-04,27.56,27.83,27.28,27.77,50183.61,138456.58
603899.SH,2015-03-05,27.7,27.81,27.15,27.26,52286.07,143312.35
603899.SH,2015-03-06,27.17,27.41,26.85,26.94,37941.71,102581.84
603899.SH,2015-03-09,26.8,27.36,26.52,27.18,40922.48,110581.69
603899.SH,2015-03-10,27.2,27.46,27.01,27.29,42376.47,115611.68
603899.SH,2015-03-11,27.5,27.63,26.91,27.07,44271.14,120840.91
603899.SH,2015-03-12,27.05,27.3,26.75,27.16,45931.34,124126.34
603899.SH,2015-03-13,27.13,29.88,27.13,29.88,178298.98,515915.14
603899.SH,2015-03-16,31.75,32.87,31.68,32.87,116257.35,377715.04
603899.SH,2015-03-17,36.0,36.16,32.9,34.17,186768.63,645418.03
603899.SH,2015-03-18,33.65,37.59,33.02,36.92,139387.97,496292.17
603899.SH,2015-03-19,35.9,36.0,34.11,35.16,119231.05,417683.04
603899.SH,2015-03-20,34.8,36.0,33.99,34.61,81799.89,285153.31
603899.SH,2015-03-23,34.59,35.1,33.85,34.7,85474.41,295402.1
603899.SH,2015-03-24,34.66,35.5,33.5,34.97,91490.22,316918.95
603899.SH,2015-03-25,35.3,36.0,34.3,35.19,72992.24,256276.49
603899.SH,2015-03-26,34.86,35.48,33.8,34.62,62308.68,216658.44
603899.SH,2015-03-27,34.43,35.43,34.41,34.68,48680.08,169930.73
603899.SH,2015-03-30,34.68,36.3,34.21,35.2,55543.88,195701.02
603899.SH,2015-03-31,34.9,34.9,33.65,34.06,77251.21,263652.24
603899.SH,2015-04-01,34.14,34.47,33.8,34.34,49097.2,167644.0
603899.SH,2015-04-02,34.29,37.77,34.17,37.77,131102.24,472956.56
603899.SH,2015-04-03,36.81,37.5,36.56,37.31,75154.75,278926.51
603899.SH,2015-04-07,37.0,38.78,37.0,38.53,105733.63,402002.45
603899.SH,2015-04-08,38.8,40.56,38.01,40.52,172354.9,678214.15
603899.SH,2015-04-09,40.0,40.0,38.26,38.88,92057.21,360488.19
603899.SH,2015-04-10,38.89,42.67,38.3,41.03,72053.44,294513.07
603899.SH,2015-04-13,40.93,42.18,40.0,41.7,58615.69,242833.46
603899.SH,2015-04-14,41.45,41.45,39.5,39.9,54629.29,220590.22
603899.SH,2015-04-15,39.0,39.02,37.11,37.36,59904.72,227733.63
603899.SH,2015-04-16,36.49,37.9,34.8,36.7,47973.52,175635.19
603899.SH,2015-04-17,36.71,40.15,36.7,39.58,70692.51,274233.43
603899.SH,2015-04-20,39.0,39.5,37.73,37.78,47948.3,184697.92
603899.SH,2015-04-21,37.3,40.66,37.3,40.39,51927.63,204442.15
603899.SH,2015-04-22,40.99,42.45,40.52,40.66,46130.95,191777.1
603899.SH,2015-04-23,40.56,41.58,39.62,41.5,34131.4,137636.53
603899.SH,2015-04-24,41.2,41.35,39.55,39.85,31888.77,128613.71
603899.SH,2015-04-27,39.85,40.48,38.7,39.99,32438.49,129233.54
603899.SH,2015-04-28,40.1,41.08,39.19,39.44,30288.92,121064.29
603899.SH,2015-04-29,39.0,39.87,38.53,39.46,21699.97,85315.41
603899.SH,2015-04-30,39.2,39.95,38.0,38.05,28414.32,111040.68
603899.SH,2015-05-04,38.05,38.5,36.61,37.43,29648.42,111094.04
603899.SH,2015-05-05,37.41,39.33,37.41,37.6,30111.9,115448.33
603899.SH,2015-05-06,37.69,38.2,37.06,37.63,20128.1,75774.29
603899.SH,2015-05-07,37.61,37.61,36.01,36.41,20921.19,76734.35
603899.SH,2015-05-08,37.2,38.85,36.54,38.81,36997.94,139679.81
603899.SH,2015-05-11,38.68,40.18,38.15,40.16,40795.85,161194.37
603899.SH,2015-05-12,40.32,44.07,39.75,43.68,63977.75,270150.28
603899.SH,2015-05-13,42.61,47.5,42.31,45.32,76634.6,346679.17
603899.SH,2015-05-14,44.83,47.16,44.3,44.93,44227.81,200909.73
603899.SH,2015-05-15,44.89,46.08,42.4,45.01,42258.86,186345.53
603899.SH,2015-05-18,43.98,49.51,43.11,49.51,49546.47,240018.28
603899.SH,2015-05-19,50.1,52.48,47.78,49.42,47400.75,235482.66
603899.SH,2015-05-20,49.35,51.28,48.12,48.65,33902.1,169018.89
603899.SH,2015-05-21,48.64,50.0,47.93,49.0,31003.27,151281.95
603899.SH,2015-05-22,49.7,50.2,46.98,48.78,42291.49,203771.39
603899.SH,2015-05-25,48.7,52.8,47.51,51.67,50509.07,254698.02
603899.SH,2015-05-26,51.75,56.79,50.5,56.72,47640.91,256192.82
603899.SH,2015-05-27,58.0,61.8,55.0,61.44,56726.2,334665.68
603899.SH,2015-05-28,62.2,67.48,55.5,55.63,83312.74,526852.51
603899.SH,2015-05-29,53.01,57.8,50.5,53.7,71105.88,383757.81
603899.SH,2015-06-01,53.45,55.49,51.0,54.15,56974.18,303660.96
603899.SH,2015-06-02,53.98,54.6,51.6,53.15,49866.85,264574.82
603899.SH,2015-06-03,53.15,54.5,52.1,52.84,41895.84,222434.66
603899.SH,2015-06-04,52.88,52.88,47.56,50.08,49279.74,245967.98
603899.SH,2015-06-05,51.1,52.0,48.7,49.54,57695.67,288917.7
603899.SH,2015-06-08,49.99,50.01,47.38,47.99,45771.33,221628.03
603899.SH,2015-06-09,48.0,49.62,47.4,49.59,37818.11,185909.45
603899.SH,2015-06-10,49.8,52.2,49.2,52.0,48846.34,251581.58
603899.SH,2015-06-11,52.0,53.83,52.0,52.61,40813.74,215432.49
603899.SH,2015-06-12,52.61,52.61,50.8,51.02,39420.38,202138.92
603899.SH,2015-06-15,50.78,50.8,47.83,48.0,33692.21,164195.14
603899.SH,2015-06-16,47.8,47.8,45.1,45.6,30242.22,139011.56
603899.SH,2015-06-17,45.75,47.7,45.22,47.63,28266.21,130466.74
603899.SH,2015-06-18,47.97,47.97,44.15,44.4,30535.43,140436.15
603899.SH,2015-06-19,44.0,46.05,40.49,41.87,33607.99,147724.62
603899.SH,2015-06-23,42.2,43.99,39.78,43.65,28955.61,122506.26
603899.SH,2015-06-24,43.82,44.53,42.8,44.49,32187.76,141612.45
603899.SH,2015-06-25,44.25,44.8,43.11,43.5,38329.21,167633.93
603899.SH,2015-06-26,42.2,42.46,39.15,40.0,33966.76,139042.69
603899.SH,2015-06-29,41.09,41.5,36.0,36.71,30677.86,117218.96
603899.SH,2015-06-30,36.6,40.38,33.1,40.06,38389.01,140077.68
603899.SH,2015-07-01,39.5,41.25,37.7,37.9,33377.08,132749.04
603899.SH,2015-07-02,38.49,39.1,35.0,36.53,24128.79,90512.69
603899.SH,2015-07-03,35.99,38.2,33.2,35.52,26032.22,92146.45
603899.SH,2015-07-06,39.07,39.07,32.11,37.59,50524.53,180404.39
603899.SH,2015-07-07,35.63,36.3,33.83,33.84,34553.53,118592.24
