symbol,datetime,open,high,low,close,volume,amount
600899.SH,2001-01-02,17.05,17.3,17.05,17.2,5046.97,8667.25
600899.SH,2001-01-03,17.38,17.38,17.15,17.35,6002.43,10365.59
600899.SH,2001-01-04,17.4,17.45,17.2,17.25,4261.78,7387.23
600899.SH,2001-01-05,17.22,17.3,17.06,17.15,4680.95,8021.09
600899.SH,2001-01-08,17.15,17.3,16.69,16.73,5971.55,10052.63
600899.SH,2001-01-09,16.77,16.95,16.68,16.87,2693.17,4522.74
600899.SH,2001-01-10,16.9,17.1,16.72,16.98,2855.85,4824.0
600899.SH,2001-01-11,17.1,17.1,16.79,16.86,4791.02,8098.35
600899.SH,2001-01-12,16.86,17.0,16.78,16.9,4064.35,6855.96
600899.SH,2001-01-15,16.9,16.9,16.01,16.12,6002.18,9824.28
600899.SH,2001-01-16,16.02,16.35,16.0,16.2,3131.89,5050.42
600899.SH,2001-01-17,16.2,16.3,15.98,16.03,3739.63,6010.65
600899.SH,2001-01-18,16.1,16.28,16.05,16.16,2329.6,3760.87
600899.SH,2001-01-19,16.2,16.35,16.16,16.3,2269.76,3690.8
600899.SH,2001-02-05,16.3,16.3,15.78,15.8,4075.0,6518.66
600899.SH,2001-02-06,15.78,15.9,15.5,15.79,2688.62,4207.64
600899.SH,2001-02-07,15.8,16.08,15.8,15.92,1868.96,2982.43
600899.SH,2001-02-08,15.98,16.05,15.5,15.52,2282.5,3569.91
600899.SH,2001-02-09,15.52,15.85,15.52,15.7,1625.14,2542.21
600899.SH,2001-02-12,15.58,15.86,15.58,15.85,1022.93,1608.33
600899.SH,2001-02-13,15.85,15.94,15.68,15.71,805.42,1272.86
600899.SH,2001-02-14,15.68,15.95,15.63,15.74,652.05,1026.9
600899.SH,2001-02-15,15.7,15.9,15.58,15.6,1572.1,2458.96
600899.SH,2001-02-16,15.5,15.5,15.01,15.2,3754.48,5711.43
600899.SH,2001-02-19,15.2,15.5,15.03,15.25,2164.01,3289.68
