symbol,datetime,open,high,low,close,volume,amount
688033.SH,2019-07-22,35.0,56.0,28.3,40.08,337512.75,1213648.69
688033.SH,2019-07-23,32.02,36.8,31.51,34.32,131092.94,457179.73
688033.SH,2019-07-24,34.95,39.2,34.5,39.01,164073.26,610149.16
688033.SH,2019-07-25,40.96,50.0,40.89,43.5,257635.01,1170635.45
688033.SH,2019-07-26,41.0,43.28,39.8,40.5,152644.52,627613.75
688033.SH,2019-07-29,41.76,45.5,41.38,45.5,173811.94,761594.99
688033.SH,2019-07-30,45.0,47.5,43.89,46.5,189617.25,875252.86
688033.SH,2019-07-31,46.4,47.68,44.7,47.3,160079.3,746272.62
688033.SH,2019-08-01,46.48,54.45,46.12,51.49,203606.48,999491.14
688033.SH,2019-08-02,49.7,58.21,49.5,54.96,231575.33,1265337.5
688033.SH,2019-08-05,54.85,58.7,51.0,58.7,167499.39,940153.43
688033.SH,2019-08-06,58.72,64.8,52.32,52.9,215012.86,1293284.71
688033.SH,2019-08-07,55.0,56.0,51.59,55.92,137290.84,741586.22
688033.SH,2019-08-08,56.2,57.8,52.5,52.8,126826.86,703863.09
688033.SH,2019-08-09,53.05,53.37,48.8,49.39,115283.17,583859.14
688033.SH,2019-08-12,49.28,49.8,44.6,46.65,98123.0,460963.62
688033.SH,2019-08-13,46.6,49.25,46.6,49.0,95968.61,459665.97
688033.SH,2019-08-14,49.7,52.2,48.64,50.9,130436.56,658287.85
688033.SH,2019-08-15,49.0,52.48,48.71,52.01,103610.98,528218.83
688033.SH,2019-08-16,53.57,53.9,50.55,51.45,97335.74,505786.33
688033.SH,2019-08-19,51.32,52.49,49.53,51.9,87384.44,447994.05
688033.SH,2019-08-20,51.61,52.55,50.8,50.81,54976.75,284099.72
688033.SH,2019-08-21,50.79,50.79,46.39,46.5,86919.38,416387.14
688033.SH,2019-08-22,46.5,47.38,45.1,45.93,49023.03,227031.41
688033.SH,2019-08-23,45.04,46.6,41.55,42.44,83645.38,366060.64
688033.SH,2019-08-26,42.41,43.75,41.89,42.86,48033.26,205775.9
688033.SH,2019-08-27,43.15,43.7,42.06,43.32,48049.5,206265.26
688033.SH,2019-08-28,42.8,43.4,41.49,41.59,49733.55,210810.16
688033.SH,2019-08-29,41.3,41.4,39.38,40.5,74056.08,298498.07
688033.SH,2019-08-30,40.5,41.12,39.86,40.46,42937.81,173973.64
688033.SH,2019-09-02,40.75,41.03,40.21,40.81,28273.3,115159.09
688033.SH,2019-09-03,40.78,44.1,40.6,43.57,79549.2,340955.62
688033.SH,2019-09-04,43.2,44.3,43.0,43.13,56959.45,248106.48
688033.SH,2019-09-05,43.16,43.63,42.85,43.15,45835.45,198098.72
688033.SH,2019-09-06,43.01,43.45,41.01,41.13,52250.63,219750.26
688033.SH,2019-09-09,41.2,41.65,40.94,41.21,25157.84,103593.15
