symbol,datetime,open,high,low,close,volume,amount
605158.SH,2020-08-05,10.26,12.31,10.26,12.31,3126.68,3838.49
605158.SH,2020-08-06,13.54,13.54,13.54,13.54,871.41,1179.89
605158.SH,2020-08-07,14.89,14.89,14.89,14.89,2195.03,3268.4
605158.SH,2020-08-10,16.38,16.38,16.38,16.38,6732.45,11027.75
605158.SH,2020-08-11,18.02,18.02,15.03,16.0,517685.92,833393.21
605158.SH,2020-08-12,15.39,15.52,14.88,15.13,272937.65,415720.85
605158.SH,2020-08-13,15.14,15.25,14.12,14.24,240525.31,348913.96
605158.SH,2020-08-14,14.01,14.19,13.59,14.0,175653.42,243832.1
605158.SH,2020-08-17,13.84,14.13,13.74,14.07,120492.73,168416.85
605158.SH,2020-08-18,14.07,14.07,13.76,13.81,119835.94,166186.79
605158.SH,2020-08-19,13.84,14.29,13.79,13.93,142964.5,201362.45
605158.SH,2020-08-20,13.77,13.77,13.36,13.4,117469.68,158395.54
605158.SH,2020-08-21,13.45,13.5,13.21,13.26,74584.62,99369.73
605158.SH,2020-08-24,13.28,13.32,12.98,13.0,75259.39,98219.17
605158.SH,2020-08-25,13.0,13.24,12.99,13.19,74005.53,96783.33
605158.SH,2020-08-26,13.18,13.2,12.75,12.75,72466.47,93807.08
605158.SH,2020-08-27,12.77,12.85,12.51,12.7,56424.26,71376.49
605158.SH,2020-08-28,12.68,12.97,12.63,12.86,50387.16,64669.25
605158.SH,2020-08-31,12.89,12.97,12.76,12.82,42008.04,54084.3
605158.SH,2020-09-01,12.82,12.82,12.63,12.73,33573.17,42672.84
605158.SH,2020-09-02,12.82,13.16,12.77,13.06,68782.79,89421.46
605158.SH,2020-09-03,13.0,13.06,12.79,12.8,45014.74,58149.12
605158.SH,2020-09-04,12.58,12.67,12.45,12.62,38979.08,48971.77
605158.SH,2020-09-07,12.58,12.79,12.49,12.56,37229.22,47029.11
605158.SH,2020-09-08,12.68,12.75,12.44,12.63,35210.18,44232.87
605158.SH,2020-09-09,12.51,12.52,12.21,12.28,47532.2,58901.82
605158.SH,2020-09-10,12.4,12.43,11.68,11.73,54456.87,65360.99
605158.SH,2020-09-11,11.65,11.8,11.4,11.79,43954.5,50905.53
605158.SH,2020-09-14,11.78,11.87,11.71,11.77,27477.12,32392.05
605158.SH,2020-09-15,11.77,12.12,11.65,12.02,42296.11,50510.89
605158.SH,2020-09-16,11.94,12.11,11.86,12.09,30957.35,37202.38
605158.SH,2020-09-17,12.01,12.36,11.98,12.29,59484.2,72828.95
605158.SH,2020-09-18,12.21,12.33,12.11,12.3,40586.98,49587.6
605158.SH,2020-09-21,12.3,12.3,12.16,12.16,23514.26,28733.48
605158.SH,2020-09-22,12.03,12.03,11.66,11.74,46814.05,55426.36
605158.SH,2020-09-23,11.79,12.29,11.74,12.09,49105.92,59392.38
605158.SH,2020-09-24,12.0,12.19,11.91,11.92,37761.07,45431.62
605158.SH,2020-09-25,11.91,11.95,11.62,11.7,30079.15,35371.37
605158.SH,2020-09-28,11.7,11.71,11.4,11.45,27846.01,32058.22
605158.SH,2020-09-29,11.49,11.59,11.43,11.47,15963.94,18329.66
605158.SH,2020-09-30,11.52,11.58,11.32,11.39,15295.02,17491.06
605158.SH,2020-10-09,11.48,11.76,11.48,11.69,23753.46,27633.12
605158.SH,2020-10-12,11.69,11.96,11.68,11.95,35058.55,41576.08
605158.SH,2020-10-13,11.88,11.94,11.85,11.92,21276.99,25305.46
605158.SH,2020-10-14,11.95,12.09,11.82,11.94,27844.51,33339.81
605158.SH,2020-10-15,11.85,11.99,11.67,11.69,25965.52,30590.77
605158.SH,2020-10-16,11.73,11.8,11.64,11.75,15599.26,18268.73
605158.SH,2020-10-19,11.75,11.84,11.62,11.63,15060.76,17672.25
605158.SH,2020-10-20,11.6,11.75,11.46,11.72,17408.01,20150.86
605158.SH,2020-10-21,11.72,11.81,11.6,11.8,18967.86,22217.57
605158.SH,2020-10-22,11.86,11.93,11.74,11.87,27694.83,32796.62
605158.SH,2020-10-23,11.9,11.92,11.61,11.64,23031.13,27129.72
605158.SH,2020-10-26,11.61,11.75,11.45,11.68,15807.27,18300.59
605158.SH,2020-10-27,12.11,12.49,12.08,12.16,80568.03,98348.5
605158.SH,2020-10-28,12.18,12.86,12.18,12.8,143277.46,180268.93
605158.SH,2020-10-29,12.5,12.74,12.44,12.54,80463.78,101256.76
605158.SH,2020-10-30,12.57,12.62,12.06,12.1,71470.2,87726.2
605158.SH,2020-11-02,12.08,12.36,11.97,12.36,48576.43,59160.85
