symbol,datetime,open,high,low,close,volume,amount
600659.SH,2001-01-02,25.08,26.0,24.9,25.51,1218.51,3064.25
600659.SH,2001-01-03,25.3,26.0,25.3,26.0,710.25,1825.44
600659.SH,2001-01-04,25.88,26.37,25.76,26.05,656.32,1709.85
600659.SH,2001-01-05,26.05,26.13,25.64,25.7,675.61,1746.57
600659.SH,2001-01-08,25.7,25.71,25.45,25.45,794.05,2032.6
600659.SH,2001-01-09,25.45,25.55,25.35,25.4,627.89,1598.52
600659.SH,2001-01-10,25.4,25.91,25.3,25.91,2256.11,5809.75
600659.SH,2001-01-11,25.92,26.18,25.7,25.7,4795.15,12461.49
600659.SH,2001-01-12,25.7,26.0,25.6,25.99,3706.37,9561.99
600659.SH,2001-01-15,25.95,26.1,25.6,25.96,3182.67,8246.6
600659.SH,2001-01-16,25.95,26.0,25.8,25.98,2296.0,5959.03
600659.SH,2001-01-17,26.01,26.05,25.9,26.02,5889.36,15319.65
600659.SH,2001-01-18,26.0,26.06,25.95,26.01,8186.69,21296.17
600659.SH,2001-01-19,26.0,26.05,25.98,26.0,6052.0,15744.84
600659.SH,2001-02-05,26.02,26.08,25.79,25.82,588.0,1521.98
600659.SH,2001-02-06,25.88,25.88,25.34,25.38,1901.14,4862.95
600659.SH,2001-02-07,25.33,25.35,25.1,25.34,5097.9,12893.17
600659.SH,2001-02-08,25.28,25.33,25.15,25.22,5555.82,14038.45
600659.SH,2001-02-09,25.18,25.35,25.1,25.24,8190.03,20695.2
600659.SH,2001-02-12,25.17,25.31,25.15,25.21,9810.0,24748.11
600659.SH,2001-02-13,25.21,25.3,24.98,25.05,10156.48,25468.12
600659.SH,2001-02-14,25.02,25.4,24.99,25.18,1248.07,3135.87
600659.SH,2001-02-15,25.0,26.9,25.0,25.8,8209.0,21068.67
600659.SH,2001-02-16,25.76,25.76,25.5,25.6,2591.0,6643.74
600659.SH,2001-02-19,25.58,26.81,25.55,26.75,3444.84,9009.26
600659.SH,2001-02-20,26.75,27.12,26.4,27.08,3013.92,8128.31
600659.SH,2001-02-21,27.07,27.1,26.7,26.9,809.64,2181.55
600659.SH,2001-02-22,26.82,27.05,26.71,26.71,773.0,2080.26
600659.SH,2001-02-23,26.71,26.97,26.51,26.8,114.0,303.87
600659.SH,2001-02-26,26.9,27.0,26.56,26.61,1313.46,3521.82
600659.SH,2001-02-27,26.61,27.0,26.48,26.87,87.32,232.95
600659.SH,2001-02-28,26.77,26.89,26.55,26.85,73.0,194.64
600659.SH,2001-03-01,26.85,27.11,26.76,27.0,403.81,1087.05
600659.SH,2001-03-02,26.9,27.03,26.63,26.94,203.0,544.37
600659.SH,2001-03-05,26.7,26.99,26.7,26.94,187.1,503.65
600659.SH,2001-03-06,26.85,26.98,26.72,26.93,175.0,470.6
600659.SH,2001-03-07,26.83,28.0,26.58,28.0,1258.22,3369.51
600659.SH,2001-03-08,26.6,27.3,26.6,27.01,1322.32,3550.35
