symbol,datetime,open,high,low,close,volume,amount
515360,2019-11-01,3.921,3.924,3.825,3.89,452274.0,174507779.0
515360,2019-11-04,3.891,3.913,3.884,3.908,15833.0,6183653.0
515360,2019-11-05,3.907,4.09,3.578,3.922,5436.0,2133470.0
515360,2019-11-06,3.846,3.987,3.846,3.985,896.0,350940.0
515360,2019-11-07,3.906,3.926,3.9,3.9,89.0,34962.0
515360,2019-11-08,3.935,3.935,3.922,3.929,3260.0,1281085.0
515360,2019-11-11,3.911,3.911,3.84,3.84,4248.0,1634524.0
515360,2019-11-12,3.835,3.835,3.809,3.814,305.0,116912.0
515360,2019-11-13,3.831,3.839,3.818,3.839,160.0,61109.0
515360,2019-11-14,3.762,3.855,3.762,3.846,219.0,84095.0
515360,2019-11-15,3.843,3.843,3.812,3.812,313.0,119646.0
515360,2019-11-18,3.83,3.846,3.824,3.846,1883.0,723004.0
515360,2019-11-19,3.854,3.875,3.854,3.875,1746.0,675453.0
515360,2019-11-20,3.866,3.866,3.841,3.841,1664.0,640027.0
515360,2019-11-21,3.822,3.835,3.816,3.835,100.0,38089.0
515360,2019-11-22,3.758,3.845,3.758,3.788,208.0,78917.0
515360,2019-11-25,3.776,3.806,3.675,3.675,1482.0,562450.0
515360,2019-11-26,3.678,3.832,3.678,3.82,2207.0,843070.0
515360,2019-11-27,3.806,3.823,3.806,3.81,180.0,68943.0
515360,2019-11-28,3.733,3.821,3.733,3.791,139.0,52754.0
515360,2019-11-29,3.794,3.794,3.744,3.76,329.0,123909.0
515360,2019-12-02,3.768,3.828,3.768,3.77,469.0,177241.0
515360,2019-12-03,3.764,3.775,3.755,3.775,280.0,105330.0
515360,2019-12-04,3.782,3.79,3.782,3.79,324.0,122731.0
515360,2019-12-05,3.812,3.822,3.803,3.82,269.0,102623.0
515360,2019-12-06,3.833,3.833,3.82,3.83,355.0,135944.0
515360,2019-12-09,3.827,3.827,3.827,3.827,112.0,43038.0
515360,2019-12-10,3.822,3.843,3.822,3.834,762.0,291672.0
515360,2019-12-11,3.84,3.84,3.836,3.838,623.0,239117.0
515360,2019-12-12,3.834,3.834,3.825,3.828,301.0,115219.0
515360,2019-12-13,3.861,3.901,3.861,3.901,877.0,340503.0
515360,2019-12-16,3.899,3.914,3.896,3.914,784.0,305964.0
515360,2019-12-17,3.919,3.986,3.918,3.972,1300.0,514368.0
515360,2019-12-18,3.981,3.988,3.961,3.961,1076.0,427875.0
