symbol,datetime,open,high,low,close,volume,amount
300447.SZ,2015-04-22,17.04,18.59,17.04,18.59,189.0,350.58
300447.SZ,2015-04-23,20.45,20.45,20.45,20.45,26.0,53.17
300447.SZ,2015-04-24,22.5,22.5,22.5,22.5,48.0,108.0
300447.SZ,2015-04-27,24.75,24.75,24.75,24.75,38.0,94.05
300447.SZ,2015-04-28,27.23,27.23,27.23,27.23,59.0,160.66
300447.SZ,2015-04-29,29.95,29.95,29.95,29.95,119.0,356.41
300447.SZ,2015-04-30,32.95,32.95,32.95,32.95,177.0,583.22
300447.SZ,2015-05-04,36.25,36.25,36.25,36.25,317.8,1152.03
300447.SZ,2015-05-05,39.88,39.88,39.88,39.88,472.1,1882.73
300447.SZ,2015-05-06,43.87,43.87,43.87,43.87,1342.0,5887.35
300447.SZ,2015-05-07,48.26,48.26,48.26,48.26,2250.1,10858.98
300447.SZ,2015-05-08,53.09,53.09,53.09,53.09,1108.0,5882.37
300447.SZ,2015-05-11,58.4,58.4,58.4,58.4,204.0,1191.36
300447.SZ,2015-05-12,64.24,64.24,64.24,64.24,185.0,1188.44
300447.SZ,2015-05-13,70.66,70.66,70.66,70.66,3347.47,23653.22
300447.SZ,2015-05-14,77.73,77.73,77.73,77.73,278.0,2160.89
300447.SZ,2015-05-15,85.5,85.5,85.5,85.5,385.8,3298.59
300447.SZ,2015-05-18,94.05,94.05,94.05,94.05,233.7,2197.95
300447.SZ,2015-05-19,103.46,103.46,103.46,103.46,847.52,8768.44
300447.SZ,2015-05-20,113.81,113.81,113.81,113.81,664.0,7556.98
300447.SZ,2015-05-21,125.19,125.19,125.19,125.19,484.38,6063.95
300447.SZ,2015-05-22,137.71,137.71,137.71,137.71,435.78,6001.13
300447.SZ,2015-05-25,151.48,151.48,145.21,151.48,30144.4,455905.25
300447.SZ,2015-05-26,166.63,166.63,166.63,166.63,1752.63,29204.07
300447.SZ,2015-05-27,183.29,183.29,183.29,183.29,462.7,8480.83
300447.SZ,2015-05-28,201.62,201.62,189.99,189.99,15783.0,314538.98
300447.SZ,2015-05-29,170.99,208.99,170.99,208.99,113447.1,2157785.91
300447.SZ,2015-06-01,201.0,206.99,188.09,188.09,53542.78,1024454.2
300447.SZ,2015-06-02,183.22,188.1,171.24,174.35,55675.25,987669.03
300447.SZ,2015-06-17,156.92,156.92,156.92,156.92,344.0,5398.05
300447.SZ,2015-06-18,141.23,141.23,141.23,141.23,2842.0,40137.57
300447.SZ,2015-06-19,127.11,127.11,127.11,127.11,2870.0,36480.57
300447.SZ,2015-06-23,114.4,121.6,114.4,115.32,62142.76,721106.64
300447.SZ,2015-06-24,118.27,118.27,106.05,112.8,52361.53,588029.22
300447.SZ,2015-06-25,110.0,111.0,101.52,101.52,35438.2,377783.56
300447.SZ,2015-06-26,96.2,96.2,91.37,91.37,26490.75,245960.89
300447.SZ,2015-06-29,88.12,90.9,82.23,82.23,29074.12,242575.39
300447.SZ,2015-06-30,76.5,85.77,74.01,83.0,40648.0,321306.44
300447.SZ,2015-07-01,80.67,87.0,74.7,74.7,40353.47,333453.79
300447.SZ,2015-07-02,74.0,74.0,67.23,67.23,26590.31,184947.34
300447.SZ,2015-07-03,64.5,69.74,60.51,60.59,32739.01,206406.09
300447.SZ,2015-07-06,66.65,66.65,55.23,61.98,41653.09,265115.9
300447.SZ,2015-07-07,59.0,59.9,55.78,55.78,13861.62,78999.99
300447.SZ,2015-07-08,50.2,51.99,50.2,50.22,29993.7,151607.7
300447.SZ,2015-07-09,50.22,55.24,50.22,55.24,30871.7,167721.82
300447.SZ,2015-07-10,60.76,60.76,58.8,60.76,10979.48,66574.87
300447.SZ,2015-07-13,66.84,66.84,66.84,66.84,2808.51,18772.08
300447.SZ,2015-07-14,73.52,73.52,70.01,73.52,54784.3,401204.15
300447.SZ,2015-07-15,75.0,76.8,66.17,66.17,55471.26,391809.89
300447.SZ,2015-07-16,60.32,71.88,60.32,69.15,31500.87,211588.3
300447.SZ,2015-07-17,70.56,76.07,69.18,76.07,35332.18,262214.71
300447.SZ,2015-07-20,76.07,82.1,76.0,80.27,44795.07,354813.79
300447.SZ,2015-07-21,79.0,83.25,76.03,80.88,37355.03,296601.6
300447.SZ,2015-07-22,79.03,84.0,78.6,81.2,32807.45,267360.9
300447.SZ,2015-07-23,81.22,89.32,80.01,89.32,42539.38,364676.57
300447.SZ,2015-07-24,90.0,95.0,86.8,87.26,53512.46,490149.39
300447.SZ,2015-07-27,83.58,91.48,78.53,78.53,40794.21,347220.72
300447.SZ,2015-07-28,72.91,81.78,70.68,74.45,31948.35,237546.84
300447.SZ,2015-07-29,76.31,81.0,69.01,80.89,31184.91,233525.61
300447.SZ,2015-07-30,80.0,85.58,78.04,79.51,40100.25,331414.51
300447.SZ,2015-07-31,75.6,82.0,74.22,76.33,23312.04,180815.1
300447.SZ,2015-08-03,74.5,74.93,68.7,68.7,25953.15,182540.4
300447.SZ,2015-08-04,68.75,74.99,68.7,74.62,26181.91,186718.13
300447.SZ,2015-08-05,74.59,74.8,70.15,72.84,28330.02,206444.18
300447.SZ,2015-08-06,70.5,71.97,69.01,69.65,15641.25,109974.05
300447.SZ,2015-08-07,70.01,73.8,70.01,73.1,19777.86,143502.02
300447.SZ,2015-08-10,73.92,80.41,73.1,80.41,25107.76,193106.43
300447.SZ,2015-08-11,81.42,85.0,79.81,80.5,32580.09,269490.73
300447.SZ,2015-08-12,80.0,82.5,77.0,77.1,22183.9,176912.25
300447.SZ,2015-08-13,76.49,79.79,75.7,79.63,19674.29,153404.86
300447.SZ,2015-08-14,80.2,81.9,78.08,78.28,20278.93,161928.25
300447.SZ,2015-08-17,77.9,77.9,73.3,75.2,20161.32,151838.58
300447.SZ,2015-08-18,74.41,76.39,67.68,67.69,22700.18,162590.82
300447.SZ,2015-08-19,65.0,69.5,61.0,68.6,18254.42,119723.11
300447.SZ,2015-08-20,68.61,68.63,64.2,64.45,12365.06,81918.75
300447.SZ,2015-08-21,63.0,63.6,60.0,60.65,12592.33,77903.53
300447.SZ,2015-08-24,58.12,58.13,54.59,54.59,10275.0,56743.65
300447.SZ,2015-08-25,49.48,51.5,49.13,49.13,16427.3,81585.01
300447.SZ,2015-08-26,50.0,53.48,46.88,48.83,19256.18,97476.95
300447.SZ,2015-08-27,50.0,52.48,48.0,51.46,14951.25,75570.68
300447.SZ,2015-08-28,52.1,56.61,51.3,56.61,21080.71,113176.98
300447.SZ,2015-08-31,56.76,56.76,52.11,52.3,13459.86,72672.33
300447.SZ,2015-09-01,50.5,52.6,47.07,47.07,12540.03,60806.24
300447.SZ,2015-09-02,43.2,50.0,43.2,44.59,11115.74,51368.08
300447.SZ,2015-09-07,46.39,48.25,45.2,46.47,10616.4,49886.58
300447.SZ,2015-09-08,46.0,51.12,45.78,51.12,14188.35,69154.23
300447.SZ,2015-09-09,52.5,55.0,52.22,54.58,20368.52,109844.61
300447.SZ,2015-09-10,53.51,54.5,52.95,53.25,10814.96,58124.34
300447.SZ,2015-09-11,53.69,54.86,53.0,53.99,8952.04,48182.01
300447.SZ,2015-09-14,54.15,54.79,48.59,48.59,13425.71,67902.94
300447.SZ,2015-09-15,47.4,47.4,43.73,43.73,10926.0,49431.21
300447.SZ,2015-09-16,44.32,48.1,44.32,48.1,11573.38,53298.81
300447.SZ,2015-09-17,49.6,52.91,48.2,50.22,22730.98,116791.86
300447.SZ,2015-09-18,52.35,55.24,52.01,54.0,29095.87,156848.7
300447.SZ,2015-09-21,51.8,57.14,51.8,56.91,29359.18,160023.88
300447.SZ,2015-09-22,57.5,60.48,55.8,57.91,32460.12,190448.52
300447.SZ,2015-09-23,56.8,60.4,56.35,58.7,23982.12,139111.85
300447.SZ,2015-09-24,59.0,61.62,57.8,58.4,20512.08,122537.21
300447.SZ,2015-09-25,58.5,58.5,53.3,54.62,17385.84,97378.07
300447.SZ,2015-09-28,55.3,60.05,54.0,60.05,19360.57,111862.66
300447.SZ,2015-09-29,58.23,59.8,56.88,57.64,16595.05,96473.74
300447.SZ,2015-09-30,57.99,58.5,55.0,57.53,12829.64,73358.29
300447.SZ,2015-10-08,59.99,61.6,58.59,60.84,17431.73,105385.21
300447.SZ,2015-10-09,60.26,61.57,60.25,60.88,12289.17,74860.56
300447.SZ,2015-10-12,61.98,65.67,61.5,64.18,22286.41,141908.39
300447.SZ,2015-10-13,63.61,64.79,62.98,64.3,17347.45,110312.7
300447.SZ,2015-10-14,64.8,70.73,64.8,67.89,44504.79,305856.74
300447.SZ,2015-10-15,67.9,72.55,66.5,72.5,37656.37,261578.46
300447.SZ,2015-10-16,72.87,74.3,70.3,72.0,29770.55,215023.52
300447.SZ,2015-10-19,71.53,71.7,67.55,68.85,23180.19,161527.08
300447.SZ,2015-10-20,68.5,71.18,68.5,70.98,22851.69,160672.2
300447.SZ,2015-10-21,70.25,70.99,63.88,63.88,27970.43,188353.09
300447.SZ,2015-10-22,64.0,67.6,64.0,67.07,21764.1,143192.59
300447.SZ,2015-10-23,68.25,70.0,67.18,69.68,20419.24,140733.07
300447.SZ,2015-10-26,71.78,72.95,69.69,72.08,22874.17,163210.58
300447.SZ,2015-10-27,72.1,79.29,70.16,79.29,39286.14,294763.87
300447.SZ,2015-10-28,82.0,86.99,75.6,77.0,50763.02,418050.01
300447.SZ,2015-10-29,78.5,84.21,77.2,81.1,32429.74,262864.98
300447.SZ,2015-10-30,80.36,88.97,79.12,87.53,37156.22,313263.06
300447.SZ,2015-11-02,85.0,96.28,83.0,93.02,45064.13,416275.66
300447.SZ,2015-11-03,91.98,96.1,90.0,91.85,34313.3,318783.89
300447.SZ,2015-11-04,92.55,95.9,90.01,95.71,30381.06,282325.5
300447.SZ,2015-11-05,94.0,98.9,92.1,92.67,26756.28,252416.32
300447.SZ,2015-11-06,92.81,97.8,92.01,96.72,31065.64,294079.18
300447.SZ,2015-11-09,95.18,105.15,90.82,102.2,36278.23,354389.28
300447.SZ,2015-11-10,100.0,104.43,97.66,100.02,24397.42,245731.5
300447.SZ,2015-11-11,99.19,110.02,98.5,110.02,36319.96,382635.74
300447.SZ,2015-11-12,113.0,121.02,110.02,119.45,36290.37,417910.64
300447.SZ,2015-11-13,116.05,117.48,107.51,107.51,34863.62,383808.58
300447.SZ,2015-11-16,97.9,105.36,97.9,102.9,29577.4,302101.79
300447.SZ,2015-11-17,104.0,106.56,94.08,95.72,29414.02,295813.91
300447.SZ,2015-11-18,96.8,98.72,91.8,92.2,27439.02,258919.55
300447.SZ,2015-11-19,92.31,99.33,92.31,99.3,28241.98,271969.25
300447.SZ,2015-11-20,101.0,102.3,95.8,98.35,25944.13,257904.76
300447.SZ,2015-11-23,96.5,99.58,94.28,94.73,21254.52,205205.03
300447.SZ,2015-11-24,94.73,104.2,94.7,104.2,39377.23,399230.06
300447.SZ,2015-11-25,107.48,111.39,105.0,108.99,40320.86,437464.19
300447.SZ,2015-11-26,108.0,114.49,106.82,109.95,28671.47,317576.91
300447.SZ,2015-11-27,112.0,120.95,110.0,114.8,58521.06,688141.29
300447.SZ,2015-11-30,114.85,126.28,114.85,126.28,50180.43,608606.91
300447.SZ,2015-12-01,127.88,138.0,113.65,124.5,67241.31,855690.78
300447.SZ,2015-12-02,117.7,120.7,112.05,113.1,38864.95,448159.1
300447.SZ,2015-12-03,113.03,118.6,113.03,117.0,25377.91,295001.78
300447.SZ,2015-12-04,115.25,117.85,110.0,111.72,30326.26,344861.36
300447.SZ,2015-12-07,111.0,111.72,106.05,110.37,21611.11,235592.53
300447.SZ,2015-12-08,110.3,118.95,109.41,114.49,32812.56,378372.35
300447.SZ,2015-12-09,112.9,114.4,108.01,110.53,22575.67,248685.31
300447.SZ,2015-12-10,110.9,114.97,109.0,110.8,18299.61,203910.07
300447.SZ,2015-12-11,109.88,114.5,109.07,113.03,19369.53,218376.78
300447.SZ,2015-12-14,111.98,123.88,110.5,121.0,28829.78,340714.21
300447.SZ,2015-12-15,121.5,123.79,118.18,119.01,20427.29,247607.29
300447.SZ,2015-12-16,120.0,125.98,119.0,120.02,16595.58,202725.83
300447.SZ,2015-12-17,121.05,126.97,119.51,126.22,22574.33,277729.83
300447.SZ,2015-12-18,125.02,126.82,119.68,119.68,19589.84,238846.44
300447.SZ,2015-12-21,120.8,121.21,116.68,119.02,12405.07,146853.24
300447.SZ,2015-12-22,119.21,120.54,117.2,119.8,10764.87,127799.85
300447.SZ,2015-12-23,121.0,121.8,115.6,115.77,16924.65,199444.67
300447.SZ,2015-12-24,115.26,118.5,112.11,117.5,13724.46,157875.68
300447.SZ,2015-12-25,116.12,118.89,113.13,114.2,12402.9,143865.75
300447.SZ,2015-12-28,114.21,115.6,106.7,106.8,17958.51,200446.36
300447.SZ,2015-12-29,107.39,107.6,102.08,104.5,13061.71,136765.79
300447.SZ,2015-12-30,104.81,107.6,104.72,105.6,9731.21,103312.34
300447.SZ,2015-12-31,105.61,106.85,101.0,101.5,11417.71,117918.624
300447.SZ,2016-01-04,101.4,101.45,91.35,91.35,15405.61,145817.73
300447.SZ,2016-01-05,84.93,93.33,83.6,90.5,17105.02,152556.87
300447.SZ,2016-01-06,90.6,93.95,88.7,93.95,13296.68,122776.7
300447.SZ,2016-01-07,90.0,91.68,84.56,84.56,3339.0,29249.03
300447.SZ,2016-01-08,88.0,89.5,79.13,84.12,14704.1,125333.94
300447.SZ,2016-01-11,81.27,81.99,75.71,75.71,16113.88,125991.76
300447.SZ,2016-01-12,75.73,77.72,72.1,76.42,14050.51,106480.86
300447.SZ,2016-01-13,77.1,77.48,68.99,69.0,12503.65,91748.04
300447.SZ,2016-01-14,66.9,75.9,65.33,75.9,18493.31,134848.58
300447.SZ,2016-01-15,77.5,80.96,75.5,77.61,25933.17,202337.39
300447.SZ,2016-01-18,76.5,83.88,75.04,81.5,20206.82,163066.44
300447.SZ,2016-01-19,81.09,83.87,79.0,83.24,18414.49,149738.04
300447.SZ,2016-01-20,82.91,82.92,80.01,81.28,16463.83,134691.12
300447.SZ,2016-01-21,80.0,82.3,74.0,74.68,13770.6,109648.59
300447.SZ,2016-01-22,75.88,82.15,75.11,82.15,22375.42,178371.81
300447.SZ,2016-01-25,84.0,84.0,80.79,82.17,17433.91,143350.6
300447.SZ,2016-01-26,81.0,81.95,74.01,76.3,17217.81,134326.02
300447.SZ,2016-01-27,76.0,78.53,72.02,78.28,13852.89,104020.94
300447.SZ,2016-01-28,76.0,77.8,71.0,71.6,12771.41,94581.24
300447.SZ,2016-01-29,70.1,76.2,70.1,75.0,10800.48,79914.39
300447.SZ,2016-02-01,74.56,74.85,70.5,72.0,10307.18,75524.94
300447.SZ,2016-02-02,72.3,76.5,72.25,75.35,11859.24,89100.27
300447.SZ,2016-02-03,75.68,76.97,73.52,76.6,10270.14,76980.38
300447.SZ,2016-02-04,76.61,81.01,76.61,79.64,12095.26,96207.69
300447.SZ,2016-02-05,80.52,80.6,78.48,78.48,9113.66,72416.33
300447.SZ,2016-02-15,74.01,77.38,73.9,76.37,8489.05,64384.64
300447.SZ,2016-02-16,76.51,81.14,76.51,80.45,11154.08,88846.47
300447.SZ,2016-02-17,80.8,83.88,80.0,82.2,14864.63,121668.95
300447.SZ,2016-02-18,82.46,86.5,80.01,83.75,22739.34,187743.81
300447.SZ,2016-02-19,82.7,84.99,82.5,84.0,14217.14,119173.88
300447.SZ,2016-02-22,85.96,85.98,83.71,85.06,11824.63,100103.96
300447.SZ,2016-02-23,84.8,85.8,81.35,82.95,13879.48,116472.38
300447.SZ,2016-02-24,82.3,83.5,78.25,80.83,15770.65,126661.5
300447.SZ,2016-02-25,81.5,81.5,72.75,72.75,16340.12,123260.6
300447.SZ,2016-02-26,73.0,73.99,68.01,70.5,9937.07,71376.15
300447.SZ,2016-02-29,70.06,70.06,63.45,63.45,11641.28,74787.23
300447.SZ,2016-03-01,62.51,65.64,60.3,64.17,10620.78,67229.34
300447.SZ,2016-03-02,64.18,67.06,63.08,66.9,11975.43,78214.99
300447.SZ,2016-03-03,67.44,69.7,66.4,66.42,11784.99,80151.21
300447.SZ,2016-03-04,66.0,66.56,59.8,59.81,16882.87,105131.58
300447.SZ,2016-03-07,61.01,65.0,61.01,62.78,12130.74,76756.34
300447.SZ,2016-03-08,63.38,64.3,58.81,63.92,11487.0,71193.62
300447.SZ,2016-03-09,62.3,65.28,60.06,62.66,10112.41,64131.16
