symbol,datetime,open,high,low,close,volume,amount
300332.SZ,2015-01-05,12.94,13.54,12.7,13.5,157627.34,207696.83
300332.SZ,2015-01-06,13.2,14.02,12.99,13.88,145973.63,197401.46
300332.SZ,2015-01-07,13.79,14.26,13.72,14.0,134989.91,189459.93
300332.SZ,2015-01-08,14.04,14.25,13.81,13.91,92556.6,130101.61
300332.SZ,2015-01-09,13.86,14.17,13.78,13.8,81946.52,114636.06
300332.SZ,2015-01-12,13.68,13.82,13.22,13.7,88817.43,120251.31
300332.SZ,2015-01-13,13.85,14.1,13.69,14.08,114393.12,159259.83
300332.SZ,2015-01-14,14.09,14.15,13.88,13.98,65931.7,92361.8
300332.SZ,2015-01-15,13.98,14.42,13.92,14.2,92417.66,131830.16
300332.SZ,2015-01-16,14.19,14.39,14.04,14.26,89905.48,127817.02
300332.SZ,2015-01-19,14.0,14.6,13.5,13.75,118603.94,168095.03
300332.SZ,2015-01-20,14.3,14.42,13.91,14.42,127747.81,181689.93
300332.SZ,2015-01-21,14.44,14.75,14.36,14.64,195610.12,284778.4
300332.SZ,2015-01-22,14.66,15.17,14.37,15.07,219507.65,324542.02
300332.SZ,2015-01-23,15.08,15.08,14.72,14.9,112060.9,166755.4
300332.SZ,2015-01-26,14.83,15.33,14.83,15.0,90114.26,135919.73
300332.SZ,2015-01-27,15.01,15.26,14.72,14.95,99843.85,149757.52
300332.SZ,2015-01-28,14.82,14.89,14.51,14.51,109180.15,160510.53
300332.SZ,2015-01-29,14.43,14.76,14.33,14.51,99716.78,145210.6
300332.SZ,2015-01-30,14.63,14.94,14.52,14.6,93784.89,138136.36
300332.SZ,2015-02-02,14.45,14.86,14.28,14.73,77943.15,114040.36
300332.SZ,2015-02-03,14.73,15.15,14.73,14.93,86157.26,128909.5
300332.SZ,2015-02-04,14.98,15.07,14.87,14.94,62537.94,93506.99
300332.SZ,2015-02-05,14.98,15.02,14.6,14.6,82522.85,121911.45
300332.SZ,2015-02-06,14.64,14.65,14.0,14.2,111877.31,159049.74
300332.SZ,2015-02-09,14.18,14.37,14.03,14.23,53442.88,76185.51
300332.SZ,2015-02-10,14.22,14.49,14.19,14.47,48034.22,68774.92
300332.SZ,2015-02-11,14.42,14.63,14.38,14.43,44638.99,64696.84
300332.SZ,2015-02-12,14.5,14.83,14.49,14.69,58953.17,86766.9
300332.SZ,2015-02-13,14.81,14.97,14.61,14.9,89404.31,132772.01
300332.SZ,2015-02-16,14.99,15.38,14.96,15.3,105603.93,161002.12
300332.SZ,2015-02-17,15.3,15.38,15.07,15.18,80557.77,122496.55
300332.SZ,2015-02-25,15.2,16.04,15.2,15.89,151816.53,239080.27
300332.SZ,2015-02-26,15.95,16.78,15.77,16.49,187215.14,307343.22
300332.SZ,2015-02-27,16.68,16.91,16.3,16.63,141706.81,235463.49
300332.SZ,2015-03-02,17.4,18.29,17.21,18.27,298009.63,534062.36
300332.SZ,2015-03-03,18.27,19.49,17.76,17.8,250353.9,463536.02
300332.SZ,2015-03-04,17.8,18.16,17.6,18.0,113392.12,202414.75
300332.SZ,2015-03-05,18.08,18.49,17.35,17.68,119097.84,211819.13
300332.SZ,2015-03-06,17.7,17.89,17.01,17.35,122734.81,212486.71
300332.SZ,2015-03-09,17.3,17.87,17.22,17.6,78404.92,138145.3
300332.SZ,2015-03-10,17.55,18.08,17.46,17.9,112401.66,200062.09
300332.SZ,2015-03-11,17.9,17.9,17.48,17.56,67970.17,119863.94
300332.SZ,2015-03-12,17.53,17.83,17.12,17.36,93057.51,162138.34
300332.SZ,2015-03-13,17.39,18.07,17.39,18.05,89019.69,158573.63
300332.SZ,2015-03-16,18.46,19.4,18.46,19.25,162925.13,310042.91
300332.SZ,2015-03-17,19.27,19.36,18.51,18.82,119755.6,225950.65
300332.SZ,2015-03-18,18.82,19.17,18.6,19.03,98819.54,187275.87
300332.SZ,2015-03-19,19.0,19.0,18.61,18.8,74280.88,139142.02
300332.SZ,2015-03-20,18.84,19.8,18.77,19.17,123875.05,238672.08
300332.SZ,2015-03-23,19.1,20.27,18.96,20.02,155113.54,305217.37
300332.SZ,2015-03-24,19.95,20.1,18.98,19.65,113147.5,221805.85
300332.SZ,2015-03-25,19.73,21.62,19.51,21.19,212157.34,445207.83
300332.SZ,2015-03-26,20.55,22.28,20.0,21.25,285514.88,604940.21
300332.SZ,2015-03-27,21.16,22.07,20.7,21.93,142995.08,307543.2
300332.SZ,2015-03-30,22.15,24.12,21.47,22.07,203535.24,461700.89
300332.SZ,2015-03-31,22.4,23.4,21.61,23.16,174951.26,397882.43
300332.SZ,2015-04-01,23.15,24.23,22.89,24.2,149582.88,355982.79
300332.SZ,2015-04-02,24.0,25.8,23.6,25.35,156323.03,382018.59
300332.SZ,2015-04-03,25.47,27.89,25.01,27.89,310925.03,841334.32
300332.SZ,2015-04-07,28.62,30.14,27.77,28.9,266145.65,772857.39
300332.SZ,2015-04-08,28.61,28.62,26.52,27.91,234597.54,649888.97
300332.SZ,2015-04-17,25.2,28.5,25.13,25.42,369225.83,960261.41
300332.SZ,2015-04-20,24.78,25.0,23.48,23.9,189633.75,462369.53
300332.SZ,2015-04-21,23.88,26.12,23.68,25.83,169072.79,427898.74
300332.SZ,2015-04-22,25.87,27.1,25.87,26.25,146675.71,388525.47
300332.SZ,2015-04-23,26.0,27.0,25.38,25.83,162527.1,425702.46
300332.SZ,2015-04-24,25.81,28.33,25.8,28.18,229728.23,635628.09
300332.SZ,2015-04-27,28.5,29.99,27.44,29.35,149176.39,435931.26
300332.SZ,2015-04-28,29.35,29.48,26.88,27.37,112984.02,317156.58
300332.SZ,2015-04-29,26.7,28.62,26.7,28.0,64230.93,180546.72
300332.SZ,2015-04-30,28.11,29.2,28.0,28.74,92141.11,265070.68
300332.SZ,2015-05-04,28.75,31.53,27.6,30.56,129743.17,377173.44
300332.SZ,2015-05-05,30.1,30.46,28.12,28.97,61593.5,180581.12
300332.SZ,2015-05-06,29.25,31.76,29.05,30.2,124466.26,382422.64
300332.SZ,2015-05-07,30.2,31.96,30.0,30.13,86505.64,267350.14
300332.SZ,2015-05-08,30.55,32.7,30.55,32.7,94333.5,299514.02
300332.SZ,2015-05-11,33.52,35.51,32.5,34.76,110400.42,372699.2
300332.SZ,2015-05-12,35.15,36.69,33.97,34.15,117718.22,412206.28
300332.SZ,2015-05-13,34.0,34.0,30.74,32.0,125393.58,407241.76
300332.SZ,2015-05-14,31.76,33.32,31.15,32.5,97631.26,314281.61
300332.SZ,2015-05-15,32.2,32.5,30.96,31.8,74417.11,236027.43
300332.SZ,2015-05-18,31.8,34.98,31.51,34.49,141374.87,471765.86
300332.SZ,2015-05-19,35.0,37.94,34.39,37.28,124310.12,452117.74
300332.SZ,2015-05-20,37.28,40.5,37.28,38.37,86381.9,337845.56
300332.SZ,2015-05-21,38.78,40.4,38.01,39.99,107486.17,422731.42
300332.SZ,2015-05-22,40.6,41.63,37.9,39.18,156840.9,611566.03
300332.SZ,2015-05-25,38.2,38.99,36.88,38.41,120300.68,459107.74
300332.SZ,2015-05-26,38.79,39.99,37.88,38.0,131618.02,513307.25
300332.SZ,2015-06-08,39.01,39.3,34.2,34.81,179740.08,630134.29
300332.SZ,2015-06-09,34.85,36.68,34.1,34.8,97829.92,344751.88
300332.SZ,2015-06-10,34.9,36.45,34.24,35.61,79765.08,282234.24
300332.SZ,2015-06-11,35.75,36.75,35.2,36.75,98801.58,355093.42
300332.SZ,2015-06-12,37.29,39.55,36.3,39.2,120266.96,457255.28
300332.SZ,2015-06-15,39.72,39.95,36.7,36.73,114848.58,433967.27
300332.SZ,2015-06-16,36.39,36.39,33.06,33.13,122523.06,413716.81
300332.SZ,2015-06-17,33.13,34.7,30.21,34.25,112347.03,363783.96
300332.SZ,2015-06-18,33.37,35.5,32.05,32.48,84933.93,288637.47
300332.SZ,2015-06-19,31.88,32.48,29.23,29.23,59053.51,181379.83
300332.SZ,2015-06-23,28.95,30.18,26.5,29.3,82483.43,238611.59
300332.SZ,2015-06-24,29.65,30.86,28.69,30.01,59172.26,177105.48
300332.SZ,2015-06-25,30.51,31.02,27.98,28.4,88277.47,263407.19
300332.SZ,2015-06-26,27.9,27.9,25.56,25.56,73418.38,191016.9
300332.SZ,2015-06-29,26.0,26.13,23.0,23.0,80951.46,189474.51
300332.SZ,2015-06-30,20.7,25.3,20.7,25.2,187974.13,424041.21
300332.SZ,2015-07-01,24.8,27.58,23.81,24.41,121215.03,317288.24
300332.SZ,2015-07-13,26.85,26.85,24.41,26.85,236467.08,613414.2
300332.SZ,2015-07-14,26.84,29.02,25.0,25.67,232688.05,632308.89
300332.SZ,2015-07-15,24.79,24.8,23.1,23.1,85480.0,201642.49
300332.SZ,2015-07-16,20.79,23.58,20.79,21.09,171521.48,371422.1
300332.SZ,2015-07-17,21.66,23.0,21.0,22.45,96553.89,211739.81
300332.SZ,2015-07-20,23.29,24.7,21.91,24.7,135509.65,316968.01
300332.SZ,2015-07-21,26.0,27.17,25.75,27.17,95046.47,253162.64
300332.SZ,2015-07-22,28.4,29.89,27.99,29.42,263699.53,767522.35
300332.SZ,2015-07-23,29.7,31.99,28.61,31.3,169775.32,514243.42
300332.SZ,2015-07-24,30.63,32.0,28.8,28.91,118306.29,362889.0
300332.SZ,2015-07-27,28.3,29.28,26.02,26.02,138747.33,383856.42
300332.SZ,2015-07-28,23.42,27.39,23.42,24.55,156678.03,385171.28
300332.SZ,2015-07-29,25.05,26.65,23.5,26.48,92405.49,230368.21
300332.SZ,2015-07-30,26.0,26.55,23.9,23.92,90631.47,232064.35
300332.SZ,2015-07-31,23.45,25.5,22.45,23.9,87206.32,213692.31
300332.SZ,2015-08-03,23.1,23.64,21.51,21.55,109512.03,242392.56
300332.SZ,2015-08-04,21.81,23.71,21.71,23.71,122625.55,280580.68
300332.SZ,2015-08-05,23.92,24.78,23.5,23.79,78093.24,188188.6
300332.SZ,2015-08-06,23.29,24.49,23.0,24.2,59681.68,143617.9
300332.SZ,2015-08-07,24.28,26.28,24.28,25.7,75537.36,191297.57
300332.SZ,2015-08-10,26.39,27.8,26.0,27.34,73318.37,197725.62
300332.SZ,2015-08-11,27.6,28.62,26.66,26.89,123460.32,341061.2
300332.SZ,2015-08-12,26.67,27.0,25.5,25.55,66272.18,174410.9
300332.SZ,2015-08-13,25.5,26.69,24.64,26.67,68628.13,176465.04
300332.SZ,2015-08-14,26.95,27.22,26.0,26.01,65086.46,171994.98
300332.SZ,2015-08-17,26.02,26.9,25.49,26.71,58513.89,154821.29
300332.SZ,2015-08-18,26.75,27.08,24.04,24.04,69589.93,176559.13
300332.SZ,2015-08-19,23.2,24.65,21.78,24.54,73790.4,173970.61
300332.SZ,2015-08-20,24.2,24.48,23.28,23.57,39792.07,95021.01
300332.SZ,2015-08-21,22.52,24.0,21.21,21.21,75378.32,166657.48
300332.SZ,2015-08-24,19.7,20.86,19.09,19.09,43269.13,83020.32
300332.SZ,2015-08-25,17.18,18.0,17.18,17.18,73157.58,126644.07
300332.SZ,2015-08-26,17.4,18.0,15.46,15.46,105447.19,173286.99
300332.SZ,2015-08-27,15.93,16.81,15.3,16.36,93312.84,149024.84
300332.SZ,2015-08-28,16.71,18.0,16.71,18.0,78334.55,135683.64
300332.SZ,2015-08-31,17.98,18.7,17.25,17.29,73220.9,132028.64
300332.SZ,2015-09-01,17.28,17.28,15.56,15.56,83905.85,134773.66
300332.SZ,2015-09-02,14.16,16.6,14.16,15.68,72292.45,113119.64
300332.SZ,2015-09-07,16.18,16.95,15.86,16.35,49984.95,82347.99
300332.SZ,2015-09-08,16.28,17.88,15.8,17.8,42053.65,70842.62
300332.SZ,2015-09-09,18.5,19.22,18.01,18.75,58897.06,110664.67
300332.SZ,2015-09-10,18.8,19.66,18.6,18.92,58770.68,113041.65
300332.SZ,2015-09-11,18.93,20.18,18.6,19.9,64378.9,124109.6
300332.SZ,2015-09-14,19.89,20.05,17.91,17.91,42374.69,79149.71
300332.SZ,2015-09-15,17.89,19.0,16.4,17.27,36920.86,66665.68
300332.SZ,2015-09-16,17.88,19.0,17.65,19.0,35874.75,65425.68
300332.SZ,2015-09-17,19.21,20.14,18.79,19.07,60175.24,117555.65
300332.SZ,2015-09-18,19.26,19.89,18.8,19.19,33749.7,64927.67
300332.SZ,2015-09-21,19.01,20.6,18.75,20.48,52866.03,105984.54
300332.SZ,2015-09-22,20.58,20.67,19.63,20.05,43427.21,87853.13
300332.SZ,2015-09-23,19.77,20.65,19.6,20.05,33555.97,67725.16
300332.SZ,2015-09-24,20.1,20.35,19.8,20.04,28556.77,57203.72
300332.SZ,2015-09-25,19.9,20.12,18.6,19.2,38401.51,74462.04
300332.SZ,2015-09-28,19.33,19.94,19.11,19.81,38536.79,75155.69
300332.SZ,2015-09-29,19.5,20.95,18.98,20.2,55161.55,110384.5
300332.SZ,2015-09-30,20.3,20.6,19.01,20.3,37235.67,74252.75
300332.SZ,2015-10-08,21.0,22.0,20.71,21.55,46155.36,98698.31
300332.SZ,2015-10-09,21.55,21.8,21.02,21.5,32404.87,69756.79
300332.SZ,2015-10-12,21.52,22.88,21.52,22.61,47203.02,106409.46
300332.SZ,2015-10-13,22.6,23.95,22.22,23.59,44539.78,102282.61
300332.SZ,2015-10-14,23.37,23.5,22.0,22.36,56861.19,128331.24
300332.SZ,2015-10-15,22.2,23.9,22.2,23.73,68284.83,158400.96
300332.SZ,2015-10-16,23.78,25.36,23.78,24.55,69881.1,171007.63
300332.SZ,2015-10-19,24.5,24.77,23.31,23.83,50302.84,119592.63
300332.SZ,2015-10-20,24.0,24.0,23.2,23.85,54300.78,127660.97
300332.SZ,2015-10-21,23.74,24.16,21.47,21.47,61638.04,140639.92
300332.SZ,2015-10-22,21.65,22.3,20.87,22.14,66536.81,144383.44
300332.SZ,2015-10-23,22.49,23.71,21.6,23.44,79765.63,180239.41
300332.SZ,2015-10-26,24.03,25.5,23.9,24.64,116653.13,287938.76
300332.SZ,2015-10-27,24.0,24.7,22.66,24.46,58189.88,138744.28
300332.SZ,2015-10-28,24.2,24.97,23.5,23.54,57346.87,138824.71
300332.SZ,2015-10-29,24.28,25.19,23.54,24.93,76526.21,187620.21
300332.SZ,2015-10-30,24.65,25.53,24.4,24.7,55525.33,138756.8
300332.SZ,2015-11-02,24.25,24.63,23.1,23.23,45867.09,109521.25
300332.SZ,2015-11-03,23.28,23.71,22.7,23.25,27828.56,64747.12
300332.SZ,2015-11-04,23.67,24.68,23.13,24.58,47566.04,115390.97
300332.SZ,2015-11-05,24.7,25.08,23.65,23.92,66601.94,162612.47
300332.SZ,2015-11-06,23.95,25.17,23.88,24.95,75403.95,186208.36
300332.SZ,2015-11-09,24.73,25.2,23.68,24.93,107719.58,265545.06
300332.SZ,2015-11-10,24.78,26.1,24.6,25.9,93184.58,238606.66
300332.SZ,2015-11-11,25.9,26.2,25.3,26.0,60849.94,156876.61
300332.SZ,2015-11-12,26.3,26.98,25.7,26.63,97752.02,257807.03
300332.SZ,2015-11-13,26.38,26.48,24.95,25.14,76176.24,195440.93
300332.SZ,2015-11-16,24.63,25.48,24.39,25.35,101025.8,251322.81
300332.SZ,2015-11-17,25.55,26.8,25.45,26.15,139298.22,364205.08
300332.SZ,2015-11-18,25.9,26.1,25.36,25.87,64055.95,165162.09
300332.SZ,2015-11-19,26.0,26.84,25.75,26.78,107324.5,281781.68
300332.SZ,2015-11-20,26.98,27.6,26.52,27.48,99441.83,270345.74
