symbol,datetime,open,high,low,close,volume,amount
08549.HK,2025-10-10,3.0,3.32,2.0,2.15,43840254.0,0.0
08549.HK,2025-10-13,2.15,2.16,1.24,1.3,20696400.0,0.0
08549.HK,2025-10-14,1.35,1.54,1.14,1.2,12854800.0,0.0
08549.HK,2025-10-15,1.28,1.28,0.84,0.89,21847000.0,0.0
08549.HK,2025-10-16,0.89,0.99,0.79,0.83,16476000.0,0.0
08549.HK,2025-10-17,0.83,0.86,0.77,0.83,4530000.0,0.0
08549.HK,2025-10-20,0.85,0.9,0.57,0.59,35645000.0,0.0
08549.HK,2025-10-21,0.6,0.63,0.475,0.485,47375000.0,0.0
08549.HK,2025-10-22,0.49,0.54,0.44,0.51,39742000.0,0.0
08549.HK,2025-10-23,0.51,0.52,0.47,0.51,8195000.0,0.0
08549.HK,2025-10-24,0.51,0.51,0.485,0.49,5815000.0,0.0
08549.HK,2025-10-27,0.49,0.49,0.47,0.49,2880000.0,0.0
08549.HK,2025-10-28,0.52,0.58,0.495,0.54,16837000.0,0.0
08549.HK,2025-10-30,0.54,0.56,0.49,0.51,8600000.0,0.0
08549.HK,2025-10-31,0.51,0.54,0.48,0.51,6595200.0,0.0
08549.HK,2025-11-03,0.51,0.53,0.495,0.5,1865000.0,0.0
08549.HK,2025-11-04,0.51,0.54,0.48,0.48,10735000.0,0.0
08549.HK,2025-11-05,0.51,0.51,0.47,0.48,2635000.0,0.0
08549.HK,2025-11-06,0.485,0.49,0.475,0.485,1805000.0,0.0
08549.HK,2025-11-07,0.485,0.485,0.475,0.48,1840000.0,0.0
08549.HK,2025-11-10,0.475,0.475,0.46,0.47,2480000.0,0.0
08549.HK,2025-11-11,0.47,0.475,0.46,0.465,1835000.0,0.0
08549.HK,2025-11-12,0.465,0.49,0.465,0.47,2585000.0,0.0
08549.HK,2025-11-13,0.47,0.475,0.46,0.475,685000.0,0.0
08549.HK,2025-11-14,0.475,0.475,0.465,0.465,750000.0,0.0
08549.HK,2025-11-17,0.465,0.465,0.44,0.455,1190000.0,0.0
08549.HK,2025-11-18,0.45,0.46,0.44,0.44,2475000.0,0.0
08549.HK,2025-11-19,0.44,0.46,0.435,0.455,2065000.0,0.0
08549.HK,2025-11-20,0.46,0.475,0.445,0.445,705000.0,0.0
08549.HK,2025-11-21,0.445,0.46,0.43,0.44,1050000.0,0.0
08549.HK,2025-11-24,0.455,0.455,0.41,0.415,3850000.0,0.0
08549.HK,2025-11-25,0.415,0.425,0.415,0.415,1185000.0,0.0
08549.HK,2025-11-26,0.415,0.455,0.415,0.44,4055000.0,0.0
08549.HK,2025-11-27,0.45,0.45,0.41,0.415,2335000.0,0.0
08549.HK,2025-11-28,0.415,0.415,0.405,0.405,1000400.0,0.0
08549.HK,2025-12-01,0.405,0.405,0.38,0.38,2765000.0,0.0
08549.HK,2025-12-02,0.38,0.41,0.365,0.4,3660000.0,0.0
08549.HK,2025-12-03,0.4,0.41,0.37,0.375,3470000.0,0.0
08549.HK,2025-12-04,0.375,0.385,0.365,0.38,1900000.0,0.0
08549.HK,2025-12-05,0.375,0.405,0.37,0.385,4785000.0,0.0
08549.HK,2025-12-08,0.385,0.385,0.37,0.375,430000.0,0.0
08549.HK,2025-12-09,0.38,0.38,0.37,0.37,410000.0,0.0
08549.HK,2025-12-10,0.37,0.375,0.365,0.37,910000.0,0.0
08549.HK,2025-12-11,0.37,0.37,0.365,0.365,355000.0,0.0
08549.HK,2025-12-12,0.365,0.38,0.36,0.375,950000.0,0.0
08549.HK,2025-12-15,0.375,0.375,0.365,0.365,520000.0,0.0
08549.HK,2025-12-16,0.365,0.375,0.365,0.37,1235000.0,0.0
08549.HK,2025-12-17,0.37,0.395,0.365,0.365,1820000.0,0.0
08549.HK,2025-12-18,0.365,0.365,0.355,0.36,790000.0,0.0
08549.HK,2025-12-19,0.36,0.36,0.35,0.36,767000.0,0.0
08549.HK,2025-12-22,0.35,0.36,0.35,0.355,430000.0,0.0
08549.HK,2025-12-23,0.355,0.36,0.335,0.34,1985000.0,0.0
08549.HK,2025-12-24,0.325,0.33,0.32,0.325,770000.0,0.0
08549.HK,2025-12-29,0.325,0.335,0.32,0.325,1130000.0,0.0
08549.HK,2025-12-30,0.335,0.335,0.32,0.33,610000.0,0.0
08549.HK,2025-12-31,0.33,0.335,0.33,0.335,425000.0,0.0
08549.HK,2026-01-02,0.335,0.37,0.325,0.37,1680000.0,0.0
08549.HK,2026-01-05,0.37,0.37,0.355,0.37,760000.0,0.0
08549.HK,2026-01-06,0.38,0.38,0.36,0.365,1590000.0,0.0
08549.HK,2026-01-07,0.355,0.38,0.34,0.34,1460000.0,0.0
08549.HK,2026-01-08,0.335,0.365,0.33,0.35,735000.0,0.0
08549.HK,2026-01-09,0.34,0.36,0.34,0.345,240000.0,0.0
08549.HK,2026-01-12,0.345,0.355,0.34,0.35,1165000.0,0.0
08549.HK,2026-01-13,0.35,0.36,0.335,0.345,1310000.0,0.0
08549.HK,2026-01-14,0.36,0.36,0.335,0.34,1585000.0,0.0
08549.HK,2026-01-15,0.335,0.345,0.335,0.345,260000.0,0.0
08549.HK,2026-01-16,0.345,0.345,0.335,0.335,725000.0,0.0
08549.HK,2026-01-19,0.335,0.335,0.33,0.335,390000.0,0.0
08549.HK,2026-01-20,0.345,0.345,0.33,0.33,545000.0,0.0
08549.HK,2026-01-21,0.33,0.33,0.32,0.33,1460000.0,0.0
08549.HK,2026-01-22,0.345,0.345,0.325,0.325,1430000.0,0.0
08549.HK,2026-01-23,0.325,0.325,0.315,0.315,1390000.0,0.0
08549.HK,2026-01-26,0.315,0.315,0.305,0.31,915000.0,0.0
08549.HK,2026-01-27,0.305,0.31,0.3,0.305,1065000.0,0.0
08549.HK,2026-01-28,0.305,0.305,0.295,0.305,1210000.0,0.0
08549.HK,2026-01-29,0.3,0.305,0.295,0.305,990000.0,0.0
08549.HK,2026-01-30,0.295,0.3,0.295,0.295,1335000.0,0.0
08549.HK,2026-02-02,0.295,0.295,0.28,0.285,765000.0,0.0
08549.HK,2026-02-03,0.28,0.28,0.27,0.275,1315000.0,0.0
08549.HK,2026-02-04,0.275,0.275,0.27,0.27,515000.0,0.0
08549.HK,2026-02-05,0.27,0.27,0.26,0.26,715000.0,0.0
08549.HK,2026-02-06,0.26,0.26,0.25,0.25,860000.0,0.0
08549.HK,2026-02-09,0.25,0.26,0.25,0.26,1215000.0,0.0
