symbol,datetime,open,high,low,close,volume,amount
002885.SZ,2017-06-27,18.64,22.36,18.64,22.36,71.0,157.45
002885.SZ,2017-06-28,24.6,24.6,24.6,24.6,30.0,73.8
002885.SZ,2017-06-29,27.06,27.06,27.06,27.06,27.0,73.06
002885.SZ,2017-06-30,29.77,29.77,29.77,29.77,50.93,151.62
002885.SZ,2017-07-03,32.75,32.75,32.75,32.75,176.0,576.4
002885.SZ,2017-07-04,36.03,36.03,36.03,36.03,314.0,1131.34
002885.SZ,2017-07-05,39.63,39.63,39.63,39.63,625.49,2478.82
002885.SZ,2017-07-06,43.59,43.59,43.59,43.59,756.33,3296.84
002885.SZ,2017-07-07,47.95,47.95,45.95,47.95,105213.97,498062.85
002885.SZ,2017-07-13,45.12,45.89,43.16,43.83,93235.96,412479.13
002885.SZ,2017-07-14,45.15,45.98,43.9,44.4,82644.79,371317.45
002885.SZ,2017-07-17,40.0,40.84,39.96,39.96,56956.77,228202.75
002885.SZ,2017-07-18,38.0,38.83,36.5,37.84,54479.62,205986.18
002885.SZ,2017-07-19,37.3,37.73,35.78,37.45,45016.74,165820.22
002885.SZ,2017-07-20,37.32,38.76,36.14,36.24,46138.02,172298.58
002885.SZ,2017-07-21,36.0,36.18,35.13,35.31,36265.08,128843.57
002885.SZ,2017-07-24,34.85,36.2,34.41,35.5,32878.27,115944.79
002885.SZ,2017-07-25,35.3,35.72,34.87,35.01,24003.6,84623.81
002885.SZ,2017-07-26,35.18,35.95,34.86,35.0,23865.06,84250.36
002885.SZ,2017-07-27,34.7,36.38,33.8,35.86,45751.46,161111.15
002885.SZ,2017-07-28,35.65,36.62,35.42,35.7,36164.68,130397.16
002885.SZ,2017-07-31,35.56,36.08,35.0,35.9,24244.52,86346.76
002885.SZ,2017-08-01,35.9,37.73,35.71,37.67,40847.74,150773.63
002885.SZ,2017-08-02,37.34,37.99,35.85,35.94,33740.19,124149.48
002885.SZ,2017-08-03,35.2,35.91,34.65,35.14,30515.21,107270.16
002885.SZ,2017-08-04,35.1,35.28,33.94,33.94,21083.17,73006.46
002885.SZ,2017-08-07,33.91,34.6,33.74,33.96,14256.93,48622.1
002885.SZ,2017-08-08,33.87,34.1,33.22,33.52,16147.82,54127.92
002885.SZ,2017-08-09,33.41,33.87,33.1,33.14,12234.49,40961.11
