symbol,datetime,open,high,low,close,volume,amount
600493.SH,2004-04-21,8.09,8.32,7.69,7.75,254727.79,205135.98
600493.SH,2004-04-22,7.62,7.67,7.35,7.48,79034.87,59411.51
600493.SH,2004-04-23,7.41,7.46,7.25,7.31,47633.57,34884.69
600493.SH,2004-04-26,7.3,7.39,7.09,7.18,31818.48,22977.75
600493.SH,2004-04-27,7.0,7.04,6.81,6.87,28491.72,19736.94
600493.SH,2004-04-28,6.84,7.34,6.83,7.13,60485.86,43353.72
600493.SH,2004-04-29,7.13,7.15,6.9,7.0,32901.19,23094.73
600493.SH,2004-04-30,7.02,7.18,6.93,7.09,18632.21,13176.42
600493.SH,2004-05-10,7.09,7.15,6.86,6.89,13501.57,9355.33
600493.SH,2004-05-11,6.85,7.01,6.82,6.95,9142.49,6316.45
600493.SH,2004-05-12,6.95,7.18,6.88,7.15,21766.86,15360.72
600493.SH,2004-05-13,7.15,7.17,6.99,7.07,15399.06,10886.74
600493.SH,2004-05-14,7.07,7.1,6.9,6.92,14899.16,10406.53
600493.SH,2004-05-17,6.9,7.02,6.81,6.97,8374.46,5816.27
600493.SH,2004-05-18,6.91,7.26,6.91,7.2,23029.74,16398.75
600493.SH,2004-05-19,7.2,7.25,7.08,7.09,22446.35,16128.18
600493.SH,2004-05-20,7.07,7.14,6.98,7.01,11630.84,8191.92
600493.SH,2004-05-21,6.98,7.15,6.91,7.12,10997.97,7738.24
600493.SH,2004-05-24,7.13,7.14,6.95,7.01,8581.02,6022.32
600493.SH,2004-05-25,7.01,7.01,6.58,6.65,23867.3,16064.08
600493.SH,2004-05-26,6.61,6.7,6.51,6.64,9316.55,6144.64
600493.SH,2004-05-27,6.64,6.87,6.53,6.79,15316.41,10273.49
600493.SH,2004-05-28,6.79,6.81,6.65,6.69,8651.07,5820.21
600493.SH,2004-05-31,6.7,6.73,6.62,6.72,6203.08,4142.09
600493.SH,2004-06-01,6.72,7.13,6.68,7.06,32512.83,22735.16
600493.SH,2004-06-02,7.03,7.19,6.96,7.06,28009.22,19862.52
600493.SH,2004-06-03,7.02,7.35,6.89,7.19,40886.14,29282.99
600493.SH,2004-06-04,7.19,7.25,7.06,7.12,19628.36,14018.89
600493.SH,2004-06-07,7.17,7.17,6.92,6.97,11139.99,7789.01
