symbol,datetime,open,high,low,close,volume,amount
515160,2020-03-02,0.991,1.035,0.991,1.026,1102734.0,112385540.0
515160,2020-03-03,1.028,1.052,1.023,1.039,485499.0,50573094.0
515160,2020-03-04,1.03,1.041,1.025,1.038,181397.0,18763418.0
515160,2020-03-05,1.044,1.065,1.04,1.061,568074.0,59991542.0
515160,2020-03-06,1.045,1.06,1.041,1.046,115341.0,12123832.0
515160,2020-03-09,1.038,1.038,1.01,1.011,172873.0,17621180.0
515160,2020-03-10,1.003,1.036,1.0,1.029,135581.0,13806416.0
515160,2020-03-11,1.032,1.041,1.019,1.019,97463.0,10043878.0
515160,2020-03-12,1.01,1.01,0.999,1.004,53180.0,5331491.0
515160,2020-03-13,0.937,1.0,0.937,0.991,51739.0,5060326.0
515160,2020-03-16,0.991,0.992,0.947,0.949,68028.0,6594150.0
515160,2020-03-17,0.945,0.968,0.92,0.945,77063.0,7251224.0
515160,2020-03-18,0.945,0.963,0.928,0.93,32217.0,3060336.0
515160,2020-03-19,0.93,0.932,0.897,0.918,64355.0,5898064.0
515160,2020-03-20,0.918,0.94,0.918,0.94,34786.0,3234664.0
515160,2020-03-23,0.921,0.921,0.903,0.905,33375.0,3035042.0
515160,2020-03-24,0.907,0.928,0.907,0.926,44263.0,4073012.0
515160,2020-03-25,0.933,0.953,0.933,0.95,44754.0,4241820.0
515160,2020-03-26,0.945,0.955,0.942,0.946,29431.0,2792917.0
515160,2020-03-27,0.95,0.96,0.948,0.948,22823.0,2177565.0
515160,2020-03-30,0.94,0.942,0.931,0.939,20149.0,1885776.0
515160,2020-03-31,0.947,0.95,0.942,0.945,20005.0,1892627.0
515160,2020-04-01,0.945,0.954,0.938,0.94,4912.0,465575.0
515160,2020-04-02,0.937,0.955,0.937,0.955,15230.0,1442069.0
515160,2020-04-03,0.955,0.957,0.948,0.951,10748.0,1024005.0
515160,2020-04-07,0.958,0.974,0.958,0.973,39236.0,3808096.0
515160,2020-04-08,0.967,0.972,0.965,0.967,17838.0,1727247.0
515160,2020-04-09,0.971,0.974,0.97,0.971,20016.0,1945420.0
515160,2020-04-10,0.973,0.977,0.96,0.963,16456.0,1588743.0
515160,2020-04-13,0.957,0.962,0.955,0.958,16578.0,1586557.0
515160,2020-04-14,0.957,0.976,0.957,0.976,43985.0,4258173.0
515160,2020-04-15,0.976,0.979,0.97,0.97,29998.0,2923480.0
515160,2020-04-16,0.971,0.99,0.966,0.972,30174.0,2931991.0
515160,2020-04-17,0.983,0.988,0.978,0.982,51102.0,5028479.0
515160,2020-04-20,0.982,0.986,0.98,0.985,22059.0,2167195.0
515160,2020-04-21,0.981,0.981,0.967,0.975,8333.0,810491.0
515160,2020-04-22,0.971,0.983,0.97,0.983,30807.0,3009975.0
515160,2020-04-23,0.983,0.988,0.98,0.981,75711.0,7455023.0
515160,2020-04-24,0.981,0.981,0.971,0.972,14865.0,1450881.0
515160,2020-04-27,0.975,0.985,0.975,0.979,18793.0,1845788.0
515160,2020-04-28,0.981,0.987,0.965,0.984,33497.0,3284025.0
515160,2020-04-29,0.984,0.992,0.984,0.986,18435.0,1820023.0
515160,2020-04-30,0.992,1.001,0.992,0.999,70481.0,7041758.0
515160,2020-05-06,0.985,1.005,0.985,1.005,51250.0,5130816.0
515160,2020-05-07,1.003,1.009,1.002,1.006,107248.0,10783769.0
515160,2020-05-08,1.009,1.018,1.009,1.017,98909.0,10037271.0
515160,2020-05-11,1.014,1.022,1.008,1.011,125533.0,12745179.0
515160,2020-05-12,1.014,1.015,1.007,1.014,59681.0,6040469.0
