symbol,datetime,open,high,low,close,volume,amount
03822.HK,2014-10-16,1.85,1.92,1.59,1.62,101864000.0,0.0
03822.HK,2014-10-17,1.63,1.72,1.54,1.59,10182000.0,0.0
03822.HK,2014-10-20,1.58,1.59,1.42,1.44,12842000.0,0.0
03822.HK,2014-10-21,1.44,1.62,1.44,1.57,9474000.0,0.0
03822.HK,2014-10-22,1.6,1.68,1.52,1.53,7256000.0,0.0
03822.HK,2014-10-23,1.52,1.56,1.45,1.47,3804000.0,0.0
03822.HK,2014-10-24,1.49,1.51,1.47,1.49,1264000.0,0.0
03822.HK,2014-10-27,1.49,1.49,1.42,1.42,3742000.0,0.0
03822.HK,2014-10-28,1.45,1.48,1.43,1.45,2074000.0,0.0
03822.HK,2014-10-29,1.45,1.45,1.36,1.36,4952000.0,0.0
03822.HK,2014-10-30,1.36,1.39,1.23,1.32,4132000.0,0.0
03822.HK,2014-10-31,1.3,1.32,1.27,1.3,1962000.0,0.0
03822.HK,2014-11-03,1.28,1.29,1.23,1.29,1860000.0,0.0
03822.HK,2014-11-04,1.26,1.33,1.26,1.32,1220000.0,0.0
03822.HK,2014-11-05,1.3,1.32,1.29,1.29,708000.0,0.0
03822.HK,2014-11-06,1.3,1.35,1.29,1.31,1784000.0,0.0
03822.HK,2014-11-07,1.3,1.3,1.26,1.27,1246000.0,0.0
03822.HK,2014-11-10,1.29,1.32,1.27,1.28,778000.0,0.0
03822.HK,2014-11-11,1.28,1.32,1.28,1.3,1604000.0,0.0
03822.HK,2014-11-12,1.3,1.32,1.26,1.27,1148000.0,0.0
03822.HK,2014-11-13,1.27,1.27,1.24,1.24,1662000.0,0.0
03822.HK,2014-11-14,1.23,1.24,1.21,1.21,1584000.0,0.0
03822.HK,2014-11-17,1.22,1.23,1.22,1.23,228000.0,0.0
03822.HK,2014-11-18,1.23,1.28,1.23,1.27,1114000.0,0.0
03822.HK,2014-11-19,1.27,1.29,1.26,1.29,1102000.0,0.0
03822.HK,2014-11-20,1.28,1.29,1.26,1.27,774000.0,0.0
03822.HK,2014-11-21,1.26,1.27,1.26,1.27,1102000.0,0.0
03822.HK,2014-11-24,1.24,1.34,1.24,1.29,778000.0,0.0
03822.HK,2014-11-25,1.3,1.42,1.3,1.37,3584000.0,0.0
03822.HK,2014-11-26,1.37,1.38,1.3,1.38,1256000.0,0.0
03822.HK,2014-11-27,1.35,1.37,1.33,1.35,674000.0,0.0
03822.HK,2014-11-28,1.36,1.39,1.25,1.29,1646005.0,0.0
03822.HK,2014-12-01,1.26,1.26,1.18,1.18,1856000.0,0.0
03822.HK,2014-12-02,1.24,1.26,1.11,1.13,1734000.0,0.0
03822.HK,2014-12-03,1.15,1.15,1.07,1.1,910000.0,0.0
03822.HK,2014-12-04,1.1,1.12,1.07,1.1,386000.0,0.0
03822.HK,2014-12-05,1.14,1.19,1.07,1.15,2098000.0,0.0
03822.HK,2014-12-08,1.22,1.22,1.07,1.08,1192000.0,0.0
03822.HK,2014-12-09,1.05,1.07,1.02,1.04,1144000.0,0.0
03822.HK,2014-12-10,1.04,1.1,1.02,1.06,1022000.0,0.0
03822.HK,2014-12-11,1.11,1.11,1.06,1.1,1070000.0,0.0
03822.HK,2014-12-12,1.15,1.15,1.11,1.12,262000.0,0.0
03822.HK,2014-12-15,1.15,1.15,1.1,1.12,94000.0,0.0
03822.HK,2014-12-16,1.1,1.1,1.02,1.03,1120000.0,0.0
03822.HK,2014-12-17,1.08,1.08,1.03,1.05,1590000.0,0.0
03822.HK,2014-12-18,1.04,1.08,1.04,1.08,186000.0,0.0
03822.HK,2014-12-19,1.05,1.07,1.04,1.06,220000.0,0.0
03822.HK,2014-12-22,1.08,1.08,1.06,1.07,210000.0,0.0
03822.HK,2014-12-23,1.08,1.08,1.04,1.05,284000.0,0.0
03822.HK,2014-12-24,1.04,1.08,1.03,1.08,482000.0,0.0
03822.HK,2014-12-29,1.08,1.08,1.06,1.07,380000.0,0.0
03822.HK,2014-12-30,1.05,1.06,1.03,1.05,384000.0,0.0
03822.HK,2014-12-31,1.04,1.06,1.04,1.06,154000.0,0.0
03822.HK,2015-01-02,1.06,1.07,1.05,1.07,400000.0,0.0
03822.HK,2015-01-05,1.05,1.13,1.04,1.09,680000.0,0.0
03822.HK,2015-01-06,1.08,1.14,1.06,1.12,902000.0,0.0
03822.HK,2015-01-07,1.11,1.16,1.11,1.15,746000.0,0.0
03822.HK,2015-01-08,1.18,1.18,1.11,1.12,288000.0,0.0
03822.HK,2015-01-09,1.14,1.14,1.11,1.13,350000.0,0.0
03822.HK,2015-01-12,1.14,1.15,1.11,1.13,132000.0,0.0
03822.HK,2015-01-13,1.12,1.12,1.06,1.09,330000.0,0.0
03822.HK,2015-01-14,1.11,1.11,1.07,1.1,142000.0,0.0
03822.HK,2015-01-15,1.11,1.11,1.05,1.08,258000.0,0.0
03822.HK,2015-01-16,1.1,1.1,1.07,1.08,92000.0,0.0
03822.HK,2015-01-19,1.05,1.08,1.05,1.07,236000.0,0.0
03822.HK,2015-01-20,1.1,1.1,1.07,1.09,192000.0,0.0
03822.HK,2015-01-21,1.1,1.14,1.05,1.06,1396000.0,0.0
03822.HK,2015-01-22,1.09,1.09,1.02,1.04,2002000.0,0.0
03822.HK,2015-01-23,1.05,1.15,1.03,1.06,8300000.0,0.0
03822.HK,2015-01-26,1.08,1.1,1.04,1.08,1978000.0,0.0
03822.HK,2015-01-27,1.08,1.27,1.08,1.18,11052000.0,0.0
03822.HK,2015-01-28,1.2,1.48,1.18,1.46,26344000.0,0.0
03822.HK,2015-01-29,1.42,1.51,1.33,1.44,17072000.0,0.0
03822.HK,2015-01-30,1.47,1.47,1.35,1.37,4256000.0,0.0
03822.HK,2015-02-02,1.38,1.38,1.3,1.3,2738000.0,0.0
03822.HK,2015-02-03,1.33,1.35,1.24,1.27,3850000.0,0.0
03822.HK,2015-02-04,1.27,1.34,1.27,1.31,1770000.0,0.0
03822.HK,2015-02-05,1.31,1.31,1.22,1.23,1316000.0,0.0
03822.HK,2015-02-06,1.22,1.23,1.19,1.23,978000.0,0.0
03822.HK,2015-02-09,1.2,1.26,1.2,1.23,410000.0,0.0
03822.HK,2015-02-10,1.24,1.24,1.17,1.2,904000.0,0.0
03822.HK,2015-02-11,1.21,1.21,1.16,1.19,442000.0,0.0
03822.HK,2015-02-12,1.17,1.17,1.14,1.16,740000.0,0.0
03822.HK,2015-02-13,1.15,1.22,1.15,1.18,752000.0,0.0
03822.HK,2015-02-16,1.18,1.18,1.15,1.16,580000.0,0.0
03822.HK,2015-02-17,1.17,1.21,1.15,1.2,452000.0,0.0
03822.HK,2015-02-18,1.2,1.2,1.17,1.18,202000.0,0.0
03822.HK,2015-02-23,1.19,1.2,1.17,1.2,274000.0,0.0
03822.HK,2015-02-24,1.2,1.3,1.2,1.29,1992000.0,0.0
03822.HK,2015-02-25,1.3,1.32,1.26,1.28,1078000.0,0.0
