symbol,datetime,open,high,low,close,volume,amount
159726,2021-11-23,0.995,1.001,0.985,1.001,1228663.0,122371890.0
159726,2021-11-24,0.997,1.009,0.997,1.003,488466.0,48828917.0
159726,2021-11-25,1.003,1.004,1.0,1.003,218039.0,21849037.0
159726,2021-11-26,1.002,1.002,0.984,0.985,72792.0,7206952.0
159726,2021-11-29,0.975,0.984,0.972,0.975,94286.0,9233398.0
159726,2021-11-30,0.976,0.977,0.953,0.959,106648.0,10275092.0
159726,2021-12-01,0.955,0.977,0.955,0.97,36318.0,3522913.0
159726,2021-12-02,0.971,0.982,0.968,0.981,50393.0,4930656.0
159726,2021-12-03,0.976,0.993,0.975,0.991,72801.0,7160508.0
159726,2021-12-06,0.991,0.998,0.982,0.986,53031.0,5262868.0
159726,2021-12-07,0.987,0.998,0.987,0.997,84928.0,8439908.0
159726,2021-12-08,1.0,1.0,0.992,0.995,94950.0,9442802.0
159726,2021-12-09,0.999,1.005,0.999,1.002,81139.0,8130986.0
159726,2021-12-10,1.005,1.009,0.997,0.997,53599.0,5378040.0
159726,2021-12-13,0.997,1.005,0.993,0.993,52296.0,5239198.0
159726,2021-12-14,0.986,0.988,0.966,0.969,56468.0,5510186.0
159726,2021-12-15,0.972,0.975,0.962,0.969,45154.0,4382974.0
159726,2021-12-16,0.969,0.979,0.965,0.974,51163.0,4971646.0
159726,2021-12-17,0.976,0.978,0.974,0.975,59909.0,5843918.0
159726,2021-12-20,0.975,0.975,0.956,0.957,66416.0,6402954.0
159726,2021-12-21,0.966,0.972,0.962,0.97,64939.0,6281532.0
159726,2021-12-22,0.97,0.97,0.966,0.969,50318.0,4868892.0
159726,2021-12-23,0.957,0.982,0.957,0.98,61426.0,6005487.0
159726,2021-12-24,0.966,0.983,0.966,0.98,60012.0,5880673.0
159726,2021-12-27,0.976,0.987,0.976,0.983,102500.0,10077851.0
159726,2021-12-28,0.983,0.992,0.983,0.987,49274.0,4868937.0
159726,2021-12-29,0.984,0.988,0.977,0.979,78302.0,7697966.0
159726,2021-12-30,0.973,0.983,0.966,0.973,48302.0,4714025.0
159726,2022-01-04,0.978,0.993,0.976,0.987,63396.0,6252476.0
159726,2022-01-05,0.987,1.0,0.983,0.994,140238.0,13945698.0
159726,2022-01-06,0.999,0.999,0.986,0.99,60652.0,6010039.0
159726,2022-01-07,0.99,1.016,0.989,1.014,198787.0,19984608.0
159726,2022-01-10,1.014,1.033,1.014,1.032,190397.0,19554942.0
159726,2022-01-11,1.032,1.054,1.029,1.04,190258.0,19843286.0
159726,2022-01-12,1.057,1.057,1.04,1.045,97516.0,10186629.0
159726,2022-01-13,1.045,1.045,1.03,1.032,95796.0,9952583.0
159726,2022-01-14,1.033,1.034,1.022,1.024,65373.0,6718945.0
159726,2022-01-17,1.029,1.029,1.009,1.012,137149.0,13931598.0
159726,2022-01-18,1.014,1.028,1.003,1.019,111679.0,11384983.0
159726,2022-01-19,1.022,1.06,1.022,1.04,100794.0,10507544.0
159726,2022-01-20,1.048,1.071,1.048,1.064,151176.0,16098832.0
159726,2022-01-21,1.07,1.071,1.061,1.069,157777.0,16826402.0
159726,2022-01-24,1.07,1.078,1.065,1.074,94163.0,10094447.0
159726,2022-01-25,1.07,1.076,1.054,1.056,511871.0,54464950.0
159726,2022-01-26,1.056,1.066,1.052,1.055,339905.0,36026219.0
159726,2022-01-27,1.054,1.054,1.035,1.035,79851.0,8298876.0
159726,2022-01-28,1.038,1.049,1.031,1.033,71321.0,7394960.0
159726,2022-02-07,1.049,1.064,1.049,1.06,65624.0,6951874.0
159726,2022-02-08,1.07,1.077,1.059,1.071,71654.0,7653801.0
159726,2022-02-09,1.075,1.087,1.075,1.079,74126.0,8021482.0
159726,2022-02-10,1.079,1.096,1.077,1.093,55464.0,6027317.0
159726,2022-02-11,1.097,1.12,1.097,1.111,216672.0,24066550.0
159726,2022-02-14,1.112,1.13,1.082,1.086,121887.0,13349631.0
159726,2022-02-15,1.085,1.085,1.058,1.064,87958.0,9396576.0
159726,2022-02-16,1.073,1.096,1.06,1.076,77862.0,8359251.0
159726,2022-02-17,1.076,1.08,1.067,1.07,66499.0,7138259.0
159726,2022-02-18,1.065,1.085,1.062,1.081,98437.0,10624392.0
159726,2022-02-21,1.077,1.081,1.07,1.079,49085.0,5282901.0
159726,2022-02-22,1.06,1.078,1.06,1.066,38359.0,4092896.0
159726,2022-02-23,1.067,1.072,1.06,1.062,44364.0,4715698.0
159726,2022-02-24,1.058,1.058,1.03,1.033,56406.0,5886872.0
159726,2022-02-25,1.035,1.042,1.011,1.012,66279.0,6773915.0
159726,2022-02-28,1.012,1.02,1.0,1.006,40400.0,4059953.0
159726,2022-03-01,1.007,1.022,1.007,1.021,52175.0,5299587.0
159726,2022-03-02,1.019,1.021,1.002,1.002,69834.0,7064259.0
159726,2022-03-03,1.006,1.02,1.006,1.013,81972.0,8308106.0
159726,2022-03-04,1.008,1.008,0.998,1.006,80229.0,8048015.0
159726,2022-03-07,1.006,1.006,0.982,0.991,183330.0,18193537.0
159726,2022-03-08,0.986,1.002,0.95,0.952,232665.0,22476680.0
159726,2022-03-09,0.955,0.969,0.918,0.937,204609.0,19259588.0
159726,2022-03-10,0.945,0.958,0.943,0.95,218042.0,20735403.0
159726,2022-03-11,0.92,0.957,0.92,0.941,198785.0,18592877.0
159726,2022-03-14,0.931,0.942,0.899,0.9,238046.0,21682352.0
159726,2022-03-15,0.889,0.92,0.834,0.837,417473.0,36092801.0
