symbol,datetime,open,high,low,close,volume,amount
00317.HK,2001-11-28,1.16,1.16,1.13,1.15,200000.0,0.0
00317.HK,2001-11-29,1.13,1.14,1.13,1.14,228000.0,0.0
00317.HK,2001-11-30,1.17,1.17,1.15,1.16,70000.0,0.0
00317.HK,2001-12-03,1.15,1.15,1.13,1.15,232000.0,0.0
00317.HK,2001-12-04,1.13,1.17,1.12,1.17,338000.0,0.0
00317.HK,2001-12-05,1.13,1.14,1.1,1.14,580000.0,0.0
00317.HK,2001-12-06,1.12,1.13,1.08,1.13,444000.0,0.0
00317.HK,2001-12-07,1.06,1.09,1.06,1.08,550000.0,0.0
00317.HK,2001-12-10,1.06,1.11,1.05,1.1,898000.0,0.0
00317.HK,2001-12-11,1.08,1.1,1.08,1.1,140000.0,0.0
00317.HK,2001-12-12,1.07,1.08,1.0,1.08,1128000.0,0.0
00317.HK,2001-12-13,1.0,1.01,0.9,0.95,1342000.0,0.0
00317.HK,2001-12-14,1.0,1.0,0.95,0.99,342000.0,0.0
00317.HK,2001-12-17,0.96,0.99,0.96,0.96,350000.0,0.0
00317.HK,2001-12-18,0.92,0.99,0.92,0.99,60000.0,0.0
00317.HK,2001-12-19,1.0,1.02,1.0,1.0,376000.0,0.0
00317.HK,2001-12-20,1.01,1.02,0.96,1.0,370000.0,0.0
00317.HK,2001-12-21,1.0,1.01,1.0,1.0,100000.0,0.0
00317.HK,2001-12-24,1.0,1.04,1.0,1.04,70000.0,0.0
00317.HK,2001-12-27,1.0,1.0,1.0,1.0,110000.0,0.0
00317.HK,2001-12-28,1.02,1.02,0.98,0.98,98000.0,0.0
00317.HK,2001-12-31,0.99,1.01,0.97,1.01,64000.0,0.0
00317.HK,2002-01-02,0.99,1.0,0.99,1.0,112000.0,0.0
00317.HK,2002-01-03,0.96,1.03,0.96,1.03,698000.0,0.0
00317.HK,2002-01-04,1.0,1.03,1.0,1.03,622000.0,0.0
00317.HK,2002-01-07,1.03,1.07,1.03,1.07,1104000.0,0.0
00317.HK,2002-01-08,1.07,1.07,1.04,1.04,1352000.0,0.0
00317.HK,2002-01-09,1.04,1.04,0.94,1.03,798000.0,0.0
00317.HK,2002-01-10,0.96,1.01,0.96,0.99,1056000.0,0.0
00317.HK,2002-01-11,0.99,0.99,0.98,0.98,500000.0,0.0
00317.HK,2002-01-14,0.99,0.99,0.99,0.99,52000.0,0.0
00317.HK,2002-01-15,0.99,0.99,0.99,0.99,0.0,0.0
00317.HK,2002-01-16,0.96,0.99,0.95,0.99,432000.0,0.0
