symbol,datetime,open,high,low,close,volume,amount
002498.SZ,2010-11-09,39.88,44.98,39.8,44.2,324543.26,1391231.11
002498.SZ,2010-11-10,45.7,48.48,45.7,47.78,174140.69,817663.35
002498.SZ,2010-11-11,46.96,50.78,46.33,50.3,138899.59,674521.22
002498.SZ,2010-11-12,50.9,52.08,48.97,50.0,120329.65,606345.29
002498.SZ,2010-11-15,49.7,50.4,47.15,49.46,76076.83,372393.64
002498.SZ,2010-11-16,48.7,51.98,47.0,48.09,81501.28,404092.84
002498.SZ,2010-11-17,46.7,49.02,45.58,47.02,56406.59,265666.03
002498.SZ,2010-11-18,47.74,47.99,45.6,46.0,30965.1,144118.35
002498.SZ,2010-11-19,46.5,50.32,45.03,50.24,57952.72,276143.77
002498.SZ,2010-11-22,49.5,51.99,49.38,50.07,65975.5,335088.92
002498.SZ,2010-11-23,50.01,53.06,49.62,52.79,52291.82,268449.87
002498.SZ,2010-11-24,52.3,53.5,51.8,52.97,53546.99,280999.57
002498.SZ,2010-11-25,52.9,55.47,51.68,53.99,65041.11,350283.64
002498.SZ,2010-11-26,53.46,55.17,53.01,53.13,47543.23,256645.58
002498.SZ,2010-11-29,52.59,55.0,51.25,54.82,42109.03,223889.48
002498.SZ,2010-11-30,54.72,56.6,51.61,54.99,55051.82,298443.43
002498.SZ,2010-12-01,54.3,55.8,53.0,55.0,33822.26,184652.12
002498.SZ,2010-12-02,55.5,56.05,53.65,53.87,29050.92,159295.67
002498.SZ,2010-12-03,52.97,53.98,50.31,50.4,34512.44,179998.8
002498.SZ,2010-12-06,49.88,51.38,49.68,50.03,23085.89,116392.74
002498.SZ,2010-12-07,49.8,51.59,49.02,51.09,15857.01,79663.55
002498.SZ,2010-12-08,50.99,51.24,49.17,49.34,14713.97,74026.36
002498.SZ,2010-12-09,49.7,50.95,49.2,50.15,16281.98,81678.57
002498.SZ,2010-12-10,49.97,51.0,49.52,50.1,13174.83,66372.29
002498.SZ,2010-12-13,50.33,52.85,50.33,52.5,25328.93,131629.83
002498.SZ,2010-12-14,52.49,53.88,52.15,53.4,20371.11,108263.89
002498.SZ,2010-12-15,53.0,53.88,52.52,53.42,16463.41,87421.33
002498.SZ,2010-12-16,53.42,54.5,52.75,53.42,13594.14,72768.17
002498.SZ,2010-12-17,53.01,53.42,52.0,52.8,15173.24,79704.82
002498.SZ,2010-12-20,54.45,54.98,52.0,53.8,40001.85,214680.15
002498.SZ,2010-12-21,53.65,54.0,52.3,52.77,17367.15,91859.03
002498.SZ,2010-12-22,52.3,52.6,51.05,51.21,17046.14,88235.49
002498.SZ,2010-12-23,51.7,52.0,47.12,47.8,24882.0,123737.2
002498.SZ,2010-12-24,48.0,48.38,44.88,45.66,23176.93,106646.7
002498.SZ,2010-12-28,43.79,44.43,42.38,42.98,20118.76,87223.09
002498.SZ,2010-12-29,43.04,44.33,42.8,44.3,10601.99,46105.03
002498.SZ,2010-12-30,44.2,44.8,42.9,44.7,15826.76,69185.14
002498.SZ,2011-01-04,45.49,45.6,43.71,44.78,19761.44,87860.65
002498.SZ,2011-01-05,44.48,44.6,43.43,43.57,15478.21,68124.8
002498.SZ,2011-01-06,43.58,43.98,42.0,42.5,22850.41,98019.1
002498.SZ,2011-01-07,42.45,42.45,40.68,41.47,49874.37,206558.94
002498.SZ,2011-01-10,41.34,42.23,40.5,41.59,19983.13,83323.65
002498.SZ,2011-01-11,41.3,41.3,39.82,40.28,15622.74,63049.49
002498.SZ,2011-01-12,40.5,40.77,39.88,40.29,11870.5,47816.35
002498.SZ,2011-01-13,40.35,40.6,40.18,40.27,11189.02,45130.94
002498.SZ,2011-01-14,40.28,40.48,37.6,37.87,18899.6,74072.09
002498.SZ,2011-01-17,37.7,37.7,35.7,35.7,20407.49,74347.23
002498.SZ,2011-01-18,35.45,36.26,35.4,35.86,8581.44,30741.97
002498.SZ,2011-01-19,35.61,36.56,35.61,36.28,11227.31,40553.96
002498.SZ,2011-01-20,36.24,36.24,33.68,33.7,16335.61,56886.55
002498.SZ,2011-01-21,33.4,34.28,33.2,33.9,14210.0,48071.85
002498.SZ,2011-01-24,34.0,34.1,32.0,32.05,16857.67,55717.96
002498.SZ,2011-01-25,31.97,34.45,31.71,34.44,28114.71,93131.82
002498.SZ,2011-01-26,34.0,34.9,33.84,34.72,23011.9,79257.5
002498.SZ,2011-01-27,34.49,34.95,34.01,34.73,15188.52,52485.9
002498.SZ,2011-01-28,34.5,36.0,34.44,35.23,19910.84,70667.94
002498.SZ,2011-01-31,35.0,35.13,34.17,34.76,13520.61,46907.61
002498.SZ,2011-02-01,34.75,35.03,33.6,33.9,11924.56,40648.67
002498.SZ,2011-02-09,33.28,33.69,31.95,32.0,46914.07,152376.68
002498.SZ,2011-02-10,32.0,35.2,31.88,35.2,49695.84,167200.65
002498.SZ,2011-02-11,35.6,37.0,35.51,36.4,64805.0,235011.96
002498.SZ,2011-02-14,36.29,37.4,36.1,36.78,40197.83,148183.94
002498.SZ,2011-02-16,36.68,38.45,35.98,38.05,43805.25,163386.2
002498.SZ,2011-02-17,38.1,38.44,37.26,37.75,33740.55,127573.83
002498.SZ,2011-02-18,37.6,37.9,36.5,36.59,26127.87,96931.92
002498.SZ,2011-02-21,36.3,38.52,36.11,38.35,28817.84,108416.77
002498.SZ,2011-02-22,38.35,38.4,36.5,36.6,28290.07,105617.77
002498.SZ,2011-02-23,36.21,37.65,36.21,37.15,20311.86,75333.7
002498.SZ,2011-02-24,37.13,37.9,36.82,37.0,19468.32,72728.13
002498.SZ,2011-02-25,36.63,37.3,36.45,36.92,16311.81,59969.31
