symbol,datetime,open,high,low,close,volume,amount
000669.SZ,2001-01-02,23.5,23.95,23.11,23.77,2919.69,6831.68
000669.SZ,2001-01-03,23.8,24.0,23.4,24.0,5293.89,12605.81
000669.SZ,2001-01-04,24.1,25.7,24.1,24.68,16028.5,40268.85
000669.SZ,2001-01-05,24.65,24.95,24.32,24.87,4214.23,10377.3
000669.SZ,2001-01-08,24.87,25.13,24.0,24.04,4574.41,11079.32
000669.SZ,2001-01-09,23.95,24.0,23.4,23.54,2646.11,6252.12
000669.SZ,2001-01-10,23.5,23.98,23.5,23.96,1754.24,4155.76
000669.SZ,2001-01-11,23.99,24.0,23.5,23.53,1938.1,4575.47
000669.SZ,2001-01-12,23.45,23.45,22.98,23.0,2621.75,6051.41
000669.SZ,2001-01-15,22.52,22.67,21.7,21.8,2592.26,5775.1
000669.SZ,2001-01-16,21.8,22.79,21.8,22.4,1643.44,3660.49
000669.SZ,2001-01-17,21.9,22.4,21.74,22.0,957.97,2116.2
000669.SZ,2001-01-18,22.01,22.4,21.99,22.15,1149.95,2547.6
000669.SZ,2001-01-19,21.8,22.4,21.8,21.95,2686.87,5907.19
000669.SZ,2001-02-05,21.85,21.98,20.7,20.73,2146.15,4536.64
000669.SZ,2001-02-06,20.73,20.73,20.0,20.4,1621.67,3289.47
000669.SZ,2001-02-07,20.35,20.7,20.35,20.5,792.19,1620.93
000669.SZ,2001-02-08,20.3,20.6,19.56,19.56,1161.6,2319.95
000669.SZ,2001-02-09,19.6,20.1,19.6,19.98,1510.98,2998.82
000669.SZ,2001-02-12,20.0,20.0,18.81,19.0,5626.17,10707.29
000669.SZ,2001-02-13,19.1,19.45,19.04,19.18,1416.8,2728.32
000669.SZ,2001-02-14,19.2,19.59,19.15,19.33,977.0,1895.4
000669.SZ,2001-02-15,19.2,19.45,19.0,19.01,820.0,1572.63
000669.SZ,2001-02-16,19.05,19.8,18.72,19.78,1448.1,2797.01
000669.SZ,2001-02-19,19.7,20.15,19.4,19.98,1689.17,3353.84
000669.SZ,2001-02-21,19.0,19.5,18.09,19.11,5370.23,10241.93
000669.SZ,2001-02-22,19.0,19.58,19.0,19.33,1112.47,2155.78
000669.SZ,2001-02-23,19.25,19.68,19.21,19.6,920.79,1786.26
000669.SZ,2001-02-26,19.6,19.89,19.6,19.82,1096.74,2170.21
000669.SZ,2001-02-27,19.88,19.9,19.61,19.8,795.28,1567.49
000669.SZ,2001-02-28,19.8,19.8,19.56,19.6,558.49,1098.42
000669.SZ,2001-03-01,19.6,19.8,19.5,19.76,1780.45,3514.06
000669.SZ,2001-03-02,19.8,20.8,19.8,20.28,2831.11,5768.59
000669.SZ,2001-03-05,20.3,20.36,20.02,20.05,973.15,1964.48
000669.SZ,2001-03-06,19.99,20.01,19.8,19.94,972.4,1934.51
000669.SZ,2001-03-07,19.94,20.48,19.93,20.0,713.37,1433.48
000669.SZ,2001-03-08,19.88,20.26,19.86,20.1,818.38,1641.96
000669.SZ,2001-03-09,20.16,21.8,20.1,21.12,6684.12,14074.41
000669.SZ,2001-03-12,21.0,21.2,20.7,21.14,1525.78,3194.12
000669.SZ,2001-03-13,20.98,21.0,20.58,20.63,1352.3,2801.01
000669.SZ,2001-03-14,20.5,20.79,20.2,20.76,918.1,1895.66
000669.SZ,2001-03-15,20.8,20.8,20.35,20.47,1404.08,2883.03
000669.SZ,2001-03-16,20.5,20.51,20.2,20.34,1207.38,2458.03
000669.SZ,2001-03-19,20.1,20.5,20.1,20.49,1145.93,2324.79
000669.SZ,2001-03-20,20.5,21.15,20.4,20.69,1183.43,2453.99
000669.SZ,2001-03-21,20.85,21.07,20.57,21.04,1278.35,2665.06
000669.SZ,2001-03-22,21.13,21.13,20.88,21.0,1723.23,3616.0
000669.SZ,2001-03-23,21.0,21.45,20.7,20.7,2502.3,5267.45
000669.SZ,2001-03-26,20.59,21.0,20.59,20.98,1044.55,2171.83
000669.SZ,2001-03-27,20.99,21.69,20.99,21.38,2952.38,6321.04
000669.SZ,2001-03-28,21.48,21.51,21.2,21.24,1122.01,2389.44
000669.SZ,2001-03-29,21.26,21.26,20.85,20.88,1387.0,2905.24
000669.SZ,2001-03-30,20.8,21.11,20.62,21.0,1161.42,2423.3
000669.SZ,2001-04-02,21.57,21.58,20.98,21.1,1008.85,2129.38
000669.SZ,2001-04-03,21.18,21.18,20.78,20.82,1367.0,2856.9
000669.SZ,2001-04-04,20.89,21.0,20.6,20.63,1124.2,2335.79
000669.SZ,2001-04-05,20.4,20.66,20.36,20.63,1478.22,3025.24
000669.SZ,2001-04-06,20.84,20.95,20.6,20.67,732.55,1522.55
000669.SZ,2001-04-09,20.59,20.78,20.31,20.73,1473.11,3012.77
000669.SZ,2001-04-10,20.87,20.88,20.57,20.64,816.1,1686.56
000669.SZ,2001-04-11,20.6,20.87,20.52,20.83,982.63,2031.67
000669.SZ,2001-04-12,20.95,21.47,20.75,21.1,4363.1,9265.91
000669.SZ,2001-04-13,21.2,21.21,20.85,21.02,1068.64,2244.31
000669.SZ,2001-04-16,21.02,21.38,21.02,21.29,3174.25,6740.47
000669.SZ,2001-04-17,21.48,21.9,21.32,21.89,5715.11,12369.41
000669.SZ,2001-04-18,21.89,22.21,21.55,21.85,3973.29,8723.18
000669.SZ,2001-04-19,21.7,21.95,21.38,21.59,2320.54,4998.32
000669.SZ,2001-04-20,21.65,22.6,21.65,21.66,4954.26,10978.04
000669.SZ,2001-04-23,21.7,21.97,21.4,21.75,2014.74,4365.83
000669.SZ,2001-04-24,21.7,22.1,21.7,22.0,1838.0,4039.0
000669.SZ,2001-04-25,21.9,22.15,21.21,21.24,2586.8,5589.05
000669.SZ,2001-04-26,21.18,21.48,20.66,20.7,2204.02,4613.49
000669.SZ,2001-04-27,20.6,21.1,20.6,20.88,1113.31,2323.54
000669.SZ,2001-04-30,20.88,21.0,20.5,20.76,2432.0,5020.0
000669.SZ,2001-05-08,20.7,20.97,20.65,20.92,757.45,1578.23
000669.SZ,2001-05-09,21.0,21.1,20.85,20.86,784.32,1643.69
000669.SZ,2001-05-10,20.8,21.2,20.8,21.15,1032.0,2155.0
000669.SZ,2001-05-11,21.14,21.32,21.1,21.19,1140.03,2413.88
000669.SZ,2001-05-14,21.21,21.8,21.2,21.8,2136.64,4616.76
000669.SZ,2001-05-15,21.9,21.99,21.6,21.72,2167.72,4724.36
000669.SZ,2001-05-16,21.7,22.3,21.7,21.98,2743.57,6051.79
000669.SZ,2001-05-17,22.05,22.05,21.68,21.8,1717.84,3745.98
000669.SZ,2001-05-18,21.8,22.2,21.51,21.95,2893.01,6338.62
000669.SZ,2001-05-21,22.0,22.6,21.8,22.57,6072.79,13537.56
000669.SZ,2001-05-22,22.6,22.69,22.2,22.52,4018.68,9028.43
000669.SZ,2001-05-23,22.49,22.49,21.85,22.11,2766.96,6120.04
000669.SZ,2001-05-24,22.08,22.31,21.9,22.11,2016.18,4459.68
000669.SZ,2001-05-25,22.06,22.22,21.9,22.08,1847.85,4078.19
000669.SZ,2001-05-28,22.13,22.13,21.71,21.75,1916.4,4201.16
000669.SZ,2001-05-29,21.71,22.0,21.48,21.87,1643.6,3585.07
000669.SZ,2001-05-30,21.8,22.48,21.8,22.33,2346.68,5211.87
000669.SZ,2001-05-31,22.45,22.89,22.2,22.67,4254.56,9628.14
000669.SZ,2001-06-01,22.75,23.56,22.7,23.31,10074.02,23297.0
000669.SZ,2001-06-04,23.39,23.46,23.0,23.18,4158.62,9656.91
000669.SZ,2001-06-05,23.23,23.3,22.82,22.98,3065.82,7054.81
000669.SZ,2001-06-06,23.05,23.23,22.88,23.03,2840.43,6553.64
000669.SZ,2001-06-07,23.05,23.83,23.0,23.2,4507.68,10584.34
000669.SZ,2001-06-08,23.2,23.3,22.8,22.9,2140.88,4911.29
000669.SZ,2001-06-11,22.98,23.2,22.81,22.88,1858.47,4264.46
000669.SZ,2001-06-12,22.88,23.39,22.88,23.22,1868.86,4323.44
000669.SZ,2001-06-13,23.35,23.45,23.1,23.31,2352.72,5481.66
000669.SZ,2001-06-14,23.33,23.33,22.6,22.6,3164.0,7267.4
000669.SZ,2001-06-15,22.5,23.0,22.41,22.75,2564.63,5817.86
000669.SZ,2001-06-18,22.65,23.0,22.3,22.51,3037.38,6863.87
000669.SZ,2001-06-19,22.5,22.75,22.35,22.59,932.6,2100.24
000669.SZ,2001-06-20,22.5,23.15,22.5,22.89,2814.68,6450.24
000669.SZ,2001-06-21,22.9,23.15,22.88,22.95,2158.41,4963.29
000669.SZ,2001-06-22,22.96,23.08,22.85,22.89,1380.6,3163.97
000669.SZ,2001-06-25,22.81,22.96,22.74,22.89,1688.48,3859.48
000669.SZ,2001-06-26,23.0,23.45,22.89,23.4,2570.33,5953.8
000669.SZ,2001-06-27,23.42,23.5,23.2,23.29,2120.29,4956.79
000669.SZ,2001-06-28,23.31,23.45,22.78,22.82,2205.9,5100.53
000669.SZ,2001-06-29,23.0,23.0,22.55,22.74,5062.24,11493.08
000669.SZ,2001-07-02,22.7,22.84,22.48,22.51,2156.27,4875.8
000669.SZ,2001-07-03,22.4,22.6,22.15,22.25,2995.54,6673.44
000669.SZ,2001-07-04,22.25,22.36,22.0,22.04,3354.76,7433.75
000669.SZ,2001-07-05,22.04,22.2,21.9,22.04,2100.9,4632.61
000669.SZ,2001-07-06,22.05,22.25,21.9,22.14,1369.63,3019.62
000669.SZ,2001-07-09,22.2,22.64,22.1,22.49,2416.27,5420.25
000669.SZ,2001-07-10,22.5,22.85,22.5,22.66,1815.57,4121.94
000669.SZ,2001-07-11,22.5,22.7,22.21,22.55,1974.89,4458.7
000669.SZ,2001-07-12,22.6,23.2,22.5,22.92,4623.54,10553.41
000669.SZ,2001-07-13,22.91,23.29,22.85,22.86,3891.48,8995.13
000669.SZ,2001-07-16,22.9,23.2,22.35,22.35,1869.8,4216.29
000669.SZ,2001-07-17,22.2,22.34,22.02,22.32,923.79,2048.55
000669.SZ,2001-07-18,22.3,22.38,22.0,22.07,1269.04,2806.64
000669.SZ,2001-07-19,22.1,22.3,22.0,22.19,565.9,1251.96
000669.SZ,2001-07-20,22.4,22.61,22.3,22.46,993.65,2229.99
000669.SZ,2001-07-23,22.55,22.67,22.4,22.56,1072.5,2413.97
000669.SZ,2001-07-24,22.56,23.13,22.5,23.0,4850.78,11079.75
000669.SZ,2001-07-25,23.4,23.4,22.58,22.6,3936.01,9050.85
000669.SZ,2001-07-26,22.8,22.8,22.0,22.1,1447.41,3239.01
000669.SZ,2001-07-27,22.1,22.3,22.0,22.07,1271.0,2809.73
000669.SZ,2001-07-30,22.07,22.07,20.01,20.3,3416.4,7292.89
000669.SZ,2001-07-31,19.77,19.77,19.0,19.0,4156.43,7983.3
