symbol,datetime,open,high,low,close,volume,amount
603843.SH,2016-09-05,6.04,7.24,6.04,7.24,288.0,206.83
603843.SH,2016-09-06,7.96,7.96,7.96,7.96,128.85,102.57
603843.SH,2016-09-07,8.76,8.76,8.76,8.76,140.0,122.64
603843.SH,2016-09-08,9.64,9.64,9.64,9.64,127.31,122.73
603843.SH,2016-09-09,10.6,10.6,10.6,10.6,489.0,518.34
603843.SH,2016-09-12,11.66,11.66,11.66,11.66,1173.43,1368.22
603843.SH,2016-09-13,12.83,12.83,12.83,12.83,722.42,926.87
603843.SH,2016-09-14,14.11,14.11,14.11,14.11,873.49,1232.49
603843.SH,2016-09-19,15.52,15.52,15.52,15.52,2240.0,3476.48
603843.SH,2016-09-20,17.07,17.07,17.07,17.07,3644.62,6221.37
603843.SH,2016-09-21,18.78,18.78,18.78,18.78,3538.65,6645.59
603843.SH,2016-09-22,20.66,20.66,20.66,20.66,3822.92,7898.15
603843.SH,2016-09-23,22.73,22.73,22.73,22.73,3888.26,8838.02
603843.SH,2016-09-26,25.0,25.0,20.46,20.46,489973.49,1059596.45
603843.SH,2016-09-27,19.75,19.98,18.55,19.41,361334.45,700256.62
603843.SH,2016-09-28,19.25,19.68,18.49,18.52,243091.23,461032.14
603843.SH,2016-09-29,18.2,19.16,18.09,18.37,201893.43,375645.58
603843.SH,2016-09-30,18.1,18.17,17.1,17.23,234541.44,412054.47
603843.SH,2016-10-10,17.32,17.64,17.11,17.51,145011.25,252730.68
603843.SH,2016-10-11,17.42,18.75,17.33,18.38,230309.34,414070.92
603843.SH,2016-10-12,17.96,18.89,17.88,18.31,224629.36,414914.89
603843.SH,2016-10-13,18.15,18.35,17.8,17.83,138191.37,248723.29
603843.SH,2016-10-14,18.0,18.19,17.84,18.1,102622.81,185160.92
603843.SH,2016-10-17,18.13,18.18,17.36,17.56,116929.65,207060.15
603843.SH,2016-10-18,17.8,17.93,17.53,17.87,97931.83,173633.66
603843.SH,2016-10-19,17.78,18.76,17.73,18.4,226627.03,413370.38
603843.SH,2016-10-20,18.2,18.29,17.88,17.92,135902.32,244656.19
603843.SH,2016-10-21,17.88,18.08,17.42,17.88,99094.35,176369.93
603843.SH,2016-10-24,17.89,18.38,17.6,18.07,118509.88,213296.41
603843.SH,2016-10-25,18.09,19.88,17.97,19.88,287247.18,548472.57
603843.SH,2016-10-26,20.09,20.09,18.97,19.4,311031.52,604202.43
603843.SH,2016-10-27,19.36,21.29,19.03,20.67,415107.51,844858.09
603843.SH,2016-10-28,20.21,22.66,20.08,22.03,452305.66,979709.72
603843.SH,2016-10-31,21.4,21.4,20.3,20.46,261643.92,542078.37
603843.SH,2016-11-01,20.08,21.91,20.01,21.12,265261.75,564236.15
603843.SH,2016-11-02,21.28,23.23,20.51,22.52,458143.68,1021838.29
603843.SH,2016-11-03,21.99,24.77,21.77,24.47,536055.98,1253285.42
603843.SH,2016-11-04,23.82,26.92,23.82,26.92,497621.03,1299170.59
603843.SH,2016-11-07,27.79,29.61,27.73,29.61,587023.71,1698964.96
603843.SH,2016-11-08,30.3,30.3,27.01,28.42,465928.46,1325371.67
603843.SH,2016-11-09,28.56,30.43,28.0,28.97,526039.03,1533917.84
603843.SH,2016-11-10,28.33,31.87,28.32,31.87,435908.86,1337430.07
603843.SH,2016-11-11,33.0,34.39,30.08,30.63,604902.95,1945982.19
603843.SH,2016-11-14,29.0,29.63,27.63,28.04,308316.93,872106.52
603843.SH,2016-11-15,28.3,29.35,28.05,28.87,268562.13,773203.47
603843.SH,2016-11-16,28.33,28.49,27.0,27.16,240317.69,657370.94
603843.SH,2016-11-17,27.26,27.66,26.6,27.01,139711.7,378193.42
603843.SH,2016-11-18,26.9,27.46,26.65,26.91,128696.29,347864.88
603843.SH,2016-11-21,26.89,28.1,25.9,28.05,257421.59,698785.98
603843.SH,2016-11-22,27.5,28.62,27.35,27.81,185884.72,521585.1
603843.SH,2016-11-23,27.72,28.36,27.0,27.17,146255.82,403004.47
603843.SH,2016-11-24,26.9,27.36,25.9,26.08,134304.03,354396.99
603843.SH,2016-11-25,26.2,26.89,24.88,26.64,140603.2,368379.8
603843.SH,2016-11-28,26.4,26.69,25.86,25.99,84583.98,222038.5
603843.SH,2016-11-29,25.77,26.3,25.01,25.12,92451.12,235743.07
603843.SH,2016-11-30,24.88,25.25,24.1,24.66,81317.67,200566.41
603843.SH,2016-12-01,24.66,26.98,24.4,26.79,192020.44,494906.82
603843.SH,2016-12-02,26.33,28.2,26.21,26.87,272165.29,742838.6
603843.SH,2016-12-05,26.0,26.75,25.21,25.59,134753.95,347458.22
603843.SH,2016-12-06,25.72,26.99,25.72,26.51,145236.38,385487.11
603843.SH,2016-12-07,26.25,27.79,26.1,27.19,149000.21,404156.7
603843.SH,2016-12-08,27.0,27.34,26.22,26.36,116566.26,310345.39
603843.SH,2016-12-09,26.0,26.0,24.8,24.95,120183.83,304926.01
603843.SH,2016-12-12,24.6,25.3,23.45,23.57,102689.89,251538.29
603843.SH,2016-12-13,23.63,24.45,22.5,24.03,106959.56,250266.57
603843.SH,2016-12-14,23.8,24.06,23.0,23.14,75274.26,177199.79
603843.SH,2016-12-15,23.0,23.78,23.0,23.37,70703.32,165543.66
603843.SH,2016-12-16,23.39,25.44,23.01,25.01,159307.68,387264.84
603843.SH,2016-12-19,24.6,24.78,23.75,24.02,95966.43,232128.71
603843.SH,2016-12-20,23.88,24.99,23.88,24.39,105071.41,257826.4
603843.SH,2016-12-21,24.2,24.88,24.15,24.65,82773.4,202471.75
603843.SH,2016-12-22,24.6,24.62,24.17,24.27,55050.26,134038.04
603843.SH,2016-12-23,24.01,24.14,23.0,23.03,81897.67,191764.98
603843.SH,2016-12-26,22.61,23.58,22.36,23.34,61173.2,141233.93
603843.SH,2016-12-27,23.22,23.47,22.91,22.94,46731.31,108060.71
603843.SH,2016-12-28,22.96,23.13,22.38,22.39,48345.4,109482.09
603843.SH,2016-12-29,22.39,22.65,22.15,22.18,38903.94,87296.91
603843.SH,2016-12-30,22.3,22.44,20.6,21.05,82297.12,174646.29
603843.SH,2017-01-03,21.05,21.48,20.8,21.18,49410.88,104164.09
603843.SH,2017-01-04,21.16,21.35,20.91,21.27,48306.36,102273.43
603843.SH,2017-01-05,21.21,21.39,20.8,20.82,55853.43,117407.42
603843.SH,2017-01-06,20.8,20.8,19.4,19.52,89021.13,177656.37
603843.SH,2017-01-09,19.6,19.64,18.61,19.15,66377.09,126461.47
603843.SH,2017-01-10,19.1,19.96,19.01,19.38,79998.03,157070.21
603843.SH,2017-01-11,19.25,19.51,18.8,18.92,49912.73,95242.7
603843.SH,2017-01-12,18.93,19.25,18.52,18.63,45558.4,85824.68
603843.SH,2017-01-13,18.76,18.98,17.92,18.0,52477.78,95767.17
603843.SH,2017-01-16,17.79,18.17,16.2,16.61,75813.49,128711.32
603843.SH,2017-01-17,16.56,17.88,15.55,17.39,104263.71,175134.23
603843.SH,2017-01-18,17.28,17.28,16.61,16.7,57704.66,97428.21
603843.SH,2017-01-19,16.6,17.49,16.5,16.94,77339.76,132335.27
603843.SH,2017-01-20,16.74,17.45,16.51,17.17,61915.05,106280.75
603843.SH,2017-01-23,17.39,17.5,17.21,17.36,45209.92,78576.31
603843.SH,2017-01-24,17.44,17.56,17.13,17.18,38596.68,66750.98
603843.SH,2017-01-25,17.29,17.47,17.1,17.44,38599.84,66973.47
603843.SH,2017-01-26,17.6,17.69,17.31,17.41,31785.84,55450.95
603843.SH,2017-02-03,17.45,17.55,17.2,17.39,26332.34,45780.67
603843.SH,2017-02-06,17.41,18.33,17.41,18.23,77026.98,137942.06
603843.SH,2017-02-07,18.23,18.24,17.82,18.11,69069.0,124425.31
603843.SH,2017-02-08,18.1,18.48,17.88,18.33,66369.86,121436.53
603843.SH,2017-02-09,18.2,18.98,18.2,18.8,76614.87,142764.8
603843.SH,2017-02-10,18.86,19.0,18.36,18.47,77678.49,145425.73
603843.SH,2017-02-13,18.48,18.79,18.21,18.61,58299.3,108263.22
603843.SH,2017-02-14,18.57,18.65,18.22,18.4,51518.12,94734.45
603843.SH,2017-02-15,18.42,18.97,18.25,18.57,83339.54,155389.13
603843.SH,2017-02-16,18.4,18.47,18.1,18.32,54580.62,99693.24
603843.SH,2017-02-17,18.2,18.95,18.2,18.32,67165.42,124509.41
603843.SH,2017-02-20,18.22,18.36,17.8,18.04,47790.56,86077.11
603843.SH,2017-02-21,18.04,18.25,18.04,18.19,34177.21,62096.1
603843.SH,2017-02-22,18.2,19.95,18.12,19.29,145103.14,277669.19
603843.SH,2017-02-23,19.11,19.19,18.8,19.02,85134.47,161369.15
603843.SH,2017-02-24,18.88,19.19,18.82,19.04,61409.45,116956.58
603843.SH,2017-02-27,19.03,19.28,18.62,18.69,56167.02,106627.54
603843.SH,2017-02-28,18.75,18.99,18.52,18.84,41426.0,77489.47
603843.SH,2017-03-01,18.74,19.27,18.7,18.89,52489.38,99719.38
603843.SH,2017-03-02,18.87,19.07,18.61,18.87,55035.72,103592.55
603843.SH,2017-03-03,18.85,18.85,18.48,18.64,38343.6,71390.94
603843.SH,2017-03-06,18.62,19.1,18.62,19.08,50260.15,94962.93
603843.SH,2017-03-07,19.09,19.39,18.99,19.36,86048.4,165384.88
603843.SH,2017-03-08,19.39,20.9,19.25,20.49,192165.91,385263.22
603843.SH,2017-03-09,20.3,20.3,19.68,20.03,116715.07,233187.47
603843.SH,2017-03-10,20.0,20.39,19.85,20.03,75337.97,151347.19
603843.SH,2017-03-13,19.99,20.0,19.33,19.84,59789.54,117632.41
603843.SH,2017-03-14,19.89,20.18,19.43,19.74,69771.3,138485.83
603843.SH,2017-03-15,19.63,19.63,19.34,19.37,53208.56,103492.73
603843.SH,2017-03-16,19.45,20.11,19.44,20.1,90419.57,179326.19
603843.SH,2017-03-17,20.14,20.18,19.51,19.59,83050.57,164772.63
603843.SH,2017-03-20,19.36,19.77,19.33,19.77,46701.3,91504.72
603843.SH,2017-03-21,19.65,19.9,19.58,19.89,51442.62,101519.53
603843.SH,2017-03-22,19.67,20.29,19.5,20.09,96114.38,191123.77
603843.SH,2017-03-23,20.15,21.85,19.9,21.2,279260.26,586299.62
603843.SH,2017-03-24,20.9,21.13,20.56,20.81,159485.91,331957.5
603843.SH,2017-03-27,20.65,20.81,20.21,20.32,90827.3,185472.91
603843.SH,2017-03-28,20.24,20.65,20.09,20.22,64535.64,131517.12
603843.SH,2017-03-29,20.15,20.35,19.5,19.57,87681.97,174120.3
603843.SH,2017-03-30,19.14,19.4,18.0,18.06,99221.93,184267.41
603843.SH,2017-03-31,18.0,18.39,17.71,17.97,47285.0,85537.84
603843.SH,2017-04-05,18.22,18.62,18.11,18.56,45911.31,84545.64
603843.SH,2017-04-06,18.9,19.48,18.78,18.89,71969.27,137904.68
603843.SH,2017-04-07,18.7,18.88,18.32,18.83,51867.34,96224.85
603843.SH,2017-04-10,18.68,18.79,18.0,18.07,52707.58,96866.79
603843.SH,2017-04-11,18.05,18.38,17.51,18.19,53547.57,96165.67
603843.SH,2017-04-12,18.63,18.64,18.15,18.16,46754.82,86149.96
603843.SH,2017-04-13,17.9,18.29,17.7,17.98,31010.93,55905.01
603843.SH,2017-04-14,17.83,17.88,17.09,17.2,48174.04,84002.02
603843.SH,2017-04-17,16.85,16.85,15.6,16.4,35625.06,58165.83
603843.SH,2017-04-18,16.3,16.81,16.17,16.2,25895.0,42725.42
603843.SH,2017-04-19,16.2,16.57,16.01,16.53,29748.42,48569.7
603843.SH,2017-04-20,16.39,16.6,15.98,16.18,22293.8,36380.15
603843.SH,2017-04-21,16.33,16.33,16.11,16.15,13256.0,21464.57
603843.SH,2017-04-24,16.1,16.1,15.18,15.2,28835.0,44576.91
603843.SH,2017-04-25,15.17,15.46,15.17,15.28,20445.19,31291.74
603843.SH,2017-04-26,15.45,16.5,15.24,15.72,41139.14,65169.22
603843.SH,2017-04-27,15.49,16.08,15.4,15.95,40265.04,63702.8
603843.SH,2017-04-28,15.73,15.94,15.69,15.82,24878.35,39360.13
603843.SH,2017-05-02,15.7,15.97,15.7,15.87,20206.42,32046.71
603843.SH,2017-05-03,15.78,16.01,15.75,15.92,22678.0,36022.23
603843.SH,2017-05-04,15.91,15.91,15.17,15.45,30589.0,47545.78
603843.SH,2017-05-05,15.4,15.46,15.02,15.04,26441.75,40231.61
603843.SH,2017-05-08,15.02,15.05,14.0,14.04,33075.14,48187.47
603843.SH,2017-05-09,14.03,14.32,13.88,14.25,22847.65,32334.54
603843.SH,2017-05-10,14.33,14.76,14.15,14.18,29057.56,41914.22
603843.SH,2017-05-11,14.04,14.04,13.2,13.87,33742.61,46311.32
603843.SH,2017-05-12,13.87,13.96,13.59,13.76,21723.8,29905.78
603843.SH,2017-05-15,13.98,14.01,13.7,13.72,19965.42,27667.87
603843.SH,2017-05-16,13.6,14.12,13.39,14.06,36390.16,49868.27
603843.SH,2017-05-17,13.96,15.47,13.94,15.47,61017.34,89539.18
603843.SH,2017-05-18,15.41,16.35,15.09,15.67,123481.62,195075.81
603843.SH,2017-05-19,15.34,15.54,15.15,15.16,51347.27,78310.36
603843.SH,2017-05-22,14.97,15.19,14.03,14.4,40587.52,59695.25
603843.SH,2017-05-23,14.34,14.49,13.5,13.55,34023.4,47499.95
603843.SH,2017-05-24,13.37,14.0,13.1,13.86,33480.56,45770.25
