symbol,datetime,open,high,low,close,volume,amount
603777.SH,2016-10-12,14.0,16.8,14.0,16.8,355.87,597.58
603777.SH,2016-10-13,18.48,18.48,18.48,18.48,73.0,134.9
603777.SH,2016-10-14,20.33,20.33,20.33,20.33,128.89,262.03
603777.SH,2016-10-17,22.36,22.36,22.36,22.36,213.0,476.27
603777.SH,2016-10-18,24.6,24.6,24.6,24.6,362.0,890.52
603777.SH,2016-10-19,27.06,27.06,27.06,27.06,468.54,1267.87
603777.SH,2016-10-20,29.77,29.77,29.77,29.77,735.68,2190.12
603777.SH,2016-10-21,32.75,32.75,32.75,32.75,7024.38,23004.85
603777.SH,2016-10-24,34.01,36.03,33.45,36.03,352821.88,1231279.29
603777.SH,2016-10-25,37.5,39.63,36.79,39.63,161257.4,616168.18
603777.SH,2016-10-26,40.01,43.59,40.0,43.59,244012.76,1032969.82
603777.SH,2016-10-27,45.0,47.95,44.59,47.95,89021.42,413494.35
603777.SH,2016-10-28,52.75,52.75,51.88,52.75,68159.94,358756.5
603777.SH,2016-10-31,53.0,58.03,50.03,58.03,312771.19,1687435.17
603777.SH,2016-11-01,56.01,63.83,56.01,60.84,342956.26,2105111.95
603777.SH,2016-11-02,60.7,66.92,59.02,66.92,288297.53,1816886.91
603777.SH,2016-11-03,70.07,73.61,64.09,65.63,357343.12,2523205.6
603777.SH,2016-11-04,67.0,68.59,61.2,63.87,275496.81,1784253.76
603777.SH,2016-11-07,63.87,65.86,61.8,64.84,228479.72,1460511.58
603777.SH,2016-11-08,64.05,67.15,62.0,64.13,239995.63,1548522.63
603777.SH,2016-11-09,63.02,70.54,62.52,68.83,355257.59,2399231.59
603777.SH,2016-11-10,67.55,75.71,66.58,75.71,343409.19,2431467.22
603777.SH,2016-11-11,77.68,82.37,71.0,71.56,346173.13,2697326.29
603777.SH,2016-11-14,69.6,70.3,64.4,66.16,260919.14,1744667.21
603777.SH,2016-11-15,65.32,66.75,64.6,65.48,153570.95,1008842.74
603777.SH,2016-11-16,64.88,65.4,62.45,63.19,161172.08,1025881.18
603777.SH,2016-11-17,62.7,64.35,62.53,63.4,108619.91,690524.9
603777.SH,2016-11-18,62.84,64.31,62.01,62.26,118840.52,749410.37
603777.SH,2016-11-21,62.19,66.49,60.0,64.44,222055.29,1403700.14
603777.SH,2016-11-22,63.18,65.3,63.18,63.81,149155.82,953638.75
603777.SH,2016-11-23,63.5,68.46,63.5,65.42,194708.15,1289415.44
603777.SH,2016-11-24,64.11,64.25,61.0,61.39,144724.88,905679.5
603777.SH,2016-11-25,61.0,61.4,58.25,59.59,94785.88,563269.6
603777.SH,2016-11-28,59.7,60.49,58.28,58.69,70487.16,416485.32
603777.SH,2016-11-29,58.26,59.68,57.0,57.15,74278.77,432649.91
603777.SH,2016-11-30,57.0,57.0,55.33,56.23,69878.38,391872.19
603777.SH,2016-12-01,56.37,61.85,55.58,61.85,168523.54,989503.12
603777.SH,2016-12-02,60.99,66.6,60.5,61.94,246460.81,1560304.09
603777.SH,2016-12-05,59.0,60.46,56.8,57.93,132281.51,772303.01
603777.SH,2016-12-06,58.34,60.88,58.0,58.76,128135.56,763171.0
603777.SH,2016-12-07,57.7,61.5,57.0,60.8,142620.59,842504.57
603777.SH,2016-12-08,60.02,61.58,58.19,58.66,116116.5,697008.3
603777.SH,2016-12-09,57.5,59.98,57.05,57.65,95025.39,552274.98
603777.SH,2016-12-12,57.2,58.55,52.0,53.81,112720.42,640894.11
603777.SH,2016-12-13,52.99,54.71,51.02,53.88,93971.5,499383.87
603777.SH,2016-12-14,53.2,54.5,52.1,52.22,84551.29,449052.62
603777.SH,2016-12-15,51.95,54.36,51.8,53.12,79943.16,425941.1
603777.SH,2016-12-16,52.8,58.43,52.8,58.43,146905.36,821095.43
603777.SH,2016-12-19,57.98,57.99,53.17,55.07,108619.16,604613.95
603777.SH,2016-12-20,54.03,57.9,53.8,55.63,112015.19,630317.46
603777.SH,2016-12-21,55.18,56.99,54.21,56.57,102064.07,566963.01
