symbol,datetime,open,high,low,close,volume,amount
920833.BJ,2022-06-30,7.5,7.65,7.5,7.65,192.98,144.78
920833.BJ,2022-07-01,7.68,7.85,7.68,7.85,12.02,9.34
920833.BJ,2022-07-05,8.1,8.58,8.1,8.58,22.0,18.3
920833.BJ,2022-07-14,8.28,8.28,8.28,8.28,10.0,8.28
920833.BJ,2022-07-15,8.26,8.26,8.26,8.26,6.01,4.96
920833.BJ,2022-07-20,8.26,8.26,8.26,8.26,3.43,2.83
920833.BJ,2022-07-21,8.2,8.2,8.2,8.2,6.6,5.41
920833.BJ,2022-08-03,8.41,8.88,8.41,8.88,74.9,64.79
920833.BJ,2022-08-04,8.79,8.99,8.79,8.99,11.0,9.87
920833.BJ,2022-08-05,9.18,9.18,9.18,9.18,1.0,0.92
920833.BJ,2022-08-08,9.88,9.88,9.88,9.88,1.0,0.99
920833.BJ,2022-08-09,8.61,8.65,8.61,8.65,5.0,4.31
920833.BJ,2022-08-25,8.0,8.0,8.0,8.0,3875.0,3100.0
920833.BJ,2022-10-17,8.0,8.0,8.0,8.0,1.0,0.8
920833.BJ,2022-10-24,6.65,7.5,6.65,7.5,60.0,44.15
920833.BJ,2022-10-25,7.65,7.65,7.65,7.65,1076.52,823.54
920833.BJ,2022-10-26,7.65,7.65,7.65,7.65,1209.99,925.64
920833.BJ,2022-10-28,7.75,7.75,7.75,7.75,70.0,54.25
920833.BJ,2022-10-31,7.65,7.65,7.65,7.65,100.0,76.5
920833.BJ,2022-11-02,7.8,7.8,7.8,7.8,13.0,10.14
920833.BJ,2022-11-04,7.8,7.8,7.8,7.8,30.0,23.4
920833.BJ,2022-11-07,7.8,7.8,7.8,7.8,64.07,49.97
920833.BJ,2022-11-15,7.8,7.8,7.8,7.8,15.0,11.7
920833.BJ,2022-11-16,7.8,7.81,7.8,7.81,20.0,15.61
920833.BJ,2022-11-21,7.6,7.6,7.6,7.6,1.21,0.92
920833.BJ,2022-12-09,8.79,8.79,8.79,8.79,15.0,13.19
920833.BJ,2022-12-14,8.72,8.72,8.72,8.72,20.0,17.44
920833.BJ,2023-11-08,16.51,20.18,16.51,16.66,131602.39,243945.77
