symbol,datetime,open,high,low,close,volume,amount
002996.SZ,2020-08-28,10.09,12.11,10.09,12.11,2733.96,3301.3
002996.SZ,2020-08-31,13.32,13.32,13.32,13.32,729.08,971.13
002996.SZ,2020-09-01,14.65,14.65,14.65,14.65,572.99,839.43
002996.SZ,2020-09-02,16.12,16.12,16.12,16.12,708.54,1142.17
002996.SZ,2020-09-03,17.73,17.73,17.73,17.73,6644.36,11780.45
002996.SZ,2020-09-04,19.5,19.5,16.68,18.34,305342.7,564141.42
002996.SZ,2020-09-07,16.8,17.0,16.51,16.51,49996.8,83206.43
002996.SZ,2020-09-08,14.86,16.11,14.86,15.14,203120.93,306929.98
002996.SZ,2020-09-09,14.38,14.7,13.63,13.63,155620.43,218057.97
002996.SZ,2020-09-10,13.64,14.07,13.01,13.23,105103.65,141842.12
002996.SZ,2020-09-11,13.15,13.45,12.62,13.27,80673.12,105202.66
002996.SZ,2020-09-14,13.08,13.41,13.03,13.19,60086.41,79349.53
002996.SZ,2020-09-15,13.19,14.51,13.13,14.51,136154.95,191478.66
002996.SZ,2020-09-16,14.59,15.82,13.78,14.85,199960.83,298577.05
002996.SZ,2020-09-17,14.5,15.22,14.1,14.26,151762.44,219645.55
002996.SZ,2020-09-18,14.0,14.02,13.61,13.88,96057.38,132570.06
002996.SZ,2020-09-21,14.06,14.13,13.8,14.1,71052.95,99386.17
002996.SZ,2020-09-22,13.9,14.13,13.73,13.8,54129.95,75270.33
002996.SZ,2020-09-23,13.88,14.48,13.88,14.21,92873.35,132068.58
002996.SZ,2020-09-24,13.92,14.24,13.42,13.69,72675.43,100298.13
002996.SZ,2020-09-25,13.75,13.82,13.0,13.18,66709.45,89012.05
002996.SZ,2020-09-28,13.17,13.26,12.56,12.62,39332.47,50606.41
002996.SZ,2020-09-29,12.75,12.97,12.55,12.58,35158.39,44783.0
002996.SZ,2020-09-30,12.47,12.88,12.41,12.73,33979.36,42978.41
002996.SZ,2020-10-09,12.9,13.25,12.87,13.02,33436.38,43508.82
002996.SZ,2020-10-12,13.1,13.26,13.03,13.26,44708.33,58857.96
002996.SZ,2020-10-13,13.2,13.25,12.94,13.1,45576.61,59510.03
002996.SZ,2020-10-14,13.18,13.32,13.02,13.29,52160.25,68761.15
002996.SZ,2020-10-15,13.36,13.36,12.84,12.89,48712.05,63701.35
002996.SZ,2020-10-16,12.88,12.94,12.66,12.75,27599.07,35252.43
002996.SZ,2020-10-19,12.78,12.89,12.62,12.71,24441.09,31173.01
002996.SZ,2020-10-20,12.67,12.9,12.51,12.88,28839.08,36678.17
002996.SZ,2020-10-21,12.86,13.04,12.85,12.95,30064.14,38871.73
002996.SZ,2020-10-22,12.94,13.09,12.58,13.03,30427.24,39194.26
002996.SZ,2020-10-23,13.04,13.05,12.6,12.6,29741.45,38048.05
002996.SZ,2020-10-26,12.54,12.66,12.4,12.56,16918.26,21214.21
002996.SZ,2020-10-27,12.61,12.79,12.48,12.72,20645.66,26110.32
002996.SZ,2020-10-28,12.75,12.86,12.52,12.81,27736.25,35241.37
002996.SZ,2020-10-29,12.6,12.76,12.52,12.54,26246.93,33142.59
002996.SZ,2020-10-30,12.56,12.59,11.7,11.82,45329.72,54966.23
002996.SZ,2020-11-02,11.82,11.88,11.4,11.59,25844.61,30087.56
002996.SZ,2020-11-03,11.62,12.24,11.58,12.15,35291.08,42347.51
002996.SZ,2020-11-04,12.2,13.07,12.13,12.86,77466.85,98365.84
002996.SZ,2020-11-05,12.89,13.3,12.75,13.14,62648.15,82208.33
002996.SZ,2020-11-06,13.2,13.28,12.76,12.92,37555.87,48853.74
002996.SZ,2020-11-09,13.05,13.74,13.05,13.64,70631.22,95115.99
002996.SZ,2020-11-10,13.64,14.46,13.48,13.77,126617.56,176984.01
002996.SZ,2020-11-11,13.75,15.15,13.3,14.7,224898.18,322885.43
002996.SZ,2020-11-12,14.15,14.47,13.54,13.96,146904.88,203886.28
002996.SZ,2020-11-13,13.57,14.62,13.09,14.26,166022.27,233720.22
002996.SZ,2020-11-16,14.5,15.68,14.3,15.19,200434.04,300426.55
002996.SZ,2020-11-17,14.98,14.98,14.13,14.23,152338.29,220179.97
002996.SZ,2020-11-18,13.89,14.97,13.86,14.8,140490.51,204863.69
002996.SZ,2020-11-19,14.92,15.0,14.02,14.61,128274.13,185108.82
002996.SZ,2020-11-20,14.4,14.68,14.12,14.47,82537.48,119045.78
002996.SZ,2020-11-23,14.52,14.88,14.35,14.46,105362.67,153942.72
002996.SZ,2020-11-24,14.05,14.26,13.81,14.12,79340.62,111569.87
002996.SZ,2020-11-25,14.35,14.46,13.59,13.69,65694.83,92000.62
002996.SZ,2020-11-26,13.6,13.83,13.38,13.77,56457.59,76775.46
002996.SZ,2020-11-27,13.65,13.74,13.21,13.49,47836.77,64391.16
002996.SZ,2020-11-30,13.5,14.84,13.42,14.84,110366.47,159912.21
002996.SZ,2020-12-01,15.33,16.32,15.1,16.32,245767.55,383409.74
002996.SZ,2020-12-02,17.2,17.95,16.66,17.95,260255.04,456507.5
002996.SZ,2020-12-03,16.6,18.78,16.18,17.65,292910.01,509994.58
002996.SZ,2020-12-04,16.8,19.42,16.12,18.43,308688.01,560353.92
002996.SZ,2020-12-07,17.22,18.16,16.8,16.85,229892.31,399542.28
002996.SZ,2020-12-08,17.03,17.27,16.06,16.09,179969.49,296284.39
002996.SZ,2020-12-09,15.8,16.5,15.66,15.86,137395.48,220907.35
002996.SZ,2020-12-10,15.6,16.55,15.3,16.49,149502.76,238842.56
002996.SZ,2020-12-11,16.51,16.59,14.84,14.84,158699.51,245642.68
002996.SZ,2020-12-14,14.3,14.78,14.05,14.48,94941.42,136464.92
002996.SZ,2020-12-15,14.68,14.77,14.1,14.59,91974.64,133187.57
002996.SZ,2020-12-16,14.42,14.98,14.12,14.36,83327.4,120671.99
002996.SZ,2020-12-17,14.29,15.8,14.18,15.8,164663.15,250004.8
002996.SZ,2020-12-18,16.24,16.79,15.91,16.46,214730.09,351070.64
002996.SZ,2020-12-21,16.22,16.61,15.8,16.3,135499.15,219348.11
002996.SZ,2020-12-22,15.92,16.1,15.5,15.54,107544.71,169345.05
002996.SZ,2020-12-23,15.57,15.73,15.03,15.37,92409.7,141846.83
002996.SZ,2020-12-24,15.3,15.3,14.36,14.51,83499.6,123102.27
002996.SZ,2020-12-25,14.7,15.96,14.4,15.96,67931.76,104460.5
002996.SZ,2020-12-28,16.81,17.39,16.05,16.93,212245.12,352179.86
002996.SZ,2020-12-29,16.73,16.89,15.24,15.24,141381.23,225873.67
002996.SZ,2020-12-30,15.31,16.76,15.31,16.76,83124.86,136658.2
002996.SZ,2020-12-31,17.15,17.15,16.09,16.27,193374.87,317068.9
002996.SZ,2021-01-04,16.15,16.89,16.03,16.54,162679.27,266858.34
002996.SZ,2021-01-05,16.38,16.48,15.76,16.09,116795.17,187369.94
002996.SZ,2021-01-06,16.14,16.7,15.36,15.6,94384.4,148661.31
002996.SZ,2021-01-07,15.27,16.36,14.83,15.96,118614.71,186879.69
002996.SZ,2021-01-08,15.67,15.7,14.5,14.89,90966.85,135928.82
002996.SZ,2021-01-11,14.65,14.65,13.4,13.4,115088.71,156861.5
002996.SZ,2021-01-12,13.0,13.55,12.88,13.37,55325.0,73350.67
002996.SZ,2021-01-13,13.4,14.1,13.31,13.62,69348.6,95212.45
002996.SZ,2021-01-14,13.3,13.3,12.67,13.03,56345.89,72926.98
002996.SZ,2021-01-15,12.88,13.31,12.88,13.16,42026.91,55400.45
002996.SZ,2021-01-18,13.07,13.5,13.0,13.33,39580.71,52632.72
002996.SZ,2021-01-19,13.43,13.62,13.09,13.18,43647.16,57998.21
002996.SZ,2021-01-20,13.27,13.7,13.0,13.48,55577.73,74197.83
002996.SZ,2021-01-21,13.35,14.5,13.25,13.82,86123.73,119330.56
002996.SZ,2021-01-22,13.17,13.55,13.17,13.24,58808.94,78134.75
