symbol,datetime,open,high,low,close,volume,amount
00922.HK,2001-11-16,0.09,0.09,0.08,0.08,500000.0,0.0
00922.HK,2001-11-19,0.08,0.08,0.08,0.08,300000.0,0.0
00922.HK,2001-11-20,0.09,0.09,0.09,0.09,830000.0,0.0
00922.HK,2001-11-21,0.08,0.09,0.08,0.09,2150000.0,0.0
00922.HK,2001-11-22,0.09,0.09,0.08,0.08,582000.0,0.0
00922.HK,2001-11-23,0.09,0.09,0.08,0.08,1946000.0,0.0
00922.HK,2001-11-26,0.08,0.08,0.08,0.08,1210000.0,0.0
00922.HK,2001-11-27,0.08,0.08,0.08,0.08,170000.0,0.0
00922.HK,2001-11-28,0.08,0.1,0.08,0.09,2878000.0,0.0
00922.HK,2001-11-29,0.09,0.09,0.09,0.09,200000.0,0.0
00922.HK,2001-11-30,0.09,0.09,0.08,0.09,1386000.0,0.0
00922.HK,2001-12-03,0.1,0.12,0.1,0.11,7080000.0,0.0
00922.HK,2001-12-04,0.11,0.14,0.11,0.14,10984000.0,0.0
00922.HK,2001-12-05,0.14,0.15,0.13,0.14,3294000.0,0.0
00922.HK,2001-12-06,0.13,0.13,0.11,0.12,3566000.0,0.0
00922.HK,2001-12-07,0.12,0.12,0.12,0.12,472000.0,0.0
00922.HK,2001-12-10,0.12,0.12,0.1,0.1,1676000.0,0.0
00922.HK,2001-12-11,0.1,0.12,0.1,0.11,810000.0,0.0
00922.HK,2001-12-12,0.11,0.13,0.11,0.13,4670000.0,0.0
00922.HK,2001-12-13,0.13,0.14,0.12,0.13,2650000.0,0.0
00922.HK,2001-12-14,0.12,0.12,0.12,0.12,1200000.0,0.0
00922.HK,2001-12-17,0.12,0.13,0.11,0.13,1322000.0,0.0
00922.HK,2001-12-18,0.12,0.13,0.12,0.12,1810000.0,0.0
00922.HK,2001-12-19,0.12,0.12,0.12,0.12,1090000.0,0.0
00922.HK,2001-12-20,0.12,0.12,0.12,0.12,908000.0,0.0
00922.HK,2001-12-21,0.11,0.11,0.1,0.11,2700000.0,0.0
00922.HK,2001-12-24,0.11,0.11,0.11,0.11,0.0,0.0
00922.HK,2001-12-27,0.11,0.11,0.09,0.1,2480000.0,0.0
00922.HK,2001-12-28,0.1,0.11,0.1,0.11,4070000.0,0.0
00922.HK,2001-12-31,0.11,0.12,0.11,0.11,2196000.0,0.0
