symbol,datetime,open,high,low,close,volume,amount
600218.SH,2001-01-02,12.38,12.53,12.33,12.47,10975.22,13653.72
600218.SH,2001-01-03,12.5,12.65,12.48,12.53,12794.02,16059.35
600218.SH,2001-01-04,12.55,12.58,12.4,12.42,7357.17,9151.49
600218.SH,2001-01-05,12.48,12.51,12.38,12.5,7906.97,9851.68
600218.SH,2001-01-08,12.55,12.8,12.41,12.75,14396.74,18168.07
600218.SH,2001-01-09,12.78,12.8,12.52,12.62,6566.9,8313.01
600218.SH,2001-01-10,12.62,12.86,12.62,12.79,7793.16,9956.72
600218.SH,2001-01-11,12.8,12.83,12.64,12.64,7402.64,9421.27
600218.SH,2001-01-12,12.64,12.69,12.45,12.46,5006.94,6265.91
600218.SH,2001-01-15,12.46,12.46,12.1,12.1,6731.5,8230.88
600218.SH,2001-01-16,12.03,12.19,11.88,12.19,4024.29,4845.72
600218.SH,2001-01-17,12.28,12.28,12.15,12.17,2035.1,2479.23
600218.SH,2001-01-18,12.17,12.2,12.08,12.1,3026.02,3676.03
600218.SH,2001-01-19,12.11,12.2,12.11,12.18,2959.16,3603.5
600218.SH,2001-02-05,12.3,12.3,11.9,11.93,3591.7,4335.67
600218.SH,2001-02-06,11.9,11.93,11.7,11.93,2869.55,3383.56
600218.SH,2001-02-07,12.01,12.01,11.83,11.87,1261.33,1499.12
600218.SH,2001-02-08,11.85,11.97,11.4,11.46,2115.5,2477.19
600218.SH,2001-02-09,11.47,11.77,11.47,11.6,2371.15,2749.29
600218.SH,2001-02-12,11.6,11.82,11.5,11.69,1778.78,2066.49
600218.SH,2001-02-13,11.77,11.77,11.63,11.66,1453.5,1700.02
600218.SH,2001-02-14,11.66,11.75,11.66,11.7,930.7,1087.29
600218.SH,2001-02-15,11.7,11.8,11.3,11.34,3520.22,4011.74
600218.SH,2001-02-16,11.3,11.3,11.1,11.29,3905.7,4368.41
600218.SH,2001-02-19,11.3,11.4,11.05,11.35,2466.84,2765.89
600218.SH,2001-02-20,11.5,11.5,11.2,11.25,1949.92,2209.59
600218.SH,2001-02-21,11.25,11.25,11.0,11.0,3818.7,4232.4
600218.SH,2001-02-22,11.0,11.07,10.9,11.03,2134.71,2345.8
600218.SH,2001-02-23,11.03,11.12,11.03,11.11,1340.22,1483.19
600218.SH,2001-02-26,11.13,11.33,11.13,11.28,1829.2,2056.87
600218.SH,2001-02-27,11.3,11.42,11.3,11.3,2115.6,2402.06
600218.SH,2001-02-28,11.3,11.39,11.29,11.35,1438.55,1630.48
600218.SH,2001-03-01,11.35,11.43,11.28,11.42,1564.51,1778.56
600218.SH,2001-03-02,11.42,11.5,11.38,11.47,2029.1,2321.23
600218.SH,2001-03-05,11.52,11.59,11.35,11.39,2111.95,2406.46
600218.SH,2001-03-06,11.39,11.39,11.25,11.31,2481.0,2802.35
600218.SH,2001-03-07,11.32,11.42,11.26,11.38,1897.6,2152.26
600218.SH,2001-03-08,11.38,11.45,11.33,11.45,1893.8,2156.71
600218.SH,2001-03-09,11.47,11.53,11.31,11.51,2965.72,3390.48
600218.SH,2001-03-12,11.3,11.58,11.3,11.56,2583.65,2969.76
600218.SH,2001-03-13,11.51,11.75,11.45,11.65,3672.82,4264.9
600218.SH,2001-03-14,11.56,11.65,11.56,11.62,1552.95,1800.57
600218.SH,2001-03-15,11.7,11.82,11.55,11.65,3163.92,3679.51
600218.SH,2001-03-16,11.6,11.75,11.53,11.72,3386.77,3941.32
600218.SH,2001-03-20,11.75,12.3,11.72,12.0,8256.76,9881.17
600218.SH,2001-03-21,12.0,12.0,11.82,11.96,5640.67,6717.19
600218.SH,2001-03-22,12.07,12.38,12.07,12.24,15530.88,19003.85
600218.SH,2001-03-23,12.2,12.24,11.96,11.96,6950.99,8390.62
600218.SH,2001-03-26,11.88,12.09,11.8,12.05,3424.69,4111.4
600218.SH,2001-03-27,12.1,12.2,12.0,12.08,3166.49,3819.07
600218.SH,2001-03-28,12.1,12.11,11.98,12.03,3563.85,4282.32
600218.SH,2001-03-29,12.03,12.1,11.98,12.06,3809.8,4581.05
600218.SH,2001-03-30,12.07,12.07,11.95,12.0,3478.63,4170.38
600218.SH,2001-04-02,12.05,12.05,11.92,11.95,4759.6,5688.42
600218.SH,2001-04-03,11.99,12.0,11.91,11.95,3403.0,4068.56
