symbol,datetime,open,high,low,close,volume,amount
300237.SZ,2011-06-29,29.77,32.57,28.88,31.35,100857.77,306739.87
300237.SZ,2011-06-30,30.2,32.38,30.02,32.12,56336.84,174478.36
300237.SZ,2011-07-01,31.51,33.18,31.51,31.8,42732.61,138464.05
300237.SZ,2011-07-04,31.88,32.97,31.51,32.8,32631.99,105381.61
300237.SZ,2011-07-05,32.76,33.58,32.22,32.46,26520.69,86902.44
300237.SZ,2011-07-06,32.1,34.09,32.0,33.12,32198.71,106300.41
300237.SZ,2011-07-07,33.17,36.08,33.17,34.78,38387.59,133503.49
300237.SZ,2011-07-08,34.4,36.79,34.2,36.21,35746.89,127842.55
300237.SZ,2011-07-11,36.1,37.18,35.88,36.79,23009.48,83773.33
300237.SZ,2011-07-12,36.2,36.5,35.45,35.64,17682.09,63632.79
300237.SZ,2011-07-13,35.85,38.98,35.7,38.05,19926.05,74351.47
300237.SZ,2011-07-14,38.39,39.49,37.52,38.79,19941.51,76608.49
300237.SZ,2011-07-15,38.31,39.97,38.3,38.48,17993.17,70218.75
300237.SZ,2011-07-18,38.66,38.98,38.03,38.2,11180.99,42859.32
300237.SZ,2011-07-19,37.9,37.9,36.85,36.92,13650.69,50739.05
300237.SZ,2011-07-20,37.24,38.46,37.15,37.7,14963.33,56563.5
300237.SZ,2011-07-21,37.51,37.8,36.76,37.1,11196.68,41584.84
300237.SZ,2011-07-22,37.21,38.18,36.95,37.49,8434.93,31713.24
300237.SZ,2011-07-25,37.46,37.6,34.9,35.3,15631.28,56362.4
300237.SZ,2011-07-26,35.14,35.79,35.1,35.59,7786.14,27590.93
300237.SZ,2011-07-27,35.49,37.81,35.18,37.44,15281.54,56440.55
300237.SZ,2011-07-28,36.81,38.43,36.7,38.0,12197.5,46011.37
300237.SZ,2011-07-29,38.0,38.13,36.4,36.5,14255.02,52752.67
300237.SZ,2011-08-01,36.2,39.5,35.82,38.53,17855.78,67869.28
300237.SZ,2011-08-02,38.3,39.89,37.7,39.89,17417.67,67314.9
300237.SZ,2011-08-03,39.18,40.1,38.53,39.0,15630.93,61274.17
300237.SZ,2011-08-04,38.89,39.37,38.02,38.39,8446.62,32521.91
300237.SZ,2011-08-05,36.5,37.5,36.1,36.71,12096.9,44709.05
300237.SZ,2011-08-08,36.26,36.48,33.58,34.6,13933.05,48884.81
300237.SZ,2011-08-09,33.3,36.0,33.05,36.0,10718.52,37525.51
300237.SZ,2011-08-10,33.87,34.83,33.31,33.83,34522.38,117521.26
300237.SZ,2011-08-11,32.4,33.37,32.0,33.23,21615.54,70442.14
300237.SZ,2011-08-12,33.19,33.69,32.8,32.85,15944.66,52863.26
300237.SZ,2011-08-15,32.9,33.96,32.7,33.91,15429.6,51657.86
300237.SZ,2011-08-16,34.0,34.89,33.53,34.24,15787.28,53746.6
300237.SZ,2011-08-17,34.19,34.6,33.6,34.1,11429.24,38906.07
300237.SZ,2011-08-18,34.24,34.25,32.89,32.91,9348.14,31277.84
300237.SZ,2011-08-19,31.98,32.08,30.02,30.75,21940.31,67533.99
300237.SZ,2011-08-22,30.4,31.67,30.4,31.37,14202.36,44238.79
300237.SZ,2011-08-23,31.21,33.98,31.21,33.4,20363.36,66413.37
300237.SZ,2011-08-24,33.51,34.45,32.88,33.03,19371.43,65420.18
300237.SZ,2011-08-25,33.11,33.58,32.15,33.0,12268.69,40102.34
300237.SZ,2011-08-26,32.9,34.5,32.7,34.18,18357.97,62468.79
300237.SZ,2011-08-29,34.2,35.61,33.9,34.9,21704.59,75661.63
300237.SZ,2011-08-30,34.9,35.22,33.41,33.44,15056.29,51522.57
300237.SZ,2011-08-31,33.5,33.77,32.0,32.71,12176.35,39695.91
300237.SZ,2011-09-01,32.72,33.16,32.18,32.62,7421.1,24252.36
300237.SZ,2011-09-02,32.39,32.69,31.6,32.35,5696.48,18294.32
300237.SZ,2011-09-05,31.8,32.19,31.2,31.36,5297.28,16737.78
300237.SZ,2011-09-06,31.0,31.48,30.08,30.5,7075.62,21703.3
300237.SZ,2011-09-07,30.73,31.58,30.65,31.53,5960.88,18640.23
300237.SZ,2011-09-08,31.78,31.96,30.53,30.53,5477.99,17174.1
300237.SZ,2011-09-09,30.23,30.86,30.23,30.5,3481.12,10643.05
300237.SZ,2011-09-13,30.02,30.05,29.28,29.52,4804.48,14180.52
300237.SZ,2011-09-14,29.6,30.25,29.21,30.19,4108.99,12211.27
300237.SZ,2011-09-15,30.18,30.5,30.15,30.18,3891.59,11796.82
300237.SZ,2011-09-16,30.25,30.46,29.6,29.69,3869.85,11580.15
300237.SZ,2011-09-19,29.38,29.58,28.66,28.67,4059.32,11739.93
300237.SZ,2011-09-20,28.55,29.09,28.4,28.73,1794.84,5169.75
300237.SZ,2011-09-21,29.09,29.67,28.59,29.57,4926.48,14410.49
300237.SZ,2011-09-22,29.35,29.47,28.28,28.28,4434.52,12829.67
300237.SZ,2011-09-23,27.99,27.99,27.3,27.72,4944.79,13665.22
300237.SZ,2011-09-26,27.46,27.78,26.97,26.97,3965.0,10839.01
300237.SZ,2011-09-27,27.38,27.46,26.8,27.34,3348.92,9110.08
300237.SZ,2011-09-28,27.44,27.49,26.38,26.46,3402.69,9169.42
300237.SZ,2011-09-29,26.0,26.3,25.4,25.73,6383.89,16465.88
300237.SZ,2011-09-30,25.65,25.93,24.9,24.98,5226.44,13207.8
300237.SZ,2011-10-10,25.02,25.36,24.88,25.18,3669.64,9217.97
300237.SZ,2011-10-11,25.9,25.98,24.6,24.9,12145.53,30682.71
300237.SZ,2011-10-12,24.8,25.8,24.38,25.75,11084.39,28070.66
300237.SZ,2011-10-13,25.7,26.64,25.5,26.32,13733.72,36045.13
300237.SZ,2011-10-14,26.4,26.4,25.6,26.08,7040.64,18261.87
300237.SZ,2011-10-17,26.26,26.74,25.98,26.58,9193.77,24305.06
300237.SZ,2011-10-18,26.38,26.38,25.4,25.5,9583.94,24892.45
300237.SZ,2011-10-19,25.38,25.73,24.72,24.8,8162.24,20553.71
300237.SZ,2011-10-20,24.72,24.9,23.43,23.66,6696.47,16027.43
300237.SZ,2011-10-21,23.55,23.83,23.05,23.25,3233.65,7584.32
300237.SZ,2011-10-24,23.44,23.48,22.1,23.45,6902.4,15774.98
300237.SZ,2011-10-25,23.18,24.45,23.02,24.21,8220.08,19578.63
300237.SZ,2011-10-26,23.8,24.76,23.51,24.5,12658.5,30648.88
300237.SZ,2011-10-27,24.45,24.8,24.22,24.55,8275.02,20252.53
300237.SZ,2011-10-28,24.98,25.29,24.62,25.14,10157.79,25243.16
300237.SZ,2011-10-31,25.14,25.38,24.87,25.3,7749.77,19465.69
300237.SZ,2011-11-01,25.0,25.28,24.81,25.24,8862.93,22241.11
300237.SZ,2011-11-02,24.8,26.5,24.68,26.35,14249.53,36588.03
300237.SZ,2011-11-03,26.5,26.75,26.03,26.11,14442.68,38173.88
300237.SZ,2011-11-04,26.22,26.64,26.06,26.2,8765.14,23073.66
300237.SZ,2011-11-07,26.2,26.35,26.01,26.03,4798.18,12542.76
300237.SZ,2011-11-08,26.12,26.16,25.35,25.36,6635.41,17108.69
300237.SZ,2011-11-09,25.59,25.91,25.31,25.91,5291.87,13551.31
300237.SZ,2011-11-10,25.6,26.66,25.51,26.05,13972.04,36575.74
300237.SZ,2011-11-11,25.91,26.45,25.8,25.95,9164.44,23930.63
300237.SZ,2011-11-14,26.3,27.26,26.15,27.05,16140.9,43323.6
300237.SZ,2011-11-15,27.1,27.67,26.84,27.04,14397.7,39189.4
300237.SZ,2011-11-16,27.05,27.25,26.03,26.18,11930.85,31833.65
300237.SZ,2011-11-17,26.28,27.71,26.2,27.19,18764.72,50758.4
300237.SZ,2011-11-18,26.95,27.0,26.25,26.32,10933.93,29113.5
300237.SZ,2011-11-21,26.0,26.42,25.15,25.5,9055.7,23129.6
300237.SZ,2011-11-22,25.2,25.57,25.01,25.36,3713.44,9379.59
300237.SZ,2011-11-24,25.03,25.78,25.03,25.58,4738.3,12053.46
300237.SZ,2011-11-25,25.42,26.19,25.42,25.78,7096.31,18430.21
300237.SZ,2011-11-28,25.8,26.84,25.78,26.64,12131.78,32178.96
300237.SZ,2011-11-29,26.86,26.86,26.04,26.55,9304.38,24536.32
300237.SZ,2011-11-30,26.55,26.55,24.15,24.5,9649.39,24444.86
300237.SZ,2011-12-01,25.55,25.55,24.71,24.71,8502.76,21457.2
300237.SZ,2011-12-02,24.72,24.72,23.65,23.73,5633.5,13510.11
300237.SZ,2011-12-05,23.4,23.69,22.7,22.79,3100.0,7171.61
300237.SZ,2011-12-06,22.79,23.38,22.61,23.2,2652.34,6078.89
300237.SZ,2011-12-07,23.19,23.47,23.0,23.39,2662.72,6213.94
300237.SZ,2011-12-08,23.39,24.0,22.92,23.7,4815.47,11293.87
300237.SZ,2011-12-09,23.41,23.63,23.16,23.3,2136.34,4989.7
300237.SZ,2011-12-12,23.3,23.4,22.9,23.28,1801.24,4185.31
300237.SZ,2011-12-13,23.2,23.2,22.3,22.32,2743.95,6193.23
300237.SZ,2011-12-14,22.4,22.71,22.1,22.25,2353.3,5261.11
300237.SZ,2011-12-15,22.1,22.35,21.54,21.81,3038.07,6668.19
300237.SZ,2011-12-16,21.7,22.43,21.68,22.35,3297.52,7273.02
300237.SZ,2011-12-19,22.35,22.63,21.81,22.61,2848.55,6330.66
300237.SZ,2011-12-20,22.61,23.18,22.61,22.68,3911.57,8948.87
300237.SZ,2011-12-21,23.06,23.14,21.98,22.0,2932.34,6637.97
300237.SZ,2011-12-22,21.81,22.0,20.54,21.41,4327.27,9182.97
300237.SZ,2011-12-23,21.16,21.87,21.13,21.53,2136.01,4602.69
300237.SZ,2011-12-26,21.54,21.69,21.2,21.32,1301.4,2795.25
300237.SZ,2011-12-27,21.02,21.49,20.18,20.25,1946.99,4030.24
300237.SZ,2011-12-28,20.2,20.29,19.33,19.76,2989.86,5878.97
300237.SZ,2011-12-29,19.5,20.22,19.43,19.82,2129.71,4235.66
300237.SZ,2011-12-30,19.86,20.28,19.86,20.12,2021.77,4074.09
300237.SZ,2012-01-04,20.15,20.4,19.28,19.5,2613.6,5225.15
300237.SZ,2012-01-05,19.18,19.28,18.0,18.0,4814.58,8989.11
300237.SZ,2012-01-06,18.2,18.42,17.81,18.4,5058.47,9129.41
300237.SZ,2012-01-09,18.39,19.2,18.0,19.18,4831.82,9070.66
300237.SZ,2012-01-10,19.19,19.98,19.02,19.91,6782.21,13291.16
300237.SZ,2012-01-11,19.8,20.18,19.8,19.97,3937.43,7868.8
300237.SZ,2012-01-12,19.8,20.26,19.61,19.61,3936.94,7840.32
300237.SZ,2012-01-13,19.61,19.7,18.32,18.44,3744.56,7077.26
300237.SZ,2012-01-16,18.05,18.3,17.71,17.72,2184.01,3948.36
300237.SZ,2012-01-17,17.75,18.99,17.67,18.8,3671.15,6739.29
300237.SZ,2012-01-18,18.88,19.05,17.93,18.08,3355.68,6249.04
300237.SZ,2012-01-19,18.08,18.68,17.81,18.47,2533.87,4664.05
300237.SZ,2012-01-20,18.5,19.38,18.25,18.98,6021.11,11379.55
300237.SZ,2012-01-30,18.99,19.35,18.4,18.77,4223.13,7977.88
300237.SZ,2012-01-31,18.74,18.83,18.21,18.51,2987.0,5486.89
300237.SZ,2012-02-01,18.5,18.84,18.3,18.46,2679.9,4992.29
300237.SZ,2012-02-02,18.42,18.88,18.41,18.81,2453.34,4567.16
300237.SZ,2012-02-03,18.77,19.35,18.73,19.35,4987.14,9529.48
300237.SZ,2012-02-06,19.47,19.63,19.1,19.49,5183.68,10051.56
300237.SZ,2012-02-07,19.58,19.58,19.03,19.28,5889.83,11390.26
300237.SZ,2012-02-08,19.23,19.74,19.22,19.72,7425.76,14503.39
300237.SZ,2012-02-09,19.63,20.19,19.63,19.82,7309.65,14612.29
300237.SZ,2012-02-10,19.83,20.03,19.68,19.81,5159.32,10238.81
300237.SZ,2012-02-13,19.75,20.24,19.55,20.18,8567.29,17143.06
300237.SZ,2012-02-14,20.3,20.3,19.82,19.95,4799.63,9569.15
300237.SZ,2012-02-15,19.95,20.28,19.82,20.28,4875.24,9794.24
300237.SZ,2012-02-16,20.29,20.44,19.7,20.08,6210.68,12507.98
300237.SZ,2012-02-17,20.11,20.19,19.75,20.0,4394.5,8777.64
300237.SZ,2012-02-20,20.38,20.38,19.93,19.98,4538.53,9134.3
