symbol,datetime,open,high,low,close,volume,amount
02130.HK,2020-10-15,2.66,2.87,2.65,2.71,26606000.0,0.0
02130.HK,2020-10-16,2.73,2.83,2.68,2.69,8776000.0,0.0
02130.HK,2020-10-19,2.69,2.73,2.63,2.72,13016000.0,0.0
02130.HK,2020-10-20,2.73,3.75,2.73,3.7,18426000.0,0.0
02130.HK,2020-10-21,3.69,3.69,3.1,3.22,11249000.0,0.0
02130.HK,2020-10-22,3.22,3.55,3.22,3.33,7182000.0,0.0
02130.HK,2020-10-23,3.33,3.41,3.02,3.02,3870000.0,0.0
02130.HK,2020-10-27,3.02,3.29,2.98,3.17,3435000.0,0.0
02130.HK,2020-10-28,3.17,3.68,3.16,3.47,6590000.0,0.0
02130.HK,2020-10-29,3.44,4.2,3.32,4.09,11479000.0,0.0
02130.HK,2020-10-30,4.11,4.45,3.66,3.76,8773000.0,0.0
02130.HK,2020-11-02,3.8,4.37,3.77,4.33,7377000.0,0.0
02130.HK,2020-11-03,4.38,4.64,3.86,4.0,6895000.0,0.0
02130.HK,2020-11-04,4.0,4.07,3.62,3.82,5752000.0,0.0
02130.HK,2020-11-05,3.9,4.18,3.71,3.83,4642000.0,0.0
02130.HK,2020-11-06,3.84,3.91,3.59,3.61,4649000.0,0.0
02130.HK,2020-11-09,3.68,3.77,3.58,3.6,3044000.0,0.0
02130.HK,2020-11-10,3.6,3.7,3.31,3.32,5347000.0,0.0
02130.HK,2020-11-11,3.38,3.44,3.33,3.35,2489000.0,0.0
02130.HK,2020-11-12,3.36,3.86,3.36,3.71,5266000.0,0.0
02130.HK,2020-11-13,3.71,3.77,3.53,3.59,2724000.0,0.0
02130.HK,2020-11-16,3.75,3.8,3.61,3.74,3404000.0,0.0
02130.HK,2020-11-17,3.76,3.8,3.66,3.69,3239000.0,0.0
02130.HK,2020-11-18,3.71,4.06,3.7,3.95,4673000.0,0.0
02130.HK,2020-11-19,3.95,4.15,3.92,4.07,3600000.0,0.0
02130.HK,2020-11-20,4.1,4.24,4.05,4.12,4195000.0,0.0
02130.HK,2020-11-23,4.12,4.16,3.85,3.95,3465000.0,0.0
02130.HK,2020-11-24,3.95,3.95,3.82,3.88,2827000.0,0.0
02130.HK,2020-11-25,3.87,4.05,3.86,3.93,2991000.0,0.0
02130.HK,2020-11-26,3.84,3.92,3.84,3.85,2972000.0,0.0
02130.HK,2020-11-27,3.82,3.89,3.82,3.85,2693000.0,0.0
02130.HK,2020-11-30,3.88,4.05,3.88,3.91,3226000.0,0.0
02130.HK,2020-12-01,3.91,4.02,3.88,3.91,3137000.0,0.0
02130.HK,2020-12-02,3.95,3.96,3.75,3.77,2838000.0,0.0
02130.HK,2020-12-03,3.79,3.93,3.78,3.91,2987000.0,0.0
02130.HK,2020-12-04,3.9,3.91,3.81,3.87,2651000.0,0.0
02130.HK,2020-12-07,3.8,3.87,3.77,3.85,2691000.0,0.0
