symbol,datetime,open,high,low,close,volume,amount
00918.HK,2001-11-28,0.73,0.8,0.73,0.8,11204000.0,0.0
00918.HK,2001-11-29,0.8,0.86,0.8,0.85,11122000.0,0.0
00918.HK,2001-11-30,0.86,0.88,0.81,0.85,12166000.0,0.0
00918.HK,2001-12-03,0.85,0.88,0.83,0.87,11150000.0,0.0
00918.HK,2001-12-04,0.86,0.88,0.84,0.87,11636000.0,0.0
00918.HK,2001-12-05,0.87,0.88,0.86,0.88,12104000.0,0.0
00918.HK,2001-12-06,0.87,0.92,0.86,0.91,21188000.0,0.0
00918.HK,2001-12-07,0.91,0.97,0.91,0.97,21150000.0,0.0
00918.HK,2001-12-10,0.97,0.98,0.94,0.97,19424000.0,0.0
00918.HK,2001-12-11,0.97,0.97,0.92,0.97,14088000.0,0.0
00918.HK,2001-12-12,0.96,0.97,0.95,0.97,10978000.0,0.0
00918.HK,2001-12-13,0.97,0.97,0.95,0.96,6494000.0,0.0
00918.HK,2001-12-14,0.96,1.02,0.96,1.02,18730000.0,0.0
00918.HK,2001-12-17,1.0,1.09,1.0,1.08,19804000.0,0.0
00918.HK,2001-12-18,1.09,1.14,1.08,1.13,13236000.0,0.0
00918.HK,2001-12-19,1.15,1.21,1.13,1.21,26332000.0,0.0
00918.HK,2001-12-20,1.21,1.25,1.21,1.24,14414000.0,0.0
00918.HK,2001-12-21,1.24,1.24,1.23,1.24,9954000.0,0.0
00918.HK,2001-12-24,1.25,1.27,1.25,1.26,6454000.0,0.0
00918.HK,2001-12-27,1.27,1.31,1.27,1.3,7466000.0,0.0
00918.HK,2001-12-28,1.3,1.34,1.3,1.33,9340000.0,0.0
00918.HK,2001-12-31,1.33,1.34,1.31,1.33,4290000.0,0.0
00918.HK,2002-01-02,1.32,1.34,1.31,1.34,6332000.0,0.0
00918.HK,2002-01-03,1.34,1.36,1.33,1.36,5972000.0,0.0
00918.HK,2002-01-04,1.36,1.38,1.31,1.37,10250000.0,0.0
00918.HK,2002-01-07,1.37,1.41,1.37,1.41,4606000.0,0.0
00918.HK,2002-01-08,1.41,1.43,1.4,1.41,4158000.0,0.0
00918.HK,2002-01-09,1.41,1.43,1.4,1.43,6326000.0,0.0
00918.HK,2002-01-10,1.43,1.44,1.42,1.44,4932000.0,0.0
00918.HK,2002-01-11,1.44,1.45,1.43,1.44,3922000.0,0.0
00918.HK,2002-01-14,1.44,1.44,1.41,1.44,6600000.0,0.0
00918.HK,2002-01-15,1.44,1.44,1.41,1.42,5580000.0,0.0
00918.HK,2002-01-16,1.42,1.43,1.39,1.4,7344000.0,0.0
00918.HK,2002-01-17,1.4,1.42,1.3,1.41,17092000.0,0.0
00918.HK,2002-01-18,1.41,1.43,1.41,1.42,13864000.0,0.0
00918.HK,2002-01-21,1.42,1.43,1.41,1.42,6616000.0,0.0
00918.HK,2002-01-22,1.42,1.47,1.42,1.47,19480000.0,0.0
00918.HK,2002-01-23,1.48,1.52,1.48,1.51,9016000.0,0.0
00918.HK,2002-01-24,1.52,1.53,1.47,1.49,8820000.0,0.0
00918.HK,2002-01-25,1.49,1.51,1.49,1.51,8164000.0,0.0
00918.HK,2002-01-28,1.51,1.52,1.5,1.5,7562000.0,0.0
00918.HK,2002-01-29,1.51,1.53,1.5,1.52,6676000.0,0.0
00918.HK,2002-01-30,1.51,1.51,1.49,1.49,7512000.0,0.0
00918.HK,2002-01-31,1.49,1.5,1.38,1.4,9184000.0,0.0
00918.HK,2002-02-01,1.4,1.45,1.4,1.44,9246000.0,0.0
00918.HK,2002-02-04,1.44,1.46,1.43,1.44,6854000.0,0.0
00918.HK,2002-02-05,1.43,1.44,1.4,1.41,7736000.0,0.0
00918.HK,2002-02-06,1.4,1.42,1.38,1.4,5294000.0,0.0
00918.HK,2002-02-07,1.4,1.4,0.45,0.46,17296000.0,0.0
00918.HK,2002-02-08,0.42,0.8,0.42,0.58,77074000.0,0.0
00918.HK,2002-02-11,0.62,0.66,0.52,0.54,12044000.0,0.0
00918.HK,2002-02-15,0.57,0.57,0.5,0.54,7602000.0,0.0
00918.HK,2002-02-18,0.55,0.62,0.55,0.6,12382000.0,0.0
00918.HK,2002-02-19,0.63,0.74,0.63,0.69,20804000.0,0.0
00918.HK,2002-02-20,0.69,0.73,0.67,0.7,9910000.0,0.0
00918.HK,2002-02-21,0.7,0.72,0.64,0.66,7174000.0,0.0
00918.HK,2002-02-22,0.64,0.65,0.6,0.61,6284000.0,0.0
00918.HK,2002-02-25,0.62,0.69,0.62,0.66,9858000.0,0.0
00918.HK,2002-02-26,0.67,0.67,0.63,0.63,4556000.0,0.0
00918.HK,2002-02-27,0.64,0.64,0.58,0.6,5522000.0,0.0
00918.HK,2002-02-28,0.59,0.6,0.56,0.58,3494000.0,0.0
00918.HK,2002-03-01,0.58,0.59,0.58,0.58,1304000.0,0.0
00918.HK,2002-03-04,0.6,0.63,0.59,0.59,3344000.0,0.0
00918.HK,2002-03-05,0.6,0.6,0.58,0.58,1650000.0,0.0
00918.HK,2002-03-06,0.59,0.59,0.56,0.59,1798000.0,0.0
00918.HK,2002-03-07,0.57,0.59,0.57,0.58,1774000.0,0.0
00918.HK,2002-03-08,0.56,0.58,0.56,0.56,2118000.0,0.0
00918.HK,2002-03-11,0.57,0.57,0.56,0.57,708000.0,0.0
00918.HK,2002-03-12,0.66,0.67,0.56,0.66,8632000.0,0.0
00918.HK,2002-03-13,0.67,0.67,0.6,0.63,3406000.0,0.0
00918.HK,2002-03-14,0.62,0.62,0.6,0.6,1332000.0,0.0
00918.HK,2002-03-15,0.6,0.6,0.57,0.58,1190000.0,0.0
00918.HK,2002-03-18,0.57,0.61,0.57,0.58,1222000.0,0.0
00918.HK,2002-03-19,0.58,0.58,0.57,0.57,550000.0,0.0
00918.HK,2002-03-20,0.56,0.57,0.56,0.56,974000.0,0.0
00918.HK,2002-03-21,0.55,0.57,0.54,0.57,700000.0,0.0
00918.HK,2002-03-22,0.57,0.57,0.55,0.56,930000.0,0.0
00918.HK,2002-03-25,0.56,0.56,0.52,0.52,848000.0,0.0
00918.HK,2002-03-26,0.51,0.53,0.51,0.52,822000.0,0.0
00918.HK,2002-03-27,0.52,0.53,0.52,0.52,690000.0,0.0
00918.HK,2002-03-28,0.53,0.56,0.53,0.55,1122000.0,0.0
00918.HK,2002-04-02,0.57,0.57,0.54,0.54,300000.0,0.0
00918.HK,2002-04-03,0.53,0.53,0.53,0.53,730000.0,0.0
00918.HK,2002-04-04,0.53,0.54,0.52,0.52,218000.0,0.0
00918.HK,2002-04-08,0.53,0.53,0.53,0.53,342000.0,0.0
00918.HK,2002-04-09,0.52,0.53,0.51,0.52,588000.0,0.0
00918.HK,2002-04-10,0.49,0.53,0.49,0.52,196000.0,0.0
00918.HK,2002-04-11,0.5,0.5,0.5,0.5,150000.0,0.0
00918.HK,2002-04-12,0.5,0.54,0.5,0.52,280000.0,0.0
00918.HK,2002-04-15,0.51,0.52,0.51,0.52,20000.0,0.0
00918.HK,2002-04-16,0.5,0.52,0.5,0.51,770000.0,0.0
00918.HK,2002-04-17,0.53,0.59,0.53,0.58,4992000.0,0.0
00918.HK,2002-04-18,0.58,0.59,0.54,0.55,2262000.0,0.0
00918.HK,2002-04-19,0.56,0.57,0.56,0.57,830000.0,0.0
00918.HK,2002-04-22,0.55,0.55,0.52,0.55,460000.0,0.0
00918.HK,2002-04-23,0.54,0.57,0.52,0.57,1174000.0,0.0
00918.HK,2002-04-24,0.55,0.57,0.54,0.56,530000.0,0.0
00918.HK,2002-04-25,0.56,0.56,0.55,0.55,510000.0,0.0
00918.HK,2002-04-26,0.54,0.55,0.54,0.55,370000.0,0.0
00918.HK,2002-04-29,0.55,0.58,0.55,0.57,1042000.0,0.0
00918.HK,2002-04-30,0.57,0.57,0.57,0.57,50000.0,0.0
00918.HK,2002-05-02,0.58,0.64,0.58,0.62,5662000.0,0.0
