symbol,datetime,open,high,low,close,volume,amount
603106.SH,2017-09-20,15.48,15.48,15.48,15.48,216.0,334.37
603106.SH,2017-09-21,17.03,17.03,17.03,17.03,130.72,222.62
603106.SH,2017-09-22,18.73,18.73,18.73,18.73,167.72,314.14
603106.SH,2017-09-25,20.6,20.6,20.6,20.6,224.28,462.02
603106.SH,2017-09-26,22.66,22.66,22.66,22.66,399.0,904.13
603106.SH,2017-09-27,24.93,24.93,24.93,24.93,697.22,1738.17
603106.SH,2017-09-28,27.42,27.42,27.42,27.42,1165.72,3196.4
603106.SH,2017-09-29,30.16,30.16,30.16,30.16,1964.72,5925.6
603106.SH,2017-10-09,33.18,33.18,30.5,33.18,386904.94,1246678.05
603106.SH,2017-10-10,36.0,36.5,36.0,36.5,76382.94,277637.17
603106.SH,2017-10-11,40.15,40.15,35.11,35.39,449257.28,1704464.13
603106.SH,2017-10-12,34.65,37.99,34.36,37.01,381134.47,1375073.82
603106.SH,2017-10-13,35.8,37.1,34.31,34.84,275006.08,975959.89
603106.SH,2017-10-16,33.4,38.32,33.3,37.02,357303.72,1303221.82
603106.SH,2017-10-17,35.3,40.72,34.55,40.72,336678.74,1281068.74
603106.SH,2017-10-18,40.8,42.96,37.8,38.17,376650.77,1520962.87
603106.SH,2017-10-19,37.08,39.28,36.6,37.38,237221.04,894579.7
603106.SH,2017-10-20,36.6,37.56,35.28,35.52,202353.65,731579.2
603106.SH,2017-10-23,35.2,35.96,34.6,35.57,148601.31,526361.27
603106.SH,2017-10-24,35.02,35.3,32.01,32.33,195367.98,652864.46
603106.SH,2017-10-25,32.0,33.3,31.82,32.71,119511.06,390624.36
603106.SH,2017-10-26,32.58,33.39,31.81,32.85,138168.9,449690.71
603106.SH,2017-10-27,32.62,33.19,31.56,31.61,103188.55,333869.64
603106.SH,2017-10-30,31.17,31.49,28.45,28.47,164404.74,482802.19
603106.SH,2017-10-31,28.19,28.95,28.0,28.78,92307.68,263633.15
603106.SH,2017-11-01,28.75,30.19,28.51,29.79,121512.57,359151.05
603106.SH,2017-11-02,29.35,30.56,29.0,29.76,107613.74,321606.14
603106.SH,2017-11-03,29.41,30.77,29.35,30.09,102674.82,310018.94
603106.SH,2017-11-06,30.27,30.93,29.72,30.04,81806.59,247185.62
603106.SH,2017-11-07,29.81,29.83,28.81,29.39,86352.09,252110.63
603106.SH,2017-11-08,29.39,32.2,29.21,31.21,174154.23,537588.88
603106.SH,2017-11-09,30.55,31.34,30.33,31.17,103944.24,319924.54
603106.SH,2017-11-10,31.02,31.84,30.8,31.12,96543.05,301921.32
603106.SH,2017-11-13,30.86,32.05,30.5,31.18,100973.05,315966.0
603106.SH,2017-11-14,30.8,30.97,29.03,29.08,125633.3,375146.82
603106.SH,2017-11-15,28.98,28.99,28.28,28.51,61835.95,176829.82
603106.SH,2017-11-16,28.55,28.95,27.35,27.42,65538.08,184904.35
603106.SH,2017-11-17,27.45,27.66,24.8,25.02,86592.02,225624.93
603106.SH,2017-11-20,24.55,25.26,23.78,25.18,57364.03,141296.63
603106.SH,2017-11-21,25.12,25.41,24.1,25.0,54678.85,136149.52
603106.SH,2017-11-22,25.09,25.78,24.6,25.67,65578.7,165778.13
603106.SH,2017-11-23,25.2,25.5,23.8,23.97,48191.95,119838.26
603106.SH,2017-11-24,23.82,23.96,23.11,23.16,48579.13,114346.51
603106.SH,2017-11-27,23.13,24.0,22.92,23.45,41271.68,96916.19
603106.SH,2017-11-28,23.36,23.95,23.36,23.86,38939.87,92406.98
603106.SH,2017-11-29,23.83,23.85,22.78,23.36,45595.59,105857.33
603106.SH,2017-11-30,23.33,24.09,23.28,23.55,42712.82,101321.11
603106.SH,2017-12-01,23.4,23.88,23.16,23.73,37088.64,87500.39
603106.SH,2017-12-04,23.48,23.48,21.81,21.83,58370.75,131648.0
603106.SH,2017-12-05,21.5,22.15,20.14,20.44,57757.26,121050.93
603106.SH,2017-12-06,20.62,21.08,20.38,21.04,44348.11,91977.21
603106.SH,2017-12-07,20.85,21.29,20.67,20.92,36484.48,76484.09
603106.SH,2017-12-08,20.85,23.01,20.85,23.01,81339.27,182184.96
603106.SH,2017-12-11,22.99,23.76,22.69,23.22,88346.35,204882.8
603106.SH,2017-12-12,22.76,23.15,22.24,22.38,56961.04,129053.67
603106.SH,2017-12-13,22.28,23.96,22.28,23.47,83456.23,193814.63
603106.SH,2017-12-14,23.2,23.58,22.81,23.53,59638.88,138107.34
603106.SH,2017-12-15,23.35,24.35,23.2,23.67,72379.65,172713.44
603106.SH,2017-12-18,23.56,23.73,22.46,23.18,49689.43,114137.43
603106.SH,2017-12-19,23.15,25.5,23.05,24.5,130367.34,323717.26
603106.SH,2017-12-20,24.02,24.3,23.76,24.25,82118.12,197412.83
603106.SH,2017-12-21,24.0,24.87,23.29,24.33,81852.01,197376.81
603106.SH,2017-12-22,24.0,24.43,23.66,23.81,50826.96,121826.78
603106.SH,2017-12-25,23.81,24.51,23.21,24.49,64202.68,153604.05
603106.SH,2017-12-26,24.36,25.69,24.3,25.19,106531.53,266970.29
603106.SH,2017-12-27,24.93,25.46,24.3,24.44,77958.19,194388.58
603106.SH,2017-12-28,24.2,25.17,23.96,25.01,69731.65,172401.83
603106.SH,2017-12-29,25.13,25.39,24.63,24.75,47482.57,118335.12
603106.SH,2018-01-02,24.81,24.98,24.5,24.72,33507.75,82967.84
603106.SH,2018-01-03,24.68,25.5,24.41,25.04,72132.38,180834.05
603106.SH,2018-01-04,24.7,25.1,24.1,24.22,69169.01,169377.34
603106.SH,2018-01-05,24.3,24.8,24.14,24.23,43234.5,105567.9
603106.SH,2018-01-08,24.09,24.2,23.32,23.85,50902.94,120425.17
603106.SH,2018-01-09,23.6,24.09,23.6,23.8,33910.99,80861.98
603106.SH,2018-01-10,23.7,25.35,23.33,24.79,99088.44,243537.35
603106.SH,2018-01-11,27.27,27.27,26.38,27.27,177027.83,479657.25
603106.SH,2018-01-12,27.1,29.9,26.8,28.24,318410.16,907242.25
603106.SH,2018-01-15,26.0,29.5,25.42,27.9,226552.78,610142.34
603106.SH,2018-01-16,28.45,30.69,27.15,30.69,207460.56,610288.72
603106.SH,2018-01-18,28.01,30.65,27.62,29.01,227583.47,656264.89
603106.SH,2018-01-19,28.79,30.5,27.0,27.42,223429.2,648115.04
603106.SH,2018-01-22,25.95,26.82,24.71,25.04,152871.86,389053.18
603106.SH,2018-01-23,25.33,26.78,25.0,25.79,122972.36,318626.08
603106.SH,2018-01-24,25.84,26.47,25.1,26.22,115120.81,298122.09
603106.SH,2018-01-25,25.85,26.77,25.68,25.91,114428.82,300802.42
603106.SH,2018-01-26,25.56,26.78,25.47,25.81,106004.07,277924.18
603106.SH,2018-01-29,25.48,26.45,24.1,26.35,135152.95,343150.61
603106.SH,2018-01-30,25.91,26.08,25.5,25.56,72577.36,186872.25
603106.SH,2018-01-31,25.57,25.59,23.41,23.51,87663.43,213086.1
603106.SH,2018-02-01,23.57,24.98,22.43,23.13,94995.39,225994.35
603106.SH,2018-02-02,22.3,23.0,21.0,22.34,65555.82,146718.08
603106.SH,2018-02-05,21.78,22.79,21.51,21.6,46512.45,103251.47
603106.SH,2018-02-06,21.45,21.48,19.44,19.44,75124.02,152906.26
603106.SH,2018-02-07,20.08,20.28,18.67,19.69,60967.74,120172.06
603106.SH,2018-02-08,19.6,20.24,19.6,20.11,39676.95,79422.88
603106.SH,2018-02-09,19.51,19.7,18.53,19.01,43529.18,83869.14
603106.SH,2018-02-12,19.2,19.84,19.2,19.82,35062.67,68890.34
603106.SH,2018-02-13,20.1,20.45,19.66,19.67,38401.12,76815.03
603106.SH,2018-02-14,19.67,19.83,19.4,19.45,19988.74,39137.14
603106.SH,2018-02-22,19.76,20.32,19.63,20.26,38954.56,78168.57
603106.SH,2018-02-23,20.5,21.42,20.31,20.74,55077.96,115094.39
603106.SH,2018-02-26,21.0,21.48,20.67,21.47,56096.2,118768.68
603106.SH,2018-02-27,21.46,22.98,21.16,21.88,75513.06,167987.12
603106.SH,2018-02-28,21.51,21.78,20.9,21.31,53755.3,114591.12
603106.SH,2018-03-01,21.0,21.78,20.84,21.69,45199.84,97128.2
603106.SH,2018-03-02,21.5,21.92,21.3,21.39,43571.13,94147.98
603106.SH,2018-03-05,21.35,22.33,21.35,22.24,64176.03,141013.52
603106.SH,2018-03-06,22.42,22.45,21.78,22.19,56909.22,125935.42
603106.SH,2018-03-07,22.13,22.46,21.9,22.16,39747.4,87919.74
603106.SH,2018-03-08,22.0,23.59,21.93,23.49,111139.57,255759.97
603106.SH,2018-03-09,23.15,24.3,22.89,23.64,115092.81,271850.08
603106.SH,2018-03-12,23.71,24.19,23.6,23.78,76578.54,182801.38
603106.SH,2018-03-13,23.6,24.5,23.15,23.95,84189.82,201154.01
603106.SH,2018-03-14,23.67,24.0,23.01,23.05,59539.02,139401.19
603106.SH,2018-03-15,23.04,23.15,21.61,22.11,65473.08,145998.33
603106.SH,2018-03-16,22.24,22.85,22.11,22.2,33928.55,75942.33
603106.SH,2018-03-19,22.1,22.8,22.05,22.73,40385.39,91170.01
603106.SH,2018-03-20,22.4,23.37,22.17,22.98,49203.37,111927.85
603106.SH,2018-03-21,23.2,23.68,22.41,22.45,51518.67,119099.38
603106.SH,2018-03-22,22.24,23.27,22.24,22.83,45991.81,104774.12
603106.SH,2018-03-23,21.5,22.0,20.55,20.55,61128.72,129600.44
603106.SH,2018-03-26,19.87,21.35,19.14,20.96,50426.13,102887.65
603106.SH,2018-03-27,21.25,21.92,21.0,21.59,46940.35,101064.72
603106.SH,2018-03-28,21.18,22.5,21.18,21.95,66512.96,145890.6
603106.SH,2018-03-29,21.87,22.29,21.62,22.08,57916.1,126918.24
603106.SH,2018-03-30,22.6,23.1,22.36,22.38,62033.71,140114.34
603106.SH,2018-04-02,22.3,23.17,22.1,23.13,82710.16,188667.3
603106.SH,2018-04-03,22.64,23.48,22.53,23.31,83519.68,192907.3
603106.SH,2018-04-04,23.5,23.88,22.85,23.21,73017.52,169910.94
603106.SH,2018-04-09,23.13,24.47,22.35,24.25,121958.54,288229.55
603106.SH,2018-04-10,26.68,26.68,26.01,26.68,136226.44,362691.65
603106.SH,2018-04-11,28.0,29.35,26.93,29.35,259343.84,746249.49
603106.SH,2018-04-12,28.0,32.29,27.66,32.29,430546.13,1320808.06
603106.SH,2018-04-13,32.8,32.8,29.06,29.06,290885.42,891082.76
603106.SH,2018-04-16,27.41,28.18,26.32,26.71,225591.14,613110.94
603106.SH,2018-04-17,26.98,27.12,24.89,25.3,200206.13,521931.93
603106.SH,2018-04-18,25.6,26.46,24.56,25.94,171868.93,440314.04
603106.SH,2018-04-19,25.7,26.45,25.3,25.41,160617.85,415337.57
603106.SH,2018-04-20,24.98,25.6,23.7,23.84,123434.03,304618.16
603106.SH,2018-04-23,24.21,24.86,23.85,24.17,92944.85,226042.0
603106.SH,2018-04-24,24.18,25.58,24.0,25.55,134203.62,334907.51
603106.SH,2018-04-25,25.01,26.2,25.0,26.03,156720.16,402559.44
603106.SH,2018-04-26,25.57,25.97,24.58,24.66,92872.14,234770.83
603106.SH,2018-04-27,24.69,25.2,24.2,25.11,56614.86,140321.86
603106.SH,2018-05-02,25.3,25.47,24.23,24.56,53484.66,132541.75
603106.SH,2018-05-03,24.4,24.55,23.1,24.33,81318.86,193427.84
603106.SH,2018-05-04,24.07,24.23,23.33,23.37,64135.49,152549.69
603106.SH,2018-05-07,23.5,24.18,23.41,24.14,53997.5,129078.1
603106.SH,2018-05-08,24.0,24.88,23.92,24.59,74362.08,181593.36
603106.SH,2018-05-09,24.38,25.12,24.16,24.98,77786.42,191871.96
603106.SH,2018-05-10,24.98,25.18,24.74,25.14,70284.29,175562.01
603106.SH,2018-05-11,25.39,25.39,24.0,24.05,59949.92,147746.17
603106.SH,2018-05-14,23.8,24.31,23.6,23.78,40043.86,95803.94
603106.SH,2018-05-15,23.72,24.27,23.59,24.23,39964.88,95547.67
603106.SH,2018-05-16,24.07,24.14,23.84,23.93,34262.0,82073.85
603106.SH,2018-05-17,23.94,24.69,23.91,24.54,59290.37,144825.18
603106.SH,2018-05-18,24.44,24.58,23.8,24.39,51854.05,125534.32
603106.SH,2018-05-21,24.69,25.29,24.51,25.09,84460.31,211260.25
603106.SH,2018-05-22,25.09,27.0,24.92,26.43,174182.72,457026.97
603106.SH,2018-05-23,25.96,27.18,25.72,26.95,149036.35,393301.56
603106.SH,2018-05-24,26.0,26.85,26.0,26.16,104929.65,276950.49
603106.SH,2018-05-25,26.02,26.78,25.72,26.34,87105.86,228083.08
603106.SH,2018-05-28,26.65,26.74,25.2,25.29,76044.62,196080.53
603106.SH,2018-05-29,25.09,26.11,25.09,25.22,65920.56,169052.92
603106.SH,2018-05-30,24.25,24.29,22.7,22.7,89737.26,209348.42
603106.SH,2018-05-31,22.87,23.19,22.2,22.71,60858.14,138351.21
603106.SH,2018-06-01,22.59,22.97,21.52,21.98,49552.67,110593.38
603106.SH,2018-06-04,22.15,22.37,21.59,21.97,30904.36,67873.61
603106.SH,2018-06-05,21.97,22.75,21.95,22.74,38949.36,87546.26
603106.SH,2018-06-06,22.67,23.17,22.59,23.04,43880.0,100547.32
603106.SH,2018-06-07,23.22,23.6,22.68,22.86,44117.31,101664.43
603106.SH,2018-06-08,22.96,23.27,22.52,22.94,36034.0,82583.71
603106.SH,2018-06-11,22.68,23.16,22.5,23.11,30659.8,70007.83
603106.SH,2018-06-12,23.1,23.25,22.02,22.86,33588.0,76399.76
603106.SH,2018-06-13,22.77,22.77,21.71,21.8,37409.85,83339.9
603106.SH,2018-06-14,21.58,22.15,21.26,21.5,26130.0,56800.03
603106.SH,2018-06-15,21.61,21.86,20.5,20.77,37752.0,79465.56
603106.SH,2018-06-19,20.2,20.46,18.69,18.69,44870.0,86595.76
603106.SH,2018-06-20,18.58,19.46,18.58,19.17,30178.0,57541.24
603106.SH,2018-06-21,19.18,19.44,18.16,18.28,34661.0,64967.23
603106.SH,2018-06-22,18.1,18.88,18.05,18.69,22191.09,41236.88
603106.SH,2018-06-25,19.01,19.58,18.7,18.85,30704.95,58293.89
603106.SH,2018-06-26,18.58,19.5,18.35,19.45,35704.06,68178.62
603106.SH,2018-06-27,19.53,19.6,19.07,19.24,25090.98,48390.11
603106.SH,2018-06-28,17.67,18.29,17.49,17.54,29104.38,52111.48
603106.SH,2018-06-29,17.62,18.18,17.45,18.16,38389.78,68800.4
603106.SH,2018-07-02,18.29,18.57,17.38,17.69,35095.3,63045.34
603106.SH,2018-07-03,17.73,18.46,17.52,18.43,46136.48,83357.84
603106.SH,2018-07-04,18.26,18.36,17.57,17.76,32542.8,58377.63
603106.SH,2018-07-05,17.84,18.4,17.48,17.52,26916.2,48207.59
603106.SH,2018-07-06,17.6,17.96,16.62,17.23,35095.22,61354.77
603106.SH,2018-07-09,17.55,18.1,17.45,18.09,37793.43,67499.58
603106.SH,2018-07-10,18.1,18.7,17.8,18.42,51641.89,94060.17
603106.SH,2018-07-11,17.98,18.0,17.26,17.58,43262.5,76588.81
603106.SH,2018-07-12,17.58,18.52,17.58,18.23,46577.91,84832.67
