symbol,datetime,open,high,low,close,volume,amount
603193.SH,2023-10-17,22.0,26.68,22.0,22.08,377206.6,894301.15
603193.SH,2023-10-18,19.88,20.44,18.38,18.4,274106.86,524172.75
603193.SH,2023-10-19,17.91,19.01,17.66,18.19,198953.21,368424.23
603193.SH,2023-10-20,17.5,19.33,16.9,18.9,246509.74,439346.42
603193.SH,2023-10-23,18.0,18.95,17.3,17.33,173219.08,313638.11
603193.SH,2023-10-24,16.91,17.63,16.45,16.96,155238.6,263421.34
603193.SH,2023-10-25,17.0,18.16,16.92,17.84,185124.58,324728.1
603193.SH,2023-10-26,17.42,18.57,17.31,18.3,169689.99,305587.23
603193.SH,2023-10-27,18.0,19.73,17.88,18.8,219218.77,413710.52
603193.SH,2023-10-30,18.82,19.71,18.81,18.98,181345.55,347738.3
603193.SH,2023-10-31,18.85,19.66,18.68,19.31,154716.08,297773.73
603193.SH,2023-11-01,19.0,19.0,17.85,18.12,138337.08,251731.66
603193.SH,2023-11-02,17.96,18.13,17.47,17.5,91731.63,163060.17
603193.SH,2023-11-03,17.45,18.11,17.42,17.84,72124.46,128926.2
603193.SH,2023-11-06,17.8,18.77,17.77,18.45,78806.36,144909.38
603193.SH,2023-11-07,18.39,18.65,18.07,18.47,68774.79,126021.61
603193.SH,2023-11-08,18.42,18.47,17.96,18.15,61851.91,112168.65
603193.SH,2023-11-09,18.2,18.24,17.77,17.89,48184.22,86531.13
603193.SH,2023-11-10,17.8,18.11,17.57,17.87,42214.7,75449.45
603193.SH,2023-11-13,17.97,18.18,17.8,17.89,38923.63,69814.46
603193.SH,2023-11-14,17.96,18.19,17.82,18.13,56825.01,102683.98
603193.SH,2023-11-15,18.19,18.23,17.92,18.05,48545.47,87430.0
603193.SH,2023-11-16,17.95,18.0,17.61,17.67,42053.74,74562.7
603193.SH,2023-11-17,17.64,17.79,17.57,17.63,29296.84,51700.88
603193.SH,2023-11-20,17.65,17.82,17.54,17.81,34286.4,60700.65
603193.SH,2023-11-21,17.81,17.88,17.6,17.67,33085.11,58708.55
603193.SH,2023-11-22,17.6,17.75,17.4,17.43,31552.59,55310.27
603193.SH,2023-11-23,17.49,18.24,17.43,18.15,79655.47,142663.94
603193.SH,2023-11-24,18.0,18.1,17.49,17.58,51145.97,90593.37
603193.SH,2023-11-27,17.64,17.67,17.22,17.38,35113.99,61008.32
603193.SH,2023-11-28,17.45,17.56,17.28,17.55,26851.99,46892.17
603193.SH,2023-11-29,17.6,17.6,17.25,17.27,25456.82,44226.29
603193.SH,2023-11-30,17.28,17.31,16.84,17.05,35083.24,59831.1
603193.SH,2023-12-01,16.96,17.19,16.91,17.13,20941.71,35730.92
603193.SH,2023-12-04,17.2,17.26,17.01,17.18,23760.53,40771.8
603193.SH,2023-12-05,17.12,17.15,16.91,17.02,18611.93,31689.4
603193.SH,2023-12-06,17.0,17.26,16.92,17.16,28762.44,49218.44
603193.SH,2023-12-07,17.08,17.12,16.66,16.75,32216.18,54064.27
603193.SH,2023-12-08,16.7,16.76,16.43,16.44,29698.18,49198.36
603193.SH,2023-12-11,16.35,16.67,16.21,16.67,21009.31,34638.73
603193.SH,2023-12-12,16.66,16.76,16.62,16.72,13043.18,21787.37
603193.SH,2023-12-13,16.88,16.9,16.54,16.63,13741.83,22921.97
603193.SH,2023-12-14,16.6,16.82,16.6,16.63,15970.91,26708.05
603193.SH,2023-12-15,16.64,16.78,16.42,16.54,18123.78,29945.25
603193.SH,2023-12-18,16.5,16.55,16.17,16.21,14702.1,23986.9
603193.SH,2023-12-19,16.25,16.42,16.15,16.42,16162.78,26355.4
603193.SH,2023-12-20,16.63,16.93,16.45,16.57,23373.49,38942.66
603193.SH,2023-12-21,16.4,17.74,16.17,17.18,70043.59,119122.58
603193.SH,2023-12-22,17.25,18.9,17.04,18.88,261861.51,481918.05
603193.SH,2023-12-25,18.76,18.76,17.07,17.67,217100.7,383037.22
603193.SH,2023-12-26,18.18,18.75,17.88,18.38,212790.93,388513.94
603193.SH,2023-12-27,17.99,18.18,17.4,18.05,132893.23,236474.83
603193.SH,2023-12-28,17.86,18.3,17.61,18.06,117510.02,211253.9
603193.SH,2023-12-29,17.97,18.37,17.81,18.18,101668.31,184150.81
603193.SH,2024-01-02,18.1,19.44,18.01,18.66,146586.39,271877.32
603193.SH,2024-01-03,18.49,18.49,17.62,18.17,97413.89,175615.77
603193.SH,2024-01-04,18.17,18.66,17.85,18.19,74737.16,136212.48
603193.SH,2024-01-05,18.03,18.25,17.46,17.54,68338.1,121807.06
603193.SH,2024-01-08,17.45,17.69,17.08,17.08,46335.72,80232.93
603193.SH,2024-01-09,17.0,17.39,16.95,17.13,40711.99,69802.32
603193.SH,2024-01-10,17.0,18.44,16.72,18.14,140940.8,252975.85
603193.SH,2024-01-11,17.83,18.36,17.79,18.33,91570.71,165763.43
603193.SH,2024-01-12,18.17,18.6,18.01,18.09,76421.87,139899.84
603193.SH,2024-01-15,17.9,18.66,17.9,18.42,78777.46,144702.35
603193.SH,2024-01-16,18.32,18.5,17.7,17.94,62486.25,111900.66
603193.SH,2024-01-17,17.77,19.06,17.72,18.0,100878.82,185060.58
603193.SH,2024-01-18,17.4,17.9,16.91,17.46,89208.35,154743.09
603193.SH,2024-01-19,17.2,17.27,16.71,16.74,65350.46,110530.92
603193.SH,2024-01-22,16.6,16.61,15.21,15.4,61932.16,99069.91
603193.SH,2024-01-23,15.5,15.68,14.94,15.17,36363.26,55295.12
603193.SH,2024-01-24,15.18,15.69,14.91,15.52,46167.59,70944.57
603193.SH,2024-01-25,15.96,17.04,15.8,16.82,82540.95,135807.31
603193.SH,2024-01-26,16.8,17.14,16.39,16.55,51729.45,86637.19
603193.SH,2024-01-29,16.71,16.85,15.98,16.08,38539.05,63119.27
603193.SH,2024-01-30,15.98,16.11,15.37,15.46,28358.96,44500.63
603193.SH,2024-01-31,15.42,15.78,14.7,14.78,37145.3,56097.21
603193.SH,2024-02-01,14.58,14.94,14.38,14.6,28956.0,42560.57
603193.SH,2024-02-02,14.56,14.75,13.4,13.83,44945.4,63330.41
603193.SH,2024-02-05,13.69,13.69,12.45,12.45,56175.14,71610.05
603193.SH,2024-02-06,12.0,13.7,11.92,13.49,53003.01,68786.15
603193.SH,2024-02-07,13.32,14.08,12.2,12.83,62128.75,82599.14
603193.SH,2024-02-08,12.87,13.73,12.58,13.64,70206.52,91972.73
603193.SH,2024-02-19,13.65,14.25,13.59,13.96,55211.77,76898.01
603193.SH,2024-02-20,13.95,14.5,13.68,14.46,49701.31,70774.95
603193.SH,2024-02-21,14.27,15.29,14.23,14.89,50502.9,75204.99
603193.SH,2024-02-22,14.81,15.38,14.79,15.08,34109.08,51470.62
603193.SH,2024-02-23,14.99,15.99,14.99,15.89,45925.31,71571.48
