symbol,datetime,open,high,low,close,volume,amount
603128.SH,2012-05-29,7.83,8.35,7.63,8.05,839033.88,665610.77
603128.SH,2012-05-30,8.11,8.5,7.9,8.1,616698.94,504065.06
603128.SH,2012-05-31,7.8,8.1,7.66,7.93,388467.71,304170.89
603128.SH,2012-06-01,7.83,8.17,7.8,7.98,320800.26,256270.42
603128.SH,2012-06-04,7.79,7.92,7.52,7.59,206797.15,160748.09
603128.SH,2012-06-05,7.6,7.64,7.27,7.41,198882.91,147858.0
603128.SH,2012-06-06,7.41,7.45,7.19,7.25,134489.22,98145.47
603128.SH,2012-06-07,7.34,7.41,7.23,7.39,127392.2,93364.83
603128.SH,2012-06-08,7.38,7.65,7.28,7.45,160865.47,120090.2
603128.SH,2012-06-11,7.5,7.55,7.27,7.4,110524.85,81444.81
603128.SH,2012-06-12,7.31,7.35,7.1,7.17,141095.71,101768.32
603128.SH,2012-06-13,7.22,7.42,7.15,7.4,141232.36,103004.33
603128.SH,2012-06-14,7.33,7.45,7.23,7.26,95712.62,70250.33
603128.SH,2012-06-15,7.29,7.32,7.13,7.22,83743.19,60420.94
603128.SH,2012-06-18,7.26,7.3,7.19,7.27,83386.67,60430.35
603128.SH,2012-06-19,7.22,7.4,7.15,7.31,113998.15,82871.91
603128.SH,2012-06-20,7.28,7.33,7.23,7.26,70144.82,51003.88
603128.SH,2012-06-21,7.28,7.49,7.2,7.43,204535.32,150906.29
603128.SH,2012-06-25,7.36,7.52,7.28,7.33,130980.03,97163.75
603128.SH,2012-06-26,7.22,7.25,6.81,7.07,150879.45,105978.87
603128.SH,2012-06-27,7.04,7.1,6.8,6.87,109197.33,76160.68
603128.SH,2012-06-28,6.91,7.14,6.9,6.95,116404.23,81949.0
603128.SH,2012-06-29,6.85,6.98,6.72,6.97,87063.71,59863.79
603128.SH,2012-07-02,6.98,6.99,6.86,6.93,57856.65,40055.26
603128.SH,2012-07-03,6.91,7.05,6.87,6.97,72353.54,50376.06
603128.SH,2012-07-04,6.97,7.04,6.81,6.84,79172.31,54834.33
603128.SH,2012-07-05,6.79,6.82,6.57,6.58,91521.21,61186.15
603128.SH,2012-07-06,6.61,6.68,6.41,6.63,94192.04,61678.1
603128.SH,2012-07-09,6.56,6.69,6.44,6.45,63453.59,41777.18
603128.SH,2012-07-10,6.46,6.64,6.38,6.63,78235.84,51094.79
603128.SH,2012-07-11,6.55,6.95,6.54,6.91,143672.34,97327.84
603128.SH,2012-07-12,6.8,6.8,6.57,6.73,161218.67,107855.86
603128.SH,2012-07-13,6.74,6.77,6.59,6.62,66622.95,44611.98
603128.SH,2012-07-16,6.58,6.59,5.96,5.98,161137.54,99763.54
603128.SH,2012-07-17,5.97,6.06,5.9,6.02,49377.49,29537.95
603128.SH,2012-07-18,5.99,6.15,5.81,6.15,87450.79,52235.54
603128.SH,2012-07-19,6.06,6.31,6.05,6.17,114966.32,71330.18
603128.SH,2012-07-20,6.12,6.28,6.09,6.22,79047.23,48889.68
603128.SH,2012-07-23,6.12,6.15,6.01,6.09,54004.33,32760.74
603128.SH,2012-07-24,6.03,6.28,6.02,6.26,59598.55,36789.72
603128.SH,2012-07-25,6.22,6.48,6.15,6.25,88292.98,55834.53
603128.SH,2012-07-26,6.24,6.32,6.15,6.18,55685.11,34677.11
603128.SH,2012-07-27,6.21,6.25,6.07,6.11,34373.14,21103.94
603128.SH,2012-07-30,6.12,6.16,6.01,6.03,29231.82,17744.79
603128.SH,2012-07-31,6.03,6.05,5.87,5.89,39700.32,23606.33
603128.SH,2012-08-01,5.88,6.03,5.88,5.98,30736.31,18344.28
603128.SH,2012-08-02,5.96,6.02,5.88,5.9,32879.04,19541.44
603128.SH,2012-08-03,5.94,6.06,5.91,6.06,35594.93,21375.98
603128.SH,2012-08-06,6.01,6.17,5.99,6.16,51672.11,31448.82
603128.SH,2012-08-07,6.18,6.5,6.13,6.38,142802.06,90960.35
603128.SH,2012-08-08,6.41,6.47,6.23,6.33,105727.97,66975.42
603128.SH,2012-08-09,6.27,6.41,6.21,6.39,70437.77,44700.34
603128.SH,2012-08-10,6.41,6.41,6.26,6.29,51781.17,32768.34
603128.SH,2012-08-13,6.25,6.28,6.08,6.09,48396.26,29969.12
603128.SH,2012-08-14,6.08,6.14,5.99,6.13,40449.39,24512.91
603128.SH,2012-08-15,6.1,6.1,5.99,5.99,32524.24,19649.88
603128.SH,2012-08-16,5.98,6.07,5.97,6.03,20609.37,12389.83
603128.SH,2012-08-17,6.03,6.04,5.92,6.01,24405.94,14578.9
603128.SH,2012-08-20,6.0,6.01,5.9,5.99,21268.76,12643.8
603128.SH,2012-08-21,5.99,6.15,5.96,6.11,46062.57,28058.63
603128.SH,2012-08-22,6.13,6.24,6.06,6.17,62687.64,38601.23
603128.SH,2012-08-23,6.15,6.79,6.12,6.79,347918.02,232204.74
603128.SH,2012-08-24,6.74,7.13,6.52,6.64,362180.74,248730.58
