symbol,datetime,open,high,low,close,volume,amount
301359.SZ,2022-11-09,33.0,34.98,30.12,30.23,133303.96,423185.34
301359.SZ,2022-11-10,28.92,29.5,27.41,27.56,98450.55,277974.71
301359.SZ,2022-11-11,27.7,28.7,27.02,28.61,88890.6,247884.99
301359.SZ,2022-11-14,28.0,28.05,27.11,27.2,56478.74,155301.6
301359.SZ,2022-11-15,26.99,27.63,26.89,27.39,45779.4,125207.86
301359.SZ,2022-11-16,27.11,27.5,26.68,26.86,47471.73,128194.27
301359.SZ,2022-11-17,26.7,26.98,26.41,26.97,32059.72,85447.22
301359.SZ,2022-11-18,27.19,27.5,26.88,27.06,46919.82,127472.79
301359.SZ,2022-11-21,26.78,26.8,26.22,26.51,28810.78,76257.8
301359.SZ,2022-11-22,26.38,26.75,26.13,26.3,25883.51,68307.01
301359.SZ,2022-11-23,26.38,27.38,26.29,27.24,46766.04,125139.29
301359.SZ,2022-11-24,26.8,26.91,26.56,26.66,30555.9,81602.52
301359.SZ,2022-11-25,26.58,26.9,26.42,26.44,20201.58,53696.94
301359.SZ,2022-11-28,26.01,26.26,25.51,25.57,22706.24,58275.44
301359.SZ,2022-11-29,25.55,25.94,25.55,25.89,17826.42,45958.25
301359.SZ,2022-11-30,25.85,25.89,25.4,25.45,19970.88,51071.32
301359.SZ,2022-12-01,25.6,25.77,25.57,25.68,17899.83,45964.68
301359.SZ,2022-12-02,25.75,26.26,25.61,26.12,25697.48,66800.93
301359.SZ,2022-12-05,26.0,26.48,26.0,26.33,21561.29,56572.91
301359.SZ,2022-12-06,26.26,26.3,25.76,25.84,18494.16,48069.77
301359.SZ,2022-12-07,25.94,25.94,25.63,25.81,13894.02,35746.73
301359.SZ,2022-12-08,25.68,26.0,25.58,25.94,16855.69,43534.61
301359.SZ,2022-12-09,26.13,26.3,25.77,25.77,15328.48,39818.82
301359.SZ,2022-12-12,25.6,25.65,25.21,25.33,15197.86,38514.48
301359.SZ,2022-12-13,25.34,25.54,25.2,25.23,9015.54,22839.49
301359.SZ,2022-12-14,25.26,25.37,25.15,25.3,8696.23,21966.2
301359.SZ,2022-12-15,25.29,25.48,25.18,25.48,10915.25,27675.76
301359.SZ,2022-12-16,25.47,25.47,24.7,24.92,17753.98,44317.14
301359.SZ,2022-12-19,24.8,24.9,23.81,23.92,13605.5,33002.43
301359.SZ,2022-12-20,23.9,24.04,23.69,23.99,8643.92,20658.59
301359.SZ,2022-12-21,23.96,24.03,23.11,23.3,11215.36,26332.7
301359.SZ,2022-12-22,23.3,23.35,22.54,22.6,12203.0,27897.51
301359.SZ,2022-12-23,22.6,22.7,22.28,22.55,7686.67,17289.21
301359.SZ,2022-12-26,22.51,23.69,22.5,23.11,14857.79,34276.08
301359.SZ,2022-12-27,22.95,23.09,22.65,22.82,9876.9,22517.83
301359.SZ,2022-12-28,22.7,22.78,22.18,22.22,8083.2,18134.48
301359.SZ,2022-12-29,22.35,22.35,21.89,21.94,7071.54,15629.63
301359.SZ,2022-12-30,22.0,22.1,21.9,22.02,7482.67,16456.54
301359.SZ,2023-01-03,22.12,22.56,22.01,22.5,9095.19,20305.38
301359.SZ,2023-01-04,22.54,22.73,22.22,22.38,8392.86,18864.2
301359.SZ,2023-01-05,22.41,22.53,22.3,22.47,5582.74,12526.57
301359.SZ,2023-01-06,22.52,22.75,22.41,22.58,8970.02,20273.87
301359.SZ,2023-01-09,22.8,22.95,22.59,22.82,9243.28,21078.13
301359.SZ,2023-01-10,22.7,22.89,22.5,22.68,7424.72,16799.06
301359.SZ,2023-01-11,22.68,22.85,22.18,22.21,7643.05,17123.13
301359.SZ,2023-01-12,22.3,22.45,22.22,22.23,5428.88,12120.59
301359.SZ,2023-01-13,22.26,22.69,22.23,22.38,7931.84,17825.81
301359.SZ,2023-01-16,22.45,22.77,22.42,22.77,9541.64,21639.21
301359.SZ,2023-01-17,22.93,23.04,22.65,22.82,7500.45,17090.54
301359.SZ,2023-01-18,22.89,23.88,22.8,23.26,16411.43,38265.83
301359.SZ,2023-01-19,23.31,23.52,23.2,23.28,11049.91,25768.76
301359.SZ,2023-01-20,23.29,23.44,23.2,23.38,8157.2,19022.48
301359.SZ,2023-01-30,23.8,23.8,23.51,23.62,12576.74,29766.54
301359.SZ,2023-01-31,23.69,23.69,23.43,23.68,6878.23,16219.18
301359.SZ,2023-02-01,23.69,23.98,23.6,23.96,12537.63,29927.43
301359.SZ,2023-02-02,24.0,24.15,23.73,23.96,12123.18,29038.19
301359.SZ,2023-02-03,23.97,23.99,23.5,23.82,10167.51,24116.63
301359.SZ,2023-02-06,23.7,23.89,23.55,23.72,7623.4,18056.19
301359.SZ,2023-02-07,23.72,23.93,23.66,23.88,8090.28,19262.41
301359.SZ,2023-02-08,23.88,23.92,23.77,23.83,6521.38,15541.4
301359.SZ,2023-02-09,23.86,24.24,23.71,24.2,12475.85,30002.3
301359.SZ,2023-02-10,24.21,24.8,24.11,24.6,25165.39,61619.1
301359.SZ,2023-02-13,24.7,24.78,24.38,24.78,15213.3,37421.85
301359.SZ,2023-02-14,24.89,25.11,24.53,24.53,16024.91,39621.46
301359.SZ,2023-02-15,24.5,24.66,24.36,24.53,12244.57,30005.4
301359.SZ,2023-02-16,24.5,24.5,23.41,24.5,18809.96,45356.56
301359.SZ,2023-02-17,24.1,24.24,23.73,23.9,11035.37,26452.28
301359.SZ,2023-02-20,24.0,24.01,23.5,23.96,7967.39,18974.45
301359.SZ,2023-02-21,23.94,24.07,23.78,23.98,6678.43,15972.54
301359.SZ,2023-02-22,23.89,25.75,23.81,25.54,53492.75,134096.45
301359.SZ,2023-02-23,25.1,26.05,25.01,26.0,57901.26,148581.36
301359.SZ,2023-02-24,25.79,26.05,25.29,25.65,33442.42,85620.38
301359.SZ,2023-02-27,25.62,26.45,24.96,25.8,41967.45,107814.9
301359.SZ,2023-02-28,25.23,25.56,24.78,25.5,29571.09,74342.94
301359.SZ,2023-03-01,25.25,25.56,25.13,25.53,20308.0,51458.73
301359.SZ,2023-03-02,25.3,25.79,24.99,25.48,22878.0,57961.7
301359.SZ,2023-03-03,25.28,25.35,24.9,25.15,11467.48,28798.02
301359.SZ,2023-03-06,25.0,25.2,24.56,24.65,11855.85,29348.37
301359.SZ,2023-03-07,24.71,24.75,23.66,23.68,18339.0,44187.33
301359.SZ,2023-03-08,23.57,23.94,23.52,23.88,9438.06,22428.0
301359.SZ,2023-03-09,23.86,24.59,23.86,24.27,14932.62,36184.53
301359.SZ,2023-03-10,24.11,24.74,24.06,24.54,16378.95,40077.28
301359.SZ,2023-03-13,24.56,24.57,23.84,24.05,12105.51,29135.31
301359.SZ,2023-03-14,24.05,24.09,23.23,23.61,9647.43,22751.86
301359.SZ,2023-03-15,23.8,24.29,23.78,23.95,9125.96,21887.27
301359.SZ,2023-03-16,23.9,24.06,23.45,23.45,7563.14,17927.05
301359.SZ,2023-03-17,23.53,23.86,23.53,23.64,6364.43,15086.48
301359.SZ,2023-03-20,23.52,23.73,23.22,23.59,7204.65,16930.53
301359.SZ,2023-03-21,23.79,23.93,23.44,23.88,7691.09,18283.43
301359.SZ,2023-03-22,23.95,24.39,23.95,24.25,13283.96,32192.22
301359.SZ,2023-03-23,24.2,24.33,23.89,24.03,8181.0,19688.15
301359.SZ,2023-03-24,24.26,24.26,23.9,24.13,8449.61,20330.13
301359.SZ,2023-03-27,24.12,24.12,23.69,23.92,9144.43,21815.6
301359.SZ,2023-03-28,23.94,23.94,23.39,23.77,10108.96,23862.31
301359.SZ,2023-03-29,23.71,23.77,23.47,23.47,5847.85,13779.05
301359.SZ,2023-03-30,23.62,23.62,22.98,23.09,8270.82,19144.87
301359.SZ,2023-03-31,23.11,23.52,23.03,23.28,7492.53,17351.86
301359.SZ,2023-04-03,23.21,23.7,23.2,23.58,8437.0,19760.18
301359.SZ,2023-04-04,23.56,23.6,23.2,23.31,8442.01,19719.89
301359.SZ,2023-04-06,23.34,24.88,23.12,24.35,36157.46,87789.13
301359.SZ,2023-04-07,24.45,24.57,23.84,24.03,18292.03,44024.32
301359.SZ,2023-04-10,24.0,24.19,23.56,23.63,16012.17,38229.96
301359.SZ,2023-04-11,23.64,23.92,23.57,23.9,11264.59,26776.92
301359.SZ,2023-04-12,23.8,24.12,23.68,24.12,10191.84,24421.09
301359.SZ,2023-04-13,24.1,24.68,23.86,24.53,26613.11,65021.98
301359.SZ,2023-04-14,24.53,24.59,24.07,24.39,12256.97,29755.12
