symbol,datetime,open,high,low,close,volume,amount
01029.HK,2010-11-17,1.57,1.57,1.53,1.55,2383000.0,0.0
01029.HK,2010-11-18,1.55,1.58,1.54,1.57,1406000.0,0.0
01029.HK,2010-11-19,1.57,1.59,1.52,1.54,2442000.0,0.0
01029.HK,2010-11-22,1.54,1.56,1.54,1.55,1364000.0,0.0
01029.HK,2010-11-23,1.54,1.55,1.5,1.53,1962000.0,0.0
01029.HK,2010-11-24,1.52,1.54,1.51,1.52,666000.0,0.0
01029.HK,2010-11-25,1.53,1.58,1.53,1.58,3579000.0,0.0
01029.HK,2010-11-26,1.59,1.59,1.53,1.54,1682000.0,0.0
01029.HK,2010-11-29,1.53,1.54,1.52,1.54,836000.0,0.0
01029.HK,2010-11-30,1.54,1.54,1.45,1.46,4129000.0,0.0
01029.HK,2010-12-01,1.47,1.47,1.43,1.46,2076000.0,0.0
01029.HK,2010-12-02,1.46,1.48,1.42,1.43,4801197.0,0.0
01029.HK,2010-12-03,1.43,1.45,1.38,1.42,2640000.0,0.0
01029.HK,2010-12-06,1.42,1.45,1.41,1.43,300000.0,0.0
01029.HK,2010-12-07,1.59,1.59,1.59,1.59,0.0,0.0
01029.HK,2010-12-08,1.6,1.64,1.54,1.55,10784000.0,0.0
01029.HK,2010-12-09,1.57,1.58,1.48,1.5,3130000.0,0.0
01029.HK,2010-12-10,1.52,1.53,1.45,1.46,3882000.0,0.0
01029.HK,2010-12-13,1.46,1.47,1.38,1.38,8540000.0,0.0
01029.HK,2010-12-14,1.41,1.44,1.38,1.39,6452000.0,0.0
01029.HK,2010-12-15,1.39,1.41,1.38,1.39,2660000.0,0.0
01029.HK,2010-12-16,1.38,1.39,1.35,1.35,3626000.0,0.0
01029.HK,2010-12-17,1.36,1.37,1.31,1.31,3954000.0,0.0
01029.HK,2010-12-20,1.32,1.35,1.31,1.34,1454000.0,0.0
01029.HK,2010-12-21,1.33,1.35,1.33,1.34,994000.0,0.0
01029.HK,2010-12-22,1.33,1.35,1.33,1.34,970000.0,0.0
01029.HK,2010-12-23,1.35,1.36,1.33,1.33,384000.0,0.0
01029.HK,2010-12-24,1.33,1.36,1.33,1.36,228000.0,0.0
01029.HK,2010-12-28,1.36,1.37,1.33,1.34,1232000.0,0.0
01029.HK,2010-12-29,1.35,1.39,1.33,1.39,1388000.0,0.0
01029.HK,2010-12-30,1.39,1.43,1.39,1.4,1482000.0,0.0
01029.HK,2010-12-31,1.43,1.43,1.39,1.42,425500.0,0.0
01029.HK,2011-01-03,1.42,1.42,1.4,1.42,338000.0,0.0
01029.HK,2011-01-04,1.43,1.46,1.41,1.43,2648634.0,0.0
01029.HK,2011-01-05,1.42,1.44,1.39,1.4,2194000.0,0.0
01029.HK,2011-01-06,1.4,1.45,1.39,1.39,2406000.0,0.0
01029.HK,2011-01-07,1.39,1.42,1.38,1.41,2278000.0,0.0
01029.HK,2011-01-10,1.4,1.41,1.37,1.4,936000.0,0.0
01029.HK,2011-01-11,1.42,1.43,1.4,1.41,1044000.0,0.0
01029.HK,2011-01-12,1.41,1.49,1.41,1.46,4448000.0,0.0
01029.HK,2011-01-13,1.46,1.59,1.46,1.58,13196000.0,0.0
01029.HK,2011-01-14,1.64,1.86,1.6,1.85,73296000.0,0.0
01029.HK,2011-01-17,1.85,1.89,1.72,1.79,43946000.0,0.0
01029.HK,2011-01-18,1.81,1.81,1.73,1.74,11475546.0,0.0
01029.HK,2011-01-19,1.75,1.77,1.62,1.64,25264000.0,0.0
01029.HK,2011-01-20,1.65,1.72,1.63,1.68,30480000.0,0.0
01029.HK,2011-01-21,1.68,1.68,1.61,1.64,16931169.0,0.0
01029.HK,2011-01-24,1.62,1.64,1.55,1.59,8162000.0,0.0
01029.HK,2011-01-25,1.6,1.65,1.55,1.56,11348500.0,0.0
01029.HK,2011-01-26,1.59,1.59,1.55,1.57,3187000.0,0.0
01029.HK,2011-01-27,1.56,1.66,1.55,1.63,6924000.0,0.0
01029.HK,2011-01-28,1.65,1.65,1.57,1.6,3500000.0,0.0
01029.HK,2011-01-31,1.56,1.62,1.56,1.58,2076000.0,0.0
01029.HK,2011-02-01,1.59,1.64,1.57,1.61,1974000.0,0.0
01029.HK,2011-02-02,1.63,1.65,1.62,1.63,3058000.0,0.0
01029.HK,2011-02-07,1.64,1.75,1.64,1.72,21824000.0,0.0
01029.HK,2011-02-08,1.76,1.77,1.67,1.71,12444000.0,0.0
01029.HK,2011-02-09,1.71,1.73,1.65,1.68,6771000.0,0.0
01029.HK,2011-02-10,1.66,1.69,1.59,1.62,11212000.0,0.0
01029.HK,2011-02-11,1.63,1.66,1.6,1.62,4640000.0,0.0
01029.HK,2011-02-14,1.66,1.72,1.65,1.7,9694588.0,0.0
01029.HK,2011-02-15,1.7,1.74,1.67,1.69,7842000.0,0.0
01029.HK,2011-02-16,1.72,1.72,1.65,1.67,4304000.0,0.0
01029.HK,2011-02-17,1.67,1.68,1.62,1.65,6070000.0,0.0
01029.HK,2011-02-18,1.65,1.68,1.63,1.65,4026000.0,0.0
01029.HK,2011-02-21,1.66,1.66,1.62,1.64,3168634.0,0.0
01029.HK,2011-02-22,1.64,1.64,1.58,1.61,6016000.0,0.0
01029.HK,2011-02-23,1.6,1.62,1.58,1.61,4756000.0,0.0
01029.HK,2011-02-24,1.62,1.65,1.57,1.59,11280000.0,0.0
01029.HK,2011-02-25,1.59,1.6,1.59,1.6,4586000.0,0.0
01029.HK,2011-02-28,1.6,1.6,1.56,1.57,4574000.0,0.0
01029.HK,2011-03-01,1.57,1.65,1.56,1.6,9878000.0,0.0
01029.HK,2011-03-02,1.57,1.6,1.57,1.6,1594000.0,0.0
01029.HK,2011-03-03,1.59,1.61,1.59,1.61,2392000.0,0.0
01029.HK,2011-03-04,1.61,1.64,1.58,1.62,5418000.0,0.0
01029.HK,2011-03-07,1.63,1.74,1.63,1.74,18622133.0,0.0
01029.HK,2011-03-08,1.74,1.74,1.69,1.7,12138000.0,0.0
01029.HK,2011-03-09,1.7,1.7,1.66,1.68,4426000.0,0.0
01029.HK,2011-03-10,1.66,1.68,1.63,1.64,4904000.0,0.0
01029.HK,2011-03-11,1.62,1.63,1.59,1.62,6090000.0,0.0
01029.HK,2011-03-14,1.59,1.64,1.59,1.62,4686000.0,0.0
01029.HK,2011-03-15,1.62,1.63,1.53,1.55,9640000.0,0.0
01029.HK,2011-03-16,1.56,1.57,1.53,1.54,2296000.0,0.0
01029.HK,2011-03-17,1.52,1.52,1.47,1.5,4748000.0,0.0
01029.HK,2011-03-18,1.5,1.54,1.49,1.53,1650000.0,0.0
01029.HK,2011-03-21,1.55,1.59,1.54,1.57,2758000.0,0.0
01029.HK,2011-03-22,1.59,1.59,1.54,1.55,2630000.0,0.0
01029.HK,2011-03-23,1.58,1.58,1.52,1.54,1994000.0,0.0
01029.HK,2011-03-24,1.55,1.56,1.55,1.55,854000.0,0.0
01029.HK,2011-03-25,1.56,1.6,1.54,1.59,3050000.0,0.0
01029.HK,2011-03-28,1.59,1.6,1.57,1.59,1126000.0,0.0
01029.HK,2011-03-29,1.59,1.59,1.55,1.55,1800000.0,0.0
01029.HK,2011-03-30,1.57,1.59,1.56,1.56,1690000.0,0.0
01029.HK,2011-03-31,1.57,1.57,1.53,1.53,2502000.0,0.0
01029.HK,2011-04-01,1.55,1.55,1.53,1.54,1258000.0,0.0
01029.HK,2011-04-04,1.55,1.67,1.55,1.62,9066000.0,0.0
01029.HK,2011-04-06,1.64,1.68,1.62,1.63,5412000.0,0.0
01029.HK,2011-04-07,1.65,1.65,1.61,1.63,1356000.0,0.0
01029.HK,2011-04-08,1.62,1.67,1.62,1.65,1598000.0,0.0
01029.HK,2011-04-11,1.73,1.85,1.68,1.82,48130000.0,0.0
01029.HK,2011-04-12,1.82,2.03,1.81,2.02,85010000.0,0.0
01029.HK,2011-04-13,2.0,2.02,1.94,1.94,39144000.0,0.0
01029.HK,2011-04-14,1.95,2.08,1.93,1.96,94100000.0,0.0
01029.HK,2011-04-15,1.97,2.0,1.94,1.97,15666000.0,0.0
01029.HK,2011-04-18,1.97,2.0,1.93,1.98,22216000.0,0.0
01029.HK,2011-04-19,1.95,2.16,1.92,2.16,101670000.0,0.0
01029.HK,2011-04-20,2.16,2.29,2.14,2.24,60033500.0,0.0
01029.HK,2011-04-21,2.25,2.4,2.21,2.33,46638000.0,0.0
01029.HK,2011-04-26,2.34,2.42,2.29,2.31,20644000.0,0.0
