symbol,datetime,open,high,low,close,volume,amount
600469.SH,2003-10-21,7.45,7.98,7.31,7.39,401194.41,302115.0
600469.SH,2003-10-22,7.3,8.13,7.25,8.13,287030.48,223170.42
600469.SH,2003-10-23,8.2,8.24,7.9,7.97,274964.7,222012.82
600469.SH,2003-10-24,7.98,8.17,7.93,7.98,136059.58,109508.41
600469.SH,2003-10-27,8.0,8.08,7.61,7.83,91753.81,71425.7
600469.SH,2003-10-28,7.8,8.08,7.76,8.04,88863.67,70667.82
600469.SH,2003-10-29,8.03,8.06,7.6,7.74,91738.13,71353.48
600469.SH,2003-10-30,7.73,7.9,7.67,7.79,55379.87,43213.84
600469.SH,2003-10-31,7.71,8.42,7.71,8.03,112150.49,90782.48
600469.SH,2003-11-03,8.0,8.26,7.96,8.15,68017.41,55193.2
600469.SH,2003-11-04,8.15,8.42,8.05,8.22,115453.28,95436.55
600469.SH,2003-11-05,8.19,8.23,8.07,8.21,50582.46,41151.27
600469.SH,2003-11-06,8.19,8.31,7.98,8.05,50428.15,40915.32
600469.SH,2003-11-07,8.02,8.02,7.4,7.64,72022.73,55395.93
600469.SH,2003-11-10,7.55,7.72,7.48,7.68,22533.25,17081.2
600469.SH,2003-11-11,7.65,7.74,7.46,7.6,20020.97,15138.16
600469.SH,2003-11-12,7.5,7.58,7.1,7.13,50794.79,36900.74
600469.SH,2003-11-13,7.1,7.25,7.01,7.2,18081.4,12939.31
600469.SH,2003-11-14,7.18,7.26,7.05,7.2,17666.36,12644.65
600469.SH,2003-11-17,7.15,7.22,7.09,7.18,11855.94,8471.27
600469.SH,2003-11-18,7.12,7.17,6.81,6.86,31750.88,22039.26
600469.SH,2003-11-19,6.8,7.15,6.75,7.06,25615.62,17940.05
600469.SH,2003-11-20,7.0,7.46,7.0,7.39,37424.68,27248.1
600469.SH,2003-11-21,7.43,7.49,7.12,7.16,39577.74,28931.33
600469.SH,2003-11-24,7.2,7.85,7.15,7.74,63085.83,47753.93
600469.SH,2003-11-25,7.74,7.9,7.6,7.69,57998.49,44759.31
600469.SH,2003-11-26,7.66,7.85,7.59,7.74,20567.91,15849.58
600469.SH,2003-11-27,7.69,7.75,7.39,7.43,27244.0,20539.78
600469.SH,2003-11-28,7.43,7.63,7.41,7.5,14346.71,10762.04
600469.SH,2003-12-01,7.55,7.77,7.55,7.65,20479.22,15667.26
600469.SH,2003-12-02,7.67,7.9,7.61,7.71,39249.34,30475.9
600469.SH,2003-12-03,7.68,7.85,7.62,7.69,25323.46,19630.89
600469.SH,2003-12-04,7.75,7.97,7.73,7.96,46314.95,36572.24
600469.SH,2003-12-05,8.09,8.09,7.79,7.86,20874.47,16418.58
600469.SH,2003-12-08,7.86,7.9,7.64,7.68,16241.19,12533.91
600469.SH,2003-12-09,7.64,7.75,7.64,7.71,7597.56,5840.48
600469.SH,2003-12-10,7.7,7.88,7.66,7.84,17587.87,13685.16
600469.SH,2003-12-11,7.84,7.86,7.7,7.76,17959.73,13984.14
600469.SH,2003-12-12,7.78,8.03,7.67,7.96,28389.58,22401.99
600469.SH,2003-12-15,8.0,8.07,7.94,7.97,23812.72,19080.11
600469.SH,2003-12-16,7.9,7.96,7.67,7.88,21846.73,17021.97
