symbol,datetime,open,high,low,close,volume,amount
600631.SH,2001-01-02,10.93,11.1,10.92,11.09,8712.07,9614.86
600631.SH,2001-01-03,11.13,11.3,11.1,11.27,12844.65,14386.84
600631.SH,2001-01-04,11.3,11.33,11.1,11.11,8657.21,9673.96
600631.SH,2001-01-05,11.15,11.16,11.0,11.16,12823.45,14178.14
600631.SH,2001-01-08,11.15,11.18,10.98,11.02,13235.59,14612.89
600631.SH,2001-01-09,11.03,11.24,11.03,11.19,7094.26,7903.46
600631.SH,2001-01-10,11.2,11.64,11.2,11.58,24116.23,27702.39
600631.SH,2001-01-11,11.59,11.61,11.41,11.41,12383.54,14249.51
600631.SH,2001-01-12,11.41,11.57,11.4,11.5,14560.8,16728.29
600631.SH,2001-01-15,11.5,11.5,11.0,11.05,12158.36,13646.29
600631.SH,2001-01-16,10.8,11.2,10.8,11.13,6625.45,7303.05
600631.SH,2001-01-17,11.12,11.18,11.0,11.02,4585.68,5082.8
600631.SH,2001-01-18,11.06,11.14,11.02,11.07,4990.41,5532.92
600631.SH,2001-01-19,11.09,11.19,11.09,11.18,5815.14,6490.91
600631.SH,2001-02-05,11.2,11.25,10.8,10.86,6356.56,6992.67
600631.SH,2001-02-06,10.83,10.94,10.7,10.87,6690.39,7235.75
600631.SH,2001-02-07,10.87,10.9,10.78,10.8,2329.89,2520.93
600631.SH,2001-02-08,10.8,10.88,10.6,10.6,4662.28,4995.56
600631.SH,2001-02-09,10.6,10.8,10.59,10.72,3080.57,3294.81
600631.SH,2001-02-12,10.72,10.78,10.62,10.78,3700.52,3947.3
600631.SH,2001-02-13,10.78,10.85,10.68,10.74,2860.73,3076.45
600631.SH,2001-02-14,10.8,10.83,10.71,10.78,2594.76,2793.34
600631.SH,2001-02-15,10.78,10.96,10.78,10.93,6674.91,7263.15
600631.SH,2001-02-16,10.93,10.98,10.78,10.96,7194.38,7832.05
600631.SH,2001-02-19,11.0,11.08,10.92,11.05,10104.1,11132.26
600631.SH,2001-02-20,11.08,11.1,10.85,10.89,5180.23,5690.8
600631.SH,2001-02-21,10.89,10.89,10.56,10.65,5494.33,5868.89
600631.SH,2001-02-22,10.6,10.75,10.49,10.51,6355.02,6730.57
600631.SH,2001-02-23,10.51,10.69,10.51,10.68,2920.63,3092.83
600631.SH,2001-02-26,10.7,10.77,10.7,10.76,3025.91,3245.14
600631.SH,2001-02-27,10.78,10.8,10.69,10.79,3059.24,3281.78
600631.SH,2001-02-28,10.8,10.85,10.7,10.71,2008.0,2154.95
600631.SH,2001-03-01,10.65,10.79,10.64,10.7,2263.29,2424.4
600631.SH,2001-03-02,10.8,10.86,10.71,10.82,3981.24,4307.14
600631.SH,2001-03-05,10.84,10.85,10.71,10.73,3938.14,4236.51
600631.SH,2001-03-06,10.75,10.8,10.65,10.71,3333.81,3572.07
600631.SH,2001-03-07,10.71,10.79,10.67,10.72,3992.36,4282.47
600631.SH,2001-03-08,10.75,10.85,10.72,10.85,3771.55,4073.4
600631.SH,2001-03-09,10.85,10.85,10.72,10.8,4110.59,4441.91
600631.SH,2001-03-12,10.82,10.86,10.68,10.72,3869.4,4153.49
600631.SH,2001-03-13,10.72,10.8,10.66,10.69,4040.49,4322.48
600631.SH,2001-03-14,10.65,10.74,10.65,10.74,4234.15,4527.7
600631.SH,2001-03-15,10.76,10.8,10.7,10.72,3802.7,4089.51
600631.SH,2001-03-16,10.7,10.75,10.65,10.69,5024.68,5374.97
600631.SH,2001-03-19,10.67,10.92,10.65,10.89,7304.09,7877.66
600631.SH,2001-03-20,10.92,10.95,10.82,10.94,5331.45,5808.6
600631.SH,2001-03-21,10.95,11.08,10.94,11.03,9030.03,9951.12
600631.SH,2001-03-22,11.04,11.16,11.04,11.08,11320.93,12557.96
600631.SH,2001-03-23,11.1,11.15,10.88,10.88,8228.0,9047.94
600631.SH,2001-03-26,10.83,10.99,10.8,10.98,6793.7,7422.33
600631.SH,2001-03-27,11.03,11.1,11.0,11.05,6610.81,7297.93
600631.SH,2001-03-28,11.08,11.22,11.03,11.19,10659.4,11880.86
600631.SH,2001-03-29,11.22,11.25,11.09,11.11,5918.27,6594.47
600631.SH,2001-03-30,11.1,11.15,10.9,11.1,6895.9,7609.3
600631.SH,2001-04-02,11.15,11.17,11.05,11.1,7820.21,8671.32
