symbol,datetime,open,high,low,close,volume,amount
601065.SH,2023-04-10,13.51,20.5,13.5,16.3,956615.74,1557230.63
601065.SH,2023-04-11,14.6,15.11,13.6,13.69,563436.53,795456.79
601065.SH,2023-04-12,13.25,13.42,12.83,13.12,394509.58,515724.25
601065.SH,2023-04-13,13.1,13.35,12.76,13.0,316363.95,410946.02
601065.SH,2023-04-14,12.88,12.89,12.25,12.29,319325.66,399217.49
601065.SH,2023-04-17,12.17,12.22,11.9,12.02,236519.69,284919.27
601065.SH,2023-04-18,11.94,12.11,11.92,11.98,138905.42,166681.66
601065.SH,2023-04-19,11.99,12.19,11.93,12.12,158388.54,190848.69
601065.SH,2023-04-20,12.05,12.06,11.62,11.64,194879.4,229702.58
601065.SH,2023-04-21,11.59,11.66,11.12,11.13,158333.79,179932.44
601065.SH,2023-04-24,11.09,11.2,11.03,11.13,91561.82,101852.67
601065.SH,2023-04-25,11.14,11.15,10.68,10.83,119021.51,129222.28
601065.SH,2023-04-26,10.81,11.08,10.77,10.99,93886.71,103069.13
601065.SH,2023-04-27,11.26,11.33,11.08,11.09,120893.31,135416.03
601065.SH,2023-04-28,11.08,11.31,11.06,11.29,99733.28,111843.2
601065.SH,2023-05-04,11.23,11.34,11.13,11.28,81873.04,92257.17
601065.SH,2023-05-05,11.27,11.31,11.06,11.11,83440.7,92981.79
601065.SH,2023-05-08,11.1,11.78,11.09,11.78,209332.08,241352.14
601065.SH,2023-05-09,11.8,12.37,11.72,12.1,315812.53,381324.09
601065.SH,2023-05-10,12.01,12.01,11.55,11.79,179737.58,210892.01
601065.SH,2023-05-11,11.69,11.75,11.5,11.51,103139.39,119228.58
601065.SH,2023-05-12,11.45,11.68,11.45,11.5,67189.12,77709.93
601065.SH,2023-05-15,11.5,11.7,11.33,11.7,96185.65,111481.85
601065.SH,2023-05-16,11.71,11.71,11.47,11.47,79413.21,91694.9
601065.SH,2023-05-17,11.47,11.66,11.4,11.64,69399.02,80085.43
601065.SH,2023-05-18,11.61,11.63,11.53,11.56,61364.09,70982.44
601065.SH,2023-05-19,11.5,11.65,11.45,11.6,63176.1,72991.28
601065.SH,2023-05-22,11.53,12.16,11.51,12.08,195281.25,232331.4
601065.SH,2023-05-23,12.01,12.04,11.73,11.77,133541.94,158236.49
601065.SH,2023-05-24,11.73,11.85,11.64,11.66,80693.68,94830.67
601065.SH,2023-05-25,11.66,11.74,11.46,11.64,96603.83,112117.01
601065.SH,2023-05-26,11.59,11.59,11.4,11.46,79309.51,90864.56
601065.SH,2023-05-29,11.49,11.52,11.41,11.5,49634.73,56900.59
601065.SH,2023-05-30,11.46,11.5,11.27,11.39,60014.82,68340.98
601065.SH,2023-05-31,11.33,11.37,11.17,11.18,71557.84,80405.2
601065.SH,2023-06-01,11.13,11.45,11.13,11.3,70046.63,79155.62
601065.SH,2023-06-02,11.4,11.44,11.29,11.41,53869.02,61317.35
601065.SH,2023-06-05,11.41,11.45,11.32,11.42,47324.69,53984.63
601065.SH,2023-06-06,11.43,11.43,11.15,11.17,64583.43,72791.92
601065.SH,2023-06-07,11.19,11.48,11.18,11.42,75977.17,86422.32
601065.SH,2023-06-08,11.38,11.48,11.26,11.3,52480.36,59566.86
601065.SH,2023-06-09,11.3,11.34,11.19,11.23,47049.94,52857.46
601065.SH,2023-06-12,11.28,11.7,11.28,11.69,168508.26,195340.69
601065.SH,2023-06-13,11.71,12.09,11.69,11.92,199245.79,236805.49
601065.SH,2023-06-14,11.92,13.11,11.86,13.11,434548.95,551568.35
601065.SH,2023-06-15,13.77,13.98,12.89,13.02,674768.26,905554.76
601065.SH,2023-06-16,12.73,13.46,12.73,13.38,402171.9,530321.28
601065.SH,2023-06-19,13.12,13.15,12.55,12.59,302091.02,385777.93
601065.SH,2023-06-20,12.53,12.88,12.3,12.8,214548.1,271437.55
601065.SH,2023-06-21,12.65,13.66,12.51,13.12,381921.12,506548.27
601065.SH,2023-06-26,12.99,14.29,12.88,13.73,448313.99,613923.86
601065.SH,2023-06-27,13.51,13.67,13.17,13.53,259633.82,349030.15
601065.SH,2023-06-28,13.56,14.48,13.51,14.09,369843.24,518832.47
601065.SH,2023-06-29,13.9,14.4,13.72,14.05,286325.36,400670.71
601065.SH,2023-06-30,13.9,14.2,13.4,13.43,272470.73,371742.11
601065.SH,2023-07-03,13.3,13.66,12.99,13.47,255564.79,339470.09
601065.SH,2023-07-04,13.32,13.64,13.13,13.38,188501.58,252026.98
601065.SH,2023-07-05,13.38,13.52,12.91,12.91,222995.69,291844.9
