symbol,datetime,open,high,low,close,volume,amount
603150.SH,2022-01-24,41.03,49.23,41.03,49.23,18367.72,90081.94
603150.SH,2022-01-25,54.15,54.15,51.02,54.15,87904.34,474195.78
603150.SH,2022-01-26,49.33,54.69,48.74,48.74,43761.45,221308.68
603150.SH,2022-01-27,43.87,43.87,43.87,43.87,3479.0,15262.37
603150.SH,2022-01-28,39.48,39.48,39.48,39.48,10280.0,40585.44
603150.SH,2022-02-07,39.03,42.78,36.53,38.47,75137.29,291504.62
603150.SH,2022-02-08,37.99,41.3,37.1,39.78,66604.09,258902.81
603150.SH,2022-02-09,39.02,40.06,38.37,39.15,52798.33,206715.36
603150.SH,2022-02-10,38.8,42.6,38.38,40.87,73134.72,294784.15
603150.SH,2022-02-11,39.75,41.1,39.23,40.0,51264.82,204944.13
603150.SH,2022-02-14,39.36,39.77,37.21,37.29,49327.31,189173.64
603150.SH,2022-02-15,36.75,37.28,36.54,37.1,33623.41,124037.25
603150.SH,2022-02-16,37.11,37.98,37.0,37.57,32757.94,122735.87
603150.SH,2022-02-17,37.32,40.52,37.03,38.95,57666.57,221968.98
603150.SH,2022-02-18,38.17,38.5,37.6,37.9,34539.59,130972.81
603150.SH,2022-02-21,37.82,38.92,37.82,38.19,31415.35,120427.41
603150.SH,2022-02-22,37.73,37.79,36.78,36.9,31797.64,117944.84
603150.SH,2022-02-23,36.65,37.37,36.65,37.27,21631.99,80219.04
603150.SH,2022-02-24,37.0,37.63,33.8,34.85,40800.88,145781.38
603150.SH,2022-02-25,34.87,35.71,34.87,35.14,24355.4,85928.65
603150.SH,2022-02-28,34.9,34.9,33.8,34.41,21130.61,72520.16
603150.SH,2022-03-01,34.49,34.74,34.1,34.6,18674.14,64212.99
603150.SH,2022-03-02,34.22,35.2,34.21,35.07,19893.4,69172.09
603150.SH,2022-03-03,35.2,35.39,34.36,34.44,19658.95,68278.04
603150.SH,2022-03-04,34.28,35.08,34.2,34.82,24303.09,84296.06
603150.SH,2022-03-07,34.79,35.6,34.63,35.47,35256.15,124042.03
603150.SH,2022-03-08,35.46,35.46,33.69,34.52,30578.76,105199.97
603150.SH,2022-03-09,34.18,34.7,31.5,32.81,31563.1,104682.39
603150.SH,2022-03-10,33.15,33.5,32.5,32.61,22238.87,73618.01
603150.SH,2022-03-11,31.99,32.49,31.25,32.39,26532.43,84196.66
603150.SH,2022-03-14,31.85,34.0,31.5,32.59,29404.9,96539.18
603150.SH,2022-03-15,32.05,32.28,30.21,30.25,27194.52,84654.76
603150.SH,2022-03-16,30.58,31.1,29.41,30.74,23507.29,71248.03
603150.SH,2022-03-17,30.75,31.67,30.62,31.32,24589.92,76717.18
603150.SH,2022-03-18,31.0,32.38,30.92,32.0,23583.48,74990.85
603150.SH,2022-03-21,32.0,32.69,31.7,32.42,16921.26,54506.41
603150.SH,2022-03-22,32.27,32.68,31.79,32.07,15359.02,49356.15
603150.SH,2022-03-23,31.94,32.27,31.64,31.75,11753.01,37529.93
603150.SH,2022-03-24,31.35,32.66,31.17,32.4,21141.97,67659.16
603150.SH,2022-03-25,33.53,34.59,31.71,31.8,35215.68,116745.29
603150.SH,2022-03-28,30.7,32.06,30.6,31.44,21293.53,66359.69
603150.SH,2022-03-29,31.22,31.55,30.11,30.43,14939.82,45964.9
603150.SH,2022-03-30,30.49,30.89,30.0,30.73,10424.58,31810.73
603150.SH,2022-03-31,30.6,31.3,30.4,30.69,12378.08,38264.57
603150.SH,2022-04-01,30.3,30.67,29.9,30.01,12737.94,38510.64
603150.SH,2022-04-06,29.99,30.45,29.83,30.1,10113.19,30507.3
603150.SH,2022-04-07,30.0,30.93,29.72,30.66,17577.83,53363.45
603150.SH,2022-04-08,30.3,30.45,29.0,29.06,19502.03,57450.79
603150.SH,2022-04-11,28.53,29.15,28.02,28.02,11286.22,32290.69
603150.SH,2022-04-12,28.12,28.68,27.5,28.6,11296.54,31750.48
603150.SH,2022-04-13,28.29,29.5,28.2,28.28,13507.23,38970.49
603150.SH,2022-04-14,28.18,28.85,28.03,28.33,8883.28,25244.89
603150.SH,2022-04-15,28.04,28.05,27.35,27.67,10032.0,27727.46
603150.SH,2022-04-18,27.55,28.29,27.13,28.23,9046.96,25222.46
603150.SH,2022-04-19,28.11,28.8,28.1,28.56,9217.28,26217.63
603150.SH,2022-04-20,28.54,29.1,28.39,28.59,9593.9,27592.29
603150.SH,2022-04-21,28.38,29.49,27.81,28.0,17332.45,49875.58
603150.SH,2022-04-22,27.58,30.2,27.18,29.19,30293.28,87930.23
603150.SH,2022-04-25,28.4,28.45,26.27,26.27,27297.1,74502.76
603150.SH,2022-04-26,26.01,26.36,24.53,24.72,18480.07,46823.29
603150.SH,2022-04-27,24.39,25.18,23.71,25.08,13423.0,32792.18
603150.SH,2022-04-28,25.0,25.96,24.83,25.14,13280.04,33762.6
603150.SH,2022-04-29,25.15,26.7,25.15,26.46,14734.91,38573.29
603150.SH,2022-05-05,26.51,27.6,26.51,27.16,12517.84,34046.05
603150.SH,2022-05-06,26.4,27.38,26.27,27.12,10051.67,27034.9
603150.SH,2022-05-09,26.71,27.54,26.71,27.53,7921.89,21679.38
603150.SH,2022-05-10,27.47,28.09,26.8,28.06,8980.21,24893.98
603150.SH,2022-05-11,28.0,28.54,27.62,27.62,13037.76,36639.64
603150.SH,2022-05-12,27.55,28.68,27.33,28.16,11001.43,30959.88
603150.SH,2022-05-13,28.08,28.49,27.94,28.21,7522.01,21209.84
603150.SH,2022-05-16,28.1,28.79,27.83,28.0,5740.0,16165.5
603150.SH,2022-05-17,28.1,28.18,27.42,27.65,7106.96,19659.32
603150.SH,2022-05-18,27.65,28.3,27.51,27.99,6548.43,18349.97
603150.SH,2022-05-19,27.54,28.12,27.5,28.1,5203.25,14496.89
603150.SH,2022-05-20,28.3,28.37,27.87,28.18,5119.83,14384.1
603150.SH,2022-05-23,28.18,28.46,27.92,28.27,5479.76,15457.26
603150.SH,2022-05-24,28.33,28.37,26.96,27.07,10625.51,29247.45
603150.SH,2022-05-25,27.07,27.48,27.0,27.46,4653.29,12682.82
603150.SH,2022-05-26,27.6,27.75,27.03,27.75,5357.98,14708.58
603150.SH,2022-05-27,28.05,28.44,27.52,27.78,9045.65,25417.87
603150.SH,2022-05-30,27.65,27.9,27.34,27.78,6541.93,18057.97
603150.SH,2022-05-31,28.08,28.78,27.5,28.22,13069.81,36653.93
603150.SH,2022-06-01,27.98,28.61,27.98,28.39,9964.91,28252.86
603150.SH,2022-06-02,28.6,28.65,27.87,28.5,8436.14,23884.21
603150.SH,2022-06-06,28.51,29.17,28.43,29.14,11459.65,33069.29
603150.SH,2022-06-07,29.09,29.13,28.54,28.75,8329.48,23950.53
603150.SH,2022-06-08,28.25,28.26,27.2,27.71,8555.5,23731.87
603150.SH,2022-06-09,28.0,28.0,26.89,27.1,6693.44,18237.47
603150.SH,2022-06-10,26.95,27.36,26.67,27.31,4980.61,13560.22
603150.SH,2022-06-13,27.0,27.64,26.87,27.53,5785.29,15799.23
603150.SH,2022-06-14,27.28,27.39,26.52,27.35,8039.88,21686.83
603150.SH,2022-06-15,27.38,27.56,27.14,27.14,7286.39,19918.45
603150.SH,2022-06-16,27.22,27.35,27.0,27.12,4362.78,11852.23
