symbol,datetime,open,high,low,close,volume,amount
603130.SH,2022-11-18,23.66,28.4,23.66,28.4,89109.01,252107.91
603130.SH,2022-11-21,29.88,31.24,29.52,31.24,116902.39,359797.97
603130.SH,2022-11-22,34.36,34.36,33.8,34.36,58177.55,199771.57
603130.SH,2022-11-23,35.78,37.8,30.92,37.8,237726.6,802967.88
603130.SH,2022-11-24,39.0,41.58,39.0,41.58,256705.92,1057712.47
603130.SH,2022-11-25,37.44,45.02,37.43,38.5,260679.66,1051109.0
603130.SH,2022-11-28,34.66,36.99,34.65,34.65,187242.91,662567.08
603130.SH,2022-11-29,33.5,35.49,33.46,34.85,154909.04,534372.49
603130.SH,2022-11-30,34.05,34.71,32.67,32.8,149407.04,501788.25
603130.SH,2022-12-01,32.8,34.87,32.51,34.12,173107.04,584500.89
603130.SH,2022-12-02,33.37,37.53,33.1,37.53,171435.68,607601.11
603130.SH,2022-12-05,37.55,40.38,36.01,36.34,235825.25,900731.67
603130.SH,2022-12-06,35.0,38.0,35.0,37.13,159996.32,588011.83
603130.SH,2022-12-07,36.38,38.58,35.35,38.01,173467.02,650437.03
603130.SH,2022-12-08,37.06,37.52,34.38,34.5,144249.06,516601.97
603130.SH,2022-12-09,33.61,34.01,32.55,32.75,108959.66,360452.09
603130.SH,2022-12-12,32.0,33.08,31.89,32.16,65241.58,211048.02
603130.SH,2022-12-13,32.2,32.53,31.02,31.22,78496.19,248792.33
603130.SH,2022-12-14,30.66,33.5,30.48,33.0,114971.88,367938.14
603130.SH,2022-12-15,32.5,32.5,31.25,31.3,79608.11,253030.28
603130.SH,2022-12-16,30.88,30.88,29.73,29.73,71852.92,216207.12
603130.SH,2022-12-19,29.72,29.95,28.8,29.28,49734.93,145097.7
603130.SH,2022-12-20,29.12,29.44,28.56,28.9,37233.13,107430.98
603130.SH,2022-12-21,28.72,29.66,28.72,29.17,47217.27,137728.92
603130.SH,2022-12-22,29.12,29.7,29.0,29.57,51430.47,151333.59
603130.SH,2022-12-23,29.4,29.86,26.81,27.12,68731.24,193257.33
603130.SH,2022-12-26,26.81,28.02,26.02,27.45,45167.77,122882.67
603130.SH,2022-12-27,27.28,28.3,26.88,27.8,53019.55,146267.74
603130.SH,2022-12-28,27.84,29.59,27.8,28.85,84313.34,243631.33
603130.SH,2022-12-29,28.05,28.34,27.03,27.1,60865.98,167542.17
603130.SH,2022-12-30,27.09,27.59,26.88,27.45,38227.66,104324.64
603130.SH,2023-01-03,27.2,28.36,27.18,28.26,45097.81,126027.26
603130.SH,2023-01-04,28.3,28.31,27.3,27.6,42218.05,117010.93
603130.SH,2023-01-05,27.5,27.97,27.2,27.92,34812.3,96372.96
603130.SH,2023-01-06,27.79,28.35,27.46,27.62,43768.48,122047.96
603130.SH,2023-01-09,27.8,28.9,27.71,28.65,63994.34,181559.07
603130.SH,2023-01-10,28.3,28.59,28.03,28.45,38451.79,108804.22
603130.SH,2023-01-11,28.57,28.57,27.98,28.18,35625.08,100223.4
603130.SH,2023-01-12,28.18,28.18,27.37,27.57,35259.74,97677.41
603130.SH,2023-01-13,27.59,27.81,27.06,27.2,29451.87,80553.32
603130.SH,2023-01-16,27.2,27.84,27.2,27.71,25163.59,69454.15
603130.SH,2023-01-17,27.5,27.76,27.1,27.16,21485.6,58584.64
603130.SH,2023-01-18,27.1,27.33,27.1,27.13,14549.7,39546.37
603130.SH,2023-01-19,26.93,27.27,26.68,26.83,21156.43,56925.39
603130.SH,2023-01-20,26.83,27.21,26.83,27.18,13887.7,37683.06
603130.SH,2023-01-30,27.77,28.0,27.66,27.71,27304.03,75844.41
603130.SH,2023-01-31,27.6,28.15,27.46,27.87,25557.63,71248.38
603130.SH,2023-02-01,27.68,28.5,27.68,28.32,34078.6,95917.34
603130.SH,2023-02-02,28.38,28.69,28.13,28.57,37783.94,107499.87
603130.SH,2023-02-03,28.6,28.6,27.9,28.12,33139.44,93304.82
603130.SH,2023-02-06,28.0,28.38,27.86,28.16,22525.97,63428.06
603130.SH,2023-02-07,28.05,28.42,27.95,28.16,18111.24,50975.44
603130.SH,2023-02-08,28.3,28.36,27.83,27.87,17526.2,49069.97
603130.SH,2023-02-09,27.78,28.05,27.5,27.99,18073.52,50272.49
603130.SH,2023-02-10,27.99,28.25,27.83,28.0,19852.87,55718.2
603130.SH,2023-02-13,28.0,28.58,27.85,28.53,42147.41,119549.05
603130.SH,2023-02-14,28.53,28.74,28.25,28.48,24643.77,70028.79
603130.SH,2023-02-15,28.53,28.58,28.11,28.12,20946.46,59169.38
603130.SH,2023-02-16,28.16,28.4,26.86,27.03,39122.74,108148.34
603130.SH,2023-02-17,27.05,27.49,26.91,27.03,26219.21,71170.28
603130.SH,2023-02-20,27.05,27.16,26.41,27.16,21910.16,58749.32
603130.SH,2023-02-21,27.17,27.25,26.7,26.98,19457.41,52518.95
603130.SH,2023-02-22,26.9,27.56,26.76,27.34,21259.75,57849.32
603130.SH,2023-02-23,27.3,27.56,27.08,27.51,20833.71,56997.85
603130.SH,2023-02-24,27.5,29.52,27.24,28.35,71326.83,202320.39
603130.SH,2023-02-27,28.7,31.19,28.61,31.19,167569.9,507605.07
603130.SH,2023-02-28,30.52,33.0,30.1,31.55,189616.09,601747.28
603130.SH,2023-03-01,30.8,30.88,29.9,30.51,124814.27,378507.15
603130.SH,2023-03-02,30.11,30.27,29.53,29.9,90070.52,268905.97
603130.SH,2023-03-03,30.0,31.47,29.49,31.09,124440.79,381055.17
603130.SH,2023-03-06,30.43,30.49,29.6,29.96,71565.85,214782.47
603130.SH,2023-03-07,29.88,29.88,28.88,29.02,56274.15,165053.25
603130.SH,2023-03-08,29.11,29.5,28.92,29.5,39141.88,114514.63
603130.SH,2023-03-09,29.45,29.45,28.95,29.01,32133.83,93460.83
603130.SH,2023-03-10,28.9,28.91,27.1,27.5,51932.43,145190.66
603130.SH,2023-03-13,27.4,27.64,26.79,27.45,29855.46,81181.66
603130.SH,2023-03-14,27.38,27.45,26.56,26.67,29260.87,78761.19
603130.SH,2023-03-15,26.6,27.35,26.6,27.19,25338.11,68538.03
603130.SH,2023-03-16,27.15,27.15,26.67,26.84,20816.2,55866.49
603130.SH,2023-03-17,26.94,27.11,26.64,26.68,22372.07,59942.97
603130.SH,2023-03-20,26.68,26.83,25.33,25.41,35673.6,91661.12
603130.SH,2023-03-21,25.4,25.67,25.12,25.62,21075.58,53679.4
603130.SH,2023-03-22,25.66,26.08,25.62,25.82,20658.08,53402.31
603130.SH,2023-03-23,25.75,25.75,25.32,25.36,22455.35,57149.51
603130.SH,2023-03-24,25.3,25.5,25.18,25.19,17855.4,45148.55
603130.SH,2023-03-27,25.22,25.3,24.69,25.3,20593.0,51374.93
603130.SH,2023-03-28,25.42,27.83,25.3,27.83,75976.19,204208.84
603130.SH,2023-03-29,28.29,28.66,26.66,27.1,79694.18,218091.93
603130.SH,2023-03-30,26.7,27.65,26.55,27.33,52384.13,142001.64
603130.SH,2023-03-31,27.2,27.46,26.91,27.06,36791.24,99884.84
603130.SH,2023-04-03,27.06,27.7,26.64,27.37,38761.23,105256.36
603130.SH,2023-04-04,27.16,27.2,26.67,26.72,29802.32,79991.34
603130.SH,2023-04-06,26.6,27.19,26.13,26.14,25673.64,68246.48
603130.SH,2023-04-07,25.93,26.38,25.8,26.15,17980.56,47027.72
603130.SH,2023-04-10,26.13,26.5,25.61,25.75,21686.0,56372.49
603130.SH,2023-04-11,25.75,25.98,25.31,25.47,17361.5,44325.79
