symbol,datetime,open,high,low,close,volume,amount
601366.SH,2017-04-12,10.58,12.7,10.58,12.7,396.07,498.75
601366.SH,2017-04-13,13.97,13.97,13.97,13.97,305.85,427.27
601366.SH,2017-04-14,15.37,15.37,15.37,15.37,573.85,882.01
601366.SH,2017-04-17,16.91,16.91,16.91,16.91,1925.86,3256.63
601366.SH,2017-04-18,18.6,18.6,18.6,18.6,4515.02,8397.94
601366.SH,2017-04-19,20.46,20.46,19.52,20.46,605608.97,1220991.76
601366.SH,2017-04-20,20.4,20.6,18.6,18.74,712753.16,1386729.18
601366.SH,2017-04-21,17.85,18.25,17.01,17.17,440312.16,776569.98
601366.SH,2017-04-24,16.8,16.91,15.85,16.16,288455.34,470588.29
601366.SH,2017-04-25,16.45,16.97,16.24,16.36,271927.19,451882.37
601366.SH,2017-04-26,16.13,16.93,15.83,16.51,282480.94,465814.83
601366.SH,2017-04-27,16.22,18.15,16.03,17.67,460278.72,791611.32
601366.SH,2017-04-28,17.3,17.56,17.03,17.18,283768.29,489569.76
601366.SH,2017-05-02,17.22,17.55,16.9,17.23,207901.03,357112.67
601366.SH,2017-05-03,17.13,18.49,17.05,18.13,407508.08,722931.55
601366.SH,2017-05-04,17.7,17.97,17.21,17.51,307375.2,539725.41
601366.SH,2017-05-05,17.32,17.4,16.4,16.48,242488.57,411040.61
601366.SH,2017-05-08,16.16,16.68,16.1,16.19,150953.34,247091.24
601366.SH,2017-05-09,16.25,16.92,16.25,16.67,172027.25,285196.93
601366.SH,2017-05-10,16.55,16.88,15.89,16.08,188609.14,309266.41
601366.SH,2017-05-11,15.8,16.2,15.32,16.16,175313.55,277492.81
601366.SH,2017-05-12,16.05,16.15,15.64,15.98,148752.72,236859.1
601366.SH,2017-05-15,15.83,16.07,15.5,15.57,128434.97,202724.57
601366.SH,2017-05-16,15.42,15.8,14.9,15.72,189077.62,290035.35
601366.SH,2017-05-17,15.6,16.05,15.55,15.67,141704.55,223934.83
601366.SH,2017-05-18,15.44,15.56,15.06,15.09,141051.55,215758.22
601366.SH,2017-05-19,15.09,15.24,14.82,14.86,99713.25,149573.25
601366.SH,2017-05-22,14.81,15.04,14.02,14.09,148089.94,214544.1
601366.SH,2017-05-23,14.09,14.17,13.4,13.54,138994.55,190983.61
601366.SH,2017-05-24,13.56,13.8,13.3,13.71,101892.27,138853.23
601366.SH,2017-05-25,13.63,13.82,13.32,13.73,126381.49,171953.43
601366.SH,2017-05-26,13.73,14.34,13.61,14.06,171018.65,239020.49
601366.SH,2017-05-31,14.6,14.99,14.15,14.19,183034.08,266959.19
601366.SH,2017-06-01,13.98,14.04,13.4,13.41,133908.06,183980.94
601366.SH,2017-06-02,13.37,13.9,13.36,13.87,111680.28,152699.17
601366.SH,2017-06-05,14.05,14.37,13.85,13.87,124855.46,175816.21
601366.SH,2017-06-06,13.7,13.88,13.64,13.86,87756.24,120573.32
601366.SH,2017-06-07,13.85,14.99,13.79,14.64,228002.69,327815.82
601366.SH,2017-06-08,14.59,14.73,14.21,14.3,164443.85,237220.74
601366.SH,2017-06-09,14.3,15.25,14.12,15.09,283554.97,419176.89
601366.SH,2017-06-12,14.6,14.88,14.36,14.43,191092.26,279729.35
601366.SH,2017-06-13,14.32,14.87,14.32,14.59,125215.3,183693.65
601366.SH,2017-06-14,14.51,14.66,14.35,14.54,100372.97,145540.99
601366.SH,2017-06-15,14.61,14.94,14.5,14.72,136537.52,201094.18
601366.SH,2017-06-16,14.69,14.75,14.3,14.41,114187.09,165250.31
601366.SH,2017-06-19,14.25,14.4,14.23,14.3,50152.66,71682.97
601366.SH,2017-06-20,14.4,14.44,14.04,14.05,84648.0,120342.94
601366.SH,2017-06-21,14.11,14.13,13.83,13.93,85127.41,118456.49
601366.SH,2017-06-22,13.93,14.02,13.66,13.68,74822.75,103640.89
601366.SH,2017-06-23,13.63,13.77,13.44,13.67,65886.6,89551.98
601366.SH,2017-06-26,13.69,13.79,13.54,13.78,60558.6,82976.72
601366.SH,2017-06-27,13.73,13.91,13.7,13.77,53336.23,73684.33
601366.SH,2017-06-28,13.73,13.93,13.73,13.84,62279.62,86236.16
601366.SH,2017-06-29,13.88,13.93,13.75,13.85,51718.1,71543.37
601366.SH,2017-06-30,13.82,14.03,13.67,13.9,72116.12,99853.3
601366.SH,2017-07-03,13.88,13.95,13.77,13.9,50447.74,69912.78
601366.SH,2017-07-04,13.91,13.94,13.74,13.77,48390.92,66847.1
601366.SH,2017-07-05,13.76,13.95,13.72,13.92,70960.77,98531.91
601366.SH,2017-07-06,13.9,13.93,13.71,13.78,69484.08,96008.05
601366.SH,2017-07-07,13.77,14.26,13.75,14.11,133236.94,186972.6
601366.SH,2017-07-10,13.99,13.99,13.72,13.76,95929.0,132624.55
601366.SH,2017-07-11,13.76,13.85,13.58,13.6,56434.48,77426.1
601366.SH,2017-07-12,13.54,13.65,13.16,13.4,79338.49,106074.37
601366.SH,2017-07-13,13.41,13.44,13.28,13.32,53926.95,71953.16
601366.SH,2017-07-14,13.31,13.39,13.12,13.18,50862.98,67406.94
601366.SH,2017-07-17,13.1,13.1,12.0,12.03,107480.22,133086.77
601366.SH,2017-07-18,12.06,12.29,11.93,12.17,49539.0,59981.62
601366.SH,2017-07-19,12.13,12.3,12.13,12.3,53213.06,65121.66
601366.SH,2017-07-20,12.29,12.44,12.21,12.23,51215.16,63061.44
601366.SH,2017-07-21,12.23,12.31,12.09,12.16,48069.29,58568.01
601366.SH,2017-07-24,12.2,12.37,12.09,12.28,49516.55,60441.72
601366.SH,2017-07-25,12.23,12.31,12.11,12.15,38540.74,46991.52
601366.SH,2017-07-26,12.18,12.2,12.05,12.15,33008.3,40012.11
601366.SH,2017-07-27,12.15,12.54,12.05,12.42,89077.92,109861.21
601366.SH,2017-07-28,12.42,12.42,12.24,12.25,50720.94,62403.96
601366.SH,2017-07-31,12.22,12.36,12.21,12.27,39572.36,48599.12
601366.SH,2017-08-01,12.25,12.33,12.24,12.32,41435.67,50897.75
601366.SH,2017-08-02,12.32,12.33,12.1,12.13,46636.51,56836.21
601366.SH,2017-08-03,12.1,12.24,12.05,12.15,40861.56,49683.23
601366.SH,2017-08-04,12.15,12.22,12.12,12.12,42031.76,51119.91
601366.SH,2017-08-07,12.15,12.27,12.14,12.18,33864.09,41303.89
601366.SH,2017-08-08,12.21,12.21,12.09,12.19,39266.39,47693.11
601366.SH,2017-08-09,12.17,12.22,12.09,12.14,35859.84,43567.67
601366.SH,2017-08-10,12.14,12.18,11.98,11.99,61592.1,74302.3
601366.SH,2017-08-11,12.01,12.16,11.97,12.01,47489.98,57241.22
601366.SH,2017-08-14,12.06,12.18,12.03,12.16,38881.54,47165.56
601366.SH,2017-08-15,12.18,12.24,12.12,12.19,43391.62,52869.28
601366.SH,2017-08-16,12.2,12.35,12.13,12.31,79839.48,97887.66
601366.SH,2017-08-17,12.26,12.38,12.23,12.33,59368.93,73084.69
601366.SH,2017-08-18,12.28,12.3,12.2,12.22,44744.68,54735.56
601366.SH,2017-08-21,12.24,12.36,12.21,12.35,55706.46,68533.16
601366.SH,2017-08-22,12.35,12.77,12.27,12.55,147918.37,185779.06
601366.SH,2017-08-23,12.47,12.52,12.29,12.37,68828.5,85375.67
601366.SH,2017-08-24,12.4,12.67,12.38,12.49,103972.71,130258.36
601366.SH,2017-08-25,12.41,12.78,12.38,12.69,111087.32,140180.13
601366.SH,2017-08-28,12.8,12.97,12.63,12.92,135781.17,174191.12
601366.SH,2017-08-29,12.87,13.08,12.73,12.88,139623.07,179721.5
601366.SH,2017-08-30,12.75,12.89,12.64,12.69,75283.86,95981.67
601366.SH,2017-08-31,12.69,13.1,12.65,13.04,139589.72,179863.49
601366.SH,2017-09-01,12.96,13.09,12.86,12.9,91888.89,118811.71
601366.SH,2017-09-04,12.92,12.92,12.76,12.83,56322.38,72159.44
601366.SH,2017-09-05,12.79,12.84,12.67,12.71,52963.59,67472.71
601366.SH,2017-09-06,12.7,12.77,12.55,12.74,56599.38,71572.9
601366.SH,2017-09-07,12.71,12.81,12.62,12.65,67069.49,85385.09
601366.SH,2017-09-08,12.7,12.71,12.58,12.67,42921.65,54242.66
601366.SH,2017-09-11,12.67,12.98,12.61,12.93,87348.65,112029.44
601366.SH,2017-09-12,12.91,12.93,12.65,12.68,71564.02,91451.73
601366.SH,2017-09-13,12.65,12.74,12.6,12.71,36977.84,46861.18
601366.SH,2017-09-14,12.67,12.89,12.65,12.7,58051.92,74091.69
601366.SH,2017-09-15,12.7,12.8,12.6,12.62,38509.69,48747.71
601366.SH,2017-09-18,12.61,12.66,12.55,12.65,40035.61,50447.1
601366.SH,2017-09-19,12.65,12.69,12.58,12.62,35900.72,45337.81
601366.SH,2017-09-20,12.61,12.68,12.57,12.67,38479.4,48583.16
601366.SH,2017-09-21,12.67,13.08,12.6,12.94,179266.99,231127.88
601366.SH,2017-09-22,12.88,12.95,12.74,12.93,94453.54,121017.79
601366.SH,2017-09-25,12.9,13.05,12.78,12.83,89034.89,115066.68
601366.SH,2017-09-26,12.83,12.87,12.32,12.36,102068.72,127435.87
601366.SH,2017-09-27,12.34,12.5,12.32,12.38,40789.88,50604.14
601366.SH,2017-09-28,12.38,12.42,12.22,12.24,44008.95,54305.85
601366.SH,2017-09-29,12.3,12.35,12.27,12.31,31647.92,38953.27
601366.SH,2017-10-09,12.43,12.47,12.33,12.4,32493.55,40269.03
601366.SH,2017-10-10,12.4,12.78,12.37,12.69,74118.45,93080.37
601366.SH,2017-10-11,12.66,12.71,12.53,12.57,47467.68,59832.06
601366.SH,2017-10-12,12.65,12.85,12.59,12.7,77007.52,97879.42
601366.SH,2017-10-13,12.68,12.92,12.61,12.85,81550.19,104374.39
601366.SH,2017-10-16,12.84,12.86,12.47,12.49,71433.42,90205.25
601366.SH,2017-10-17,12.39,13.12,12.36,12.9,157463.28,202448.03
601366.SH,2017-10-18,12.83,12.96,12.63,12.74,95976.2,123044.85
601366.SH,2017-10-19,12.71,13.17,12.65,12.97,189818.08,246314.65
601366.SH,2017-10-20,13.03,13.5,12.94,13.41,258849.74,345455.39
601366.SH,2017-10-23,13.47,13.47,13.16,13.32,139797.25,185896.61
601366.SH,2017-10-24,13.22,13.29,12.8,13.01,142520.86,185223.27
601366.SH,2017-10-25,12.95,13.17,12.89,13.1,89492.39,116740.33
601366.SH,2017-10-26,13.03,13.04,12.85,12.94,81791.19,105709.47
601366.SH,2017-10-27,12.91,12.93,12.71,12.75,73497.72,94059.07
601366.SH,2017-10-30,12.67,12.73,12.13,12.19,98625.98,121912.93
601366.SH,2017-10-31,12.21,12.32,12.21,12.29,38967.0,47807.59
601366.SH,2017-11-01,12.3,12.36,12.22,12.25,43146.68,53035.15
601366.SH,2017-11-02,12.22,12.29,12.05,12.12,48480.99,58827.21
601366.SH,2017-11-03,12.09,12.2,12.09,12.16,34687.18,42077.19
601366.SH,2017-11-06,12.25,12.35,12.14,12.34,34041.14,41724.45
601366.SH,2017-11-07,12.35,12.35,12.24,12.32,29339.86,36018.45
601366.SH,2017-11-08,12.32,12.42,12.28,12.34,36001.5,44461.02
601366.SH,2017-11-09,12.33,12.35,12.22,12.28,33489.32,41090.61
601366.SH,2017-11-10,12.28,12.35,12.23,12.26,33412.1,41019.73
601366.SH,2017-11-13,12.28,12.32,12.17,12.19,40242.52,49087.16
601366.SH,2017-11-14,12.18,12.19,11.99,12.07,55618.0,67094.74
601366.SH,2017-11-15,12.07,12.08,11.9,11.94,45002.92,54000.27
601366.SH,2017-11-16,11.9,12.08,11.9,11.99,27869.76,33460.23
601366.SH,2017-11-17,12.04,12.05,11.28,11.3,71904.01,83188.41
601366.SH,2017-11-20,11.28,11.29,10.8,11.2,30111.89,33386.17
601366.SH,2017-11-21,11.18,11.29,11.06,11.13,25455.51,28401.87
601366.SH,2017-11-22,11.13,11.21,11.06,11.11,23755.0,26452.33
601366.SH,2017-11-23,11.11,11.18,10.5,10.82,31827.98,35012.15
601366.SH,2017-11-24,10.82,11.09,10.78,10.99,28073.85,30701.78
601366.SH,2017-11-27,10.86,10.99,10.73,10.77,21177.08,22974.59
601366.SH,2017-11-28,10.78,10.93,10.78,10.89,16306.19,17690.94
601366.SH,2017-11-29,10.88,10.9,10.71,10.82,18069.52,19501.69
601366.SH,2017-11-30,10.81,10.9,10.8,10.82,16449.0,17844.83
601366.SH,2017-12-01,10.82,10.93,10.77,10.92,18029.14,19616.89
601366.SH,2017-12-04,10.89,10.89,10.61,10.64,21526.27,23132.98
601366.SH,2017-12-05,10.64,10.69,9.9,10.09,48223.0,49745.26
601366.SH,2017-12-06,10.09,10.2,9.94,10.18,35047.56,35215.09
601366.SH,2017-12-07,10.15,10.16,10.04,10.09,18012.06,18174.65
601366.SH,2017-12-08,10.06,10.56,10.06,10.41,48802.82,50662.84
601366.SH,2017-12-11,10.31,10.55,10.31,10.47,30390.29,31723.67
601366.SH,2017-12-12,10.43,10.43,10.15,10.2,28870.0,29728.07
601366.SH,2017-12-13,10.18,10.36,10.16,10.3,16007.38,16457.08
601366.SH,2017-12-14,10.36,10.56,10.25,10.49,45098.06,47090.53
601366.SH,2017-12-15,10.47,10.87,10.39,10.58,71361.73,76152.09
601366.SH,2017-12-18,10.66,10.79,10.38,10.42,40641.44,42806.92
601366.SH,2017-12-19,10.37,10.45,10.33,10.42,22688.21,23580.07
601366.SH,2017-12-20,10.37,10.48,10.23,10.25,26787.37,27683.61
601366.SH,2017-12-21,10.29,10.29,10.01,10.2,25400.49,25778.15
601366.SH,2017-12-22,10.15,10.18,10.06,10.09,17442.0,17655.64
601366.SH,2017-12-25,10.1,10.16,9.98,10.11,23041.68,23146.76
601366.SH,2017-12-26,10.07,10.66,10.03,10.53,67709.12,70422.78
601366.SH,2017-12-27,10.55,10.57,10.33,10.39,42900.99,44739.37
601366.SH,2017-12-28,10.32,10.51,10.27,10.38,31509.01,32785.33
601366.SH,2017-12-29,10.37,10.56,10.36,10.51,36263.0,38029.84
601366.SH,2018-01-02,10.52,10.59,10.45,10.54,29520.37,31025.03
601366.SH,2018-01-03,10.53,10.66,10.48,10.59,37573.4,39770.2
601366.SH,2018-01-04,10.55,10.76,10.52,10.6,37290.29,39654.05
601366.SH,2018-01-05,10.59,10.64,10.51,10.57,32438.29,34241.09
601366.SH,2018-01-08,10.52,10.58,10.4,10.5,29062.94,30415.17
601366.SH,2018-01-09,10.49,10.56,10.4,10.45,24656.0,25831.65
601366.SH,2018-01-10,10.4,10.45,10.23,10.28,28734.0,29627.01
601366.SH,2018-01-11,10.25,10.47,10.17,10.4,27882.21,28966.4
601366.SH,2018-01-12,10.38,10.44,10.28,10.33,20860.92,21613.66
601366.SH,2018-01-15,10.45,10.74,10.45,10.55,90757.7,96257.96
601366.SH,2018-01-16,10.62,11.4,10.45,11.23,178866.25,197614.04
601366.SH,2018-01-17,11.08,11.08,10.85,10.9,106884.18,116901.28
601366.SH,2018-01-18,10.95,11.14,10.85,10.9,64149.72,70330.62
601366.SH,2018-01-19,10.83,10.98,10.7,10.76,55816.69,60367.72
601366.SH,2018-01-22,10.66,10.85,10.61,10.84,40685.27,43673.65
601366.SH,2018-01-23,10.84,10.84,10.67,10.74,38788.26,41664.91
601366.SH,2018-01-24,10.74,10.88,10.7,10.84,41292.41,44703.66
601366.SH,2018-01-25,10.85,11.07,10.77,10.89,51797.71,56486.85
601366.SH,2018-01-26,10.8,10.88,10.7,10.74,35667.0,38413.31
601366.SH,2018-01-29,10.74,10.78,10.47,10.49,40333.33,42687.4
601366.SH,2018-01-30,10.49,11.07,10.46,10.91,102748.84,111926.74
601366.SH,2018-01-31,10.83,11.09,10.74,11.06,102634.93,112163.29
601366.SH,2018-02-01,11.06,11.19,10.21,10.27,97417.8,104104.1
601366.SH,2018-02-02,10.09,10.15,9.71,9.95,61917.27,61737.46
601366.SH,2018-02-05,9.88,10.12,9.8,9.94,27422.84,27365.14
601366.SH,2018-02-06,9.73,9.84,9.3,9.34,45865.0,44223.02
601366.SH,2018-02-07,9.55,9.73,9.31,9.53,27975.0,26601.55
601366.SH,2018-02-08,9.52,9.64,9.45,9.59,18122.0,17361.58
601366.SH,2018-02-09,9.45,9.48,9.13,9.38,35773.38,33478.24
601366.SH,2018-02-12,9.45,9.6,9.43,9.55,20066.92,19158.99
601366.SH,2018-02-13,9.56,9.7,9.53,9.57,17069.17,16374.3
601366.SH,2018-02-14,9.53,9.64,9.51,9.56,14911.63,14279.54
601366.SH,2018-02-22,9.61,9.7,9.57,9.69,19008.17,18337.06
601366.SH,2018-02-23,9.7,9.84,9.68,9.76,26960.71,26296.86
601366.SH,2018-02-26,9.83,9.98,9.76,9.93,32123.61,31717.93
601366.SH,2018-02-27,9.92,9.93,9.74,9.82,33509.71,32889.64
601366.SH,2018-02-28,9.78,9.79,9.65,9.72,26413.22,25646.13
601366.SH,2018-03-01,9.71,9.85,9.65,9.85,27215.26,26595.24
601366.SH,2018-03-02,9.81,9.82,9.72,9.76,19506.0,19035.85
601366.SH,2018-03-12,10.74,10.74,10.74,10.74,11025.0,11840.85
601366.SH,2018-03-13,11.81,11.81,11.81,11.81,42464.15,50150.16
601366.SH,2018-03-14,11.97,11.97,11.02,11.15,266292.21,304429.9
601366.SH,2018-03-15,11.01,11.01,10.62,10.82,136154.8,146661.21
601366.SH,2018-03-16,10.8,11.07,10.68,10.78,110886.6,120645.28
601366.SH,2018-03-19,10.66,10.88,10.61,10.8,68825.92,74148.06
601366.SH,2018-03-20,10.7,10.7,10.38,10.58,74368.98,78263.79
601366.SH,2018-03-21,10.7,11.25,10.58,10.88,130123.08,141789.04
601366.SH,2018-03-22,11.25,11.8,10.9,11.28,199307.71,224827.05
601366.SH,2018-03-23,10.6,10.93,10.16,10.18,143727.79,152178.6
601366.SH,2018-03-26,9.91,10.15,9.5,10.11,69471.37,68599.72
601366.SH,2018-03-27,10.18,10.43,10.16,10.24,61807.44,63437.72
601366.SH,2018-03-28,10.11,10.23,9.98,10.14,41277.16,41701.68
601366.SH,2018-03-29,10.1,10.29,10.06,10.23,41549.01,42338.12
601366.SH,2018-03-30,10.29,10.42,10.22,10.35,43708.0,45104.49
601366.SH,2018-04-02,10.28,10.39,10.25,10.36,48240.27,49753.66
601366.SH,2018-04-03,10.25,10.25,10.02,10.09,38268.84,38690.67
601366.SH,2018-04-04,10.1,10.22,9.95,10.0,35908.0,36295.58
