symbol,datetime,open,high,low,close,volume,amount
01182.HK,2001-11-28,0.63,0.66,0.58,0.66,23188000.0,0.0
01182.HK,2001-11-29,0.63,0.74,0.63,0.73,29926000.0,0.0
01182.HK,2001-11-30,0.7,0.74,0.7,0.71,22714000.0,0.0
01182.HK,2001-12-03,0.72,0.72,0.7,0.71,6146000.0,0.0
01182.HK,2001-12-04,0.71,0.71,0.67,0.68,6638000.0,0.0
01182.HK,2001-12-05,0.68,0.69,0.65,0.66,7991476.0,0.0
01182.HK,2001-12-06,0.68,0.7,0.65,0.69,8014000.0,0.0
01182.HK,2001-12-07,0.69,0.7,0.68,0.7,4628000.0,0.0
01182.HK,2001-12-10,0.7,0.7,0.68,0.69,5292000.0,0.0
01182.HK,2001-12-11,0.69,0.7,0.69,0.7,5732000.0,0.0
01182.HK,2001-12-12,0.69,0.7,0.69,0.7,4228000.0,0.0
01182.HK,2001-12-13,0.69,0.7,0.68,0.7,3960000.0,0.0
01182.HK,2001-12-14,0.69,0.69,0.68,0.69,3360000.0,0.0
01182.HK,2001-12-17,0.68,0.72,0.68,0.71,9882000.0,0.0
01182.HK,2001-12-18,0.69,0.69,0.68,0.69,3772000.0,0.0
01182.HK,2001-12-19,0.68,0.68,0.67,0.67,3314000.0,0.0
01182.HK,2001-12-20,0.65,0.66,0.63,0.64,8270000.0,0.0
01182.HK,2001-12-21,0.6,0.63,0.6,0.61,5492000.0,0.0
01182.HK,2001-12-24,0.62,0.67,0.62,0.67,6540000.0,0.0
01182.HK,2001-12-27,0.63,0.68,0.63,0.68,2070000.0,0.0
01182.HK,2001-12-28,0.66,0.67,0.65,0.67,2540000.0,0.0
01182.HK,2001-12-31,0.66,0.7,0.62,0.7,5510000.0,0.0
01182.HK,2002-01-02,0.68,0.69,0.68,0.68,1710000.0,0.0
01182.HK,2002-01-03,0.68,0.68,0.68,0.68,2580000.0,0.0
01182.HK,2002-01-04,0.68,0.68,0.65,0.65,3420000.0,0.0
01182.HK,2002-01-07,0.65,0.65,0.64,0.64,3400000.0,0.0
01182.HK,2002-01-08,0.64,0.64,0.63,0.64,3120000.0,0.0
01182.HK,2002-01-09,0.64,0.65,0.63,0.64,4830000.0,0.0
01182.HK,2002-01-10,0.64,0.64,0.63,0.64,6158000.0,0.0
01182.HK,2002-01-11,0.63,0.64,0.63,0.64,5638000.0,0.0
01182.HK,2002-01-14,0.63,0.63,0.63,0.63,5260000.0,0.0
01182.HK,2002-01-15,0.62,0.65,0.61,0.65,7382000.0,0.0
01182.HK,2002-01-16,0.64,0.66,0.63,0.66,4970000.0,0.0
01182.HK,2002-01-17,0.65,0.67,0.65,0.67,2610000.0,0.0
01182.HK,2002-01-18,0.66,0.68,0.65,0.66,12690000.0,0.0
01182.HK,2002-01-21,0.66,0.66,0.64,0.64,11420000.0,0.0
01182.HK,2002-01-22,0.64,0.64,0.62,0.64,5350000.0,0.0
01182.HK,2002-01-23,0.63,0.64,0.62,0.64,12240000.0,0.0
01182.HK,2002-01-24,0.64,0.64,0.64,0.64,2200000.0,0.0
01182.HK,2002-01-25,0.64,0.64,0.62,0.63,4800000.0,0.0
01182.HK,2002-01-28,0.65,0.65,0.6,0.62,1730000.0,0.0
01182.HK,2002-01-29,0.61,0.64,0.61,0.64,4692000.0,0.0
01182.HK,2002-01-30,0.62,0.63,0.62,0.63,1030000.0,0.0
01182.HK,2002-01-31,0.62,0.62,0.61,0.62,3840000.0,0.0
01182.HK,2002-02-01,0.61,0.61,0.6,0.61,1210000.0,0.0
01182.HK,2002-02-04,0.62,0.62,0.61,0.61,1508000.0,0.0
01182.HK,2002-02-05,0.59,0.61,0.59,0.61,2118000.0,0.0
01182.HK,2002-02-06,0.6,0.61,0.6,0.61,3070000.0,0.0
01182.HK,2002-02-07,0.6,0.6,0.57,0.59,2940000.0,0.0
01182.HK,2002-02-08,0.6,0.6,0.55,0.57,2330000.0,0.0
01182.HK,2002-02-11,0.58,0.58,0.55,0.58,590000.0,0.0
01182.HK,2002-02-15,0.58,0.59,0.58,0.59,300000.0,0.0
01182.HK,2002-02-18,0.58,0.58,0.56,0.56,2150000.0,0.0
01182.HK,2002-02-19,0.56,0.61,0.55,0.6,4220000.0,0.0
01182.HK,2002-02-20,0.57,0.6,0.57,0.59,1000000.0,0.0
01182.HK,2002-02-21,0.59,0.6,0.58,0.6,820000.0,0.0
01182.HK,2002-02-22,0.58,0.59,0.58,0.58,8750000.0,0.0
01182.HK,2002-02-25,0.57,0.57,0.56,0.57,1460000.0,0.0
01182.HK,2002-02-26,0.56,0.6,0.55,0.58,2280000.0,0.0
