symbol,datetime,open,high,low,close,volume,amount
600035.SH,2004-03-10,6.18,6.28,5.68,6.09,1512094.2,895735.9
600035.SH,2004-03-11,6.01,6.21,5.95,6.03,758501.24,460266.02
600035.SH,2004-03-12,6.03,6.09,5.87,5.89,472555.75,280726.08
600035.SH,2004-03-15,5.9,6.16,5.9,6.04,473573.23,286346.36
600035.SH,2004-03-16,6.08,6.62,6.05,6.38,752650.17,475358.78
600035.SH,2004-03-17,6.38,6.53,6.3,6.41,411602.85,265085.74
600035.SH,2004-03-18,6.4,6.41,6.25,6.27,282039.66,177857.58
600035.SH,2004-03-19,6.26,6.4,6.21,6.38,169407.12,107013.37
600035.SH,2004-03-22,6.58,6.66,6.45,6.54,433425.51,284303.1
600035.SH,2004-03-23,6.53,6.53,6.4,6.52,155619.67,100677.99
600035.SH,2004-03-24,6.5,6.58,6.35,6.41,146438.3,94534.5
600035.SH,2004-03-25,6.4,6.45,6.33,6.4,110199.08,70309.73
600035.SH,2004-03-26,6.4,6.42,6.29,6.32,97970.99,62025.31
600035.SH,2004-03-29,6.32,6.33,6.17,6.19,129894.82,80899.74
600035.SH,2004-03-30,6.18,6.3,6.17,6.3,74372.68,46353.84
600035.SH,2004-03-31,6.32,6.33,6.22,6.26,72246.94,45253.44
600035.SH,2004-04-01,6.26,6.33,6.21,6.28,84712.1,53084.64
600035.SH,2004-04-02,6.29,6.35,6.24,6.29,83127.19,52322.45
600035.SH,2004-04-05,6.3,6.31,6.18,6.22,109733.51,68211.31
600035.SH,2004-04-06,6.21,6.38,6.13,6.38,166671.94,104088.91
600035.SH,2004-04-07,6.36,6.43,6.25,6.28,107290.18,67974.58
600035.SH,2004-04-08,6.3,6.35,6.21,6.23,81628.53,51301.18
600035.SH,2004-04-09,6.23,6.26,6.12,6.14,96552.36,59551.35
600035.SH,2004-04-12,6.1,6.24,6.08,6.19,57060.53,35196.15
600035.SH,2004-04-13,6.16,6.21,6.1,6.11,56460.9,34732.52
600035.SH,2004-04-14,6.1,6.15,5.96,6.0,74679.52,44991.65
600035.SH,2004-04-15,6.0,6.06,5.87,5.89,61773.82,36681.99
600035.SH,2004-04-16,5.9,5.98,5.7,5.88,63863.99,37420.77
600035.SH,2004-04-19,5.88,5.95,5.85,5.88,36185.92,21331.31
600035.SH,2004-04-20,5.85,5.97,5.78,5.96,41396.01,24378.34
600035.SH,2004-04-21,5.96,6.01,5.9,5.91,39820.45,23710.32
600035.SH,2004-04-22,5.91,6.03,5.87,6.02,34615.95,20603.46
600035.SH,2004-04-23,6.02,6.07,5.95,5.96,49982.87,30043.55
600035.SH,2004-04-26,5.97,6.07,5.86,5.92,30665.87,18319.07
600035.SH,2004-04-27,5.9,5.99,5.8,5.82,37579.3,21942.03
600035.SH,2004-04-28,5.8,5.94,5.78,5.82,36128.2,21169.43
600035.SH,2004-04-29,5.85,5.86,5.75,5.76,32822.99,19012.01
600035.SH,2004-04-30,5.72,5.84,5.72,5.8,19898.92,11504.26
600035.SH,2004-05-11,5.7,5.7,5.45,5.56,51122.3,28319.34
600035.SH,2004-05-12,5.56,5.7,5.47,5.7,38840.92,21759.15
600035.SH,2004-05-13,5.68,5.7,5.58,5.59,24016.48,13502.0
600035.SH,2004-05-14,5.59,5.62,5.49,5.51,23408.72,12916.87
600035.SH,2004-05-17,5.46,5.54,5.45,5.5,17639.93,9679.55
600035.SH,2004-05-18,5.49,5.71,5.48,5.66,25818.96,14444.69
600035.SH,2004-05-19,5.62,5.67,5.56,5.56,28345.89,15911.48
