symbol,datetime,open,high,low,close,volume,amount
688377.SH,2020-07-08,40.1,41.85,38.03,40.0,312409.14,1234238.6
688377.SH,2020-07-09,39.7,41.43,38.4,40.2,217697.58,865630.39
688377.SH,2020-07-10,39.12,40.2,38.8,39.5,131457.75,515149.14
688377.SH,2020-07-13,39.93,39.98,39.01,39.54,84722.29,333983.71
688377.SH,2020-07-14,39.1,39.95,38.5,38.97,85952.37,336372.19
688377.SH,2020-07-15,38.88,38.99,35.79,35.83,106305.33,397292.73
688377.SH,2020-07-16,35.98,36.38,32.0,32.62,76539.51,260866.12
688377.SH,2020-07-17,32.65,33.22,31.8,32.0,35267.05,114802.53
688377.SH,2020-07-20,32.5,32.64,30.41,31.97,35803.83,112379.99
688377.SH,2020-07-21,32.28,33.18,31.72,32.74,29044.69,94719.8
688377.SH,2020-07-22,32.84,33.4,32.32,32.74,30888.83,101445.53
688377.SH,2020-07-23,32.03,32.34,30.95,31.77,28187.79,89402.65
688377.SH,2020-07-24,31.75,31.98,29.78,29.88,35430.13,109090.51
688377.SH,2020-07-27,29.95,30.34,29.19,29.59,15090.51,44864.37
688377.SH,2020-07-28,29.8,30.11,29.61,29.95,13161.48,39357.47
688377.SH,2020-07-29,29.8,31.31,29.8,31.31,28013.16,85775.8
688377.SH,2020-07-30,31.31,31.4,30.73,30.79,16665.91,51566.14
688377.SH,2020-07-31,30.65,31.1,30.36,30.7,17867.16,54961.65
688377.SH,2020-08-03,30.86,31.85,30.73,31.75,26043.76,81968.26
688377.SH,2020-08-04,32.0,32.01,31.31,31.42,19032.6,60011.17
688377.SH,2020-08-05,31.3,31.77,31.25,31.73,15551.57,49095.11
688377.SH,2020-08-06,31.76,31.98,30.71,30.95,24686.27,76795.47
688377.SH,2020-08-07,30.9,30.9,29.31,29.78,24019.98,71983.43
688377.SH,2020-08-10,29.79,30.5,29.75,30.25,13691.59,41275.02
688377.SH,2020-08-11,30.3,30.37,29.67,29.68,13234.72,39779.67
688377.SH,2020-08-12,29.7,29.98,28.74,29.26,17924.34,52129.39
688377.SH,2020-08-13,29.45,29.55,29.21,29.36,11447.17,33674.5
688377.SH,2020-08-14,29.36,29.95,29.25,29.9,12051.85,35762.64
688377.SH,2020-08-17,29.92,30.36,29.7,30.35,14633.05,44104.56
688377.SH,2020-08-18,30.35,30.52,30.06,30.5,11962.9,36227.69
688377.SH,2020-08-19,30.51,30.51,29.95,30.28,15821.99,47749.1
688377.SH,2020-08-20,30.3,30.6,29.51,29.62,16100.31,48440.45
688377.SH,2020-08-21,29.55,29.94,29.32,29.35,11852.33,35031.02
688377.SH,2020-08-24,29.45,29.49,28.83,29.2,8474.39,24712.51
688377.SH,2020-08-25,29.35,29.37,29.16,29.26,9174.76,26858.55
688377.SH,2020-08-26,29.29,29.58,28.75,28.9,12088.74,35148.1
688377.SH,2020-08-27,29.28,29.36,28.81,29.21,9196.83,26809.3
688377.SH,2020-08-28,29.22,29.34,29.02,29.26,8044.54,23529.44
688377.SH,2020-08-31,29.34,29.65,29.29,29.29,9003.62,26531.6
688377.SH,2020-09-01,29.55,29.55,29.2,29.34,6541.65,19186.8
688377.SH,2020-09-02,29.3,29.45,28.97,29.02,8657.51,25199.52
688377.SH,2020-09-03,28.88,29.15,28.4,28.4,12740.02,36643.73
688377.SH,2020-09-04,28.24,28.24,27.66,27.87,14064.33,39175.1
688377.SH,2020-09-07,27.89,28.18,27.37,27.41,11306.37,31253.76
688377.SH,2020-09-08,27.48,27.48,27.0,27.16,10240.05,27820.07
688377.SH,2020-09-09,26.98,26.98,25.8,25.82,17043.53,44654.84
688377.SH,2020-09-10,25.86,26.15,24.85,24.86,10824.36,27588.57
