symbol,datetime,open,high,low,close,volume,amount
300713.SZ,2017-11-01,48.35,58.02,48.35,58.02,49.34,282.89
300713.SZ,2017-11-02,63.82,63.82,63.82,63.82,24.1,153.81
300713.SZ,2017-11-03,70.2,70.2,70.2,70.2,20.55,144.26
300713.SZ,2017-11-06,77.22,77.22,77.22,77.22,14.23,109.88
300713.SZ,2017-11-07,84.94,84.94,84.94,84.94,143.89,1222.2
300713.SZ,2017-11-08,93.43,93.43,93.43,93.43,147.44,1377.53
300713.SZ,2017-11-09,102.77,102.77,102.77,102.77,182.17,1872.16
300713.SZ,2017-11-10,113.05,113.05,113.05,113.05,270.25,3055.18
300713.SZ,2017-11-13,124.36,124.36,124.36,124.36,963.69,11984.45
300713.SZ,2017-11-14,136.8,136.8,136.8,136.8,1067.24,14599.84
300713.SZ,2017-11-15,138.0,138.0,123.66,123.89,58598.58,755461.51
300713.SZ,2017-11-16,119.58,128.58,117.0,119.02,35616.21,436553.94
300713.SZ,2017-11-17,120.3,124.3,111.11,112.82,34096.71,404435.38
300713.SZ,2017-11-20,110.0,111.96,106.91,110.6,23118.5,252569.05
300713.SZ,2017-11-21,110.0,110.0,100.0,104.0,26814.55,280783.19
300713.SZ,2017-11-22,104.0,105.49,99.2,102.0,20156.36,206301.95
300713.SZ,2017-11-23,100.1,100.96,97.48,97.79,17363.51,172330.68
300713.SZ,2017-11-24,96.56,98.46,94.02,94.11,14200.79,136922.51
300713.SZ,2017-11-27,94.91,96.97,92.59,93.25,13555.9,128440.49
300713.SZ,2017-11-28,93.11,96.5,93.1,96.21,12524.81,119116.8
300713.SZ,2017-11-29,96.22,96.49,93.36,96.15,13657.61,129492.02
300713.SZ,2017-11-30,95.4,96.43,93.8,95.08,13225.73,125629.81
300713.SZ,2017-12-01,94.32,94.99,89.0,91.08,15457.58,141863.89
300713.SZ,2017-12-04,89.08,89.48,81.97,81.97,19343.1,163211.84
300713.SZ,2017-12-05,80.25,82.5,77.81,78.95,12928.18,103814.36
300713.SZ,2017-12-06,78.84,81.78,78.84,81.3,9956.64,79736.57
300713.SZ,2017-12-07,81.03,81.37,79.51,80.1,8043.65,64731.22
300713.SZ,2017-12-08,79.73,84.73,79.73,83.57,13362.95,110874.88
300713.SZ,2017-12-11,83.57,84.16,82.2,83.42,9461.38,78882.46
300713.SZ,2017-12-12,83.49,83.68,79.51,79.65,10173.42,82660.96
300713.SZ,2017-12-13,79.48,81.28,79.0,80.94,5706.29,45965.01
300713.SZ,2017-12-14,80.9,81.68,79.56,81.14,6695.04,53888.7
300713.SZ,2017-12-15,80.86,83.46,80.02,81.4,8584.14,70280.63
300713.SZ,2017-12-18,81.0,81.96,78.8,79.44,7082.46,56745.63
300713.SZ,2017-12-19,79.35,80.98,79.35,80.1,4947.75,39656.83
300713.SZ,2017-12-20,80.1,80.6,78.11,78.7,6207.25,49183.15
300713.SZ,2017-12-21,78.5,79.74,76.08,78.7,7789.83,60836.3
300713.SZ,2017-12-22,78.11,79.94,77.95,78.15,5631.6,44456.36
300713.SZ,2017-12-25,77.99,77.99,74.9,76.83,10237.75,77781.77
300713.SZ,2017-12-26,76.5,81.95,76.01,81.09,13778.47,109778.48
300713.SZ,2017-12-27,80.08,84.0,79.65,81.65,13578.02,110900.88
300713.SZ,2017-12-28,81.0,89.82,81.0,89.77,31989.54,281069.67
300713.SZ,2017-12-29,87.69,87.7,83.85,84.9,19919.17,170429.45
300713.SZ,2018-01-02,85.18,85.78,83.51,85.13,9270.98,78680.76
300713.SZ,2018-01-03,84.66,84.88,82.5,83.8,11068.89,92579.48
300713.SZ,2018-01-04,84.25,86.7,83.85,84.16,11356.78,96753.56
300713.SZ,2018-01-05,83.75,85.19,83.03,83.35,7945.21,66569.98
300713.SZ,2018-01-08,83.0,85.79,82.35,85.79,10323.25,86877.59
300713.SZ,2018-01-09,85.2,87.65,84.7,84.71,10982.24,94494.15
300713.SZ,2018-01-10,84.08,84.14,81.02,81.93,11456.33,94549.66
300713.SZ,2018-01-11,81.5,83.27,80.21,82.5,7398.1,60813.73
300713.SZ,2018-01-12,82.5,83.55,80.91,83.0,8380.49,69060.35
300713.SZ,2018-01-15,82.27,82.82,77.79,78.0,9872.79,78800.98
300713.SZ,2018-01-16,77.33,80.68,77.33,79.45,7481.28,59469.53
300713.SZ,2018-01-17,78.7,86.5,78.7,84.5,15056.74,125222.17
300713.SZ,2018-01-18,84.38,85.99,83.03,84.9,10754.87,90940.87
300713.SZ,2018-01-19,86.25,90.21,83.89,84.88,18236.69,160152.04
300713.SZ,2018-01-22,84.05,84.13,77.77,81.48,12113.72,98307.44
300713.SZ,2018-01-23,81.0,84.63,80.5,84.29,9358.23,77696.84
300713.SZ,2018-01-24,84.15,86.5,83.86,85.55,10735.12,91727.45
300713.SZ,2018-01-25,85.0,86.87,82.38,82.89,10984.23,92824.52
300713.SZ,2018-01-26,82.01,88.43,81.08,86.86,18270.51,157624.37
300713.SZ,2018-01-29,86.28,87.0,82.8,86.9,14080.56,120041.87
300713.SZ,2018-01-30,86.01,89.5,85.56,86.51,12607.4,110087.06
300713.SZ,2018-01-31,78.8,78.8,77.86,77.86,4714.0,36782.3
300713.SZ,2018-02-01,70.07,73.78,70.07,70.07,20949.04,149212.13
300713.SZ,2018-02-02,69.15,70.2,66.66,67.06,9592.66,65246.5
300713.SZ,2018-02-05,65.04,66.25,63.34,63.4,7356.23,47685.89
300713.SZ,2018-02-06,62.5,62.5,58.04,58.1,9667.0,58337.11
300713.SZ,2018-02-07,60.0,61.37,57.6,60.0,9474.01,56521.49
300713.SZ,2018-02-08,59.82,61.34,59.4,60.64,5913.17,35888.43
300713.SZ,2018-02-09,58.89,59.89,57.61,58.9,6241.75,36672.71
300713.SZ,2018-02-12,60.3,62.8,60.03,62.1,6509.73,40063.17
300713.SZ,2018-02-13,62.0,62.5,60.72,61.21,4522.72,27797.15
300713.SZ,2018-02-14,62.32,66.1,62.32,63.38,7737.41,49565.5
300713.SZ,2018-02-22,63.19,65.64,63.19,63.9,6220.52,39948.25
300713.SZ,2018-02-23,63.32,63.97,62.76,63.91,5217.74,33031.75
300713.SZ,2018-02-26,64.9,67.19,64.65,66.66,8671.22,57228.51
300713.SZ,2018-02-27,68.68,68.68,66.1,66.42,7814.22,52452.6
300713.SZ,2018-02-28,65.2,67.09,65.2,65.58,5045.72,33275.25
300713.SZ,2018-03-01,65.0,66.42,64.53,66.12,4046.51,26572.04
300713.SZ,2018-03-02,65.3,66.6,65.15,65.29,4132.06,27170.42
300713.SZ,2018-03-05,64.96,66.86,64.85,66.64,5191.96,34280.74
300713.SZ,2018-03-06,66.66,68.22,66.36,66.99,6808.92,45914.08
300713.SZ,2018-03-07,66.5,68.3,66.5,68.0,5712.35,38631.84
300713.SZ,2018-03-08,68.02,70.15,68.02,69.82,8700.03,60313.67
300713.SZ,2018-03-09,70.42,72.3,70.16,71.51,11057.92,79104.05
300713.SZ,2018-03-12,71.25,73.47,71.23,71.5,8985.07,64680.65
300713.SZ,2018-03-13,71.48,71.48,69.2,69.5,7126.61,49941.73
300713.SZ,2018-03-14,69.52,72.93,69.5,70.4,8682.01,61921.73
300713.SZ,2018-03-15,69.95,69.95,64.8,66.72,9596.23,64463.54
300713.SZ,2018-03-16,66.7,68.08,66.4,67.06,4390.18,29543.96
300713.SZ,2018-03-19,66.66,68.88,66.57,68.21,4890.0,33339.26
300713.SZ,2018-03-20,67.06,70.47,67.06,70.22,7053.67,48798.77
300713.SZ,2018-03-21,69.9,71.48,68.18,68.3,8489.06,59551.1
300713.SZ,2018-03-22,68.0,70.85,67.93,69.79,7292.37,50944.36
300713.SZ,2018-03-23,67.42,67.89,62.81,62.81,10265.45,66578.87
300713.SZ,2018-03-26,61.22,64.96,61.22,64.82,7447.99,47466.55
300713.SZ,2018-03-27,65.16,71.3,65.16,71.3,16522.66,114319.68
